V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1013.0,1878.0,1,0.92,21,True,1844,,,,,,,,
838.0,2503.0,1,1.0,19,False,1841,1664,1665,,,0.0,1.0,,
879.0,2278.0,1,0.92,20,False,1664,1666,,,,1.0,,,
921.0,2074.0,1,0.92,21,True,1666,,,,,,,,
796.0,2517.0,1,1.0,20,False,1665,1638,1639,,,0.86,0.14,,
836.0,2291.0,1,0.92,21,True,1638,,,,,,,,
757.0,2531.0,1,1.0,21,True,1639,,,,,,,,
800.0,2749.0,1,1.0,18,False,1973,1974,1975,,,0.46,0.54,,
840.0,2502.0,1,0.92,19,False,1974,1976,,,,1.0,,,
881.0,2277.0,1,0.92,20,False,1976,1977,,,,1.0,,,
923.0,2073.0,1,0.92,21,True,1977,,,,,,,,
761.0,2764.0,1,1.0,19,False,1975,1978,,,,1.0,,,
800.0,2516.0,1,0.92,20,False,1978,1979,,,,1.0,,,
840.0,2290.0,1,0.92,21,True,1979,,,,,,,,
695.0,4353.0,1,1.0,11,False,1923,1980,,,,1.0,,,
732.0,3962.0,1,0.92,12,False,1980,1981,,,,1.0,,,
770.0,3606.0,1,0.92,13,False,1981,1982,,,,1.0,,,
809.0,3282.0,1,0.92,14,False,1982,1983,1984,,,0.56,0.44,,
849.0,2987.0,1,0.92,15,False,1983,1985,,,,1.0,,,
890.0,2719.0,1,0.92,16,False,1985,1986,1987,,,0.81,0.19,,
932.0,2475.0,1,0.92,17,False,1986,1988,1989,,,0.31,0.69,,
976.0,2253.0,1,0.92,18,False,1988,1990,,,,1.0,,,
1021.0,2051.0,1,0.92,19,False,1990,1991,,,,1.0,,,
1067.0,1867.0,1,0.92,20,False,1991,1992,,,,1.0,,,
1115.0,1699.0,1,0.92,21,True,1992,,,,,,,,
884.0,2489.0,1,1.0,18,False,1989,1993,1994,,,0.18,0.82,,
926.0,2266.0,1,0.92,19,False,1993,1995,1996,,,0.4,0.6,,
969.0,2063.0,1,0.92,20,False,1995,1997,,,,1.0,,,
1014.0,1878.0,1,0.92,21,True,1997,,,,,,,,
878.0,2279.0,1,1.0,20,False,1996,1551,,,,1.0,,,
920.0,2074.0,1,0.92,21,True,1551,,,,,,,,
839.0,2503.0,1,1.0,19,False,1994,1998,,,,1.0,,,
880.0,2278.0,1,0.92,20,False,1998,1999,,,,1.0,,,
922.0,2074.0,1,0.92,21,True,1999,,,,,,,,
845.0,2734.0,1,1.0,17,False,1987,2000,2001,,,0.66,0.34,,
886.0,2489.0,1,0.92,18,False,2000,2002,2003,,,0.19,0.81,,
928.0,2266.0,1,0.92,19,False,2002,2004,2005,,,0.49,0.51,,
971.0,2063.0,1,0.92,20,False,2004,2006,,,,1.0,,,
1016.0,1878.0,1,0.92,21,True,2006,,,,,,,,
880.0,2279.0,1,1.0,20,False,2005,1999,2007,,,0.35,0.65,,
922.0,2074.0,1,0.92,21,True,1999,,,,,,,,
835.0,2292.0,1,1.0,21,True,2007,,,,,,,,
841.0,2503.0,1,1.0,19,False,2003,2008,2009,,,0.77,0.23,,
882.0,2278.0,1,0.92,20,False,2008,2010,2011,,,0.5,0.5,,
924.0,2074.0,1,0.92,21,True,2010,,,,,,,,
837.0,2291.0,1,1.0,21,True,2011,,,,,,,,
799.0,2517.0,1,1.0,20,False,2009,1556,,,,1.0,,,
839.0,2291.0,1,0.92,21,True,1556,,,,,,,,
803.0,2749.0,1,1.0,18,False,2001,2012,,,,1.0,,,
843.0,2502.0,1,0.92,19,False,2012,2013,2014,,,0.34,0.66,,
884.0,2277.0,1,0.92,20,False,2013,2015,2016,,,0.68,0.32,,
926.0,2073.0,1,0.92,21,True,2015,,,,,,,,
839.0,2290.0,1,1.0,21,True,2016,,,,,,,,
801.0,2516.0,1,1.0,20,False,2014,2017,,,,1.0,,,
841.0,2290.0,1,0.92,21,True,2017,,,,,,,,
769.0,3300.0,1,1.0,15,False,1984,2018,2019,,,0.18,0.82,,
808.0,3004.0,1,0.92,16,False,2018,2020,2021,,,0.14,0.86,,
848.0,2734.0,1,0.92,17,False,2020,2022,,,,1.0,,,
889.0,2489.0,1,0.92,18,False,2022,2023,2024,,,0.66,0.34,,
931.0,2266.0,1,0.92,19,False,2023,2025,2026,,,0.56,0.44,,
975.0,2063.0,1,0.92,20,False,2025,2027,,,,1.0,,,
1020.0,1878.0,1,0.92,21,True,2027,,,,,,,,
883.0,2279.0,1,1.0,20,False,2026,1672,,,,1.0,,,
925.0,2074.0,1,0.92,21,True,1672,,,,,,,,
844.0,2503.0,1,1.0,19,False,2024,2028,,,,1.0,,,
885.0,2278.0,1,0.92,20,False,2028,2029,,,,1.0,,,
927.0,2074.0,1,0.92,21,True,2029,,,,,,,,
768.0,3021.0,1,1.0,17,False,2021,2030,,,,1.0,,,
807.0,2750.0,1,0.92,18,False,2030,2031,,,,1.0,,,
847.0,2503.0,1,0.92,19,False,2031,2032,,,,1.0,,,
888.0,2278.0,1,0.92,20,False,2032,2033,,,,1.0,,,
930.0,2074.0,1,0.92,21,True,2033,,,,,,,,
732.0,3318.0,1,1.0,16,False,2019,2034,,,,1.0,,,
770.0,3020.0,1,0.92,17,False,2034,2035,2036,,,0.53,0.47,,
809.0,2749.0,1,0.92,18,False,2035,2037,,,,1.0,,,
849.0,2502.0,1,0.92,19,False,2037,2038,,,,1.0,,,
890.0,2277.0,1,0.92,20,False,2038,2039,2040,,,0.03,0.97,,
932.0,2073.0,1,0.92,21,True,2039,,,,,,,,
845.0,2290.0,1,1.0,21,True,2040,,,,,,,,
733.0,3037.0,1,1.0,18,False,2036,2041,,,,1.0,,,
771.0,2764.0,1,0.92,19,False,2041,2042,,,,1.0,,,
810.0,2516.0,1,0.92,20,False,2042,2043,,,,1.0,,,
850.0,2290.0,1,0.92,21,True,2043,,,,,,,,
