V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
932.0,2062.0,1,1.0,20,False,1832,1833,1834,,,0.31,0.69,,
976.0,1877.0,1,0.92,21,True,1833,,,,,,,,
884.0,2073.0,1,1.0,21,True,1834,,,,,,,,
821.0,2988.0,1,1.0,15,False,1437,1452,1835,,,0.59,0.41,,
862.0,2720.0,1,0.92,16,False,1452,1453,,,,1.0,,,
904.0,2476.0,1,0.92,17,False,1453,1454,,,,1.0,,,
947.0,2254.0,1,0.92,18,False,1454,965,,,,1.0,,,
991.0,2052.0,1,0.92,19,False,965,966,967,,,0.14,0.86,,
1036.0,1868.0,1,0.92,20,False,966,968,,,,1.0,,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
780.0,3005.0,1,1.0,16,False,1835,1836,1837,,,0.08,0.92,,
819.0,2735.0,1,0.92,17,False,1836,753,1838,,,0.65,0.35,,
859.0,2489.0,1,0.92,18,False,753,754,1839,,,0.76,0.24,,
900.0,2266.0,1,0.92,19,False,754,755,,,,1.0,,,
943.0,2063.0,1,0.92,20,False,755,757,,,,1.0,,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
816.0,2503.0,1,1.0,19,False,1839,1840,,,,1.0,,,
856.0,2278.0,1,0.92,20,False,1840,1472,,,,1.0,,,
897.0,2074.0,1,0.92,21,True,1472,,,,,,,,
779.0,2750.0,1,1.0,18,False,1838,1841,,,,1.0,,,
818.0,2503.0,1,0.92,19,False,1841,1842,1843,,,0.33,0.67,,
858.0,2278.0,1,0.92,20,False,1842,899,1844,,,0.4,0.6,,
899.0,2074.0,1,0.92,21,True,899,,,,,,,,
815.0,2291.0,1,1.0,21,True,1844,,,,,,,,
778.0,2517.0,1,1.0,20,False,1843,1845,,,,1.0,,,
817.0,2291.0,1,0.92,21,True,1845,,,,,,,,
742.0,3022.0,1,1.0,17,False,1837,1846,1847,,,0.23,0.77,,
780.0,2751.0,1,0.92,18,False,1846,1848,1849,,,0.71,0.29,,
819.0,2504.0,1,0.92,19,False,1848,1850,898,,,0.57,0.43,,
859.0,2279.0,1,0.92,20,False,1850,1851,1852,,,0.64,0.36,,
900.0,2074.0,1,0.92,21,True,1851,,,,,,,,
816.0,2292.0,1,1.0,21,True,1852,,,,,,,,
778.0,2518.0,1,1.0,20,False,898,901,902,,,0.67,0.33,,
817.0,2292.0,1,0.92,21,True,901,,,,,,,,
740.0,2532.0,1,1.0,21,True,902,,,,,,,,
742.0,2766.0,1,1.0,19,False,1849,1853,,,,1.0,,,
780.0,2518.0,1,0.92,20,False,1853,1854,,,,1.0,,,
819.0,2292.0,1,0.92,21,True,1854,,,,,,,,
707.0,3039.0,1,1.0,18,False,1847,1855,1856,,,0.7,0.3,,
744.0,2766.0,1,0.92,19,False,1855,1857,1858,,,0.59,0.41,,
782.0,2518.0,1,0.92,20,False,1857,1859,1860,,,0.56,0.44,,
821.0,2292.0,1,0.92,21,True,1859,,,,,,,,
744.0,2532.0,1,1.0,21,True,1860,,,,,,,,
709.0,2781.0,1,1.0,20,False,1858,1861,1862,,,0.44,0.56,,
746.0,2531.0,1,0.92,21,True,1861,,,,,,,,
676.0,2796.0,1,1.0,21,True,1862,,,,,,,,
674.0,3056.0,1,1.0,19,False,1856,1863,,,,1.0,,,
710.0,2782.0,1,0.92,20,False,1863,1864,1865,,,0.37,0.63,,
747.0,2532.0,1,0.92,21,True,1864,,,,,,,,
677.0,2797.0,1,1.0,21,True,1865,,,,,,,,
889.0,4235.0,1,1.0,6,False,1481,1866,,,,1.0,,,
932.0,3855.0,1,0.92,7,False,1866,1867,1868,,,0.32,0.68,,
976.0,3509.0,1,0.92,8,False,1867,1869,1870,,,0.5,0.5,,
1022.0,3194.0,1,0.92,9,False,1869,1871,1872,,,0.6,0.4,,
1069.0,2907.0,1,0.92,10,False,1871,1873,,,,1.0,,,
1117.0,2646.0,1,0.92,11,False,1873,,,,,,,,
969.0,3212.0,1,1.0,10,False,1872,1874,1875,,,0.85,0.15,,
1014.0,2924.0,1,0.92,11,False,1874,1876,1877,,,0.44,0.56,,
1061.0,2662.0,1,0.92,12,False,1876,1878,,,,1.0,,,
1109.0,2423.0,1,0.92,13,False,1878,,,,,,,,
961.0,2940.0,1,1.0,12,False,1877,1879,1880,,,0.11,0.89,,
1006.0,2676.0,1,0.92,13,False,1879,1881,1882,,,0.56,0.44,,
1052.0,2436.0,1,0.92,14,False,1881,1883,1884,,,0.4,0.6,,
1100.0,2217.0,1,0.92,15,False,1883,,,,,,,,
996.0,2449.0,1,1.0,15,False,1884,1360,,,,1.0,,,
1042.0,2229.0,1,0.92,16,False,1360,1362,1363,,,0.5,0.5,,
1089.0,2029.0,1,0.92,17,False,1362,1364,1782,,,0.97,0.03,,
1138.0,1847.0,1,0.82,18,False,1364,,,,,,,,
1031.0,2040.0,1,0.92,18,False,1782,1784,1885,,,0.26,0.74,,
1078.0,1857.0,1,0.92,19,False,1784,1785,,,,1.0,,,
1126.0,1690.0,1,0.92,20,False,1785,,,,,,,,
976.0,2051.0,1,1.0,19,False,1885,1886,1887,,,0.88,0.12,,
1021.0,1867.0,1,0.92,20,False,1886,1371,,,,1.0,,,
1067.0,1699.0,1,0.92,21,True,1371,,,,,,,,
925.0,2062.0,1,1.0,20,False,1887,1888,1889,,,0.97,0.03,,
968.0,1877.0,1,0.92,21,True,1888,,,,,,,,
877.0,2073.0,1,1.0,21,True,1889,,,,,,,,
987.0,2241.0,1,1.0,17,False,1363,1365,1366,,,0.58,0.42,,
1032.0,2040.0,1,0.92,18,False,1365,1367,,,,1.0,,,
1079.0,1857.0,1,0.92,19,False,1367,1369,1370,,,0.87,0.13,,
1127.0,1690.0,1,0.91,20,False,1369,,,,,,,,
1021.0,1867.0,1,1.0,20,False,1370,1371,,,,1.0,,,
1067.0,1699.0,1,0.92,21,True,1371,,,,,,,,
935.0,2253.0,1,1.0,18,False,1366,1376,,,,1.0,,,
979.0,2051.0,1,0.92,19,False,1376,1377,1378,,,0.27,0.73,,
1024.0,1867.0,1,0.92,20,False,1377,1379,1890,,,0.32,0.68,,
1070.0,1699.0,1,0.92,21,True,1379,,,,,,,,
970.0,1877.0,1,1.0,21,True,1890,,,,,,,,
928.0,2062.0,1,1.0,20,False,1378,1380,,,,1.0,,,
971.0,1877.0,1,0.92,21,True,1380,,,,,,,,
953.0,2691.0,1,1.0,14,False,1882,456,,,,1.0,,,
998.0,2449.0,1,0.92,15,False,456,457,458,,,0.99,0.01,,
1044.0,2229.0,1,0.92,16,False,457,459,,,,1.0,,,
1091.0,2029.0,1,0.92,17,False,459,461,1818,,,0.59,0.41,,
1140.0,1847.0,1,0.8,18,False,461,,,,,,,,
1033.0,2040.0,1,0.9,18,False,1818,429,1891,,,0.36,0.64,,
1080.0,1857.0,1,0.92,19,False,429,430,,,,1.0,,,
1128.0,1690.0,1,0.91,20,False,430,,,,,,,,
978.0,2051.0,1,1.0,19,False,1891,1788,,,,1.0,,,
1023.0,1867.0,1,0.92,20,False,1788,467,,,,1.0,,,
1069.0,1699.0,1,0.92,21,True,467,,,,,,,,
946.0,2463.0,1,1.0,16,False,458,471,1800,,,0.56,0.44,,
990.0,2242.0,1,0.92,17,False,471,472,,,,1.0,,,
1036.0,2041.0,1,0.92,18,False,472,473,1802,,,0.59,0.41,,
1083.0,1858.0,1,0.92,19,False,473,474,475,,,0.92,0.08,,
1131.0,1691.0,1,0.88,20,False,474,,,,,,,,
1025.0,1868.0,1,0.98,20,False,475,476,,,,1.0,,,
1071.0,1700.0,1,0.92,21,True,476,,,,,,,,
981.0,2052.0,1,1.0,19,False,1802,445,1803,,,0.13,0.87,,
1026.0,1868.0,1,0.92,20,False,445,446,,,,1.0,,,
1072.0,1700.0,1,0.92,21,True,446,,,,,,,,
930.0,2063.0,1,1.0,20,False,1803,1392,,,,1.0,,,
973.0,1878.0,1,0.92,21,True,1392,,,,,,,,
897.0,2477.0,1,1.0,17,False,1800,1807,1892,,,0.44,0.56,,
940.0,2255.0,1,0.92,18,False,1807,1808,1893,,,0.11,0.89,,
984.0,2053.0,1,0.92,19,False,1808,1809,,,,1.0,,,
1029.0,1869.0,1,0.92,20,False,1809,1811,1812,,,0.5,0.5,,
1076.0,1701.0,1,0.92,21,True,1811,,,,,,,,
974.0,1879.0,1,1.0,21,True,1812,,,,,,,,
891.0,2267.0,1,1.0,19,False,1893,1677,,,,1.0,,,
933.0,2063.0,1,0.92,20,False,1677,1419,1420,,,0.91,0.09,,
977.0,1878.0,1,0.92,21,True,1419,,,,,,,,
885.0,2074.0,1,1.0,21,True,1420,,,,,,,,
851.0,2491.0,1,1.0,18,False,1892,1894,,,,1.0,,,
892.0,2267.0,1,0.92,19,False,1894,1421,,,,1.0,,,
934.0,2063.0,1,0.92,20,False,1421,631,,,,1.0,,,
978.0,1878.0,1,0.92,21,True,631,,,,,,,,
911.0,2956.0,1,1.0,13,False,1880,1895,1816,,,0.47,0.53,,
954.0,2691.0,1,0.92,14,False,1895,1896,1897,,,0.64,0.36,,
999.0,2449.0,1,0.92,15,False,1896,1898,,,,1.0,,,
1045.0,2229.0,1,0.92,16,False,1898,1899,1900,,,0.72,0.28,,
1092.0,2029.0,1,0.92,17,False,1899,1901,,,,1.0,,,
1141.0,1847.0,1,0.79,18,False,1901,,,,,,,,
990.0,2241.0,1,1.0,17,False,1900,1902,,,,1.0,,,
1036.0,2040.0,1,0.92,18,False,1902,1903,,,,1.0,,,
1083.0,1857.0,1,0.92,19,False,1903,1904,,,,1.0,,,
1131.0,1690.0,1,0.88,20,False,1904,,,,,,,,
905.0,2706.0,1,1.0,15,False,1897,1905,,,,1.0,,,
948.0,2463.0,1,0.92,16,False,1905,1403,,,,1.0,,,
992.0,2242.0,1,0.92,17,False,1403,1404,,,,1.0,,,
1038.0,2041.0,1,0.92,18,False,1404,1405,,,,1.0,,,
1085.0,1858.0,1,0.92,19,False,1405,1406,,,,1.0,,,
1133.0,1691.0,1,0.86,20,False,1406,,,,,,,,
864.0,2972.0,1,1.0,14,False,1816,1828,,,,1.0,,,
906.0,2705.0,1,0.92,15,False,1828,1829,1906,,,0.4,0.6,,
949.0,2462.0,1,0.92,16,False,1829,685,,,,1.0,,,
993.0,2241.0,1,0.92,17,False,685,639,1907,,,1.0,0.0,,
1039.0,2040.0,1,0.92,18,False,639,640,,,,1.0,,,
1086.0,1857.0,1,0.92,19,False,640,641,,,,1.0,,,
1134.0,1690.0,1,0.85,20,False,641,,,,,,,,
941.0,2253.0,1,1.0,18,False,1907,1908,1909,,,0.34,0.66,,
985.0,2051.0,1,0.92,19,False,1908,711,1910,,,0.44,0.56,,
1030.0,1867.0,1,0.92,20,False,711,712,1911,,,0.59,0.41,,
1077.0,1699.0,1,0.92,21,True,712,,,,,,,,
975.0,1877.0,1,1.0,21,True,1911,,,,,,,,
933.0,2062.0,1,1.0,20,False,1910,1912,,,,1.0,,,
977.0,1877.0,1,0.92,21,True,1912,,,,,,,,
892.0,2265.0,1,1.0,19,False,1909,1913,1914,,,0.39,0.61,,
934.0,2062.0,1,0.92,20,False,1913,1915,,,,1.0,,,
978.0,1877.0,1,0.92,21,True,1915,,,,,,,,
846.0,2278.0,1,1.0,20,False,1914,453,,,,1.0,,,
887.0,2074.0,1,0.92,21,True,453,,,,,,,,
860.0,2720.0,1,1.0,16,False,1906,1916,1917,,,0.7,0.3,,
902.0,2476.0,1,0.92,17,False,1916,651,652,,,0.25,0.75,,
945.0,2254.0,1,0.92,18,False,651,653,654,,,0.32,0.68,,
989.0,2052.0,1,0.92,19,False,653,655,656,,,0.76,0.24,,
1034.0,1868.0,1,0.92,20,False,655,657,658,,,0.49,0.51,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
979.0,1878.0,1,1.0,21,True,658,,,,,,,,
937.0,2063.0,1,1.0,20,False,656,659,,,,1.0,,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
896.0,2266.0,1,1.0,19,False,654,660,661,,,0.19,0.81,,
938.0,2063.0,1,0.92,20,False,660,662,,,,1.0,,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
850.0,2279.0,1,1.0,20,False,661,582,,,,1.0,,,
891.0,2074.0,1,0.92,21,True,582,,,,,,,,
856.0,2490.0,1,1.0,18,False,652,596,665,,,0.44,0.56,,
897.0,2266.0,1,0.92,19,False,596,597,,,,1.0,,,
939.0,2063.0,1,0.92,20,False,597,598,969,,,0.42,0.58,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
890.0,2074.0,1,1.0,21,True,969,,,,,,,,
813.0,2504.0,1,1.0,19,False,665,668,669,,,0.65,0.35,,
853.0,2279.0,1,0.92,20,False,668,670,671,,,0.72,0.28,,
894.0,2074.0,1,0.92,21,True,670,,,,,,,,
810.0,2292.0,1,1.0,21,True,671,,,,,,,,
773.0,2518.0,1,1.0,20,False,669,672,1918,,,0.11,0.89,,
812.0,2292.0,1,0.92,21,True,672,,,,,,,,
736.0,2532.0,1,1.0,21,True,1918,,,,,,,,
817.0,2735.0,1,1.0,17,False,1917,1919,,,,1.0,,,
857.0,2489.0,1,0.92,18,False,1919,1432,1920,,,0.39,0.61,,
898.0,2266.0,1,0.92,19,False,1432,833,,,,1.0,,,
940.0,2063.0,1,0.92,20,False,833,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
814.0,2503.0,1,1.0,19,False,1920,1921,,,,1.0,,,
854.0,2278.0,1,0.92,20,False,1921,759,1922,,,0.5,0.5,,
895.0,2074.0,1,0.92,21,True,759,,,,,,,,
811.0,2291.0,1,1.0,21,True,1922,,,,,,,,
919.0,3230.0,1,1.0,11,False,1875,1923,,,,1.0,,,
963.0,2940.0,1,0.92,12,False,1923,1924,1925,,,0.01,0.99,,
1008.0,2676.0,1,0.92,13,False,1924,1926,,,,1.0,,,
1054.0,2436.0,1,0.92,14,False,1926,1927,,,,1.0,,,
1102.0,2217.0,1,0.92,15,False,1927,,,,,,,,
913.0,2956.0,1,1.0,13,False,1925,1928,1929,,,0.78,0.22,,
956.0,2691.0,1,0.92,14,False,1928,1930,1931,,,0.32,0.68,,
1001.0,2449.0,1,0.92,15,False,1930,1932,,,,1.0,,,
1047.0,2229.0,1,0.92,16,False,1932,1933,,,,1.0,,,
1094.0,2029.0,1,0.92,17,False,1933,,,,,,,,
907.0,2706.0,1,1.0,15,False,1931,1934,1935,,,0.16,0.84,,
950.0,2463.0,1,0.92,16,False,1934,1936,1937,,,0.76,0.24,,
994.0,2242.0,1,0.92,17,False,1936,1938,,,,1.0,,,
1040.0,2041.0,1,0.92,18,False,1938,1939,,,,1.0,,,
1087.0,1858.0,1,0.92,19,False,1939,1940,,,,1.0,,,
1135.0,1691.0,1,0.84,20,False,1940,,,,,,,,
901.0,2477.0,1,1.0,17,False,1937,1577,1578,,,0.37,0.63,,
944.0,2255.0,1,0.92,18,False,1577,1579,1580,,,0.22,0.78,,
988.0,2053.0,1,0.92,19,False,1579,1581,,,,1.0,,,
1033.0,1869.0,1,0.92,20,False,1581,1582,,,,1.0,,,
1080.0,1701.0,1,0.92,21,True,1582,,,,,,,,
895.0,2267.0,1,1.0,19,False,1580,695,,,,1.0,,,
937.0,2063.0,1,0.92,20,False,695,659,,,,1.0,,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
855.0,2491.0,1,1.0,18,False,1578,1585,1586,,,0.58,0.42,,
896.0,2267.0,1,0.92,19,False,1585,660,1587,,,0.5,0.5,,
938.0,2063.0,1,0.92,20,False,660,662,,,,1.0,,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
850.0,2280.0,1,1.0,20,False,1587,1564,,,,1.0,,,
891.0,2075.0,1,0.92,21,True,1564,,,,,,,,
812.0,2505.0,1,1.0,19,False,1586,1588,,,,1.0,,,
852.0,2280.0,1,0.92,20,False,1588,1589,1590,,,0.47,0.53,,
893.0,2075.0,1,0.92,21,True,1589,,,,,,,,
809.0,2293.0,1,1.0,21,True,1590,,,,,,,,
861.0,2721.0,1,1.0,16,False,1935,1941,1942,,,0.77,0.23,,
903.0,2477.0,1,0.92,17,False,1941,1943,,,,1.0,,,
946.0,2255.0,1,0.92,18,False,1943,1944,1945,,,0.45,0.55,,
990.0,2053.0,1,0.92,19,False,1944,1946,1947,,,0.11,0.89,,
1035.0,1869.0,1,0.92,20,False,1946,1948,,,,1.0,,,
1082.0,1701.0,1,0.92,21,True,1948,,,,,,,,
938.0,2064.0,1,1.0,20,False,1947,1949,1950,,,0.95,0.05,,
982.0,1879.0,1,0.92,21,True,1949,,,,,,,,
889.0,2075.0,1,1.0,21,True,1950,,,,,,,,
897.0,2267.0,1,1.0,19,False,1945,597,1951,,,0.61,0.39,,
939.0,2063.0,1,0.92,20,False,597,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
851.0,2280.0,1,1.0,20,False,1951,1952,,,,1.0,,,
892.0,2075.0,1,0.92,21,True,1952,,,,,,,,
818.0,2736.0,1,1.0,17,False,1942,1601,,,,1.0,,,
858.0,2490.0,1,0.92,18,False,1601,747,1603,,,0.49,0.51,,
899.0,2266.0,1,0.92,19,False,747,749,,,,1.0,,,
942.0,2063.0,1,0.92,20,False,749,750,,,,1.0,,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
815.0,2504.0,1,1.0,19,False,1603,1594,,,,1.0,,,
855.0,2279.0,1,0.92,20,False,1594,752,,,,1.0,,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
866.0,2972.0,1,1.0,14,False,1929,1953,1954,,,0.65,0.35,,
908.0,2705.0,1,0.92,15,False,1953,642,1462,,,0.86,0.14,,
951.0,2462.0,1,0.92,16,False,642,643,644,,,0.72,0.28,,
995.0,2241.0,1,0.92,17,False,643,645,1955,,,0.83,0.17,,
1041.0,2040.0,1,0.92,18,False,645,646,,,,1.0,,,
1088.0,1857.0,1,0.92,19,False,646,647,648,,,0.7,0.3,,
1136.0,1690.0,1,0.83,20,False,647,,,,,,,,
1029.0,1867.0,1,0.93,20,False,648,649,,,,1.0,,,
1076.0,1699.0,1,0.92,21,True,649,,,,,,,,
943.0,2253.0,1,1.0,18,False,1955,1956,1957,,,0.8,0.2,,
987.0,2051.0,1,0.92,19,False,1956,1958,1959,,,0.51,0.49,,
1032.0,1867.0,1,0.92,20,False,1958,1960,,,,1.0,,,
1079.0,1699.0,1,0.92,21,True,1960,,,,,,,,
935.0,2062.0,1,1.0,20,False,1959,573,713,,,0.4,0.6,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
887.0,2073.0,1,1.0,21,True,713,,,,,,,,
894.0,2265.0,1,1.0,19,False,1957,1961,,,,1.0,,,
936.0,2062.0,1,0.92,20,False,1961,918,594,,,0.0,1.0,,
980.0,1877.0,1,0.92,21,True,918,,,,,,,,
888.0,2073.0,1,1.0,21,True,594,,,,,,,,
902.0,2476.0,1,1.0,17,False,644,651,,,,1.0,,,
945.0,2254.0,1,0.92,18,False,651,653,,,,1.0,,,
989.0,2052.0,1,0.92,19,False,653,655,656,,,0.55,0.45,,
1034.0,1868.0,1,0.92,20,False,655,657,,,,1.0,,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
937.0,2063.0,1,1.0,20,False,656,659,,,,1.0,,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
862.0,2720.0,1,1.0,16,False,1462,1453,,,,1.0,,,
904.0,2476.0,1,0.92,17,False,1453,1454,1466,,,0.5,0.5,,
947.0,2254.0,1,0.92,18,False,1454,965,,,,1.0,,,
991.0,2052.0,1,0.92,19,False,965,966,967,,,0.22,0.78,,
1036.0,1868.0,1,0.92,20,False,966,968,,,,1.0,,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,969,,,0.79,0.21,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
890.0,2074.0,1,1.0,21,True,969,,,,,,,,
858.0,2490.0,1,1.0,18,False,1466,747,1603,,,0.43,0.57,,
899.0,2266.0,1,0.92,19,False,747,749,,,,1.0,,,
942.0,2063.0,1,0.92,20,False,749,750,1468,,,0.52,0.48,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
893.0,2074.0,1,1.0,21,True,1468,,,,,,,,
815.0,2504.0,1,1.0,19,False,1603,1594,1604,,,0.28,0.72,,
855.0,2279.0,1,0.92,20,False,1594,752,1605,,,0.44,0.56,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
812.0,2292.0,1,1.0,21,True,1605,,,,,,,,
775.0,2518.0,1,1.0,20,False,1604,1606,,,,1.0,,,
814.0,2292.0,1,0.92,21,True,1606,,,,,,,,
822.0,2988.0,1,1.0,15,False,1954,1962,1963,,,0.9,0.1,,
863.0,2720.0,1,0.92,16,False,1962,1964,,,,1.0,,,
905.0,2476.0,1,0.92,17,False,1964,861,,,,1.0,,,
948.0,2254.0,1,0.92,18,False,861,863,864,,,0.45,0.55,,
992.0,2052.0,1,0.92,19,False,863,865,866,,,0.33,0.67,,
1037.0,1868.0,1,0.92,20,False,865,867,,,,1.0,,,
1084.0,1700.0,1,0.92,21,True,867,,,,,,,,
940.0,2063.0,1,1.0,20,False,866,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
899.0,2266.0,1,1.0,19,False,864,749,1467,,,0.51,0.49,,
942.0,2063.0,1,0.92,20,False,749,750,1468,,,0.34,0.66,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
893.0,2074.0,1,1.0,21,True,1468,,,,,,,,
853.0,2279.0,1,1.0,20,False,1467,670,671,,,0.47,0.53,,
894.0,2074.0,1,0.92,21,True,670,,,,,,,,
810.0,2292.0,1,1.0,21,True,671,,,,,,,,
781.0,3005.0,1,1.0,16,False,1963,1965,1966,,,0.56,0.44,,
820.0,2735.0,1,0.92,17,False,1965,1967,1838,,,0.23,0.77,,
860.0,2489.0,1,0.92,18,False,1967,877,1968,,,0.6,0.4,,
901.0,2266.0,1,0.92,19,False,877,879,1969,,,0.63,0.37,,
944.0,2063.0,1,0.92,20,False,879,880,881,,,0.56,0.44,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
895.0,2074.0,1,1.0,21,True,881,,,,,,,,
855.0,2279.0,1,1.0,20,False,1969,752,,,,1.0,,,
896.0,2074.0,1,0.92,21,True,752,,,,,,,,
817.0,2503.0,1,1.0,19,False,1968,1970,,,,1.0,,,
857.0,2278.0,1,0.92,20,False,1970,884,,,,1.0,,,
898.0,2074.0,1,0.92,21,True,884,,,,,,,,
779.0,2750.0,1,1.0,18,False,1838,1841,,,,1.0,,,
818.0,2503.0,1,0.92,19,False,1841,1842,,,,1.0,,,
858.0,2278.0,1,0.92,20,False,1842,899,,,,1.0,,,
899.0,2074.0,1,0.92,21,True,899,,,,,,,,
743.0,3022.0,1,1.0,17,False,1966,1971,1972,,,0.5,0.5,,
781.0,2751.0,1,0.92,18,False,1971,1973,1974,,,0.67,0.33,,
820.0,2504.0,1,0.92,19,False,1973,1975,1976,,,0.82,0.18,,
860.0,2279.0,1,0.92,20,False,1975,1223,1224,,,0.02,0.98,,
901.0,2074.0,1,0.92,21,True,1223,,,,,,,,
817.0,2292.0,1,1.0,21,True,1224,,,,,,,,
779.0,2518.0,1,1.0,20,False,1976,1977,,,,1.0,,,
818.0,2292.0,1,0.92,21,True,1977,,,,,,,,
743.0,2766.0,1,1.0,19,False,1974,1978,1979,,,0.47,0.53,,
781.0,2518.0,1,0.92,20,False,1978,1980,1981,,,0.74,0.26,,
820.0,2292.0,1,0.92,21,True,1980,,,,,,,,
743.0,2532.0,1,1.0,21,True,1981,,,,,,,,
708.0,2781.0,1,1.0,20,False,1979,1982,,,,1.0,,,
745.0,2531.0,1,0.92,21,True,1982,,,,,,,,
708.0,3039.0,1,1.0,18,False,1972,1983,,,,1.0,,,
745.0,2766.0,1,0.92,19,False,1983,1984,,,,1.0,,,
783.0,2518.0,1,0.92,20,False,1984,1985,,,,1.0,,,
822.0,2292.0,1,0.92,21,True,1985,,,,,,,,
926.0,3528.0,1,1.0,9,False,1870,1986,1987,,,0.3,0.7,,
970.0,3211.0,1,0.92,10,False,1986,1988,,,,1.0,,,
1015.0,2923.0,1,0.92,11,False,1988,1989,,,,1.0,,,
1062.0,2661.0,1,0.92,12,False,1989,1990,1991,,,0.38,0.62,,
1110.0,2422.0,1,0.92,13,False,1990,,,,,,,,
1006.0,2676.0,1,1.0,13,False,1991,1881,,,,1.0,,,
1052.0,2436.0,1,0.92,14,False,1881,1883,,,,1.0,,,
1100.0,2217.0,1,0.92,15,False,1883,,,,,,,,
879.0,3548.0,1,1.0,10,False,1987,599,1992,,,0.85,0.15,,
921.0,3229.0,1,0.92,11,False,599,600,,,,1.0,,,
965.0,2939.0,1,0.92,12,False,600,601,,,,1.0,,,
1010.0,2675.0,1,0.92,13,False,601,603,,,,1.0,,,
1056.0,2435.0,1,0.92,14,False,603,604,,,,1.0,,,
1104.0,2216.0,1,0.92,15,False,604,,,,,,,,
835.0,3568.0,1,1.0,11,False,1992,1993,,,,1.0,,,
876.0,3248.0,1,0.92,12,False,1993,904,,,,1.0,,,
918.0,2956.0,1,0.92,13,False,904,905,906,,,0.43,0.57,,
961.0,2691.0,1,0.92,14,False,905,907,1994,,,0.38,0.62,,
1006.0,2449.0,1,0.92,15,False,907,908,909,,,0.98,0.02,,
1052.0,2229.0,1,0.92,16,False,908,910,911,,,0.42,0.58,,
1099.0,2029.0,1,0.92,17,False,910,,,,,,,,
996.0,2241.0,1,1.0,17,False,911,912,913,,,0.16,0.84,,
1042.0,2040.0,1,0.92,18,False,912,914,,,,1.0,,,
1089.0,1857.0,1,0.92,19,False,914,915,711,,,0.44,0.56,,
1137.0,1690.0,1,0.82,20,False,915,,,,,,,,
1030.0,1867.0,1,0.92,20,False,711,712,,,,1.0,,,
1077.0,1699.0,1,0.92,21,True,712,,,,,,,,
944.0,2253.0,1,1.0,18,False,913,588,,,,1.0,,,
988.0,2051.0,1,0.92,19,False,588,590,,,,1.0,,,
1033.0,1867.0,1,0.92,20,False,590,591,,,,1.0,,,
1080.0,1699.0,1,0.92,21,True,591,,,,,,,,
953.0,2463.0,1,1.0,16,False,909,919,1995,,,0.19,0.81,,
997.0,2242.0,1,0.92,17,False,919,920,,,,1.0,,,
1043.0,2041.0,1,0.92,18,False,920,922,923,,,0.44,0.56,,
1090.0,1858.0,1,0.92,19,False,922,924,1996,,,0.32,0.68,,
1139.0,1691.0,1,0.81,20,False,924,,,,,,,,
1031.0,1868.0,1,0.91,20,False,1996,630,,,,1.0,,,
1078.0,1700.0,1,0.92,21,True,630,,,,,,,,
988.0,2052.0,1,1.0,19,False,923,717,823,,,0.53,0.47,,
1033.0,1868.0,1,0.92,20,False,717,718,,,,1.0,,,
1080.0,1700.0,1,0.92,21,True,718,,,,,,,,
936.0,2063.0,1,1.0,20,False,823,578,696,,,0.7,0.3,,
980.0,1878.0,1,0.92,21,True,578,,,,,,,,
888.0,2074.0,1,1.0,21,True,696,,,,,,,,
904.0,2477.0,1,1.0,17,False,1995,826,,,,1.0,,,
947.0,2255.0,1,0.92,18,False,826,828,829,,,0.27,0.73,,
991.0,2053.0,1,0.92,19,False,828,830,1997,,,0.8,0.2,,
1036.0,1869.0,1,0.92,20,False,830,831,,,,1.0,,,
1083.0,1701.0,1,0.92,21,True,831,,,,,,,,
939.0,2064.0,1,1.0,20,False,1997,1998,,,,1.0,,,
983.0,1879.0,1,0.92,21,True,1998,,,,,,,,
