V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
930.0,2255.0,1,0.92,18,False,1717,1718,,,,1.0,,,
974.0,2053.0,1,0.92,19,False,1718,1719,,,,1.0,,,
1019.0,1869.0,1,0.92,20,False,1719,1720,1721,,,0.51,0.49,,
1065.0,1701.0,1,0.92,21,True,1720,,,,,,,,
965.0,1879.0,1,1.0,21,True,1721,,,,,,,,
1013.0,3194.0,1,1.0,9,False,1620,1722,1723,,,0.57,0.43,,
1060.0,2907.0,1,0.92,10,False,1722,1724,,,,1.0,,,
1108.0,2646.0,1,0.92,11,False,1724,1725,1726,,,0.9,0.1,,
1157.0,2408.0,1,0.92,12,False,1725,1727,,,,1.0,,,
1208.0,2192.0,1,0.92,13,False,1727,1728,1729,,,0.15,0.85,,
1260.0,1995.0,1,0.92,14,False,1728,,,,,,,,
1141.0,2204.0,1,1.0,14,False,1729,1370,1730,,,0.52,0.48,,
1191.0,2006.0,1,0.92,15,False,1370,1371,,,,1.0,,,
1242.0,1826.0,1,0.92,16,False,1371,,,,,,,,
1079.0,2216.0,1,1.0,15,False,1730,408,,,,1.0,,,
1127.0,2017.0,1,0.92,16,False,408,410,411,,,0.93,0.07,,
1177.0,1836.0,1,0.92,17,False,410,412,,,,1.0,,,
1228.0,1671.0,1,0.92,18,False,412,414,,,,1.0,,,
1280.0,1521.0,1,0.92,19,False,414,,,,,,,,
1066.0,2028.0,1,1.0,17,False,411,419,,,,1.0,,,
1114.0,1846.0,1,0.92,18,False,419,420,906,,,0.46,0.54,,
1163.0,1680.0,1,0.92,19,False,420,421,898,,,0.73,0.27,,
1213.0,1529.0,1,0.92,20,False,421,422,423,,,0.47,0.53,,
1264.0,1392.0,1,0.92,21,False,422,,,,,,,,
1146.0,1537.0,1,1.0,21,True,423,,,,,,,,
1099.0,1689.0,1,1.0,20,False,898,704,896,,,0.89,0.11,,
1147.0,1537.0,1,0.92,21,True,704,,,,,,,,
1040.0,1698.0,1,1.0,21,True,896,,,,,,,,
1054.0,1856.0,1,1.0,19,False,906,329,1305,,,0.85,0.15,,
1101.0,1689.0,1,0.92,20,False,329,330,1306,,,0.34,0.66,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
1041.0,1698.0,1,1.0,21,True,1306,,,,,,,,
998.0,1866.0,1,1.0,20,False,1305,1307,1308,,,0.31,0.69,,
1044.0,1698.0,1,0.92,21,True,1307,,,,,,,,
945.0,1876.0,1,1.0,21,True,1308,,,,,,,,
1049.0,2661.0,1,1.0,12,False,1726,1731,,,,1.0,,,
1097.0,2422.0,1,0.92,13,False,1731,1732,1733,,,0.26,0.74,,
1146.0,2205.0,1,0.92,14,False,1732,1734,1735,,,0.66,0.34,,
1196.0,2007.0,1,0.92,15,False,1734,1736,1737,,,0.46,0.54,,
1247.0,1827.0,1,0.92,16,False,1736,,,,,,,,
1130.0,2018.0,1,1.0,16,False,1737,1738,,,,1.0,,,
1180.0,1837.0,1,0.92,17,False,1738,1739,1740,,,0.14,0.86,,
1231.0,1672.0,1,0.92,18,False,1739,1741,1742,,,0.06,0.94,,
1283.0,1522.0,1,0.92,19,False,1741,,,,,,,,
1162.0,1681.0,1,1.0,19,False,1742,1743,1744,,,0.85,0.15,,
1212.0,1530.0,1,0.92,20,False,1743,1745,1746,,,0.96,0.04,,
1263.0,1393.0,1,0.92,21,False,1745,,,,,,,,
1145.0,1538.0,1,1.0,21,True,1746,,,,,,,,
1098.0,1690.0,1,1.0,20,False,1744,143,,,,1.0,,,
1146.0,1538.0,1,0.92,21,True,143,,,,,,,,
1115.0,1847.0,1,1.0,18,False,1740,574,,,,1.0,,,
1164.0,1681.0,1,0.92,19,False,574,576,,,,1.0,,,
1214.0,1530.0,1,0.92,20,False,576,577,,,,1.0,,,
1265.0,1393.0,1,0.92,21,False,577,,,,,,,,
1084.0,2217.0,1,1.0,15,False,1735,1747,,,,1.0,,,
1132.0,2018.0,1,0.92,16,False,1747,1748,1749,,,0.38,0.62,,
1182.0,1837.0,1,0.92,17,False,1748,1750,,,,1.0,,,
1233.0,1672.0,1,0.92,18,False,1750,1751,,,,1.0,,,
1285.0,1522.0,1,0.92,19,False,1751,,,,,,,,
1071.0,2029.0,1,1.0,17,False,1749,441,442,,,0.71,0.29,,
1119.0,1847.0,1,0.92,18,False,441,443,,,,1.0,,,
1168.0,1681.0,1,0.92,19,False,443,445,616,,,0.45,0.55,,
1218.0,1530.0,1,0.92,20,False,445,446,447,,,0.53,0.47,,
1270.0,1393.0,1,0.92,21,False,446,,,,,,,,
1150.0,1538.0,1,1.0,21,True,447,,,,,,,,
1104.0,1690.0,1,1.0,20,False,616,352,,,,1.0,,,
1153.0,1538.0,1,0.92,21,True,352,,,,,,,,
1014.0,2040.0,1,1.0,18,False,442,451,,,,1.0,,,
1060.0,1857.0,1,0.92,19,False,451,453,454,,,0.5,0.5,,
1107.0,1690.0,1,0.92,20,False,453,455,617,,,0.39,0.61,,
1156.0,1538.0,1,0.92,21,True,455,,,,,,,,
1047.0,1699.0,1,1.0,21,True,617,,,,,,,,
1003.0,1867.0,1,1.0,20,False,454,358,,,,1.0,,,
1049.0,1699.0,1,0.92,21,True,358,,,,,,,,
1038.0,2435.0,1,1.0,14,False,1733,863,1752,,,0.6,0.4,,
1085.0,2216.0,1,0.92,15,False,863,864,865,,,0.9,0.1,,
1133.0,2017.0,1,0.92,16,False,864,866,841,,,0.59,0.41,,
1183.0,1836.0,1,0.92,17,False,866,867,,,,1.0,,,
1234.0,1671.0,1,0.92,18,False,867,868,,,,1.0,,,
1286.0,1521.0,1,0.91,19,False,868,,,,,,,,
1071.0,2028.0,1,1.0,17,False,841,738,845,,,0.79,0.21,,
1119.0,1846.0,1,0.92,18,False,738,739,1753,,,0.42,0.58,,
1168.0,1680.0,1,0.92,19,False,739,740,,,,1.0,,,
1218.0,1529.0,1,0.92,20,False,740,741,742,,,0.41,0.59,,
1270.0,1392.0,1,0.92,21,False,741,,,,,,,,
1150.0,1537.0,1,1.0,21,True,742,,,,,,,,
1058.0,1856.0,1,1.0,19,False,1753,432,,,,1.0,,,
1105.0,1689.0,1,0.92,20,False,432,434,,,,1.0,,,
1154.0,1537.0,1,0.92,21,True,434,,,,,,,,
1014.0,2039.0,1,1.0,18,False,845,849,928,,,0.48,0.52,,
1060.0,1856.0,1,0.92,19,False,849,850,1754,,,0.54,0.46,,
1107.0,1689.0,1,0.92,20,False,850,851,1755,,,0.63,0.37,,
1156.0,1537.0,1,0.92,21,True,851,,,,,,,,
1047.0,1698.0,1,1.0,21,True,1755,,,,,,,,
1003.0,1866.0,1,1.0,20,False,1754,1756,,,,1.0,,,
1049.0,1698.0,1,0.92,21,True,1756,,,,,,,,
960.0,2050.0,1,1.0,19,False,928,929,1757,,,0.28,0.72,,
1004.0,1866.0,1,0.92,20,False,929,880,,,,1.0,,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
910.0,2061.0,1,1.0,20,False,1757,1758,,,,1.0,,,
953.0,1876.0,1,0.92,21,True,1758,,,,,,,,
1027.0,2228.0,1,1.0,16,False,865,869,1759,,,0.63,0.37,,
1074.0,2028.0,1,0.92,17,False,869,870,,,,1.0,,,
1122.0,1846.0,1,0.92,18,False,870,871,872,,,0.75,0.25,,
1171.0,1680.0,1,0.92,19,False,871,873,874,,,0.58,0.42,,
1221.0,1529.0,1,0.92,20,False,873,875,,,,1.0,,,
1273.0,1392.0,1,0.92,21,False,875,,,,,,,,
1107.0,1689.0,1,1.0,20,False,874,851,,,,1.0,,,
1156.0,1537.0,1,0.92,21,True,851,,,,,,,,
1061.0,1856.0,1,1.0,19,False,872,876,877,,,0.13,0.87,,
1108.0,1689.0,1,0.92,20,False,876,878,,,,1.0,,,
1157.0,1537.0,1,0.92,21,True,878,,,,,,,,
1004.0,1866.0,1,1.0,20,False,877,880,,,,1.0,,,
1050.0,1698.0,1,0.92,21,True,880,,,,,,,,
973.0,2240.0,1,1.0,17,False,1759,1760,,,,1.0,,,
1018.0,2039.0,1,0.92,18,False,1760,1521,1761,,,0.52,0.48,,
1064.0,1856.0,1,0.92,19,False,1521,1522,1762,,,0.14,0.86,,
1112.0,1689.0,1,0.92,20,False,1522,1523,1524,,,0.42,0.58,,
1161.0,1537.0,1,0.92,21,True,1523,,,,,,,,
1052.0,1698.0,1,1.0,21,True,1524,,,,,,,,
1007.0,1866.0,1,1.0,20,False,1762,1763,1764,,,0.37,0.63,,
1053.0,1698.0,1,0.92,21,True,1763,,,,,,,,
954.0,1876.0,1,1.0,21,True,1764,,,,,,,,
964.0,2050.0,1,1.0,19,False,1761,1765,,,,1.0,,,
1009.0,1866.0,1,0.92,20,False,1765,1046,,,,1.0,,,
1055.0,1698.0,1,0.92,21,True,1046,,,,,,,,
983.0,2448.0,1,1.0,15,False,1752,1766,,,,1.0,,,
1028.0,2228.0,1,0.92,16,False,1766,1503,,,,1.0,,,
1075.0,2028.0,1,0.92,17,False,1503,1504,1505,,,0.5,0.5,,
1123.0,1846.0,1,0.92,18,False,1504,1506,1507,,,0.39,0.61,,
1172.0,1680.0,1,0.92,19,False,1506,1508,,,,1.0,,,
1223.0,1529.0,1,0.92,20,False,1508,1510,1511,,,0.44,0.56,,
1275.0,1392.0,1,0.92,21,False,1510,,,,,,,,
1155.0,1537.0,1,1.0,21,True,1511,,,,,,,,
1062.0,1856.0,1,1.0,19,False,1507,1512,1513,,,0.21,0.79,,
1110.0,1689.0,1,0.92,20,False,1512,1514,1515,,,0.5,0.5,,
1159.0,1537.0,1,0.92,21,True,1514,,,,,,,,
1050.0,1698.0,1,1.0,21,True,1515,,,,,,,,
1005.0,1866.0,1,1.0,20,False,1513,933,934,,,0.59,0.41,,
1051.0,1698.0,1,0.92,21,True,933,,,,,,,,
952.0,1876.0,1,1.0,21,True,934,,,,,,,,
1017.0,2039.0,1,1.0,18,False,1505,1516,1517,,,0.51,0.49,,
1063.0,1856.0,1,0.92,19,False,1516,1035,,,,1.0,,,
1111.0,1689.0,1,0.92,20,False,1035,1037,1038,,,0.36,0.64,,
1160.0,1537.0,1,0.92,21,True,1037,,,,,,,,
1051.0,1698.0,1,1.0,21,True,1038,,,,,,,,
963.0,2050.0,1,1.0,19,False,1517,1518,,,,1.0,,,
1008.0,1866.0,1,0.92,20,False,1518,1023,1443,,,0.4,0.6,,
1054.0,1698.0,1,0.92,21,True,1023,,,,,,,,
955.0,1876.0,1,1.0,21,True,1443,,,,,,,,
960.0,3212.0,1,1.0,10,False,1723,1767,1768,,,0.62,0.38,,
1005.0,2924.0,1,0.92,11,False,1767,1769,,,,1.0,,,
1051.0,2662.0,1,0.92,12,False,1769,1770,,,,1.0,,,
1099.0,2423.0,1,0.92,13,False,1770,1771,1772,,,0.56,0.44,,
1148.0,2205.0,1,0.92,14,False,1771,1773,,,,1.0,,,
1198.0,2007.0,1,0.92,15,False,1773,1774,1775,,,0.65,0.35,,
1249.0,1827.0,1,0.92,16,False,1774,,,,,,,,
1132.0,2018.0,1,1.0,16,False,1775,1748,1749,,,0.84,0.16,,
1182.0,1837.0,1,0.92,17,False,1748,1750,1776,,,0.51,0.49,,
1233.0,1672.0,1,0.92,18,False,1750,1751,1777,,,0.23,0.77,,
1285.0,1522.0,1,0.92,19,False,1751,,,,,,,,
1164.0,1681.0,1,1.0,19,False,1777,576,,,,1.0,,,
1214.0,1530.0,1,0.92,20,False,576,577,578,,,0.78,0.22,,
1265.0,1393.0,1,0.92,21,False,577,,,,,,,,
1146.0,1538.0,1,1.0,21,True,578,,,,,,,,
1117.0,1847.0,1,1.0,18,False,1776,597,,,,1.0,,,
1166.0,1681.0,1,0.92,19,False,597,598,,,,1.0,,,
1216.0,1530.0,1,0.92,20,False,598,599,,,,1.0,,,
1268.0,1393.0,1,0.92,21,False,599,,,,,,,,
1071.0,2029.0,1,1.0,17,False,1749,441,,,,1.0,,,
1119.0,1847.0,1,0.92,18,False,441,443,,,,1.0,,,
1168.0,1681.0,1,0.92,19,False,443,445,616,,,0.45,0.55,,
1218.0,1530.0,1,0.92,20,False,445,446,,,,1.0,,,
1270.0,1393.0,1,0.92,21,False,446,,,,,,,,
1104.0,1690.0,1,1.0,20,False,616,352,,,,1.0,,,
1153.0,1538.0,1,0.92,21,True,352,,,,,,,,
1040.0,2436.0,1,1.0,14,False,1772,1778,,,,1.0,,,
1087.0,2217.0,1,0.92,15,False,1778,1779,,,,1.0,,,
1135.0,2018.0,1,0.92,16,False,1779,1780,1781,,,0.28,0.72,,
1185.0,1837.0,1,0.92,17,False,1780,1782,,,,1.0,,,
1236.0,1672.0,1,0.92,18,False,1782,,,,,,,,
1073.0,2029.0,1,1.0,17,False,1781,818,,,,1.0,,,
1121.0,1847.0,1,0.92,18,False,818,819,820,,,0.35,0.65,,
1170.0,1681.0,1,0.92,19,False,819,821,1783,,,0.93,0.07,,
1220.0,1530.0,1,0.92,20,False,821,822,1784,,,0.59,0.41,,
1272.0,1393.0,1,0.92,21,False,822,,,,,,,,
1152.0,1538.0,1,1.0,21,True,1784,,,,,,,,
1106.0,1690.0,1,1.0,20,False,1783,604,,,,1.0,,,
1155.0,1538.0,1,0.92,21,True,604,,,,,,,,
1060.0,1857.0,1,1.0,19,False,820,453,,,,1.0,,,
1107.0,1690.0,1,0.92,20,False,453,455,617,,,0.1,0.9,,
1156.0,1538.0,1,0.92,21,True,455,,,,,,,,
1047.0,1699.0,1,1.0,21,True,617,,,,,,,,
910.0,3230.0,1,1.0,11,False,1768,1785,,,,1.0,,,
953.0,2940.0,1,0.92,12,False,1785,1786,1787,,,0.77,0.23,,
998.0,2676.0,1,0.92,13,False,1786,1788,1789,,,0.49,0.51,,
1044.0,2436.0,1,0.92,14,False,1788,1790,1791,,,0.28,0.72,,
1091.0,2217.0,1,0.92,15,False,1790,1792,1793,,,0.68,0.32,,
1140.0,2018.0,1,0.92,16,False,1792,1794,1795,,,0.34,0.66,,
1190.0,1837.0,1,0.92,17,False,1794,1796,1797,,,0.59,0.41,,
1241.0,1672.0,1,0.92,18,False,1796,,,,,,,,
1124.0,1847.0,1,1.0,18,False,1797,1669,1798,,,0.12,0.88,,
1173.0,1681.0,1,0.92,19,False,1669,1670,953,,,0.58,0.42,,
1224.0,1530.0,1,0.92,20,False,1670,1671,,,,1.0,,,
1276.0,1393.0,1,0.92,21,False,1671,,,,,,,,
1108.0,1690.0,1,1.0,20,False,953,621,,,,1.0,,,
1157.0,1538.0,1,0.92,21,True,621,,,,,,,,
1063.0,1857.0,1,1.0,19,False,1798,748,749,,,0.4,0.6,,
1111.0,1690.0,1,0.92,20,False,748,750,1799,,,0.57,0.43,,
1160.0,1538.0,1,0.92,21,True,750,,,,,,,,
1051.0,1699.0,1,1.0,21,True,1799,,,,,,,,
1006.0,1867.0,1,1.0,20,False,749,751,824,,,0.61,0.39,,
1052.0,1699.0,1,0.92,21,True,751,,,,,,,,
953.0,1877.0,1,1.0,21,True,824,,,,,,,,
1078.0,2029.0,1,1.0,17,False,1795,1800,1801,,,0.49,0.51,,
1126.0,1847.0,1,0.92,18,False,1800,1802,1803,,,0.66,0.34,,
1175.0,1681.0,1,0.92,19,False,1802,1804,,,,1.0,,,
1226.0,1530.0,1,0.92,20,False,1804,1805,1806,,,0.33,0.67,,
1278.0,1393.0,1,0.92,21,False,1805,,,,,,,,
1158.0,1538.0,1,1.0,21,True,1806,,,,,,,,
1065.0,1857.0,1,1.0,19,False,1803,960,961,,,0.8,0.2,,
1113.0,1690.0,1,0.92,20,False,960,962,963,,,0.47,0.53,,
1162.0,1538.0,1,0.92,21,True,962,,,,,,,,
1053.0,1699.0,1,1.0,21,True,963,,,,,,,,
1008.0,1867.0,1,1.0,20,False,961,753,754,,,0.64,0.36,,
1054.0,1699.0,1,0.92,21,True,753,,,,,,,,
955.0,1877.0,1,1.0,21,True,754,,,,,,,,
1020.0,2040.0,1,1.0,18,False,1801,1536,1537,,,0.59,0.41,,
1066.0,1857.0,1,0.92,19,False,1536,1538,,,,1.0,,,
1114.0,1690.0,1,0.92,20,False,1538,1540,1807,,,0.71,0.29,,
1163.0,1538.0,1,0.92,21,True,1540,,,,,,,,
1054.0,1699.0,1,1.0,21,True,1807,,,,,,,,
966.0,2051.0,1,1.0,19,False,1537,1541,1542,,,0.96,0.04,,
1011.0,1867.0,1,0.92,20,False,1541,985,,,,1.0,,,
1057.0,1699.0,1,0.92,21,True,985,,,,,,,,
916.0,2062.0,1,1.0,20,False,1542,832,,,,1.0,,,
959.0,1877.0,1,0.92,21,True,832,,,,,,,,
1032.0,2229.0,1,1.0,16,False,1793,1808,1809,,,0.42,0.58,,
1079.0,2029.0,1,0.92,17,False,1808,1810,,,,1.0,,,
1127.0,1847.0,1,0.92,18,False,1810,1811,,,,1.0,,,
1176.0,1681.0,1,0.92,19,False,1811,1812,1813,,,0.52,0.48,,
1227.0,1530.0,1,0.92,20,False,1812,1814,1815,,,0.91,0.09,,
1279.0,1393.0,1,0.92,21,False,1814,,,,,,,,
1159.0,1538.0,1,1.0,21,True,1815,,,,,,,,
1111.0,1690.0,1,1.0,20,False,1813,750,,,,1.0,,,
1160.0,1538.0,1,0.92,21,True,750,,,,,,,,
977.0,2241.0,1,1.0,17,False,1809,978,,,,1.0,,,
1022.0,2040.0,1,0.92,18,False,978,979,980,,,0.48,0.52,,
1068.0,1857.0,1,0.92,19,False,979,981,,,,1.0,,,
1116.0,1690.0,1,0.92,20,False,981,983,984,,,0.4,0.6,,
1165.0,1538.0,1,0.92,21,True,983,,,,,,,,
1055.0,1699.0,1,1.0,21,True,984,,,,,,,,
968.0,2051.0,1,1.0,19,False,980,986,,,,1.0,,,
1013.0,1867.0,1,0.92,20,False,986,987,,,,1.0,,,
1059.0,1699.0,1,0.92,21,True,987,,,,,,,,
989.0,2449.0,1,1.0,15,False,1791,1188,1816,,,0.39,0.61,,
1035.0,2229.0,1,0.92,16,False,1188,1189,,,,1.0,,,
1082.0,2029.0,1,0.92,17,False,1189,1190,1817,,,0.38,0.62,,
1130.0,1847.0,1,0.92,18,False,1190,1191,1818,,,0.26,0.74,,
1179.0,1681.0,1,0.92,19,False,1191,1192,,,,1.0,,,
1230.0,1530.0,1,0.92,20,False,1192,1193,1194,,,0.44,0.56,,
1282.0,1393.0,1,0.92,21,False,1193,,,,,,,,
1161.0,1538.0,1,1.0,21,True,1194,,,,,,,,
1069.0,1857.0,1,1.0,19,False,1818,1819,1820,,,0.39,0.61,,
1117.0,1690.0,1,0.92,20,False,1819,1821,1822,,,0.58,0.42,,
1166.0,1538.0,1,0.92,21,True,1821,,,,,,,,
1056.0,1699.0,1,1.0,21,True,1822,,,,,,,,
1012.0,1867.0,1,1.0,20,False,1820,1452,1823,,,0.77,0.23,,
1058.0,1699.0,1,0.92,21,True,1452,,,,,,,,
959.0,1877.0,1,1.0,21,True,1823,,,,,,,,
1024.0,2040.0,1,1.0,18,False,1817,1824,,,,1.0,,,
1070.0,1857.0,1,0.92,19,False,1824,1825,,,,1.0,,,
1118.0,1690.0,1,0.92,20,False,1825,1826,,,,1.0,,,
1167.0,1538.0,1,0.92,21,True,1826,,,,,,,,
937.0,2463.0,1,1.0,16,False,1816,1827,1828,,,0.83,0.17,,
981.0,2242.0,1,0.92,17,False,1827,1829,1830,,,0.63,0.37,,
1026.0,2041.0,1,0.92,18,False,1829,1831,,,,1.0,,,
1073.0,1858.0,1,0.92,19,False,1831,1832,,,,1.0,,,
1121.0,1691.0,1,0.92,20,False,1832,1833,,,,1.0,,,
1170.0,1539.0,1,0.92,21,True,1833,,,,,,,,
930.0,2254.0,1,1.0,18,False,1830,1605,,,,1.0,,,
974.0,2052.0,1,0.92,19,False,1605,1607,,,,1.0,,,
1019.0,1868.0,1,0.92,20,False,1607,1609,1610,,,0.54,0.46,,
1065.0,1700.0,1,0.92,21,True,1609,,,,,,,,
965.0,1878.0,1,1.0,21,True,1610,,,,,,,,
889.0,2477.0,1,1.0,17,False,1828,1834,1835,,,0.29,0.71,,
931.0,2255.0,1,0.92,18,False,1834,1836,1837,,,0.31,0.69,,
975.0,2053.0,1,0.92,19,False,1836,1838,1839,,,0.14,0.86,,
1020.0,1869.0,1,0.92,20,False,1838,1840,1841,,,0.76,0.24,,
1066.0,1701.0,1,0.92,21,True,1840,,,,,,,,
966.0,1879.0,1,1.0,21,True,1841,,,,,,,,
924.0,2064.0,1,1.0,20,False,1839,1842,,,,1.0,,,
967.0,1879.0,1,0.92,21,True,1842,,,,,,,,
883.0,2267.0,1,1.0,19,False,1837,1157,1843,,,0.18,0.82,,
925.0,2063.0,1,0.92,20,False,1157,1158,1159,,,0.43,0.57,,
968.0,1878.0,1,0.92,21,True,1158,,,,,,,,
877.0,2074.0,1,1.0,21,True,1159,,,,,,,,
838.0,2280.0,1,1.0,20,False,1843,1692,,,,1.0,,,
879.0,2075.0,1,0.92,21,True,1692,,,,,,,,
844.0,2491.0,1,1.0,18,False,1835,1844,,,,1.0,,,
885.0,2267.0,1,0.92,19,False,1844,1845,1846,,,0.83,0.17,,
927.0,2063.0,1,0.92,20,False,1845,1847,1848,,,0.79,0.21,,
970.0,1878.0,1,0.92,21,True,1847,,,,,,,,
879.0,2074.0,1,1.0,21,True,1848,,,,,,,,
840.0,2280.0,1,1.0,20,False,1846,1849,,,,1.0,,,
881.0,2075.0,1,0.92,21,True,1849,,,,,,,,
946.0,2691.0,1,1.0,14,False,1789,1850,,,,1.0,,,
990.0,2449.0,1,0.92,15,False,1850,1851,1852,,,0.53,0.47,,
1036.0,2229.0,1,0.92,16,False,1851,1853,1854,,,0.57,0.43,,
1083.0,2029.0,1,0.92,17,False,1853,1855,1856,,,0.69,0.31,,
1131.0,1847.0,1,0.92,18,False,1855,1857,,,,1.0,,,
1181.0,1681.0,1,0.92,19,False,1857,1858,,,,1.0,,,
1232.0,1530.0,1,0.92,20,False,1858,1859,,,,1.0,,,
1284.0,1393.0,1,0.92,21,False,1859,,,,,,,,
1025.0,2040.0,1,1.0,18,False,1856,1597,,,,1.0,,,
1072.0,1857.0,1,0.92,19,False,1597,1599,,,,1.0,,,
1120.0,1690.0,1,0.92,20,False,1599,1600,1860,,,0.3,0.7,,
1169.0,1538.0,1,0.92,21,True,1600,,,,,,,,
1059.0,1699.0,1,1.0,21,True,1860,,,,,,,,
981.0,2241.0,1,1.0,17,False,1854,1861,1862,,,0.52,0.48,,
1026.0,2040.0,1,0.92,18,False,1861,1863,1864,,,0.04,0.96,,
1073.0,1857.0,1,0.92,19,False,1863,1865,1866,,,0.35,0.65,,
1121.0,1690.0,1,0.92,20,False,1865,1867,1868,,,0.59,0.41,,
1170.0,1538.0,1,0.92,21,True,1867,,,,,,,,
1060.0,1699.0,1,1.0,21,True,1868,,,,,,,,
1015.0,1867.0,1,1.0,20,False,1866,1869,,,,1.0,,,
1061.0,1699.0,1,0.92,21,True,1869,,,,,,,,
972.0,2051.0,1,1.0,19,False,1864,1870,,,,1.0,,,
1017.0,1867.0,1,0.92,20,False,1870,1871,1872,,,0.2,0.8,,
1063.0,1699.0,1,0.92,21,True,1871,,,,,,,,
963.0,1877.0,1,1.0,21,True,1872,,,,,,,,
930.0,2253.0,1,1.0,18,False,1862,1076,,,,1.0,,,
974.0,2051.0,1,0.92,19,False,1076,1078,1873,,,0.75,0.25,,
1019.0,1867.0,1,0.92,20,False,1078,1079,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,1079,,,,,,,,
923.0,2062.0,1,1.0,20,False,1873,1152,,,,1.0,,,
966.0,1877.0,1,0.92,21,True,1152,,,,,,,,
938.0,2463.0,1,1.0,16,False,1852,1874,1875,,,0.48,0.52,,
982.0,2242.0,1,0.92,17,False,1874,1876,1877,,,0.38,0.62,,
1027.0,2041.0,1,0.92,18,False,1876,1878,1879,,,0.62,0.38,,
1074.0,1858.0,1,0.92,19,False,1878,1880,,,,1.0,,,
1122.0,1691.0,1,0.92,20,False,1880,1881,,,,1.0,,,
1171.0,1539.0,1,0.92,21,True,1881,,,,,,,,
973.0,2052.0,1,1.0,19,False,1879,1882,1883,,,0.47,0.53,,
1018.0,1868.0,1,0.92,20,False,1882,1884,1885,,,0.33,0.67,,
1064.0,1700.0,1,0.92,21,True,1884,,,,,,,,
964.0,1878.0,1,1.0,21,True,1885,,,,,,,,
922.0,2063.0,1,1.0,20,False,1883,1886,1887,,,0.35,0.65,,
965.0,1878.0,1,0.92,21,True,1886,,,,,,,,
874.0,2074.0,1,1.0,21,True,1887,,,,,,,,
931.0,2254.0,1,1.0,18,False,1877,1888,1889,,,0.78,0.22,,
975.0,2052.0,1,0.92,19,False,1888,1890,,,,1.0,,,
1020.0,1868.0,1,0.92,20,False,1890,1891,1892,,,0.38,0.62,,
1066.0,1700.0,1,0.92,21,True,1891,,,,,,,,
966.0,1878.0,1,1.0,21,True,1892,,,,,,,,
883.0,2266.0,1,1.0,19,False,1889,1157,,,,1.0,,,
925.0,2063.0,1,0.92,20,False,1157,1158,1159,,,0.5,0.5,,
968.0,1878.0,1,0.92,21,True,1158,,,,,,,,
877.0,2074.0,1,1.0,21,True,1159,,,,,,,,
890.0,2477.0,1,1.0,17,False,1875,1893,,,,1.0,,,
932.0,2255.0,1,0.92,18,False,1893,1894,,,,1.0,,,
976.0,2053.0,1,0.92,19,False,1894,1895,,,,1.0,,,
1021.0,1869.0,1,0.92,20,False,1895,1896,1897,,,0.51,0.49,,
1067.0,1701.0,1,0.92,21,True,1896,,,,,,,,
967.0,1879.0,1,1.0,21,True,1897,,,,,,,,
904.0,2956.0,1,1.0,13,False,1787,1898,1899,,,0.44,0.56,,
947.0,2691.0,1,0.92,14,False,1898,1900,1901,,,0.75,0.25,,
991.0,2449.0,1,0.92,15,False,1900,1902,1903,,,0.27,0.73,,
1037.0,2229.0,1,0.92,16,False,1902,1904,,,,1.0,,,
1084.0,2029.0,1,0.92,17,False,1904,1905,,,,1.0,,,
1132.0,1847.0,1,0.92,18,False,1905,1906,,,,1.0,,,
1182.0,1681.0,1,0.92,19,False,1906,1907,1908,,,0.81,0.19,,
1233.0,1530.0,1,0.92,20,False,1907,1909,1910,,,0.74,0.26,,
1285.0,1393.0,1,0.92,21,False,1909,,,,,,,,
1164.0,1538.0,1,1.0,21,True,1910,,,,,,,,
1117.0,1690.0,1,1.0,20,False,1908,1821,1822,,,0.49,0.51,,
1166.0,1538.0,1,0.92,21,True,1821,,,,,,,,
1056.0,1699.0,1,1.0,21,True,1822,,,,,,,,
939.0,2463.0,1,1.0,16,False,1903,1911,,,,1.0,,,
983.0,2242.0,1,0.92,17,False,1911,1912,1913,,,0.64,0.36,,
1028.0,2041.0,1,0.92,18,False,1912,1914,,,,1.0,,,
1075.0,1858.0,1,0.92,19,False,1914,1915,,,,1.0,,,
1123.0,1691.0,1,0.92,20,False,1915,1916,1917,,,0.53,0.47,,
1172.0,1539.0,1,0.92,21,True,1916,,,,,,,,
1062.0,1700.0,1,1.0,21,True,1917,,,,,,,,
932.0,2254.0,1,1.0,18,False,1913,1918,1919,,,0.55,0.45,,
976.0,2052.0,1,0.92,19,False,1918,1920,,,,1.0,,,
1021.0,1868.0,1,0.92,20,False,1920,1921,1922,,,0.84,0.16,,
1067.0,1700.0,1,0.92,21,True,1921,,,,,,,,
967.0,1878.0,1,1.0,21,True,1922,,,,,,,,
884.0,2266.0,1,1.0,19,False,1919,1923,,,,1.0,,,
926.0,2063.0,1,0.92,20,False,1923,1924,1925,,,0.22,0.78,,
969.0,1878.0,1,0.92,21,True,1924,,,,,,,,
878.0,2074.0,1,1.0,21,True,1925,,,,,,,,
898.0,2706.0,1,1.0,15,False,1901,1926,1927,,,0.47,0.53,,
