V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.07,0.67,0.0,-0.0,False,22,3398,3404,3405,,,0.56,0.44,,
9.84,0.57,0.0,-0.0,False,23,3404,3406,3407,,,0.56,0.44,,
8.35,0.49,0.0,-0.0,False,24,3406,3408,3409,,,0.59,0.41,,
7.26,0.56,0.0,-0.0,True,25,3408,,,,,,,,
7.0,0.48,0.0,-0.0,True,25,3409,,,,,,,,
9.63,0.53,0.0,-0.0,False,24,3407,3410,3411,,,0.61,0.39,,
10.44,0.64,0.0,0.0,True,25,3410,,,,,,,,
9.83,0.63,0.0,0.0,True,25,3411,,,,,,,,
11.27,0.49,0.0,-0.0,False,23,3405,3412,,,,1.0,,,
10.42,0.65,-0.0,0.0,False,24,3412,3413,,,,1.0,,,
10.01,0.52,-0.0,0.0,True,25,3413,,,,,,,,
6.89,0.49,0.0,0.0,False,20,3380,3414,3415,,,0.5,0.5,,
7.54,0.59,0.004,-0.0,False,21,3414,3416,3417,,,0.4,0.6,,
8.28,0.66,0.0,0.0,False,22,3416,3418,3419,,,0.24,0.76,,
8.36,0.69,0.0,-0.0,False,23,3418,3420,3421,,,0.5,0.5,,
8.94,0.69,-0.0,-0.0,False,24,3420,3422,3423,,,0.64,0.36,,
7.18,0.58,0.0,-0.0,True,25,3422,,,,,,,,
9.86,0.6,0.0,-0.0,True,25,3423,,,,,,,,
8.34,0.6,-0.0,-0.0,False,24,3421,3424,,,,1.0,,,
6.76,0.67,-0.01,-0.0,True,25,3424,,,,,,,,
7.19,0.62,0.0,-0.0,False,23,3419,3425,,,,1.0,,,
8.48,0.56,0.0,0.0,False,24,3425,3426,3427,,,0.49,0.51,,
9.23,0.47,0.0,-0.0,True,25,3426,,,,,,,,
9.88,0.48,0.0,-0.0,True,25,3427,,,,,,,,
7.14,0.47,0.0,0.0,False,22,3417,3428,3429,,,0.5,0.5,,
6.03,0.48,0.013,-0.0,False,23,3428,3430,3142,,,0.73,0.27,,
5.17,0.6,-0.0,0.0,False,24,3430,3431,2927,,,0.68,0.32,,
4.44,0.63,0.0,0.0,True,25,3431,,,,,,,,
4.23,0.51,0.0,0.0,True,25,2927,,,,,,,,
5.78,0.53,0.015,-0.0,False,23,3429,2312,3432,,,0.54,0.46,,
5.52,0.6,0.0,-0.0,False,24,3432,3433,3434,,,0.45,0.55,,
4.98,0.66,0.0,0.0,True,25,3433,,,,,,,,
6.38,0.53,0.0,0.0,True,25,3434,,,,,,,,
6.01,0.63,0.004,-0.0,False,21,3415,3435,3436,,,0.35,0.65,,
7.0,0.51,-0.0,0.0,False,22,3435,3437,3438,,,0.91,0.09,,
7.16,0.62,0.0,-0.0,False,23,3437,3439,3440,,,0.71,0.29,,
7.46,0.64,-0.0,-0.0,False,24,3439,3441,3442,,,0.0,1.0,,
7.51,0.51,-0.0,-0.0,True,25,3441,,,,,,,,
8.16,0.56,-0.0,-0.0,True,25,3442,,,,,,,,
6.26,0.49,-0.0,-0.0,False,24,3440,3443,,,,1.0,,,
6.02,0.69,0.0,-0.0,True,25,3443,,,,,,,,
6.05,0.57,0.0,-0.0,False,23,3438,3444,3445,,,0.66,0.34,,
6.95,0.64,0.033,-0.0,False,24,3444,3052,3446,,,0.91,0.09,,
6.67,0.58,0.0,0.0,True,25,3052,,,,,,,,
8.13,0.57,0.0,0.0,True,25,3446,,,,,,,,
6.34,0.7,0.035,-0.0,False,24,3445,3447,,,,1.0,,,
7.59,0.56,-0.0,0.0,True,25,3447,,,,,,,,
7.11,0.49,-0.0,0.0,False,22,3436,3448,3449,,,0.48,0.52,,
5.7,0.64,-0.0,0.0,False,23,3448,3450,3451,,,0.88,0.12,,
5.04,0.57,-0.021,-0.0,False,24,3450,3452,,,,1.0,,,
5.07,0.68,-0.0,0.0,True,25,3452,,,,,,,,
5.69,0.59,-0.02,-0.0,False,24,3451,3453,3454,,,0.63,0.37,,
6.2,0.68,-0.0,0.0,True,25,3453,,,,,,,,
6.05,0.59,-0.0,0.0,True,25,3454,,,,,,,,
7.49,0.58,-0.0,0.0,False,23,3449,3455,3456,,,0.47,0.53,,
6.13,0.53,0.0,-0.0,False,24,3455,3457,3458,,,0.54,0.46,,
5.59,0.58,0.0,0.0,True,25,3457,,,,,,,,
6.34,0.64,0.0,0.0,True,25,3458,,,,,,,,
6.04,0.54,0.0,-0.0,False,24,3456,3459,,,,1.0,,,
5.92,0.59,0.0,-0.0,True,25,3459,,,,,,,,
6.87,3.86,-0.113,-0.503,False,12,2772,3460,3461,,,0.35,0.65,,
6.47,4.25,0.011,-0.019,False,13,3460,3462,3463,,,0.2,0.8,,
7.22,4.27,0.606,-0.327,False,14,3462,3464,,,,1.0,,,
6.28,4.36,-0.0,0.0,False,15,3464,3465,,,,1.0,,,
5.29,3.78,0.758,-0.276,False,16,3465,3466,3467,,,0.49,0.51,,
4.54,3.0,-0.543,-6.785,False,17,3466,3468,,,,1.0,,,
3.78,1.16,-2.057,-11.322,False,18,3468,3469,3470,,,0.81,0.19,,
2.72,0.69,-2.684,-0.0,False,19,3469,3471,,,,1.0,,,
2.6,0.59,-1.841,-0.0,False,20,3471,3472,,,,1.0,,,
2.4,0.57,-0.881,0.0,False,21,3472,3473,,,,1.0,,,
2.5,0.57,-0.034,0.0,False,22,3473,3474,,,,1.0,,,
2.52,0.63,0.0,0.0,False,23,3474,3475,3476,,,0.6,0.4,,
2.96,0.62,-0.0,-0.0,False,24,3475,3477,,,,1.0,,,
2.78,0.67,0.0,-0.0,True,25,3477,,,,,,,,
2.96,0.63,-0.0,-0.0,False,24,3476,3478,,,,1.0,,,
2.55,0.56,0.0,-0.0,True,25,3478,,,,,,,,
2.91,0.61,-2.624,-0.0,False,19,3470,3479,3480,,,0.41,0.59,,
2.31,0.62,-1.829,-0.0,False,20,3479,3481,3482,,,0.72,0.28,,
1.96,0.69,-0.979,-0.0,False,21,3481,3483,3484,,,0.53,0.47,,
2.18,0.54,-0.262,-0.0,False,22,3483,3485,,,,1.0,,,
2.57,0.51,0.0,0.0,False,23,3485,3486,,,,1.0,,,
2.92,0.54,0.0,-0.0,False,24,3486,3487,,,,1.0,,,
3.01,0.55,0.0,0.0,True,25,3487,,,,,,,,
1.78,0.64,-0.255,-0.0,False,22,3484,3488,,,,1.0,,,
1.62,0.52,0.005,0.0,False,23,3488,3489,,,,1.0,,,
1.66,0.52,0.0,-0.0,False,24,3489,3490,3491,,,0.65,0.35,,
1.96,0.61,-0.0,-0.0,True,25,3490,,,,,,,,
1.73,0.65,-0.0,-0.0,True,25,3491,,,,,,,,
1.85,0.58,-0.977,-0.0,False,21,3482,3492,,,,1.0,,,
1.66,0.65,-0.317,-0.0,False,22,3492,3493,3494,,,0.24,0.76,,
1.87,0.47,-0.0,0.0,False,23,3493,3495,3496,,,0.59,0.41,,
1.89,0.62,0.0,-0.0,False,24,3495,3497,,,,1.0,,,
1.81,0.69,-0.0,-0.0,True,25,3497,,,,,,,,
1.91,0.63,0.0,-0.0,False,24,3496,3498,,,,1.0,,,
1.66,0.54,-0.0,-0.0,True,25,3498,,,,,,,,
1.66,0.69,-0.0,0.0,False,23,3494,3499,,,,1.0,,,
1.53,0.49,-0.0,0.0,False,24,3499,3500,3501,,,0.01,0.99,,
1.73,0.49,0.0,-0.0,True,25,3500,,,,,,,,
1.53,0.51,0.0,-0.0,True,25,3501,,,,,,,,
2.38,0.67,-1.98,-0.0,False,20,3480,3502,3503,,,0.32,0.68,,
2.35,0.49,-1.123,0.0,False,21,3502,3504,3505,,,0.04,0.96,,
2.36,0.51,-0.493,-0.0,False,22,3504,3506,,,,1.0,,,
2.77,0.64,-0.013,-0.0,False,23,3506,3507,,,,1.0,,,
2.67,0.48,-0.0,-0.0,False,24,3507,3508,3509,,,0.15,0.85,,
2.49,0.47,0.0,-0.0,True,25,3508,,,,,,,,
2.87,0.66,0.0,-0.0,True,25,3509,,,,,,,,
2.36,0.66,-0.533,-0.0,False,22,3505,3510,,,,1.0,,,
2.63,0.68,-0.193,0.0,False,23,3510,3475,3511,,,0.65,0.35,,
2.44,0.7,-0.0,0.0,False,24,3511,3512,,,,1.0,,,
2.35,0.52,0.0,-0.0,True,25,3512,,,,,,,,
2.06,0.7,-1.279,0.0,False,21,3503,3513,3514,,,0.51,0.49,,
1.73,0.64,-0.843,-0.0,False,22,3513,3515,3516,,,0.29,0.71,,
1.56,0.61,-0.197,0.0,False,23,3515,3517,3518,,,0.99,0.01,,
1.79,0.64,0.015,-0.0,False,24,3517,3519,,,,1.0,,,
1.72,0.52,0.0,-0.0,True,25,3519,,,,,,,,
1.7,0.57,0.011,-0.0,False,24,3518,3520,,,,1.0,,,
1.48,0.48,-0.0,0.0,True,25,3520,,,,,,,,
1.89,0.51,-0.233,0.0,False,23,3516,3521,3522,,,0.53,0.47,,
1.67,0.56,-0.031,-0.0,False,24,3521,3523,3524,,,0.44,0.56,,
1.76,0.49,-0.002,0.0,True,25,3523,,,,,,,,
1.48,0.58,-0.003,0.0,True,25,3524,,,,,,,,
1.85,0.67,-0.027,-0.0,False,24,3522,3525,,,,1.0,,,
1.63,0.49,-0.0,-0.0,True,25,3525,,,,,,,,
1.51,0.47,-0.7,-0.0,False,22,3514,3526,,,,1.0,,,
1.21,0.5,-0.065,-0.0,False,23,3526,3527,3528,,,0.6,0.4,,
1.1,0.53,-0.0,-0.0,False,24,3527,3529,3530,,,0.68,0.32,,
0.93,0.6,-0.0,0.0,True,25,3529,,,,,,,,
1.03,0.54,-0.0,0.0,True,25,3530,,,,,,,,
1.4,0.61,-0.0,-0.0,False,24,3528,3531,,,,1.0,,,
1.32,0.55,0.0,0.0,True,25,3531,,,,,,,,
5.67,2.29,-0.544,-6.772,False,17,3467,3532,3533,,,0.27,0.73,,
6.42,0.65,0.0,-0.0,False,18,3532,3534,3535,,,0.74,0.26,,
6.5,0.64,-0.0,-0.0,False,19,3534,3536,,,,1.0,,,
7.77,0.62,0.0,0.0,False,20,3536,3537,3538,,,0.51,0.49,,
6.51,0.6,-0.008,0.0,False,21,3537,3539,,,,1.0,,,
6.52,0.6,-0.0,0.0,False,22,3539,3540,,,,1.0,,,
7.81,0.53,0.0,-0.0,False,23,3540,3541,,,,1.0,,,
8.21,0.53,-0.0,0.0,False,24,3541,3542,3543,,,0.48,0.52,,
7.81,0.6,0.0,0.0,True,25,3542,,,,,,,,
7.24,0.48,0.0,0.0,True,25,3543,,,,,,,,
8.71,0.62,-0.007,0.0,False,21,3538,3544,3545,,,0.8,0.2,,
8.84,0.69,-0.027,0.0,False,22,3544,3546,3547,,,0.07,0.93,,
9.38,0.69,-0.0,-0.0,False,23,3546,3548,,,,1.0,,,
8.15,0.51,0.03,-0.0,False,24,3548,3549,,,,1.0,,,
8.29,0.46,0.019,-0.0,True,25,3549,,,,,,,,
9.03,0.54,-0.0,-0.0,False,23,3547,3550,3551,,,0.72,0.28,,
9.8,0.66,0.0,-0.0,False,24,3550,3552,,,,1.0,,,
8.06,0.65,0.0,0.0,True,25,3552,,,,,,,,
10.38,0.54,0.0,-0.0,False,24,3551,3553,,,,1.0,,,
10.03,0.49,-0.0,-0.0,True,25,3553,,,,,,,,
8.67,0.57,-0.03,0.0,False,22,3545,3554,,,,1.0,,,
7.94,0.69,-0.0,0.0,False,23,3554,3555,,,,1.0,,,
9.46,0.65,0.0,-0.0,False,24,3555,3556,3557,,,0.68,0.32,,
9.89,0.54,0.0,-0.0,True,25,3556,,,,,,,,
11.09,0.66,0.0,-0.0,True,25,3557,,,,,,,,
7.37,0.55,-0.0,-0.0,False,19,3535,3558,,,,1.0,,,
6.11,0.58,0.0,-0.0,False,20,3558,3559,,,,1.0,,,
5.53,0.61,0.0,-0.0,False,21,3559,3560,3561,,,0.6,0.4,,
5.88,0.48,-0.0,0.0,False,22,3560,3562,3563,,,0.62,0.38,,
6.33,0.51,0.0,0.0,False,23,3562,3564,,,,1.0,,,
5.72,0.66,-0.0,-0.0,False,24,3564,3565,3566,,,0.52,0.48,,
5.39,0.7,0.0,-0.0,True,25,3565,,,,,,,,
6.02,0.67,0.0,-0.0,True,25,3566,,,,,,,,
4.72,0.54,0.0,0.0,False,23,3563,3567,3568,,,0.36,0.64,,
5.54,0.58,0.0,0.0,False,24,3567,3569,,,,1.0,,,
6.53,0.63,-0.0,0.0,True,25,3569,,,,,,,,
5.54,0.62,0.0,0.0,False,24,3568,3570,3571,,,0.6,0.4,,
6.18,0.56,-0.029,0.0,True,25,3570,,,,,,,,
6.25,0.69,-0.022,0.0,True,25,3571,,,,,,,,
5.8,0.62,-0.0,0.0,False,22,3561,3572,3573,,,0.01,0.99,,
6.88,0.67,0.0,0.0,False,23,3572,3574,3575,,,0.88,0.12,,
6.96,0.69,0.0,0.0,False,24,3574,3576,3577,,,0.38,0.62,,
7.28,0.57,0.0,-0.0,True,25,3576,,,,,,,,
8.28,0.56,0.0,-0.0,True,25,3577,,,,,,,,
7.32,0.66,0.0,0.0,False,24,3575,3578,3579,,,0.34,0.66,,
6.81,0.69,-0.0,0.0,True,25,3578,,,,,,,,
8.61,0.57,-0.0,0.0,True,25,3579,,,,,,,,
6.13,0.7,0.0,0.0,False,23,3573,3580,3581,,,0.92,0.08,,
6.56,0.6,0.0,-0.0,False,24,3580,3582,,,,1.0,,,
7.21,0.49,-0.0,-0.0,True,25,3582,,,,,,,,
5.81,0.68,0.0,-0.0,False,24,3581,3583,,,,1.0,,,
6.27,0.53,0.0,-0.0,True,25,3583,,,,,,,,
4.92,0.58,0.0,-0.0,False,18,3533,3584,,,,1.0,,,
4.96,0.55,0.026,0.0,False,19,3584,3585,,,,1.0,,,
4.22,0.57,0.0,0.0,False,20,3585,3586,3587,,,0.92,0.08,,
4.15,0.64,0.0,-0.0,False,21,3586,3588,,,,1.0,,,
4.38,0.59,0.0,-0.0,False,22,3588,3589,3590,,,0.46,0.54,,
4.55,0.64,-0.0,0.0,False,23,3589,3591,3592,,,0.27,0.73,,
5.28,0.51,0.0,-0.0,False,24,3591,3593,3594,,,0.64,0.36,,
4.61,0.47,0.0,-0.0,True,25,3593,,,,,,,,
6.2,0.61,0.0,-0.0,True,25,3594,,,,,,,,
5.18,0.69,0.0,-0.0,False,24,3592,3595,3596,,,0.36,0.64,,
5.01,0.57,-0.0,0.0,True,25,3595,,,,,,,,
5.77,0.5,-0.0,0.0,True,25,3596,,,,,,,,
4.74,0.58,-0.0,0.0,False,23,3590,3597,3598,,,0.41,0.59,,
4.83,0.63,-0.0,-0.0,False,24,3597,3599,,,,1.0,,,
3.95,0.49,0.0,-0.0,True,25,3599,,,,,,,,
5.54,0.55,-0.0,-0.0,False,24,3598,3600,,,,1.0,,,
4.93,0.62,0.0,0.0,True,25,3600,,,,,,,,
3.64,0.52,0.0,-0.0,False,21,3587,3601,,,,1.0,,,
3.62,0.52,-0.0,-0.0,False,22,3601,3602,3603,,,0.27,0.73,,
3.93,0.52,-0.0,0.0,False,23,3602,3604,3605,,,0.75,0.25,,
3.57,0.48,-0.0,-0.0,False,24,3604,3606,3607,,,0.73,0.27,,
3.21,0.56,-0.0,-0.0,True,25,3606,,,,,,,,
4.2,0.69,-0.0,-0.0,True,25,3607,,,,,,,,
4.32,0.52,-0.0,-0.0,False,24,3605,3608,3609,,,0.32,0.68,,
3.78,0.53,0.0,0.0,True,25,3608,,,,,,,,
3.84,0.6,0.0,0.0,True,25,3609,,,,,,,,
3.69,0.57,-0.0,0.0,False,23,3603,3610,3611,,,0.59,0.41,,
3.73,0.6,-0.0,0.0,False,24,3610,3612,3613,,,0.45,0.55,,
3.81,0.53,0.0,-0.0,True,25,3612,,,,,,,,
3.18,0.56,0.0,-0.0,True,25,3613,,,,,,,,
3.5,0.56,-0.0,0.0,False,24,3611,3614,,,,1.0,,,
3.29,0.5,0.007,0.0,True,25,3614,,,,,,,,
6.22,4.26,0.683,-0.438,False,14,3463,3615,3616,,,0.13,0.87,,
5.31,3.63,1.649,-0.345,False,15,3615,3617,,,,1.0,,,
5.29,3.03,0.273,-6.752,False,16,3617,3618,,,,1.0,,,
5.02,0.91,-0.065,-10.336,False,17,3618,3619,,,,1.0,,,
4.59,0.59,0.0,-0.0,False,18,3619,3620,3621,,,0.45,0.55,,
4.14,0.55,-0.0,0.0,False,19,3620,3622,3623,,,0.1,0.9,,
3.41,0.55,0.0,0.0,False,20,3622,3624,,,,1.0,,,
3.96,0.59,-0.0,0.0,False,21,3624,3625,3626,,,0.48,0.52,,
4.72,0.62,0.0,0.0,False,22,3625,3627,,,,1.0,,,
4.11,0.48,-0.0,-0.0,False,23,3627,3628,3629,,,0.5,0.5,,
4.91,0.62,-0.0,0.0,False,24,3628,3630,3631,,,0.6,0.4,,
4.32,0.49,-0.0,-0.0,True,25,3630,,,,,,,,
4.93,0.58,-0.0,-0.0,True,25,3631,,,,,,,,
3.52,0.53,-0.0,0.0,False,24,3629,3632,3633,,,0.36,0.64,,
3.8,0.59,0.0,0.0,True,25,3632,,,,,,,,
3.71,0.61,0.0,0.0,True,25,3633,,,,,,,,
3.57,0.54,0.0,0.0,False,22,3626,3634,,,,1.0,,,
3.89,0.6,-0.0,0.0,False,23,3634,3635,3636,,,0.22,0.78,,
3.78,0.65,0.0,-0.0,False,24,3635,3637,,,,1.0,,,
3.14,0.48,0.0,0.0,True,25,3637,,,,,,,,
3.55,0.67,0.0,-0.0,False,24,3636,3638,,,,1.0,,,
3.31,0.49,0.0,0.0,True,25,3638,,,,,,,,
4.77,0.5,0.0,0.0,False,20,3623,3639,,,,1.0,,,
4.01,0.58,-0.0,0.0,False,21,3639,3640,,,,1.0,,,
4.73,0.58,0.005,-0.0,False,22,3640,3641,,,,1.0,,,
3.79,0.65,-0.0,0.0,False,23,3641,3642,,,,1.0,,,
4.35,0.56,-0.0,-0.0,False,24,3642,3643,3644,,,0.29,0.71,,
4.8,0.58,-0.0,0.0,True,25,3643,,,,,,,,
3.79,0.53,-0.0,0.0,True,25,3644,,,,,,,,
4.5,0.49,-0.0,0.0,False,19,3621,3645,3646,,,0.55,0.45,,
5.1,0.52,0.0,0.0,False,20,3645,3647,3648,,,0.59,0.41,,
4.46,0.47,-0.0,-0.0,False,21,3647,3649,3650,,,0.49,0.51,,
5.02,0.51,0.001,0.0,False,22,3649,3651,3652,,,0.4,0.6,,
5.9,0.47,-0.0,-0.0,False,23,3651,3653,,,,1.0,,,
6.98,0.7,-0.0,-0.0,False,24,3653,3654,,,,1.0,,,
6.68,0.62,-0.0,0.0,True,25,3654,,,,,,,,
4.87,0.52,-0.0,-0.0,False,23,3652,3655,3656,,,0.56,0.44,,
4.31,0.55,0.0,-0.0,False,24,3655,3657,3658,,,0.63,0.37,,
4.54,0.63,-0.0,-0.0,True,25,3657,,,,,,,,
3.71,0.48,-0.0,-0.0,True,25,3658,,,,,,,,
5.58,0.55,0.0,-0.0,False,24,3656,3659,,,,1.0,,,
5.62,0.56,-0.0,0.0,True,25,3659,,,,,,,,
4.32,0.65,0.001,0.0,False,22,3650,3660,3661,,,0.8,0.2,,
4.25,0.57,0.0,-0.0,False,23,3660,3662,,,,1.0,,,
3.7,0.53,-0.0,0.0,False,24,3662,3663,3664,,,0.34,0.66,,
4.26,0.68,0.002,-0.0,True,25,3663,,,,,,,,
3.76,0.48,0.002,-0.0,True,25,3664,,,,,,,,
3.95,0.5,0.0,-0.0,False,23,3661,3665,,,,1.0,,,
4.26,0.49,0.0,0.0,False,24,3665,3666,2914,,,0.52,0.48,,
4.83,0.64,0.0,-0.0,True,25,3666,,,,,,,,
3.83,0.67,0.0,-0.0,True,25,2914,,,,,,,,
4.46,0.64,-0.0,-0.0,False,21,3648,3667,3668,,,0.53,0.47,,
3.82,0.68,-0.0,0.0,False,22,3667,3669,3670,,,0.81,0.19,,
3.57,0.65,-0.002,0.0,False,23,3669,3671,,,,1.0,,,
2.9,0.59,0.0,-0.0,False,24,3671,3672,3673,,,0.2,0.8,,
3.32,0.59,0.004,-0.0,True,25,3672,,,,,,,,
2.39,0.68,0.005,-0.0,True,25,3673,,,,,,,,
4.43,0.67,-0.002,0.0,False,23,3670,3674,3675,,,0.56,0.44,,
4.46,0.48,-0.0,-0.0,False,24,3674,3676,,,,1.0,,,
5.35,0.5,0.0,0.0,True,25,3676,,,,,,,,
4.69,0.63,-0.0,-0.0,False,24,3675,3677,,,,1.0,,,
4.42,0.62,-0.0,0.0,True,25,3677,,,,,,,,
4.75,0.51,-0.0,0.0,False,22,3668,3678,3679,,,0.67,0.33,,
4.16,0.56,0.0,-0.0,False,23,3678,3680,,,,1.0,,,
4.88,0.66,-0.0,-0.0,False,24,3680,3681,,,,1.0,,,
5.16,0.68,-0.0,0.0,True,25,3681,,,,,,,,
5.07,0.68,0.0,-0.0,False,23,3679,3682,3683,,,0.34,0.66,,
4.18,0.48,0.0,-0.0,False,24,3682,3684,,,,1.0,,,
4.02,0.5,-0.0,0.0,True,25,3684,,,,,,,,
5.05,0.65,0.0,-0.0,False,24,3683,3133,,,,1.0,,,
4.43,0.62,0.0,-0.0,True,25,3133,,,,,,,,
3.75,0.59,0.0,0.0,False,20,3646,3685,3686,,,0.45,0.55,,
3.86,0.47,0.0,0.0,False,21,3685,3687,3688,,,0.13,0.87,,
3.5,0.52,0.0,-0.0,False,22,3687,3689,3690,,,0.02,0.98,,
3.15,0.68,-0.0,0.0,False,23,3689,3691,,,,1.0,,,
2.75,0.49,-0.0,0.0,False,24,3691,3692,3693,,,0.99,0.01,,
3.21,0.47,0.0,0.0,True,25,3692,,,,,,,,
3.06,0.54,0.0,0.0,True,25,3693,,,,,,,,
3.69,0.63,-0.0,0.0,False,23,3690,3694,,,,1.0,,,
3.13,0.58,-0.0,-0.0,False,24,3694,3695,,,,1.0,,,
2.93,0.65,-0.0,0.0,True,25,3695,,,,,,,,
4.31,0.61,0.0,-0.0,False,22,3688,3696,,,,1.0,,,
4.8,0.49,-0.0,-0.0,False,23,3696,3697,3698,,,0.37,0.63,,
4.97,0.62,0.0,-0.0,False,24,3697,3699,,,,1.0,,,
4.01,0.54,0.0,-0.0,True,25,3699,,,,,,,,
5.68,0.49,0.0,-0.0,False,24,3698,3700,3701,,,0.25,0.75,,
5.75,0.61,-0.0,-0.0,True,25,3700,,,,,,,,
4.89,0.59,-0.0,-0.0,True,25,3701,,,,,,,,
3.41,0.55,0.0,0.0,False,21,3686,3702,,,,1.0,,,
3.39,0.51,0.0,0.0,False,22,3702,3703,,,,1.0,,,
3.81,0.65,0.007,0.0,False,23,3703,3704,,,,1.0,,,
4.4,0.57,-0.003,0.0,False,24,3704,3705,,,,1.0,,,
5.05,0.62,-0.0,-0.0,True,25,3705,,,,,,,,
7.1,4.17,1.364,-0.341,False,15,3616,3706,3707,,,0.47,0.53,,
5.76,3.69,-0.012,0.009,False,16,3706,3708,3709,,,0.63,0.37,,
6.32,4.75,0.08,0.049,False,17,3708,3710,3711,,,0.25,0.75,,
5.34,3.43,-1.644,-0.779,False,18,3710,3712,3713,,,0.86,0.14,,
4.32,2.79,-2.306,-6.992,False,19,3712,3714,3715,,,0.43,0.57,,
3.52,0.71,-3.03,-12.591,False,20,3714,3716,,,,1.0,,,
2.93,0.47,-0.428,0.0,False,21,3716,3717,3718,,,0.32,0.68,,
2.68,0.52,0.0,0.0,False,22,3717,3719,3720,,,0.2,0.8,,
2.68,0.53,-0.0,0.0,False,23,3719,3721,,,,1.0,,,
2.66,0.6,0.0,-0.0,False,24,3721,3722,3723,,,0.58,0.42,,
2.97,0.47,0.0,-0.0,True,25,3722,,,,,,,,
2.37,0.67,0.0,-0.0,True,25,3723,,,,,,,,
2.42,0.5,-0.0,0.0,False,23,3720,3724,3725,,,0.3,0.7,,
2.7,0.52,-0.0,-0.0,False,24,3724,3726,3727,,,0.47,0.53,,
2.31,0.53,-0.0,-0.0,True,25,3726,,,,,,,,
2.43,0.68,-0.0,-0.0,True,25,3727,,,,,,,,
2.16,0.59,-0.0,-0.0,False,24,3725,3728,3729,,,0.57,0.43,,
2.42,0.64,-0.0,-0.0,True,25,3728,,,,,,,,
2.04,0.52,-0.0,-0.0,True,25,3729,,,,,,,,
3.47,0.55,0.0,0.0,False,22,3718,3730,,,,1.0,,,
3.22,0.52,0.0,0.0,False,23,3730,3731,3732,,,0.52,0.48,,
2.59,0.51,0.0,0.0,False,24,3731,3733,3734,,,0.62,0.38,,
2.94,0.51,-0.0,0.0,True,25,3733,,,,,,,,
2.19,0.62,-0.0,0.0,True,25,3734,,,,,,,,
3.62,0.53,0.0,0.0,False,24,3732,3735,,,,1.0,,,
3.85,0.62,0.0,0.0,True,25,3735,,,,,,,,
3.69,0.77,-2.718,-11.273,False,20,3715,3736,,,,1.0,,,
2.96,0.55,-0.326,-0.0,False,21,3736,3737,3738,,,0.4,0.6,,
2.74,0.58,-0.0,0.0,False,22,3737,3739,,,,1.0,,,
2.87,0.61,0.025,-0.0,False,23,3739,3740,3741,,,0.03,0.97,,
3.0,0.6,-0.0,-0.0,False,24,3740,3742,,,,1.0,,,
3.17,0.67,0.0,-0.0,True,25,3742,,,,,,,,
3.4,0.68,-0.0,-0.0,False,24,3741,3743,3744,,,0.45,0.55,,
3.46,0.68,-0.0,0.0,True,25,3743,,,,,,,,
2.82,0.51,-0.0,0.0,True,25,3744,,,,,,,,
2.87,0.69,-0.0,0.0,False,22,3738,3745,3746,,,0.63,0.37,,
3.32,0.51,0.0,-0.0,False,23,3745,3747,3748,,,0.15,0.85,,
3.04,0.61,-0.0,0.0,False,24,3747,3749,3750,,,0.45,0.55,,
3.34,0.55,-0.0,0.0,True,25,3749,,,,,,,,
3.22,0.68,-0.0,0.0,True,25,3750,,,,,,,,
2.93,0.59,-0.0,0.0,False,24,3748,3751,3752,,,0.64,0.36,,
3.43,0.53,0.0,0.0,True,25,3751,,,,,,,,
3.16,0.55,0.0,0.0,True,25,3752,,,,,,,,
3.17,0.7,0.0,-0.0,False,23,3746,3753,3754,,,0.21,0.79,,
3.61,0.51,-0.0,0.0,False,24,3753,3755,2452,,,0.62,0.38,,
3.06,0.61,-0.0,0.0,True,25,3755,,,,,,,,
4.22,0.64,-0.0,0.0,True,25,2452,,,,,,,,
3.72,0.62,-0.0,0.0,False,24,3754,3756,3757,,,0.79,0.21,,
4.03,0.49,0.0,0.0,True,25,3756,,,,,,,,
3.31,0.65,0.0,0.0,True,25,3757,,,,,,,,
5.65,3.01,-3.151,-6.706,False,19,3713,3758,,,,1.0,,,
4.97,1.36,-4.046,-12.22,False,20,3758,3759,3760,,,0.34,0.66,,
3.8,0.71,-5.353,-0.058,False,21,3759,3761,,,,1.0,,,
3.15,0.67,-4.418,-0.0,False,22,3761,3762,,,,1.0,,,
2.03,0.5,-4.006,-0.0,False,23,3762,3763,,,,1.0,,,
1.51,0.56,-3.304,0.0,False,24,3763,3764,3765,,,0.5,0.5,,
0.96,0.56,-2.324,-0.0,True,25,3764,,,,,,,,
1.03,0.63,-2.456,-0.0,True,25,3765,,,,,,,,
4.67,0.62,-5.177,-0.066,False,21,3760,3766,,,,1.0,,,
2.99,0.64,-4.797,-0.0,False,22,3766,3767,,,,1.0,,,
1.8,0.63,-4.085,0.0,False,23,3767,3768,,,,1.0,,,
1.06,0.67,-3.569,0.0,False,24,3768,3769,,,,1.0,,,
0.37,0.56,-2.615,-0.0,True,25,3769,,,,,,,,
5.33,4.3,-1.602,-1.024,False,18,3711,3770,,,,1.0,,,
4.8,4.19,0.226,-0.154,False,19,3770,3771,,,,1.0,,,
4.82,4.09,0.071,-0.026,False,20,3771,3772,,,,1.0,,,
5.32,3.64,0.107,-0.064,False,21,3772,3773,3774,,,0.52,0.48,,
