V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
18.48,-5.29,4.028,-14.726,False,18,2514,2516,2517,,,0.02,0.98,,
15.91,-9.69,8.268,-16.907,False,19,2516,2518,,,,1.0,,,
16.52,-11.82,11.604,-20.91,True,20,2518,,,,,,,,
21.21,-8.33,5.932,-21.405,False,19,2517,2519,2520,,,0.45,0.55,,
23.99,-12.58,10.431,-19.503,True,20,2519,,,,,,,,
26.73,-10.41,9.205,-24.468,True,20,2520,,,,,,,,
13.89,-5.03,4.646,-17.452,False,18,2515,2521,2522,,,0.69,0.31,,
14.16,-9.61,8.513,-14.117,False,19,2521,2523,2524,,,0.79,0.21,,
14.86,-10.08,10.988,-13.58,True,20,2523,,,,,,,,
14.19,-10.88,13.582,-14.998,True,20,2524,,,,,,,,
17.14,-8.74,7.578,-18.093,False,19,2522,2525,2526,,,0.51,0.49,,
18.6,-14.42,11.417,-19.847,True,20,2525,,,,,,,,
21.21,-14.53,9.502,-17.37,True,20,2526,,,,,,,,
15.7,-2.65,1.965,-13.295,False,17,2513,2527,,,,1.0,,,
15.0,-6.84,5.266,-16.546,False,18,2527,2528,,,,1.0,,,
18.27,-8.37,6.82,-16.601,False,19,2528,2529,,,,1.0,,,
16.23,-13.08,8.105,-16.218,True,20,2529,,,,,,,,
20.25,0.66,0.567,0.0,False,15,2502,2530,2531,,,0.44,0.56,,
24.75,0.28,2.586,0.35,False,16,2530,2532,2533,,,0.77,0.23,,
21.82,0.31,4.238,0.954,False,17,2532,2534,2535,,,0.54,0.46,,
22.31,0.63,6.706,1.225,False,18,2534,2536,2537,,,0.76,0.24,,
20.22,1.1,7.819,1.686,False,19,2536,2538,2539,,,0.72,0.28,,
26.46,1.25,10.066,1.47,True,20,2538,,,,,,,,
22.41,1.48,12.891,1.438,True,20,2539,,,,,,,,
20.15,1.08,11.164,1.711,False,19,2537,2540,2541,,,0.34,0.66,,
25.73,1.35,14.119,2.602,True,20,2540,,,,,,,,
18.72,1.25,13.24,2.732,True,20,2541,,,,,,,,
21.52,0.53,7.024,1.572,False,18,2535,2542,,,,1.0,,,
24.9,1.0,11.425,3.323,False,19,2542,2543,2544,,,0.32,0.68,,
30.58,1.88,12.388,5.007,True,20,2543,,,,,,,,
27.02,1.5,11.581,4.76,True,20,2544,,,,,,,,
23.09,0.3,4.525,0.977,False,17,2533,2545,,,,1.0,,,
20.14,0.75,4.755,1.814,False,18,2545,2546,2547,,,0.64,0.36,,
22.07,1.45,6.741,2.685,False,19,2546,2548,2549,,,0.42,0.58,,
23.97,2.54,9.17,4.209,True,20,2548,,,,,,,,
23.68,1.88,8.932,4.141,True,20,2549,,,,,,,,
19.17,1.38,6.082,2.519,False,19,2547,2550,2551,,,0.46,0.54,,
19.49,1.85,8.057,4.187,True,20,2550,,,,,,,,
22.12,2.04,6.842,3.719,True,20,2551,,,,,,,,
21.2,0.3,3.73,0.353,False,16,2531,2552,2553,,,0.96,0.04,,
19.12,0.61,4.563,1.563,False,17,2552,2554,2555,,,0.64,0.36,,
20.55,0.91,5.629,2.497,False,18,2554,2556,,,,1.0,,,
21.84,1.27,6.522,4.477,False,19,2556,2557,2558,,,0.44,0.56,,
19.83,1.87,5.779,3.974,True,20,2557,,,,,,,,
19.46,2.41,6.049,4.564,True,20,2558,,,,,,,,
16.33,0.91,4.0,2.44,False,18,2555,2559,,,,1.0,,,
20.4,1.33,4.553,4.111,False,19,2559,2560,2561,,,0.94,0.06,,
20.05,2.21,6.348,2.921,True,20,2560,,,,,,,,
25.27,1.81,5.869,2.866,True,20,2561,,,,,,,,
24.86,0.53,3.439,1.728,False,17,2553,2562,2563,,,0.49,0.51,,
29.98,0.9,5.541,1.887,False,18,2562,2564,2565,,,0.69,0.31,,
34.68,1.17,9.35,1.373,False,19,2564,2566,,,,1.0,,,
33.28,1.19,11.819,0.325,True,20,2566,,,,,,,,
34.36,1.08,9.539,1.707,False,19,2565,2567,,,,1.0,,,
43.15,1.09,13.878,-0.713,True,20,2567,,,,,,,,
23.63,0.96,5.219,2.696,False,18,2563,2568,2569,,,0.76,0.24,,
30.06,1.24,9.164,-1.067,False,19,2568,2570,,,,1.0,,,
26.52,0.47,11.32,-5.51,True,20,2570,,,,,,,,
23.89,0.97,7.877,-1.118,False,19,2569,2571,2572,,,0.62,0.38,,
21.53,0.39,11.281,-6.746,True,20,2571,,,,,,,,
25.98,0.4,9.589,-5.578,True,20,2572,,,,,,,,
19.4,3.66,1.613,-1.224,False,8,1925,2573,,,,1.0,,,
16.95,4.05,4.725,-4.154,False,9,2573,2574,,,,1.0,,,
20.23,3.15,8.528,-7.184,False,10,2574,2575,2576,,,0.49,0.51,,
17.97,1.34,7.99,-12.573,False,11,2575,2577,2578,,,0.81,0.19,,
16.52,0.64,5.794,0.0,False,12,2577,2579,,,,1.0,,,
21.19,0.66,5.359,-0.0,False,13,2579,2580,,,,1.0,,,
23.15,-0.01,6.129,-5.255,False,14,2580,2581,,,,1.0,,,
28.29,-1.44,7.026,-9.273,False,15,2581,2582,,,,1.0,,,
24.27,-4.24,8.393,-17.81,False,16,2582,2583,2584,,,0.54,0.46,,
27.52,-9.54,10.236,-18.567,False,17,2583,2585,,,,1.0,,,
26.96,-16.53,9.365,-23.2,False,18,2585,2586,,,,1.0,,,
33.84,-21.97,11.188,-23.125,False,19,2586,2587,,,,1.0,,,
43.02,-24.44,13.917,-23.715,True,20,2587,,,,,,,,
22.25,-8.69,7.875,-21.351,False,17,2584,2588,2589,,,0.86,0.14,,
28.1,-13.52,7.511,-23.149,False,18,2588,2590,2591,,,0.53,0.47,,
23.57,-15.45,4.942,-22.371,False,19,2590,2592,,,,1.0,,,
28.59,-16.4,1.42,-27.736,True,20,2592,,,,,,,,
30.74,-22.21,5.237,-33.101,False,19,2591,2593,2594,,,0.7,0.3,,
33.78,-30.28,2.388,-34.796,True,20,2593,,,,,,,,
31.23,-31.06,2.566,-37.096,True,20,2594,,,,,,,,
27.35,-14.69,6.771,-27.55,False,18,2589,2595,2596,,,0.36,0.64,,
29.87,-19.28,2.656,-33.897,False,19,2595,2597,,,,1.0,,,
35.36,-21.84,-0.573,-31.982,True,20,2597,,,,,,,,
30.35,-21.16,3.404,-30.97,False,19,2596,2598,2599,,,0.46,0.54,,
31.22,-26.12,-0.318,-29.644,True,20,2598,,,,,,,,
33.93,-24.51,-0.32,-37.173,True,20,2599,,,,,,,,
17.18,0.54,5.352,0.0,False,12,2578,2600,,,,1.0,,,
20.38,-0.95,3.453,-1.794,False,13,2600,2601,,,,1.0,,,
24.32,-1.29,3.241,-3.168,False,14,2601,2602,2603,,,0.19,0.81,,
23.46,-1.97,2.613,-2.899,False,15,2602,2604,,,,1.0,,,
24.53,-2.76,0.819,-1.616,False,16,2604,2605,,,,1.0,,,
21.27,-3.43,-1.429,-1.348,False,17,2605,2606,,,,1.0,,,
23.06,-3.22,-4.498,-1.847,False,18,2606,2607,,,,1.0,,,
24.21,-3.89,-9.358,-4.469,False,19,2607,2608,,,,1.0,,,
18.53,-4.77,-10.256,-6.698,True,20,2608,,,,,,,,
24.75,-2.11,2.41,-2.78,False,15,2603,2609,2610,,,0.68,0.32,,
26.23,-3.39,-1.045,-5.916,False,16,2609,2611,,,,1.0,,,
23.72,-4.97,-2.834,-10.342,False,17,2611,2612,2613,,,0.38,0.62,,
21.31,-7.07,-2.916,-12.976,False,18,2612,2614,2615,,,0.23,0.77,,
22.38,-9.49,-3.437,-21.597,False,19,2614,2616,,,,1.0,,,
23.9,-14.67,-2.945,-22.829,True,20,2616,,,,,,,,
22.04,-9.56,-3.578,-21.803,False,19,2615,2617,2618,,,0.91,0.09,,
18.01,-15.06,-1.746,-31.128,True,20,2617,,,,,,,,
25.69,-12.72,-1.347,-24.619,True,20,2618,,,,,,,,
20.51,-8.17,-2.88,-14.177,False,18,2613,2619,,,,1.0,,,
24.1,-12.38,-0.121,-22.541,False,19,2619,2620,2621,,,0.24,0.76,,
27.39,-14.15,2.801,-28.729,True,20,2620,,,,,,,,
28.19,-15.58,3.264,-21.222,True,20,2621,,,,,,,,
25.83,-2.75,-1.154,-6.591,False,16,2610,2622,2623,,,0.17,0.83,,
30.1,-4.48,2.395,-11.123,False,17,2622,2624,,,,1.0,,,
25.08,-7.74,4.753,-11.072,False,18,2624,2625,,,,1.0,,,
23.28,-11.42,6.553,-12.99,False,19,2625,2626,,,,1.0,,,
23.75,-16.31,9.353,-13.053,True,20,2626,,,,,,,,
24.6,-5.04,3.075,-8.244,False,17,2623,2627,,,,1.0,,,
30.3,-5.63,4.8,-6.565,False,18,2627,2628,2629,,,0.93,0.07,,
32.47,-5.69,5.273,-5.474,False,19,2628,2630,,,,1.0,,,
39.43,-7.22,5.311,-3.586,True,20,2630,,,,,,,,
36.34,-6.46,5.142,-4.585,False,19,2629,2631,,,,1.0,,,
34.49,-7.24,4.862,-3.261,True,20,2631,,,,,,,,
18.09,1.23,7.887,-13.902,False,11,2576,2632,,,,1.0,,,
16.88,0.47,7.95,0.911,False,12,2632,2633,,,,1.0,,,
17.53,1.02,8.13,2.927,False,13,2633,2634,2635,,,0.08,0.92,,
22.46,1.59,8.49,3.325,False,14,2634,2636,2637,,,0.55,0.45,,
28.79,2.43,9.5,4.379,False,15,2636,2638,2639,,,0.83,0.17,,
28.58,3.58,11.347,4.64,False,16,2638,2640,,,,1.0,,,
36.45,4.01,10.512,5.753,False,17,2640,2641,,,,1.0,,,
39.84,4.92,11.633,3.539,False,18,2641,2642,2643,,,0.41,0.59,,
39.48,5.79,14.799,2.578,False,19,2642,2644,2645,,,0.58,0.42,,
44.24,5.95,17.739,0.474,True,20,2644,,,,,,,,
45.13,6.12,17.356,0.416,True,20,2645,,,,,,,,
37.91,6.58,12.027,3.138,False,19,2643,2646,,,,1.0,,,
39.98,6.24,17.611,1.538,True,20,2646,,,,,,,,
34.99,2.91,8.345,3.994,False,16,2639,2647,2648,,,0.79,0.21,,
32.05,3.18,11.073,2.212,False,17,2647,2649,2650,,,0.44,0.56,,
41.58,4.25,14.01,1.279,False,18,2649,2651,2652,,,0.68,0.32,,
47.4,3.51,18.719,-0.358,False,19,2651,2653,,,,1.0,,,
42.5,3.49,23.619,-3.519,True,20,2653,,,,,,,,
49.37,5.17,15.289,-0.358,False,19,2652,2654,2655,,,0.34,0.66,,
48.84,5.6,17.62,-3.369,True,20,2654,,,,,,,,
45.7,4.0,16.423,-3.449,True,20,2655,,,,,,,,
39.08,3.73,17.446,1.197,False,18,2650,2656,2657,,,0.55,0.45,,
46.98,3.73,19.709,-1.957,False,19,2656,2658,2659,,,0.2,0.8,,
52.04,2.52,18.704,-6.973,True,20,2658,,,,,,,,
45.9,3.13,19.364,-6.446,True,20,2659,,,,,,,,
45.86,3.91,24.546,-2.816,False,19,2657,2660,2661,,,0.75,0.25,,
45.59,2.82,23.572,-6.311,True,20,2660,,,,,,,,
41.08,2.64,22.947,-7.082,True,20,2661,,,,,,,,
38.6,3.81,10.298,1.898,False,17,2648,2662,2663,,,0.5,0.5,,
39.14,4.08,13.108,-1.763,False,18,2662,2664,2665,,,0.93,0.07,,
37.67,2.61,17.454,-6.976,False,19,2664,2666,2667,,,0.61,0.39,,
33.32,0.83,16.945,-9.567,True,20,2666,,,,,,,,
45.92,0.79,18.126,-12.737,True,20,2667,,,,,,,,
39.31,2.61,12.527,-6.011,False,19,2665,2668,,,,1.0,,,
35.73,0.98,17.509,-11.223,True,20,2668,,,,,,,,
38.97,3.95,13.402,-2.137,False,18,2663,2669,2670,,,0.52,0.48,,
34.4,2.63,13.604,-5.847,False,19,2669,2671,2672,,,0.86,0.14,,
42.19,0.98,15.093,-11.746,True,20,2671,,,,,,,,
30.75,0.8,12.839,-10.553,True,20,2672,,,,,,,,
40.25,2.76,14.766,-8.041,False,19,2670,2673,,,,1.0,,,
43.04,0.38,16.196,-13.275,True,20,2673,,,,,,,,
28.8,2.7,8.383,4.465,False,15,2637,2674,2675,,,0.5,0.5,,
29.73,3.12,8.363,2.047,False,16,2674,2676,2677,,,0.27,0.73,,
32.48,2.97,9.984,0.048,False,17,2676,2678,,,,1.0,,,
29.88,2.79,8.813,-1.88,False,18,2678,2679,,,,1.0,,,
34.05,2.54,6.103,-3.508,False,19,2679,2680,2681,,,0.31,0.69,,
31.26,1.94,2.995,-5.481,True,20,2680,,,,,,,,
28.5,1.72,2.992,-5.546,True,20,2681,,,,,,,,
29.66,2.74,9.919,0.051,False,17,2677,2682,2683,,,0.61,0.39,,
32.51,2.16,9.309,-2.281,False,18,2682,2684,,,,1.0,,,
34.06,1.61,5.654,-4.537,False,19,2684,2685,2686,,,0.76,0.24,,
28.21,0.23,3.395,-9.795,True,20,2685,,,,,,,,
32.25,0.28,3.209,-10.697,True,20,2686,,,,,,,,
26.87,2.85,7.799,-2.375,False,18,2683,2687,,,,1.0,,,
25.96,1.85,6.035,-8.402,False,19,2687,2688,2689,,,0.55,0.45,,
27.67,-0.41,4.718,-13.038,True,20,2688,,,,,,,,
24.35,-0.47,3.305,-14.204,True,20,2689,,,,,,,,
28.95,3.65,7.768,1.974,False,16,2675,2690,2691,,,0.29,0.71,,
26.46,3.36,6.747,-1.599,False,17,2690,2692,,,,1.0,,,
33.16,2.19,4.308,-7.169,False,18,2692,2693,2694,,,0.43,0.57,,
34.03,0.27,1.539,-10.077,False,19,2693,2695,,,,1.0,,,
28.76,-2.34,-0.428,-13.297,True,20,2695,,,,,,,,
27.12,0.28,1.877,-11.96,False,19,2694,2696,2697,,,0.49,0.51,,
27.67,-2.65,-1.559,-13.657,True,20,2696,,,,,,,,
30.45,-2.71,-1.075,-15.798,True,20,2697,,,,,,,,
35.06,3.1,6.788,-1.444,False,17,2691,2698,,,,1.0,,,
32.62,2.03,4.098,-6.802,False,18,2698,2699,2700,,,0.83,0.17,,
34.78,0.28,1.027,-9.044,False,19,2699,2701,,,,1.0,,,
29.6,-2.31,-1.442,-15.47,True,20,2701,,,,,,,,
33.5,0.24,1.184,-10.896,False,19,2700,2702,2703,,,0.71,0.29,,
34.26,-2.2,-0.785,-16.629,True,20,2702,,,,,,,,
37.14,-2.94,-0.782,-15.767,True,20,2703,,,,,,,,
19.87,1.94,6.877,3.287,False,14,2635,2704,,,,1.0,,,
24.84,2.19,6.556,1.013,False,15,2704,2705,,,,1.0,,,
24.38,1.71,4.276,-2.764,False,16,2705,2706,2707,,,0.18,0.82,,
27.99,0.79,1.466,-5.785,False,17,2706,2708,,,,1.0,,,
32.03,-0.95,-0.997,-8.716,False,18,2708,2709,,,,1.0,,,
26.36,-3.72,-3.5,-13.16,False,19,2709,2710,,,,1.0,,,
26.42,-7.01,-6.624,-16.224,True,20,2710,,,,,,,,
20.45,0.58,1.31,-7.671,False,17,2707,2711,,,,1.0,,,
20.62,-1.51,-0.041,-8.155,False,18,2711,2712,2713,,,0.21,0.79,,
22.81,-2.62,-2.562,-8.241,False,19,2712,2714,,,,1.0,,,
25.27,-4.27,-0.299,-9.196,True,20,2714,,,,,,,,
16.71,-3.46,-2.361,-7.582,False,19,2713,2715,2716,,,0.48,0.52,,
17.54,-5.62,0.137,-13.392,True,20,2715,,,,,,,,
19.27,-6.26,0.125,-13.425,True,20,2716,,,,,,,,
14.95,4.14,7.013,2.142,False,6,1922,2717,,,,1.0,,,
13.49,5.06,3.963,0.462,False,7,2717,2718,2719,,,0.27,0.73,,
14.75,4.79,3.447,-0.465,False,8,2718,2720,,,,1.0,,,
12.84,3.72,3.866,0.545,False,9,2720,2721,2722,,,0.62,0.38,,
12.08,1.88,3.537,-1.591,False,10,2721,2723,2724,,,0.49,0.51,,
13.05,0.69,3.512,-0.677,False,11,2723,2725,2726,,,0.47,0.53,,
16.87,0.84,3.07,0.038,False,12,2725,2727,,,,1.0,,,
18.34,0.77,2.904,-0.098,False,13,2727,2728,,,,1.0,,,
15.9,0.7,2.836,-0.189,False,14,2728,2729,2730,,,0.52,0.48,,
16.5,0.59,2.66,0.023,False,15,2729,2731,,,,1.0,,,
17.43,0.68,1.956,0.0,False,16,2731,2732,2733,,,0.11,0.89,,
18.18,0.69,1.367,0.0,False,17,2732,2734,2735,,,0.77,0.23,,
17.46,0.47,1.067,0.0,False,18,2734,2736,,,,1.0,,,
14.15,0.57,0.046,-0.0,False,19,2736,2737,2738,,,0.36,0.64,,
13.72,0.6,-0.0,-0.0,True,20,2737,,,,,,,,
13.23,0.48,-0.0,-0.0,True,20,2738,,,,,,,,
19.31,0.53,0.87,0.0,False,18,2735,2739,,,,1.0,,,
16.84,0.56,0.346,0.0,False,19,2739,2740,2741,,,0.24,0.76,,
18.47,0.47,-0.0,0.0,True,20,2740,,,,,,,,
20.14,0.7,-0.0,0.0,True,20,2741,,,,,,,,
15.08,0.66,1.74,0.0,False,17,2733,2742,,,,1.0,,,
18.0,0.68,1.207,0.0,False,18,2742,2743,2744,,,0.48,0.52,,
18.96,0.64,0.901,0.0,False,19,2743,2745,2746,,,0.55,0.45,,
16.1,0.61,0.014,0.0,True,20,2745,,,,,,,,
22.04,0.65,0.013,0.0,True,20,2746,,,,,,,,
15.16,0.47,0.891,0.0,False,19,2744,2747,2748,,,0.46,0.54,,
13.13,0.67,-0.0,-0.0,True,20,2747,,,,,,,,
15.84,0.47,-0.0,-0.0,True,20,2748,,,,,,,,
17.42,0.71,2.126,0.017,False,15,2730,2749,2750,,,0.79,0.21,,
20.88,0.6,0.96,0.0,False,16,2749,2751,2752,,,0.8,0.2,,
21.5,-0.15,1.47,-2.357,False,17,2751,2753,,,,1.0,,,
24.72,-0.88,1.541,-4.373,False,18,2753,2754,2755,,,0.91,0.09,,
26.73,-2.16,2.187,-5.739,False,19,2754,2756,2757,,,0.58,0.42,,
23.43,-3.11,2.571,-7.637,True,20,2756,,,,,,,,
31.59,-3.81,2.694,-6.71,True,20,2757,,,,,,,,
24.11,-1.92,1.962,-6.011,False,19,2755,2758,,,,1.0,,,
21.15,-3.6,3.85,-5.863,True,20,2758,,,,,,,,
21.98,-0.12,1.164,-1.83,False,17,2752,2759,,,,1.0,,,
18.64,-0.93,1.0,-3.051,False,18,2759,2760,2761,,,0.51,0.49,,
18.85,-1.55,1.743,-1.935,False,19,2760,2762,2763,,,0.73,0.27,,
15.82,-1.97,1.263,-0.994,True,20,2762,,,,,,,,
17.94,-1.57,1.223,-1.145,True,20,2763,,,,,,,,
20.88,-1.49,1.52,-2.161,False,19,2761,2764,2765,,,0.57,0.43,,
23.33,-1.67,0.319,-1.528,True,20,2764,,,,,,,,
20.6,-1.54,0.267,-1.502,True,20,2765,,,,,,,,
14.31,0.57,1.211,0.0,False,16,2750,2766,,,,1.0,,,
17.19,0.61,-0.57,-0.019,False,17,2766,2767,,,,1.0,,,
13.42,0.63,-2.341,-0.036,False,18,2767,2768,2769,,,0.47,0.53,,
12.98,0.58,0.003,0.001,False,19,2768,2770,,,,1.0,,,
13.13,0.58,-2.796,-0.0,True,20,2770,,,,,,,,
13.29,0.55,0.003,0.001,False,19,2769,2771,,,,1.0,,,
12.41,0.6,-2.946,-0.0,True,20,2771,,,,,,,,
13.26,0.84,2.979,0.033,False,12,2726,2772,2773,,,0.74,0.26,,
11.24,0.55,-0.407,-0.03,False,13,2772,2774,2775,,,0.45,0.55,,
10.8,0.5,-1.005,-0.0,False,14,2774,2776,2777,,,0.54,0.46,,
9.47,0.53,-1.424,0.0,False,15,2776,2778,,,,1.0,,,
9.32,0.57,-1.408,-0.0,False,16,2778,2779,,,,1.0,,,
7.84,0.63,-1.364,0.0,False,17,2779,2780,,,,1.0,,,
6.36,0.55,-4.101,0.0,False,18,2780,2781,,,,1.0,,,
5.91,0.51,-8.72,-0.0,False,19,2781,2782,,,,1.0,,,
3.54,0.68,-10.344,0.0,True,20,2782,,,,,,,,
11.28,0.67,-1.679,0.0,False,15,2777,2783,2784,,,0.59,0.41,,
9.59,0.59,-3.771,0.0,False,16,2783,2785,2786,,,0.44,0.56,,
8.9,0.68,-6.285,0.0,False,17,2785,2787,,,,1.0,,,
5.89,0.61,-9.662,-0.0,False,18,2787,2788,2789,,,0.57,0.43,,
4.39,0.53,-10.7,-0.0,False,19,2788,2790,,,,1.0,,,
1.65,0.5,-13.97,-0.0,True,20,2790,,,,,,,,
3.9,0.62,-12.544,-0.0,False,19,2789,2791,2792,,,0.76,0.24,,
0.82,0.55,-13.483,-0.0,True,20,2791,,,,,,,,
0.75,0.55,-13.46,-0.0,True,20,2792,,,,,,,,
9.26,0.52,-6.621,0.0,False,17,2786,2793,,,,1.0,,,
7.68,0.67,-8.331,-0.0,False,18,2793,2794,2795,,,0.48,0.52,,
5.98,0.67,-13.695,-0.0,False,19,2794,2796,,,,1.0,,,
3.31,0.5,-19.501,0.0,True,20,2796,,,,,,,,
6.21,0.59,-10.552,-0.0,False,19,2795,2797,2798,,,0.28,0.72,,
3.32,0.62,-13.969,-0.0,True,20,2797,,,,,,,,
3.61,0.57,-10.341,-0.0,True,20,2798,,,,,,,,
9.34,0.69,-4.637,0.0,False,16,2784,2799,2800,,,0.37,0.63,,
6.4,0.56,-9.009,0.0,False,17,2799,2801,2802,,,0.02,0.98,,
4.04,0.62,-12.972,0.0,False,18,2801,2803,,,,1.0,,,
1.18,0.51,-14.464,-0.0,False,19,2803,2804,,,,1.0,,,
-1.94,0.49,-18.641,-0.67,True,20,2804,,,,,,,,
4.03,0.51,-9.605,0.0,False,18,2802,2805,,,,1.0,,,
2.06,0.52,-9.975,0.007,False,19,2805,2806,,,,1.0,,,
-0.11,0.49,-10.765,-0.222,True,20,2806,,,,,,,,
6.87,0.48,-8.363,0.0,False,17,2800,2807,2808,,,0.94,0.06,,
5.54,0.57,-10.171,-0.004,False,18,2807,2809,,,,1.0,,,
2.78,0.77,-10.825,-0.832,False,19,2809,2810,,,,1.0,,,
0.47,0.67,-11.746,-0.0,True,20,2810,,,,,,,,
5.0,0.77,-10.409,-0.006,False,18,2808,2811,2812,,,0.47,0.53,,
2.73,0.7,-8.829,-0.16,False,19,2811,2813,,,,1.0,,,
1.23,0.66,-6.685,-0.104,True,20,2813,,,,,,,,
3.33,0.86,-7.192,-0.186,False,19,2812,2814,,,,1.0,,,
2.62,0.76,-3.705,0.092,True,20,2814,,,,,,,,
11.82,0.65,-1.263,-0.0,False,14,2775,2815,,,,1.0,,,
9.58,0.65,1.591,-0.46,False,15,2815,2816,,,,1.0,,,
9.87,0.59,4.479,-0.335,False,16,2816,2817,,,,1.0,,,
11.25,0.54,6.943,-0.003,False,17,2817,2818,,,,1.0,,,
12.21,0.73,10.389,0.003,False,18,2818,2819,,,,1.0,,,
12.73,0.83,11.95,0.12,False,19,2819,2820,2821,,,0.02,0.98,,
13.85,0.75,13.104,-1.648,True,20,2820,,,,,,,,
14.95,0.69,13.135,-1.617,True,20,2821,,,,,,,,
13.56,0.49,-0.406,-0.032,False,13,2773,2822,,,,1.0,,,
11.93,0.68,-0.0,-0.0,False,14,2822,2823,,,,1.0,,,
13.01,0.54,0.0,0.0,False,15,2823,2824,,,,1.0,,,
15.54,0.61,-0.0,0.0,False,16,2824,2825,2826,,,0.56,0.44,,
17.32,0.53,-0.0,0.0,False,17,2825,2827,2828,,,0.6,0.4,,
17.34,0.64,-0.0,-0.0,False,18,2827,2829,2830,,,0.22,0.78,,
14.34,0.68,-0.0,0.0,False,19,2829,2831,2832,,,0.7,0.3,,
15.14,0.49,-0.0,-0.0,True,20,2831,,,,,,,,
11.99,0.63,-0.0,-0.0,True,20,2832,,,,,,,,
16.41,0.58,-0.0,0.0,False,19,2830,2833,,,,1.0,,,
17.32,0.65,-0.0,-0.0,True,20,2833,,,,,,,,
16.14,0.57,-0.0,-0.0,False,18,2828,2834,2835,,,0.61,0.39,,
14.19,0.5,0.0,0.0,False,19,2834,2836,,,,1.0,,,
16.64,0.53,0.0,-0.0,True,20,2836,,,,,,,,
16.52,0.48,0.0,0.0,False,19,2835,2837,2838,,,0.41,0.59,,
14.69,0.66,0.0,0.0,True,20,2837,,,,,,,,
17.08,0.64,0.0,0.0,True,20,2838,,,,,,,,
13.34,0.59,-0.0,0.0,False,17,2826,2839,,,,1.0,,,
13.86,0.57,-0.0,0.0,False,18,2839,2840,2841,,,0.5,0.5,,
15.53,0.49,-0.0,-0.0,False,19,2840,2842,,,,1.0,,,
16.69,0.57,0.0,-0.0,True,20,2842,,,,,,,,
15.18,0.59,-0.0,-0.0,False,19,2841,2843,,,,1.0,,,
17.09,0.64,-0.0,-0.0,True,20,2843,,,,,,,,
12.73,0.78,3.025,-0.6,False,11,2724,2844,,,,1.0,,,
15.61,0.49,1.791,-0.0,False,12,2844,2845,2846,,,0.15,0.85,,
17.6,0.51,0.692,0.0,False,13,2845,2847,,,,1.0,,,
20.11,0.62,0.0,-0.0,False,14,2847,2848,,,,1.0,,,
18.56,0.53,0.325,-0.062,False,15,2848,2849,,,,1.0,,,
15.61,0.63,0.0,0.0,False,16,2849,2850,,,,1.0,,,
12.81,0.69,0.01,0.0,False,17,2850,2851,,,,1.0,,,
15.37,0.53,0.0,-0.0,False,18,2851,2852,2853,,,0.36,0.64,,
18.27,0.48,-0.0,0.0,False,19,2852,2854,2855,,,0.42,0.58,,
16.79,0.5,0.0,0.0,True,20,2854,,,,,,,,
20.36,0.62,0.0,0.0,True,20,2855,,,,,,,,
15.87,0.67,-0.0,0.0,False,19,2853,2856,,,,1.0,,,
16.29,0.5,0.0,0.0,True,20,2856,,,,,,,,
18.56,0.58,0.79,0.0,False,13,2846,2857,,,,1.0,,,
19.42,0.57,0.313,0.0,False,14,2857,2858,,,,1.0,,,
18.74,0.67,-0.0,0.0,False,15,2858,2859,2860,,,0.71,0.29,,
19.31,0.53,0.0,-0.0,False,16,2859,2861,,,,1.0,,,
18.94,0.51,0.0,-0.0,False,17,2861,2862,,,,1.0,,,
17.93,0.62,-0.0,-0.0,False,18,2862,2863,,,,1.0,,,
18.4,0.49,0.0,-0.0,False,19,2863,2864,,,,1.0,,,
15.63,0.49,0.0,-0.0,True,20,2864,,,,,,,,
20.73,0.66,0.0,-0.0,False,16,2860,2865,2866,,,0.64,0.36,,
20.67,0.11,0.413,-4.254,False,17,2865,2867,,,,1.0,,,
21.28,-1.32,-1.194,-7.289,False,18,2867,2868,2869,,,0.27,0.73,,
16.59,-3.17,-3.281,-9.396,False,19,2868,2870,2871,,,0.49,0.51,,
15.13,-4.06,-3.993,-8.422,True,20,2870,,,,,,,,
14.08,-5.68,-3.342,-8.951,True,20,2871,,,,,,,,
19.15,-2.71,-4.835,-8.423,False,19,2869,2872,,,,1.0,,,
15.15,-3.65,-0.833,-9.198,True,20,2872,,,,,,,,
18.69,0.14,0.558,-4.711,False,17,2866,2873,,,,1.0,,,
20.94,0.59,-0.0,-0.0,False,18,2873,2874,2875,,,0.21,0.79,,
18.96,0.18,-0.073,-1.671,False,19,2874,2876,2877,,,0.15,0.85,,
22.52,0.49,0.0,0.0,True,20,2876,,,,,,,,
22.26,0.51,0.0,0.0,True,20,2877,,,,,,,,
23.19,0.17,-0.062,-1.601,False,19,2875,2878,,,,1.0,,,
23.11,-0.34,0.191,-3.11,True,20,2878,,,,,,,,
17.42,1.85,5.14,-2.093,False,10,2722,2879,,,,1.0,,,
21.66,1.12,5.964,-3.534,False,11,2879,2880,2881,,,0.39,0.61,,
23.06,0.21,5.783,-5.457,False,12,2880,2882,,,,1.0,,,
25.48,-0.8,5.567,-4.289,False,13,2882,2883,2884,,,0.29,0.71,,
29.98,-1.7,5.27,-3.112,False,14,2883,2885,2886,,,0.5,0.5,,
32.27,-2.55,2.875,-3.051,False,15,2885,2887,2888,,,0.5,0.5,,
