V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.29,0.51,0.276,0.238,False,19,2846,2849,,,,1.0,,,
7.64,0.59,0.134,-0.189,True,20,2849,,,,,,,,
9.59,0.52,0.34,0.218,False,17,2839,2850,,,,1.0,,,
8.74,0.53,-0.47,-0.263,False,18,2850,2851,,,,1.0,,,
10.01,0.52,0.069,0.077,False,19,2851,2852,2853,,,0.37,0.63,,
8.68,0.5,-0.419,-0.38,True,20,2852,,,,,,,,
10.08,0.47,-0.521,-0.457,True,20,2853,,,,,,,,
7.78,0.38,0.307,-0.095,False,16,2837,2854,,,,1.0,,,
9.27,0.31,0.009,0.007,False,17,2854,2855,2856,,,0.33,0.67,,
8.82,0.29,-0.045,-0.057,False,18,2855,2857,2858,,,0.23,0.77,,
9.65,0.42,-0.047,-0.056,False,19,2857,2859,2860,,,0.8,0.2,,
9.59,0.49,0.215,0.581,True,20,2859,,,,,,,,
10.3,0.42,0.249,0.489,True,20,2860,,,,,,,,
9.26,0.33,-0.064,-0.073,False,19,2858,2861,,,,1.0,,,
9.72,0.44,0.085,0.396,True,20,2861,,,,,,,,
8.84,0.33,-0.038,-0.046,False,18,2856,2862,2863,,,0.3,0.7,,
9.99,0.45,0.02,-0.162,False,19,2862,2864,,,,1.0,,,
9.4,0.44,-0.042,-0.056,True,20,2864,,,,,,,,
10.59,0.33,0.017,-0.192,False,19,2863,2865,2866,,,0.75,0.25,,
10.23,0.42,-0.096,-0.112,True,20,2865,,,,,,,,
8.72,0.36,-0.099,-0.11,True,20,2866,,,,,,,,
9.6,0.3,0.396,-0.0,False,15,2835,2867,,,,1.0,,,
9.23,0.44,-0.059,-0.07,False,16,2867,2868,2869,,,0.84,0.16,,
10.03,0.4,-0.035,-0.115,False,17,2868,2870,2871,,,0.36,0.64,,
9.17,0.35,0.146,0.18,False,18,2870,2872,2873,,,0.58,0.42,,
10.76,0.32,0.151,-0.164,False,19,2872,2874,,,,1.0,,,
10.87,0.41,-0.015,-0.018,True,20,2874,,,,,,,,
10.19,0.39,0.144,-0.174,False,19,2873,2875,,,,1.0,,,
10.92,0.35,-0.035,-0.046,True,20,2875,,,,,,,,
11.83,0.4,0.139,0.207,False,18,2871,2876,2877,,,0.82,0.18,,
11.15,0.33,0.024,0.106,False,19,2876,2878,2879,,,0.93,0.07,,
11.64,0.3,0.012,0.038,True,20,2878,,,,,,,,
11.27,0.35,0.012,0.042,True,20,2879,,,,,,,,
10.24,0.42,0.022,0.111,False,19,2877,2880,2881,,,0.07,0.93,,
11.29,0.42,-0.076,-0.215,True,20,2880,,,,,,,,
12.11,0.43,-0.101,-0.232,True,20,2881,,,,,,,,
9.27,0.45,-0.038,-0.143,False,17,2869,2882,2883,,,0.11,0.89,,
8.65,0.43,-0.022,-0.1,False,18,2882,2884,,,,1.0,,,
7.56,0.39,0.069,-0.111,False,19,2884,2885,,,,1.0,,,
7.07,0.34,0.386,-0.17,True,20,2885,,,,,,,,
10.42,0.51,-0.03,-0.129,False,18,2883,2886,,,,1.0,,,
9.98,0.51,-0.239,-0.34,False,19,2886,2887,,,,1.0,,,
10.8,0.4,0.096,0.403,True,20,2887,,,,,,,,
8.66,0.42,0.355,-0.146,False,12,2773,2888,2889,,,0.52,0.48,,
8.78,0.44,0.483,0.158,False,13,2888,2890,,,,1.0,,,
7.33,0.49,0.026,0.103,False,14,2890,2891,,,,1.0,,,
7.99,0.39,0.05,0.162,False,15,2891,2892,2893,,,0.69,0.31,,
8.64,0.4,-0.067,-0.319,False,16,2892,2894,2895,,,0.63,0.37,,
9.49,0.45,-0.032,0.216,False,17,2894,2896,2897,,,0.23,0.77,,
9.24,0.39,-0.148,-0.278,False,18,2896,2898,2899,,,0.18,0.82,,
8.25,0.5,0.13,0.13,False,19,2898,2900,,,,1.0,,,
9.83,0.5,0.086,-0.23,True,20,2900,,,,,,,,
8.5,0.44,0.169,0.148,False,19,2899,2901,2902,,,0.45,0.55,,
7.53,0.45,0.312,0.286,True,20,2901,,,,,,,,
7.85,0.45,0.35,0.257,True,20,2902,,,,,,,,
11.14,0.53,-0.215,-0.265,False,18,2897,2903,2904,,,0.89,0.11,,
10.41,0.49,-0.555,-0.402,False,19,2903,2905,2906,,,0.16,0.84,,
9.0,0.5,0.409,0.337,True,20,2905,,,,,,,,
8.59,0.45,0.302,0.362,True,20,2906,,,,,,,,
12.62,0.41,-0.483,-0.481,False,19,2904,2907,2908,,,0.37,0.63,,
11.63,0.35,-0.395,-0.398,True,20,2907,,,,,,,,
15.08,0.33,-0.355,-0.417,True,20,2908,,,,,,,,
10.04,0.41,-0.027,0.209,False,17,2895,2909,2910,,,0.59,0.41,,
11.49,0.34,-0.045,-0.066,False,18,2909,2911,2912,,,0.7,0.3,,
9.69,0.31,-0.066,-0.083,False,19,2911,2913,2914,,,0.6,0.4,,
10.01,0.31,0.218,-0.067,True,20,2913,,,,,,,,
11.22,0.32,0.154,-0.082,True,20,2914,,,,,,,,
9.98,0.41,-0.051,-0.093,False,19,2912,2915,,,,1.0,,,
9.57,0.38,-0.136,-0.042,True,20,2915,,,,,,,,
8.44,0.28,-0.051,-0.059,False,18,2910,2916,,,,1.0,,,
9.59,0.29,0.118,0.135,False,19,2916,2917,2918,,,0.5,0.5,,
8.23,0.33,-0.082,-0.112,True,20,2917,,,,,,,,
8.74,0.41,-0.095,-0.101,True,20,2918,,,,,,,,
6.62,0.42,-0.054,-0.327,False,16,2893,2919,2920,,,0.93,0.07,,
6.99,0.32,0.078,-0.0,False,17,2919,2921,2922,,,0.41,0.59,,
5.9,0.42,0.049,0.219,False,18,2921,2923,2924,,,0.58,0.42,,
5.05,0.35,0.268,-0.118,False,19,2923,2925,2926,,,0.52,0.48,,
5.58,0.38,0.554,0.251,True,20,2925,,,,,,,,
4.87,0.4,0.468,0.246,True,20,2926,,,,,,,,
6.53,0.41,0.239,-0.143,False,19,2924,2927,,,,1.0,,,
5.34,0.47,0.261,0.002,True,20,2927,,,,,,,,
8.35,0.43,0.038,0.235,False,18,2922,2928,,,,1.0,,,
8.73,0.43,-0.09,-0.089,False,19,2928,2929,2930,,,0.22,0.78,,
7.69,0.43,0.26,0.479,True,20,2929,,,,,,,,
7.6,0.43,0.266,0.523,True,20,2930,,,,,,,,
7.89,0.35,0.089,-0.0,False,17,2920,2931,,,,1.0,,,
8.48,0.37,0.209,-0.186,False,18,2931,2932,2933,,,0.63,0.37,,
9.72,0.37,-0.001,0.053,False,19,2932,2934,2935,,,0.56,0.44,,
9.74,0.32,-0.098,-0.226,True,20,2934,,,,,,,,
10.08,0.36,-0.135,-0.198,True,20,2935,,,,,,,,
7.72,0.38,-0.001,0.047,False,19,2933,2936,,,,1.0,,,
6.28,0.35,0.184,-0.021,True,20,2936,,,,,,,,
7.36,0.41,0.395,0.19,False,13,2889,2937,,,,1.0,,,
6.04,0.34,0.382,-0.182,False,14,2937,2938,2939,,,0.6,0.4,,
7.39,0.44,0.627,-0.079,False,15,2938,2940,2941,,,0.51,0.49,,
7.26,0.4,0.642,-0.148,False,16,2940,2942,,,,1.0,,,
8.49,0.39,0.47,-0.13,False,17,2942,2943,2944,,,0.34,0.66,,
8.39,0.42,0.21,-0.098,False,18,2943,2945,,,,1.0,,,
8.09,0.41,0.107,0.205,False,19,2945,2946,,,,1.0,,,
9.44,0.38,-0.022,-0.083,True,20,2946,,,,,,,,
8.78,0.35,0.201,-0.098,False,18,2944,2947,2948,,,0.45,0.55,,
7.51,0.4,0.034,-0.2,False,19,2947,2949,2950,,,0.6,0.4,,
7.63,0.47,0.098,0.003,True,20,2949,,,,,,,,
8.81,0.33,0.11,0.003,True,20,2950,,,,,,,,
10.35,0.31,0.029,-0.185,False,19,2948,2951,,,,1.0,,,
9.85,0.3,0.062,-0.047,True,20,2951,,,,,,,,
8.94,0.46,0.655,-0.158,False,16,2941,2952,,,,1.0,,,
10.41,0.31,0.449,-0.188,False,17,2952,2953,2954,,,0.83,0.17,,
9.23,0.34,-0.0,-0.0,False,18,2953,2955,2956,,,0.59,0.41,,
7.52,0.45,0.159,-0.041,False,19,2955,2957,2958,,,0.7,0.3,,
8.5,0.39,0.396,-0.137,True,20,2957,,,,,,,,
8.16,0.36,0.347,-0.143,True,20,2958,,,,,,,,
10.57,0.45,0.155,-0.039,False,19,2956,2959,,,,1.0,,,
11.16,0.36,-0.31,-0.282,True,20,2959,,,,,,,,
11.82,0.39,-0.0,-0.0,False,18,2954,2960,,,,1.0,,,
13.76,0.36,0.193,0.577,False,19,2960,2961,2962,,,0.76,0.24,,
12.0,0.35,-0.452,-0.423,True,20,2961,,,,,,,,
13.08,0.42,-0.437,-0.377,True,20,2962,,,,,,,,
7.03,0.42,0.66,-0.06,False,15,2939,2963,,,,1.0,,,
7.55,0.42,0.502,0.0,False,16,2963,2964,,,,1.0,,,
8.0,0.39,0.519,-0.0,False,17,2964,2965,2966,,,0.7,0.3,,
9.03,0.31,0.473,0.0,False,18,2965,2967,,,,1.0,,,
9.12,0.31,0.621,-0.088,False,19,2967,2968,,,,1.0,,,
9.58,0.4,0.101,0.287,True,20,2968,,,,,,,,
8.4,0.4,0.486,0.0,False,18,2966,2969,,,,1.0,,,
7.62,0.48,0.444,-0.049,False,19,2969,2970,,,,1.0,,,
8.73,0.41,0.44,-0.135,True,20,2970,,,,,,,,
9.43,3.59,2.424,-0.688,False,5,1978,,,,,,,,
10.54,12.75,2.167,-0.582,False,2,4,2971,2972,,,0.49,0.51,,
10.44,9.02,1.641,-2.9,False,3,2971,2973,2974,,,0.33,0.67,,
12.24,6.0,1.416,-1.783,False,4,2973,2975,,,,1.0,,,
10.22,5.53,1.259,-1.124,False,5,2975,2976,2977,,,0.57,0.43,,
10.66,4.74,1.139,-1.297,False,6,2976,2978,,,,1.0,,,
12.06,3.59,0.908,-0.0,False,7,2978,2979,2980,,,0.5,0.5,,
10.58,3.16,0.076,0.367,False,8,2979,2981,,,,1.0,,,
12.29,2.45,0.352,-0.507,False,9,2981,2982,,,,1.0,,,
13.99,2.89,0.481,-1.525,False,10,2982,2983,,,,1.0,,,
11.63,2.1,-1.898,-0.646,False,11,2983,2984,2985,,,0.05,0.95,,
10.76,2.51,-3.942,-0.11,False,12,2984,2986,,,,1.0,,,
8.47,2.41,-4.095,0.041,False,13,2986,2987,,,,1.0,,,
6.98,2.24,-6.181,0.116,False,14,2987,2988,2989,,,0.8,0.2,,
5.88,1.78,-6.615,-0.785,False,15,2988,2990,,,,1.0,,,
3.75,1.18,-6.916,-1.474,False,16,2990,2991,,,,1.0,,,
2.39,0.93,-7.361,-1.156,False,17,2991,2992,,,,1.0,,,
0.85,0.45,-6.62,-1.437,False,18,2992,2993,2994,,,0.29,0.71,,
0.05,0.39,-0.847,0.0,False,19,2993,2995,,,,1.0,,,
-0.07,0.44,-0.288,0.167,True,20,2995,,,,,,,,
0.06,0.4,-0.708,0.0,False,19,2994,2996,,,,1.0,,,
-0.03,0.46,-0.062,0.121,True,20,2996,,,,,,,,
6.18,1.62,-9.286,-0.643,False,15,2989,2997,,,,1.0,,,
4.27,0.83,-8.867,-3.302,False,16,2997,2998,2999,,,0.72,0.28,,
2.35,0.62,-6.462,-1.012,False,17,2998,3000,,,,1.0,,,
1.18,0.38,-5.79,-0.381,False,18,3000,3001,,,,1.0,,,
0.1,0.43,-5.118,-0.406,False,19,3001,3002,3003,,,0.48,0.52,,
-0.72,0.33,-1.816,-0.073,True,20,3002,,,,,,,,
-0.75,0.31,-1.532,-0.095,True,20,3003,,,,,,,,
2.09,0.67,-8.491,-1.0,False,17,2999,3004,3005,,,0.37,0.63,,
0.47,0.39,-6.448,-1.193,False,18,3004,3006,,,,1.0,,,
-0.41,0.29,-3.331,0.0,False,19,3006,3007,3008,,,0.98,0.02,,
-0.88,0.27,-3.093,-0.567,True,20,3007,,,,,,,,
-0.81,0.31,-2.974,-0.711,True,20,3008,,,,,,,,
0.4,0.4,-7.035,-1.552,False,18,3005,3009,,,,1.0,,,
-1.01,0.26,-5.448,-0.93,False,19,3009,3010,,,,1.0,,,
-1.96,-0.02,-5.296,-2.4,True,20,3010,,,,,,,,
10.67,2.51,-4.14,-0.134,False,12,2985,3011,,,,1.0,,,
8.41,2.54,-4.852,-1.352,False,13,3011,3012,3013,,,0.95,0.05,,
6.28,2.25,-5.932,-1.907,False,14,3012,3014,3015,,,0.29,0.71,,
6.17,1.84,-4.46,-3.335,False,15,3014,3016,,,,1.0,,,
4.48,1.28,-3.354,-3.366,False,16,3016,3017,3018,,,0.65,0.35,,
3.22,0.7,-1.916,-1.726,False,17,3017,3019,3020,,,0.57,0.43,,
2.42,0.37,-0.968,0.0,False,18,3019,3021,,,,1.0,,,
2.52,0.38,-0.16,0.0,False,19,3021,3022,3023,,,0.32,0.68,,
2.29,0.4,-0.017,0.12,True,20,3022,,,,,,,,
2.07,0.47,-0.02,0.117,True,20,3023,,,,,,,,
3.4,0.31,-0.916,0.0,False,18,3020,3024,3025,,,0.95,0.05,,
2.97,0.4,-0.544,0.01,False,19,3024,3026,,,,1.0,,,
2.66,0.36,-0.283,-0.192,True,20,3026,,,,,,,,
2.75,0.34,-0.43,0.011,False,19,3025,3027,,,,1.0,,,
2.9,0.47,-0.077,0.812,True,20,3027,,,,,,,,
3.81,0.75,-1.62,-1.267,False,17,3018,3028,,,,1.0,,,
3.99,0.54,-1.218,0.369,False,18,3028,3029,,,,1.0,,,
3.89,0.7,-0.84,0.087,False,19,3029,3030,,,,1.0,,,
4.46,0.66,-0.465,-0.584,True,20,3030,,,,,,,,
4.88,1.45,-4.782,-3.072,False,15,3015,3031,3032,,,0.54,0.46,,
3.93,0.78,-4.92,-3.355,False,16,3031,3033,3034,,,0.22,0.78,,
3.35,0.55,-4.75,0.513,False,17,3033,3035,3036,,,0.1,0.9,,
2.76,0.53,-3.433,-0.455,False,18,3035,3037,,,,1.0,,,
2.0,0.41,-2.298,0.76,False,19,3037,3038,,,,1.0,,,
1.47,0.53,-2.128,-0.143,True,20,3038,,,,,,,,
2.13,0.57,-3.731,-0.437,False,18,3036,3039,3040,,,0.28,0.72,,
1.63,0.61,-2.926,0.944,False,19,3039,3041,,,,1.0,,,
1.27,0.77,-2.061,-0.368,True,20,3041,,,,,,,,
1.72,0.55,-3.69,1.239,False,19,3040,3042,,,,1.0,,,
1.22,0.64,-3.54,-0.166,True,20,3042,,,,,,,,
2.6,0.44,-3.854,0.404,False,17,3034,3043,3044,,,0.69,0.31,,
1.97,0.34,-4.086,0.003,False,18,3043,3045,3046,,,0.38,0.62,,
1.16,0.39,-3.582,0.091,False,19,3045,3047,,,,1.0,,,
0.59,0.36,-3.253,0.136,True,20,3047,,,,,,,,
1.14,0.38,-2.831,0.081,False,19,3046,3048,3049,,,0.53,0.47,,
0.62,0.45,-2.101,0.109,True,20,3048,,,,,,,,
0.66,0.39,-2.062,0.102,True,20,3049,,,,,,,,
1.56,0.34,-3.895,0.003,False,18,3044,3050,3051,,,0.61,0.39,,
0.74,0.45,-3.241,0.109,False,19,3050,3052,,,,1.0,,,
0.11,0.45,-3.158,0.045,True,20,3052,,,,,,,,
0.87,0.43,-3.094,0.086,False,19,3051,3053,3054,,,0.41,0.59,,
0.26,0.37,-2.672,0.169,True,20,3053,,,,,,,,
0.25,0.47,-3.047,0.121,True,20,3054,,,,,,,,
4.71,1.02,-4.439,-3.708,False,16,3032,3055,3056,,,0.84,0.16,,
3.29,0.41,-5.109,-0.572,False,17,3055,3057,3058,,,0.6,0.4,,
1.91,0.37,-4.112,0.533,False,18,3057,3059,,,,1.0,,,
1.14,0.49,-3.54,-0.617,False,19,3059,3060,,,,1.0,,,
0.48,0.49,-2.986,-0.398,True,20,3060,,,,,,,,
2.53,0.36,-4.916,0.541,False,18,3058,3061,3062,,,0.51,0.49,,
1.38,0.5,-4.896,0.261,False,19,3061,3063,3064,,,0.5,0.5,,
0.4,0.36,-4.56,0.06,True,20,3063,,,,,,,,
0.42,0.42,-4.094,0.061,True,20,3064,,,,,,,,
1.19,0.45,-4.6,0.293,False,19,3062,3065,3066,,,0.14,0.86,,
0.26,0.35,-4.711,-0.274,True,20,3065,,,,,,,,
0.36,0.35,-3.317,-0.205,True,20,3066,,,,,,,,
4.17,0.42,-4.354,-0.625,False,17,3056,3067,3068,,,0.31,0.69,,
3.31,0.41,-4.115,0.16,False,18,3067,3069,,,,1.0,,,
2.37,0.39,-3.768,0.084,False,19,3069,3070,,,,1.0,,,
1.83,0.49,-3.705,0.486,True,20,3070,,,,,,,,
3.44,0.49,-3.375,0.144,False,18,3068,3071,,,,1.0,,,
3.24,0.48,-2.615,-0.137,False,19,3071,3072,,,,1.0,,,
2.69,0.54,-2.935,-0.067,True,20,3072,,,,,,,,
6.45,1.79,-4.631,-2.078,False,14,3013,3073,3074,,,0.31,0.69,,
5.87,1.28,-4.481,-2.779,False,15,3073,3075,,,,1.0,,,
5.46,0.74,-3.751,-3.356,False,16,3075,3076,,,,1.0,,,
4.08,0.52,-3.475,0.346,False,17,3076,3077,3078,,,0.38,0.62,,
3.37,0.52,-2.871,-0.642,False,18,3077,3079,,,,1.0,,,
3.29,0.54,-3.037,1.109,False,19,3079,3080,3081,,,0.48,0.52,,
2.68,0.47,-2.28,-0.319,True,20,3080,,,,,,,,
2.98,0.49,-2.841,-0.29,True,20,3081,,,,,,,,
4.03,0.61,-2.993,-0.708,False,18,3078,3082,,,,1.0,,,
3.73,0.58,-2.773,-1.056,False,19,3082,3083,,,,1.0,,,
3.35,0.42,-2.901,0.507,True,20,3083,,,,,,,,
5.92,1.47,-4.082,-3.607,False,15,3074,3084,3085,,,0.74,0.26,,
5.71,0.93,-3.931,-2.459,False,16,3084,3086,,,,1.0,,,
4.92,0.53,-2.739,-1.031,False,17,3086,3087,3088,,,0.75,0.25,,
4.77,0.73,-3.156,0.817,False,18,3087,3089,,,,1.0,,,
4.9,0.61,-2.162,-1.114,False,19,3089,3090,3091,,,0.62,0.38,,
3.63,0.5,-2.177,-0.979,True,20,3090,,,,,,,,
4.98,0.52,-2.162,-1.18,True,20,3091,,,,,,,,
4.18,0.51,-2.422,0.908,False,18,3088,3092,3093,,,0.46,0.54,,
3.76,0.61,-1.814,-0.366,False,19,3092,3094,3095,,,0.0,1.0,,
2.78,0.69,-1.53,0.2,True,20,3094,,,,,,,,
2.87,0.63,-1.556,0.216,True,20,3095,,,,,,,,
3.06,0.58,-1.8,-0.352,False,19,3093,3096,3097,,,0.43,0.57,,
2.94,0.64,-1.245,0.012,True,20,3096,,,,,,,,
2.71,0.57,-1.25,0.01,True,20,3097,,,,,,,,
4.88,0.8,-3.4,-3.15,False,16,3085,3098,3099,,,0.17,0.83,,
4.07,0.46,-2.676,-0.336,False,17,3098,3100,3101,,,0.48,0.52,,
3.28,0.53,-2.466,0.314,False,18,3100,3102,3103,,,0.5,0.5,,
2.57,0.51,-2.535,0.844,False,19,3102,3104,3105,,,0.64,0.36,,
2.45,0.5,-1.771,-0.69,True,20,3104,,,,,,,,
1.98,0.51,-1.93,-0.694,True,20,3105,,,,,,,,
2.99,0.5,-2.65,0.841,False,19,3103,3106,3107,,,0.32,0.68,,
2.03,0.54,-2.193,-0.221,True,20,3106,,,,,,,,
2.4,0.54,-1.992,-0.264,True,20,3107,,,,,,,,
2.81,0.44,-3.413,0.313,False,18,3101,3108,,,,1.0,,,
2.48,0.46,-2.605,-0.147,False,19,3108,3109,,,,1.0,,,
1.64,0.4,-2.937,0.852,True,20,3109,,,,,,,,
4.34,0.36,-3.073,-0.36,False,17,3099,3110,,,,1.0,,,
3.72,0.37,-2.171,0.096,False,18,3110,3111,3112,,,0.12,0.88,,
3.56,0.35,-1.402,0.063,False,19,3111,3113,3114,,,0.89,0.11,,
2.7,0.43,-1.465,0.326,True,20,3113,,,,,,,,
3.08,0.37,-1.452,0.318,True,20,3114,,,,,,,,
3.19,0.35,-1.387,0.062,False,19,3112,3115,,,,1.0,,,
3.3,0.44,-0.94,0.423,True,20,3115,,,,,,,,
11.34,3.54,0.073,0.447,False,8,2980,3116,,,,1.0,,,
10.5,3.14,-0.048,0.047,False,9,3116,3117,,,,1.0,,,
9.92,2.3,-0.064,-1.294,False,10,3117,3118,,,,1.0,,,
10.99,2.69,-0.326,-2.388,False,11,3118,3119,,,,1.0,,,
11.15,2.57,-0.974,-0.899,False,12,3119,3120,,,,1.0,,,
11.68,2.24,0.318,0.077,False,13,3120,3121,,,,1.0,,,
10.99,2.99,0.069,0.013,False,14,3121,3122,,,,1.0,,,
13.22,2.97,0.056,0.037,False,15,3122,3123,,,,1.0,,,
14.3,2.65,-0.201,-0.245,False,16,3123,3124,,,,1.0,,,
11.47,3.26,-0.335,-0.243,False,17,3124,3125,,,,1.0,,,
11.66,2.43,-0.351,-0.204,False,18,3125,3126,3127,,,0.48,0.52,,
9.95,2.96,0.03,-0.001,False,19,3126,3128,3129,,,0.36,0.64,,
8.06,2.58,0.032,0.033,True,20,3128,,,,,,,,
11.51,3.09,0.045,0.031,True,20,3129,,,,,,,,
13.81,2.23,0.035,-0.001,False,19,3127,3130,3131,,,0.52,0.48,,
10.72,2.24,-0.027,-0.166,True,20,3130,,,,,,,,
15.01,2.45,-0.022,-0.138,True,20,3131,,,,,,,,
11.63,4.71,1.282,-1.363,False,6,2977,3132,,,,1.0,,,
11.61,3.77,1.529,-0.177,False,7,3132,3133,,,,1.0,,,
12.12,3.4,1.365,-0.124,False,8,3133,3134,3135,,,0.3,0.7,,
14.46,4.6,0.357,0.124,False,9,3134,3136,3137,,,0.66,0.34,,
15.19,4.57,-0.217,-0.036,False,10,3136,3138,,,,1.0,,,
15.82,4.19,-0.652,-0.082,False,11,3138,3139,3140,,,0.02,0.98,,
16.69,3.38,-0.8,-1.998,False,12,3139,3141,,,,1.0,,,
19.25,2.77,-1.114,-3.553,False,13,3141,3142,,,,1.0,,,
23.18,2.56,1.425,-0.798,False,14,3142,3143,3144,,,0.21,0.79,,
21.04,1.67,1.112,-2.681,False,15,3143,3145,3146,,,1.0,0.0,,
18.25,0.88,0.839,-5.058,False,16,3145,3147,3148,,,0.36,0.64,,
21.94,0.44,0.707,-0.194,False,17,3147,3149,,,,1.0,,,
19.04,0.15,0.187,-2.637,False,18,3149,3150,3151,,,0.44,0.56,,
15.61,0.37,-0.137,0.0,False,19,3150,3152,3153,,,0.06,0.94,,
17.25,1.29,-0.073,-0.157,True,20,3152,,,,,,,,
17.76,1.29,-0.077,-0.145,True,20,3153,,,,,,,,
15.94,0.38,-0.183,0.0,False,19,3151,3154,3155,,,0.51,0.49,,
16.71,1.93,-1.772,0.437,True,20,3154,,,,,,,,
19.63,1.93,-2.079,0.444,True,20,3155,,,,,,,,
18.51,0.46,0.743,-0.209,False,17,3148,3156,,,,1.0,,,
17.54,1.03,-1.325,0.566,False,18,3156,3157,,,,1.0,,,
19.3,1.4,-2.181,0.012,False,19,3157,3158,,,,1.0,,,
15.74,2.4,-0.893,0.636,True,20,3158,,,,,,,,
18.27,1.01,0.851,-5.233,False,16,3146,3159,3160,,,0.35,0.65,,
19.87,1.82,5.48,-1.795,False,17,3159,3161,,,,1.0,,,
24.02,1.66,5.612,-5.523,False,18,3161,3162,,,,1.0,,,
23.58,-0.12,6.226,-9.162,False,19,3162,3163,3164,,,0.56,0.44,,
20.47,-3.14,6.577,-16.749,True,20,3163,,,,,,,,
29.22,-2.95,6.905,-15.474,True,20,3164,,,,,,,,
17.39,1.77,4.824,-2.212,False,17,3160,3165,3166,,,0.7,0.3,,
18.16,0.54,3.687,-0.0,False,18,3165,3167,,,,1.0,,,
15.59,0.62,2.646,-0.0,False,19,3167,3168,,,,1.0,,,
15.03,0.65,0.511,0.0,True,20,3168,,,,,,,,
16.45,0.57,4.089,-0.0,False,18,3166,3169,,,,1.0,,,
14.22,0.59,0.682,0.0,False,19,3169,3170,,,,1.0,,,
16.12,0.59,-0.0,-0.0,True,20,3170,,,,,,,,
19.95,1.97,1.056,-2.992,False,15,3144,3171,,,,1.0,,,
23.39,0.6,1.399,0.0,False,16,3171,3172,3173,,,0.1,0.9,,
20.81,-0.17,1.502,-4.491,False,17,3172,3174,,,,1.0,,,
17.28,-1.57,1.247,-8.617,False,18,3174,3175,3176,,,0.59,0.41,,
16.63,-4.52,0.645,-11.434,False,19,3175,3177,3178,,,0.38,0.62,,
18.4,-6.73,-0.546,-15.14,True,20,3177,,,,,,,,
17.36,-6.4,-0.776,-19.237,True,20,3178,,,,,,,,
18.48,-4.52,0.613,-14.41,False,19,3176,3179,3180,,,0.51,0.49,,
14.88,-8.15,-0.958,-15.939,True,20,3179,,,,,,,,
20.88,-8.38,-0.691,-16.148,True,20,3180,,,,,,,,
22.49,-0.15,1.473,-6.194,False,17,3173,3181,,,,1.0,,,
23.83,-2.55,0.801,-12.405,False,18,3181,3182,3183,,,0.14,0.86,,
19.35,-5.26,1.882,-15.342,False,19,3182,3184,,,,1.0,,,
17.86,-7.12,5.086,-21.758,True,20,3184,,,,,,,,
24.24,-4.58,2.561,-20.065,False,19,3183,3185,3186,,,0.7,0.3,,
28.42,-7.62,5.978,-23.997,True,20,3185,,,,,,,,
25.86,-7.87,5.459,-26.684,True,20,3186,,,,,,,,
14.51,3.99,-0.829,-2.01,False,12,3140,3187,,,,1.0,,,
17.25,1.66,0.149,-1.378,False,13,3187,3188,,,,1.0,,,
18.58,1.08,-2.002,-0.268,False,14,3188,3189,3190,,,0.16,0.84,,
19.8,0.53,-3.215,0.097,False,15,3189,3191,3192,,,0.52,0.48,,
17.97,0.41,-4.406,0.595,False,16,3191,3193,3194,,,0.33,0.67,,
14.61,0.73,-4.416,1.016,False,17,3193,3195,3196,,,0.71,0.29,,
13.15,0.66,-6.987,0.19,False,18,3195,3197,,,,1.0,,,
13.07,0.66,-9.735,0.043,False,19,3197,3198,3199,,,0.17,0.83,,
10.82,0.61,-9.924,-0.001,True,20,3198,,,,,,,,
9.21,0.63,-9.324,-0.001,True,20,3199,,,,,,,,
16.53,0.58,-7.113,0.2,False,18,3196,3200,3201,,,0.98,0.02,,
16.33,0.49,-11.36,-0.0,False,19,3200,3202,,,,1.0,,,
11.39,0.7,-13.665,-0.007,True,20,3202,,,,,,,,
11.76,0.6,-11.019,-0.0,False,19,3201,3203,,,,1.0,,,
7.61,0.71,-12.349,0.067,True,20,3203,,,,,,,,
20.02,0.58,-5.595,0.763,False,17,3194,3204,3205,,,0.47,0.53,,
20.29,0.52,-10.422,-0.226,False,18,3204,3206,3207,,,0.92,0.08,,
14.46,0.68,-14.729,-0.0,False,19,3206,3208,3209,,,0.5,0.5,,
9.19,0.58,-17.555,0.0,True,20,3208,,,,,,,,
9.91,0.48,-20.808,0.0,True,20,3209,,,,,,,,
15.81,0.63,-15.18,-0.0,False,19,3207,3210,,,,1.0,,,
12.24,0.66,-19.658,-0.027,True,20,3210,,,,,,,,
20.45,0.68,-8.405,-0.21,False,18,3205,3211,,,,1.0,,,
16.3,0.47,-12.861,-0.0,False,19,3211,3212,3213,,,0.56,0.44,,
16.16,0.6,-13.535,-0.0,True,20,3212,,,,,,,,
14.57,0.48,-13.234,-0.0,True,20,3213,,,,,,,,
15.21,0.36,-4.224,0.534,False,16,3192,3214,3215,,,0.5,0.5,,
15.0,0.49,-6.054,-0.0,False,17,3214,3216,,,,1.0,,,
10.98,0.6,-6.046,-0.0,False,18,3216,3217,3218,,,0.54,0.46,,
8.1,0.56,-10.775,-0.0,False,19,3217,3219,,,,1.0,,,
6.35,0.55,-15.522,0.0,True,20,3219,,,,,,,,
9.54,0.69,-8.851,-0.0,False,19,3218,3220,,,,1.0,,,
7.66,0.56,-9.63,-0.0,True,20,3220,,,,,,,,
