V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
19.27,0.62,-0.743,-2.329,False,24,4167,4168,,,,1.0,,,
22.66,0.36,0.125,-0.145,True,25,4168,,,,,,,,
13.14,3.28,0.287,-0.113,False,19,4148,4169,4170,,,0.55,0.45,,
13.63,3.07,0.412,0.36,False,20,4169,4171,4172,,,0.63,0.37,,
16.34,2.35,0.174,0.05,False,21,4171,4173,,,,1.0,,,
13.72,2.35,0.0,0.0,False,22,4173,4174,,,,1.0,,,
11.48,1.84,-0.348,-0.551,False,23,4174,4175,,,,1.0,,,
11.87,1.14,-1.103,-0.726,False,24,4175,4176,4177,,,0.42,0.58,,
9.45,0.79,-1.131,-1.896,True,25,4176,,,,,,,,
11.4,0.75,-0.977,-2.162,True,25,4177,,,,,,,,
16.6,2.81,0.182,0.04,False,21,4172,4178,4179,,,0.43,0.57,,
15.68,2.13,-0.455,-0.157,False,22,4178,4180,4181,,,0.88,0.12,,
15.02,2.05,-0.003,-0.001,False,23,4180,4182,4183,,,0.21,0.79,,
15.0,1.19,-0.27,-1.658,False,24,4182,4184,4185,,,0.4,0.6,,
12.57,0.81,-0.23,-2.129,True,25,4184,,,,,,,,
14.68,0.89,-0.226,-2.668,True,25,4185,,,,,,,,
17.53,1.47,-0.23,-1.382,False,24,4183,4186,4187,,,0.54,0.46,,
16.98,0.99,-0.495,-2.349,True,25,4186,,,,,,,,
17.61,0.84,-0.558,-2.197,True,25,4187,,,,,,,,
15.93,2.51,-0.004,-0.0,False,23,4181,4188,,,,1.0,,,
17.01,2.18,-0.009,0.002,False,24,4188,4189,4190,,,0.6,0.4,,
18.71,1.41,-0.194,-1.755,True,25,4189,,,,,,,,
19.73,1.92,-0.209,-1.564,True,25,4190,,,,,,,,
18.04,2.23,-0.532,-0.219,False,22,4179,4191,4192,,,0.33,0.67,,
21.11,2.16,-0.684,-2.526,False,23,4191,4193,4194,,,0.8,0.2,,
23.69,1.23,-1.487,-3.518,False,24,4193,4195,4196,,,0.63,0.37,,
23.02,0.69,-2.085,-3.293,True,25,4195,,,,,,,,
20.36,0.52,-2.097,-3.19,True,25,4196,,,,,,,,
17.15,1.39,-1.476,-3.229,False,24,4194,4197,,,,1.0,,,
16.4,0.76,-2.751,-1.065,True,25,4197,,,,,,,,
19.02,1.9,-0.541,-1.92,False,23,4192,4198,4199,,,0.54,0.46,,
15.15,1.7,-1.052,-3.03,False,24,4198,4200,4201,,,0.65,0.35,,
15.78,0.96,-0.801,-2.541,True,25,4200,,,,,,,,
16.58,1.27,-0.65,-3.305,True,25,4201,,,,,,,,
16.08,1.42,-0.932,-2.503,False,24,4199,4202,4203,,,0.79,0.21,,
16.38,1.2,-1.51,-0.063,True,25,4202,,,,,,,,
14.12,1.2,-1.266,-0.048,True,25,4203,,,,,,,,
11.75,2.68,0.41,0.349,False,20,4170,4204,,,,1.0,,,
12.15,2.02,-0.055,-2.111,False,21,4204,4205,,,,1.0,,,
9.76,1.25,0.221,-2.093,False,22,4205,4206,,,,1.0,,,
8.55,0.71,0.266,-2.094,False,23,4206,4207,4208,,,0.6,0.4,,
9.16,0.36,0.12,-1.069,False,24,4207,4209,,,,1.0,,,
7.45,0.38,0.185,0.064,True,25,4209,,,,,,,,
9.03,0.48,0.143,-0.953,False,24,4208,4210,4211,,,0.47,0.53,,
10.43,0.6,0.218,0.786,True,25,4210,,,,,,,,
10.55,0.56,0.189,1.035,True,25,4211,,,,,,,,
19.34,2.39,0.183,-1.316,False,17,4025,4212,4213,,,0.28,0.72,,
15.87,1.68,0.036,-1.315,False,18,4212,4214,4215,,,0.29,0.71,,
13.89,0.86,-0.375,-3.156,False,19,4214,4216,,,,1.0,,,
15.29,0.36,0.076,-0.964,False,20,4216,4217,4218,,,0.13,0.87,,
15.58,0.4,-0.167,0.0,False,21,4217,4219,4220,,,0.47,0.53,,
16.97,0.38,-0.238,0.234,False,22,4219,4221,,,,1.0,,,
16.82,0.36,-0.437,0.0,False,23,4221,4222,4223,,,0.69,0.31,,
17.81,0.46,-0.614,0.77,False,24,4222,4224,,,,1.0,,,
18.46,0.41,-0.634,-0.9,True,25,4224,,,,,,,,
19.35,0.37,-0.74,0.761,False,24,4223,4225,4226,,,0.51,0.49,,
17.34,0.3,-0.856,-0.43,True,25,4225,,,,,,,,
18.48,0.36,-0.967,-0.393,True,25,4226,,,,,,,,
14.67,0.38,-0.263,0.168,False,22,4220,4227,,,,1.0,,,
15.64,0.44,0.127,0.06,False,23,4227,4228,4229,,,0.41,0.59,,
14.41,0.51,0.0,-0.0,False,24,4228,4230,4231,,,0.77,0.23,,
16.63,0.39,-0.402,-0.601,True,25,4230,,,,,,,,
13.84,0.36,-0.311,-0.682,True,25,4231,,,,,,,,
16.51,0.48,0.0,-0.0,False,24,4229,4232,,,,1.0,,,
17.08,0.37,-0.021,0.02,True,25,4232,,,,,,,,
12.66,0.41,-0.197,0.0,False,21,4218,4233,,,,1.0,,,
13.06,0.31,-0.089,0.0,False,22,4233,4234,4235,,,0.54,0.46,,
13.01,0.39,-0.28,0.0,False,23,4234,4236,4237,,,0.43,0.57,,
12.56,0.42,-0.472,0.197,False,24,4236,4238,,,,1.0,,,
10.64,0.44,-0.337,0.864,True,25,4238,,,,,,,,
13.38,0.44,-0.493,0.182,False,24,4237,4239,,,,1.0,,,
14.47,0.39,-0.352,-0.604,True,25,4239,,,,,,,,
11.83,0.39,-0.266,0.0,False,23,4235,4240,,,,1.0,,,
12.49,0.42,-0.216,0.066,False,24,4240,4241,4242,,,0.49,0.51,,
11.64,0.38,-0.329,0.225,True,25,4241,,,,,,,,
11.02,0.3,-0.353,0.222,True,25,4242,,,,,,,,
13.36,0.84,-0.506,-2.402,False,19,4215,4243,,,,1.0,,,
15.55,0.58,-0.141,-0.086,False,20,4243,4244,4245,,,0.33,0.67,,
13.33,0.53,-0.161,-0.942,False,21,4244,4246,4247,,,0.6,0.4,,
11.29,0.4,0.016,-1.169,False,22,4246,4248,,,,1.0,,,
11.66,0.37,0.044,0.077,False,23,4248,4249,4250,,,0.51,0.49,,
12.88,0.37,0.16,0.101,False,24,4249,4251,4252,,,0.82,0.18,,
12.05,0.37,0.204,0.118,True,25,4251,,,,,,,,
11.34,0.39,0.215,0.117,True,25,4252,,,,,,,,
11.19,0.33,0.178,0.118,False,24,4250,4253,4254,,,0.77,0.23,,
9.39,0.36,-0.014,0.022,True,25,4253,,,,,,,,
12.74,0.3,-0.015,0.027,True,25,4254,,,,,,,,
14.07,0.4,0.019,-0.834,False,22,4247,4255,,,,1.0,,,
16.39,0.38,-0.112,0.0,False,23,4255,4256,4257,,,0.69,0.31,,
17.69,0.36,-0.335,0.0,False,24,4256,4258,,,,1.0,,,
15.18,0.4,-0.608,-0.0,True,25,4258,,,,,,,,
16.13,0.36,-0.258,0.0,False,24,4257,4259,,,,1.0,,,
15.49,0.43,-0.413,0.711,True,25,4259,,,,,,,,
12.83,0.65,-0.185,-0.711,False,21,4245,4260,4261,,,0.51,0.49,,
10.57,0.44,-0.421,-0.717,False,22,4260,4262,4263,,,0.63,0.37,,
12.13,0.46,-0.266,0.113,False,23,4262,4264,,,,1.0,,,
14.1,0.39,-0.259,-1.008,False,24,4264,4265,,,,1.0,,,
14.57,0.39,-0.217,-0.0,True,25,4265,,,,,,,,
10.51,0.46,-0.295,0.159,False,23,4263,4266,,,,1.0,,,
11.48,0.39,-0.515,-0.345,False,24,4266,4267,,,,1.0,,,
10.96,0.39,-0.34,0.404,True,25,4267,,,,,,,,
10.73,0.44,-0.389,-0.674,False,22,4261,4268,4269,,,0.68,0.32,,
12.19,0.49,-0.325,0.85,False,23,4268,4270,,,,1.0,,,
12.88,0.41,-0.078,-0.453,False,24,4270,4271,4272,,,0.24,0.76,,
11.34,0.32,0.039,0.124,True,25,4271,,,,,,,,
12.79,0.35,0.043,0.154,True,25,4272,,,,,,,,
11.22,0.4,-0.275,0.685,False,23,4269,4273,4274,,,0.55,0.45,,
11.89,0.4,-0.359,-0.28,False,24,4273,4275,,,,1.0,,,
11.74,0.3,-0.195,0.548,True,25,4275,,,,,,,,
11.49,0.38,-0.304,-0.372,False,24,4274,4276,,,,1.0,,,
11.05,0.42,-0.54,1.095,True,25,4276,,,,,,,,
19.05,1.7,0.046,-1.15,False,18,4213,4277,4278,,,0.32,0.68,,
20.47,1.39,-0.472,-2.45,False,19,4277,4279,,,,1.0,,,
18.47,0.9,-0.882,-3.48,False,20,4279,4280,4281,,,0.39,0.61,,
18.68,0.54,-1.202,-1.728,False,21,4280,4282,4283,,,0.82,0.18,,
21.15,0.56,-0.684,0.699,False,22,4282,4284,4285,,,0.2,0.8,,
22.54,0.5,-1.013,-1.154,False,23,4284,4286,4287,,,0.56,0.44,,
23.77,0.07,-1.551,-2.848,False,24,4286,4288,,,,1.0,,,
20.82,-0.39,-2.188,-2.194,True,25,4288,,,,,,,,
21.39,0.08,-1.635,-2.631,False,24,4287,4289,4290,,,0.23,0.77,,
19.58,-0.41,-2.512,-3.016,True,25,4289,,,,,,,,
18.44,-0.45,-2.847,-2.293,True,25,4290,,,,,,,,
21.96,0.43,-1.061,-1.085,False,23,4285,4291,4292,,,0.55,0.45,,
20.74,-0.01,-1.35,-1.989,False,24,4291,4293,4294,,,0.48,0.52,,
23.89,-0.45,-0.312,-2.445,True,25,4293,,,,,,,,
18.24,-0.49,-0.292,-2.479,True,25,4294,,,,,,,,
20.8,-0.01,-1.207,-2.007,False,24,4292,4295,4296,,,0.56,0.44,,
21.98,-0.59,-1.326,-3.75,True,25,4295,,,,,,,,
20.64,-0.53,-1.528,-2.982,True,25,4296,,,,,,,,
17.15,0.46,-0.636,0.791,False,22,4283,4297,4298,,,0.56,0.44,,
16.3,0.29,-0.302,0.0,False,23,4297,4299,4300,,,1.0,0.0,,
14.48,0.39,0.002,0.0,False,24,4299,4301,4302,,,0.32,0.68,,
15.7,0.34,-0.007,0.0,True,25,4301,,,,,,,,
13.19,0.32,-0.006,0.0,True,25,4302,,,,,,,,
15.7,0.32,0.002,0.0,False,24,4300,4303,4304,,,0.43,0.57,,
14.16,0.39,0.001,0.0,True,25,4303,,,,,,,,
14.77,0.34,0.001,0.0,True,25,4304,,,,,,,,
16.51,0.42,-0.327,0.0,False,23,4298,4305,,,,1.0,,,
16.76,0.4,-0.093,0.001,False,24,4305,4306,4307,,,0.43,0.57,,
15.62,0.33,-0.002,0.0,True,25,4306,,,,,,,,
16.62,0.35,-0.002,0.0,True,25,4307,,,,,,,,
15.95,0.54,-1.044,-1.393,False,21,4281,4308,,,,1.0,,,
14.53,0.42,-1.149,0.001,False,22,4308,4309,4310,,,0.17,0.83,,
15.91,0.37,-0.935,0.0,False,23,4309,4311,4312,,,0.33,0.67,,
18.74,0.36,-0.558,0.0,False,24,4311,4313,4314,,,0.61,0.39,,
19.1,0.36,-0.118,0.0,True,25,4313,,,,,,,,
17.68,0.3,-0.116,0.0,True,25,4314,,,,,,,,
16.29,0.39,-0.636,0.0,False,24,4312,4315,,,,1.0,,,
17.09,0.33,-0.324,0.0,True,25,4315,,,,,,,,
16.7,0.32,-0.885,0.0,False,23,4310,4316,4317,,,0.63,0.37,,
14.0,0.37,-0.351,0.0,False,24,4316,4318,4319,,,0.16,0.84,,
11.53,0.36,-0.004,0.0,True,25,4318,,,,,,,,
13.1,0.37,-0.004,0.0,True,25,4319,,,,,,,,
16.43,0.35,-0.319,0.0,False,24,4317,4320,4321,,,0.74,0.26,,
16.48,0.36,0.0,0.0,True,25,4320,,,,,,,,
18.36,0.37,0.0,0.0,True,25,4321,,,,,,,,
17.19,1.08,-0.58,-2.864,False,19,4278,4322,4323,,,0.56,0.44,,
15.14,0.51,-0.149,-1.291,False,20,4322,4324,4325,,,0.44,0.56,,
14.28,0.3,-0.036,-0.0,False,21,4324,4326,4327,,,0.62,0.38,,
16.92,0.33,-0.003,0.0,False,22,4326,4328,,,,1.0,,,
15.8,0.3,0.013,0.0,False,23,4328,4329,,,,1.0,,,
14.52,0.38,-0.0,0.0,False,24,4329,4330,,,,1.0,,,
15.47,0.41,-0.0,0.0,True,25,4330,,,,,,,,
12.93,0.38,-0.004,0.0,False,22,4327,4331,4332,,,0.17,0.83,,
13.66,0.29,0.0,0.0,False,23,4331,4333,4334,,,0.63,0.37,,
15.45,0.31,0.0,0.0,False,24,4333,4335,,,,1.0,,,
15.88,0.3,-0.015,0.0,True,25,4335,,,,,,,,
11.61,0.37,0.0,0.0,False,24,4334,4336,4337,,,0.08,0.92,,
10.55,0.3,-0.005,0.0,True,25,4336,,,,,,,,
12.65,0.39,-0.005,0.0,True,25,4337,,,,,,,,
12.07,0.3,0.0,0.0,False,23,4332,4338,,,,1.0,,,
11.29,0.41,0.0,0.0,False,24,4338,4339,,,,1.0,,,
10.0,0.36,-0.0,0.0,True,25,4339,,,,,,,,
15.98,0.34,-0.032,-0.0,False,21,4325,4340,4341,,,0.06,0.94,,
13.25,0.3,0.007,-0.008,False,22,4340,4342,4343,,,0.47,0.53,,
12.73,0.3,-0.013,0.015,False,23,4342,4344,4345,,,0.25,0.75,,
13.12,0.33,0.0,-0.0,False,24,4344,4346,4347,,,0.36,0.64,,
13.86,0.32,0.013,-0.016,True,25,4346,,,,,,,,
11.84,0.42,0.013,-0.013,True,25,4347,,,,,,,,
11.45,0.39,0.0,-0.0,False,24,4345,4348,4349,,,0.21,0.79,,
12.62,0.34,0.05,-0.053,True,25,4348,,,,,,,,
10.64,0.43,0.055,-0.055,True,25,4349,,,,,,,,
11.06,0.29,-0.009,0.012,False,23,4343,4350,,,,1.0,,,
9.98,0.41,0.028,-0.032,False,24,4350,4351,,,,1.0,,,
11.58,0.38,0.088,-0.17,True,25,4351,,,,,,,,
14.0,0.35,0.006,-0.008,False,22,4341,4352,4353,,,0.53,0.47,,
16.34,0.31,0.0,0.0,False,23,4352,4354,4355,,,0.65,0.35,,
14.54,0.29,0.006,0.0,False,24,4354,4356,,,,1.0,,,
15.16,0.29,0.007,0.001,True,25,4356,,,,,,,,
15.12,0.28,0.008,0.0,False,24,4355,4357,,,,1.0,,,
15.42,0.37,0.0,0.0,True,25,4357,,,,,,,,
13.53,0.31,0.0,0.0,False,23,4353,4358,4359,,,0.2,0.8,,
12.17,0.33,0.0,0.0,False,24,4358,4360,,,,1.0,,,
12.42,0.29,-0.036,0.0,True,25,4360,,,,,,,,
13.45,0.32,0.0,0.0,False,24,4359,4361,,,,1.0,,,
12.64,0.4,0.003,0.0,True,25,4361,,,,,,,,
20.08,0.45,-0.104,-0.942,False,20,4323,4362,4363,,,0.67,0.33,,
19.43,0.36,-0.334,-0.0,False,21,4362,4364,,,,1.0,,,
20.09,0.32,-0.631,-0.165,False,22,4364,4365,4366,,,0.68,0.32,,
21.05,0.34,-0.709,-0.122,False,23,4365,4367,,,,1.0,,,
24.51,0.08,-0.839,-2.227,False,24,4367,4368,,,,1.0,,,
27.82,-0.39,-1.526,-2.745,True,25,4368,,,,,,,,
18.12,0.3,-0.727,-0.104,False,23,4366,4369,4370,,,0.39,0.61,,
21.24,0.45,-0.083,0.037,False,24,4369,4371,4372,,,0.53,0.47,,
25.05,0.21,-0.502,-1.75,True,25,4371,,,,,,,,
24.9,0.19,-0.626,-1.758,True,25,4372,,,,,,,,
19.53,0.42,-0.09,0.048,False,24,4370,4373,4374,,,0.28,0.72,,
22.63,0.45,0.195,-0.338,True,25,4373,,,,,,,,
22.95,0.39,0.184,-0.298,True,25,4374,,,,,,,,
16.46,0.32,-0.429,-0.0,False,21,4363,4375,,,,1.0,,,
18.73,0.55,0.203,-0.383,False,22,4375,4376,,,,1.0,,,
16.24,0.41,-0.273,-0.941,False,23,4376,4377,4378,,,1.0,0.0,,
18.14,0.48,0.1,-0.324,False,24,4377,4379,4380,,,0.25,0.75,,
19.92,0.56,-0.153,-0.14,True,25,4379,,,,,,,,
18.91,0.39,-0.177,-0.153,True,25,4380,,,,,,,,
16.98,0.56,0.081,-0.397,False,24,4378,4381,4382,,,0.62,0.38,,
16.9,0.48,0.015,-0.46,True,25,4381,,,,,,,,
17.91,0.42,0.014,-0.562,True,25,4382,,,,,,,,
12.75,2.64,0.173,-0.152,False,16,4023,4383,,,,1.0,,,
12.2,1.35,-0.238,-0.556,False,17,4383,4384,,,,1.0,,,
13.26,1.02,-1.196,-0.295,False,18,4384,4385,4386,,,0.53,0.47,,
12.28,0.67,-1.109,-1.803,False,19,4385,4387,4388,,,0.83,0.17,,
14.41,0.38,-0.996,0.0,False,20,4387,4389,,,,1.0,,,
12.53,0.33,-0.98,0.17,False,21,4389,4390,4391,,,0.53,0.47,,
12.55,0.35,-0.095,0.075,False,22,4390,4392,4393,,,0.26,0.74,,
11.16,0.34,-0.011,0.013,False,23,4392,4394,,,,1.0,,,
9.59,0.37,0.022,-0.028,False,24,4394,4395,4396,,,0.52,0.48,,
8.29,0.34,0.048,-0.06,True,25,4395,,,,,,,,
9.01,0.37,0.048,-0.053,True,25,4396,,,,,,,,
11.14,0.36,-0.01,0.013,False,23,4393,4397,,,,1.0,,,
9.54,0.34,0.016,-0.064,False,24,4397,4398,4399,,,0.91,0.09,,
8.28,0.36,0.087,-0.101,True,25,4398,,,,,,,,
9.29,0.42,0.088,-0.101,True,25,4399,,,,,,,,
12.61,0.32,-0.073,0.091,False,22,4391,4400,,,,1.0,,,
13.46,0.34,-0.02,0.0,False,23,4400,4401,4402,,,0.45,0.55,,
13.03,0.4,-0.176,-0.524,False,24,4401,4403,,,,1.0,,,
13.69,0.36,-0.219,0.318,True,25,4403,,,,,,,,
13.05,0.33,-0.225,-0.433,False,24,4402,4404,,,,1.0,,,
13.63,0.45,-0.015,-0.036,True,25,4404,,,,,,,,
12.41,0.28,-1.154,0.0,False,20,4388,4405,4406,,,0.59,0.41,,
11.49,0.37,-0.55,-0.026,False,21,4405,4407,4408,,,0.72,0.28,,
12.11,0.37,-0.256,0.349,False,22,4407,4409,,,,1.0,,,
9.66,0.35,-0.146,0.351,False,23,4409,4410,4411,,,0.51,0.49,,
10.78,0.39,0.012,-0.002,False,24,4410,4412,,,,1.0,,,
9.32,0.44,0.004,-0.007,True,25,4412,,,,,,,,
11.1,0.38,0.01,-0.001,False,24,4411,4413,,,,1.0,,,
12.15,0.41,0.008,-0.014,True,25,4413,,,,,,,,
9.2,0.39,-0.256,0.294,False,22,4408,4414,,,,1.0,,,
10.95,0.44,-0.095,0.339,False,23,4414,4415,,,,1.0,,,
12.18,0.45,0.092,-0.176,False,24,4415,4416,,,,1.0,,,
10.8,0.38,-0.038,0.16,True,25,4416,,,,,,,,
14.66,0.36,-0.621,-0.024,False,21,4406,4417,4418,,,0.26,0.74,,
14.1,0.33,-0.643,-0.116,False,22,4417,4419,,,,1.0,,,
11.37,0.42,-0.287,0.39,False,23,4419,4420,,,,1.0,,,
13.19,0.48,-0.008,-0.022,False,24,4420,4421,4422,,,0.84,0.16,,
10.83,0.32,0.074,-0.083,True,25,4421,,,,,,,,
12.38,0.38,0.056,-0.079,True,25,4422,,,,,,,,
16.32,0.35,-0.531,-0.113,False,22,4418,4423,,,,1.0,,,
13.62,0.32,-0.521,0.0,False,23,4423,4424,4425,,,0.53,0.47,,
15.2,0.36,-0.704,-0.0,False,24,4424,4426,4427,,,0.4,0.6,,
17.36,0.4,-0.744,-0.049,True,25,4426,,,,,,,,
16.26,0.4,-0.901,-0.06,True,25,4427,,,,,,,,
15.34,0.31,-0.792,-0.0,False,24,4425,4428,,,,1.0,,,
12.7,0.29,-0.504,-0.013,True,25,4428,,,,,,,,
11.42,0.86,-1.025,-1.872,False,19,4386,4429,,,,1.0,,,
12.95,0.42,-1.11,-1.571,False,20,4429,4430,4431,,,0.58,0.42,,
10.82,0.4,-0.676,-0.124,False,21,4430,4432,4433,,,0.44,0.56,,
8.65,0.32,-0.0,0.0,False,22,4432,4434,,,,1.0,,,
7.89,0.32,0.08,-0.094,False,23,4434,4435,4436,,,0.34,0.66,,
7.51,0.29,0.314,-0.019,False,24,4435,4437,4438,,,0.5,0.5,,
7.04,0.34,0.167,0.061,True,25,4437,,,,,,,,
6.1,0.41,0.196,0.068,True,25,4438,,,,,,,,
8.09,0.37,0.257,-0.026,False,24,4436,4439,4440,,,0.62,0.38,,
8.92,0.35,-0.001,0.305,True,25,4439,,,,,,,,
7.4,0.45,-0.001,0.356,True,25,4440,,,,,,,,
12.46,0.4,-0.0,0.0,False,22,4433,4441,4442,,,0.51,0.49,,
12.45,0.4,-0.412,-0.106,False,23,4441,4443,,,,1.0,,,
10.64,0.32,-0.326,0.0,False,24,4443,4444,,,,1.0,,,
9.97,0.34,0.0,0.0,True,25,4444,,,,,,,,
12.88,0.42,-0.407,-0.103,False,23,4442,4445,,,,1.0,,,
15.17,0.32,-0.398,0.088,False,24,4445,4446,,,,1.0,,,
13.73,0.41,-0.316,-0.121,True,25,4446,,,,,,,,
14.08,0.35,-0.552,-0.179,False,21,4431,4447,4448,,,0.33,0.67,,
15.46,0.37,-0.004,0.004,False,22,4447,4449,,,,1.0,,,
13.01,0.42,-0.019,0.294,False,23,4449,4450,4451,,,0.51,0.49,,
12.3,0.39,0.184,-0.251,False,24,4450,4452,4453,,,0.94,0.06,,
13.25,0.34,0.054,-0.081,True,25,4452,,,,,,,,
11.21,0.41,0.064,-0.078,True,25,4453,,,,,,,,
11.75,0.34,0.191,-0.275,False,24,4451,4454,4455,,,0.22,0.78,,
12.06,0.35,-0.191,0.341,True,25,4454,,,,,,,,
12.2,0.38,-0.2,0.306,True,25,4455,,,,,,,,
16.05,0.29,-0.004,0.005,False,22,4448,4456,4457,,,0.68,0.32,,
17.01,0.3,-0.144,0.0,False,23,4456,4458,,,,1.0,,,
17.88,0.37,-0.132,-0.399,False,24,4458,4459,,,,1.0,,,
19.31,0.38,-0.293,0.342,True,25,4459,,,,,,,,
13.48,0.36,-0.133,0.0,False,23,4457,4460,,,,1.0,,,
11.57,0.32,-0.136,-0.0,False,24,4460,4461,4462,,,0.44,0.56,,
10.52,0.32,-0.056,-0.161,True,25,4461,,,,,,,,
10.94,0.4,-0.055,-0.154,True,25,4462,,,,,,,,
13.37,3.86,0.732,-0.272,False,14,3695,4463,,,,1.0,,,
13.26,2.98,0.742,-0.211,False,15,4463,4464,4465,,,0.77,0.23,,
11.42,3.21,1.392,-0.083,False,16,4464,4466,4467,,,0.85,0.15,,
11.34,4.15,-0.019,0.385,False,17,4466,4468,4469,,,0.68,0.32,,
12.16,4.36,-0.0,0.0,False,18,4468,4470,4471,,,0.53,0.47,,
9.83,3.83,-0.13,-0.02,False,19,4470,,,,,,,,
11.24,3.65,-0.135,-0.015,False,19,4471,4472,,,,1.0,,,
13.15,2.93,0.028,0.093,False,20,4472,4473,4474,,,0.7,0.3,,
12.01,2.89,0.079,-0.023,False,21,4473,4475,,,,1.0,,,
10.74,2.07,-0.144,-0.644,False,22,4475,4476,,,,1.0,,,
11.93,1.54,-0.721,-0.263,False,23,4476,4477,4478,,,0.49,0.51,,
11.21,1.38,-1.615,-0.477,False,24,4477,4479,,,,1.0,,,
9.98,0.98,-3.073,-0.519,True,25,4479,,,,,,,,
12.78,1.26,-1.61,-0.612,False,24,4478,4480,,,,1.0,,,
12.12,0.88,-2.917,-0.656,True,25,4480,,,,,,,,
15.67,2.4,0.064,-0.018,False,21,4474,4481,4482,,,0.99,0.01,,
13.7,2.9,0.0,-0.0,False,22,4481,4483,,,,1.0,,,
12.26,2.86,0.002,-0.001,False,23,4483,4484,,,,1.0,,,
9.91,1.69,-0.123,-0.886,False,24,4484,4485,,,,1.0,,,
11.78,1.49,-0.03,-0.413,True,25,4485,,,,,,,,
16.08,2.04,0.0,-0.0,False,22,4482,4486,,,,1.0,,,
15.32,2.88,0.028,-0.008,False,23,4486,4487,,,,1.0,,,
13.97,2.61,0.085,-0.017,False,24,4487,4488,,,,1.0,,,
15.6,3.04,0.0,0.0,True,25,4488,,,,,,,,
12.24,2.95,-0.0,0.0,False,18,4469,4489,,,,1.0,,,
12.41,2.22,-0.211,-0.749,False,19,4489,4490,,,,1.0,,,
13.73,1.43,-0.623,-0.479,False,20,4490,4491,4492,,,0.33,0.67,,
14.75,1.13,-1.096,-0.393,False,21,4491,4493,,,,1.0,,,
17.23,0.55,-1.557,-0.755,False,22,4493,4494,,,,1.0,,,
17.85,0.4,-1.469,-0.801,False,23,4494,4495,,,,1.0,,,
18.62,0.4,-0.794,-0.052,False,24,4495,4496,4497,,,0.27,0.73,,
20.51,0.3,-0.084,0.018,True,25,4496,,,,,,,,
19.01,0.36,-0.066,0.017,True,25,4497,,,,,,,,
13.84,0.94,-1.329,-0.351,False,21,4492,4498,,,,1.0,,,
16.41,0.59,-1.661,-0.984,False,22,4498,4499,,,,1.0,,,
17.36,0.4,-1.479,0.074,False,23,4499,4500,4501,,,0.62,0.38,,
18.18,0.42,-0.991,-0.2,False,24,4500,4502,4503,,,0.68,0.32,,
20.41,0.4,-1.081,-0.083,True,25,4502,,,,,,,,
20.52,0.45,-1.251,-0.086,True,25,4503,,,,,,,,
13.96,0.39,-0.966,-0.205,False,24,4501,4504,,,,1.0,,,
12.54,0.48,-0.454,-0.127,True,25,4504,,,,,,,,
10.81,4.13,-0.025,0.523,False,17,4467,,,,,,,,
13.47,3.21,1.271,-0.103,False,16,4465,4505,4506,,,0.51,0.49,,
13.23,2.9,1.483,-0.257,False,17,4505,4507,4508,,,0.98,0.02,,
12.68,2.85,2.474,0.048,False,18,4507,4509,4510,,,0.73,0.27,,
15.06,2.2,1.32,-0.846,False,19,4509,4511,4512,,,0.02,0.98,,
18.45,2.5,2.06,-0.3,False,20,4511,4513,4514,,,0.34,0.66,,
16.34,1.79,1.706,-1.657,False,21,4513,4515,,,,1.0,,,
14.55,1.02,0.275,-0.809,False,22,4515,4516,4517,,,0.55,0.45,,
13.21,0.76,-2.11,-0.384,False,23,4516,4518,4519,,,0.84,0.16,,
13.76,0.59,-3.954,0.008,False,24,4518,4520,4521,,,0.53,0.47,,
14.6,0.57,-6.835,-0.121,True,25,4520,,,,,,,,
14.5,0.65,-5.051,-0.104,True,25,4521,,,,,,,,
12.29,0.54,-3.761,0.009,False,24,4519,4522,,,,1.0,,,
10.56,0.63,-4.82,-0.409,True,25,4522,,,,,,,,
15.89,0.84,-2.221,-0.291,False,23,4517,4523,,,,1.0,,,
12.6,0.6,-5.077,0.082,False,24,4523,4524,,,,1.0,,,
10.58,0.47,-5.568,-0.0,True,25,4524,,,,,,,,
17.39,1.64,1.873,-1.923,False,21,4514,4525,,,,1.0,,,
14.36,1.24,-1.279,0.042,False,22,4525,4526,4527,,,0.64,0.36,,
14.48,0.76,-3.996,-3.716,False,23,4526,4528,4529,,,0.46,0.54,,
16.01,0.63,-2.467,0.115,False,24,4528,4530,4531,,,0.62,0.38,,
17.94,0.61,-0.822,-0.0,True,25,4530,,,,,,,,
17.51,0.56,-0.849,-0.0,True,25,4531,,,,,,,,
15.03,0.48,-1.905,0.126,False,24,4529,4532,4533,,,0.59,0.41,,
16.92,0.65,-0.313,-0.0,True,25,4532,,,,,,,,
14.2,0.57,-0.313,-0.0,True,25,4533,,,,,,,,
12.66,0.91,-3.518,-3.075,False,23,4527,4534,,,,1.0,,,
10.84,0.51,-1.393,-0.003,False,24,4534,4535,,,,1.0,,,
8.78,0.49,-0.0,-0.0,True,25,4535,,,,,,,,
14.47,2.25,1.718,-0.274,False,20,4512,4536,4537,,,0.78,0.22,,
13.08,1.15,0.543,-4.511,False,21,4536,4538,,,,1.0,,,
11.23,0.49,-0.0,0.0,False,22,4538,4539,4540,,,0.31,0.69,,
9.6,0.63,-0.035,-0.219,False,23,4539,4541,4542,,,0.68,0.32,,
