V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.15,0.4,0.071,0.25,True,25,4967,,,,,,,,
7.19,0.37,-0.154,-0.268,False,24,4965,4968,4969,,,0.41,0.59,,
6.35,0.35,-0.008,0.111,True,25,4968,,,,,,,,
8.09,0.38,-0.008,0.138,True,25,4969,,,,,,,,
13.13,0.46,0.388,-0.065,False,18,4933,4970,,,,1.0,,,
12.15,0.43,0.255,-0.421,False,19,4970,4971,,,,1.0,,,
9.87,0.29,0.115,0.0,False,20,4971,4972,,,,1.0,,,
10.56,0.35,0.268,0.0,False,21,4972,4973,,,,1.0,,,
9.72,0.29,0.018,0.0,False,22,4973,4974,4975,,,0.67,0.33,,
7.87,0.37,0.124,0.0,False,23,4974,4976,4977,,,0.41,0.59,,
9.14,0.33,-0.014,0.2,False,24,4976,4978,4979,,,0.49,0.51,,
7.54,0.38,0.103,0.154,True,25,4978,,,,,,,,
8.18,0.37,0.079,0.141,True,25,4979,,,,,,,,
8.36,0.36,-0.012,0.166,False,24,4977,4980,4981,,,0.69,0.31,,
6.81,0.38,0.069,0.0,True,25,4980,,,,,,,,
8.51,0.35,0.067,0.0,True,25,4981,,,,,,,,
9.47,0.38,0.131,0.0,False,23,4975,4982,,,,1.0,,,
8.31,0.32,0.254,0.225,False,24,4982,4983,,,,1.0,,,
7.05,0.44,0.113,0.018,True,25,4983,,,,,,,,
8.5,2.01,0.292,-2.242,False,13,4628,4984,,,,1.0,,,
7.4,1.81,0.265,-2.537,False,14,4984,4985,,,,1.0,,,
8.38,1.65,0.161,-1.379,False,15,4985,4986,,,,1.0,,,
7.28,1.16,0.173,-2.383,False,16,4986,4987,4988,,,0.48,0.52,,
6.97,0.94,0.513,-2.135,False,17,4987,4989,,,,1.0,,,
7.17,0.58,0.805,-1.548,False,18,4989,4990,4991,,,0.54,0.46,,
6.4,0.57,0.585,1.17,False,19,4990,4992,,,,1.0,,,
7.62,0.71,0.664,-0.557,False,20,4992,4993,,,,1.0,,,
7.29,0.43,0.488,-0.642,False,21,4993,4994,,,,1.0,,,
7.22,0.5,0.117,0.038,False,22,4994,4995,4996,,,0.57,0.43,,
8.7,0.44,0.381,0.61,False,23,4995,4997,4998,,,0.46,0.54,,
8.58,0.45,0.617,-0.226,False,24,4997,4999,,,,1.0,,,
8.87,0.32,1.028,0.274,True,25,4999,,,,,,,,
9.76,0.57,0.605,-0.212,False,24,4998,5000,,,,1.0,,,
8.3,0.46,0.502,0.279,True,25,5000,,,,,,,,
8.01,0.59,0.378,0.607,False,23,4996,5001,,,,1.0,,,
6.75,0.66,0.519,-0.558,False,24,5001,5002,,,,1.0,,,
7.46,0.55,0.377,-0.251,True,25,5002,,,,,,,,
6.33,0.61,0.581,1.329,False,19,4991,5003,,,,1.0,,,
6.21,0.76,0.358,-0.824,False,20,5003,5004,,,,1.0,,,
6.53,0.65,0.193,0.089,False,21,5004,5005,,,,1.0,,,
6.76,0.71,0.669,-0.364,False,22,5005,5006,,,,1.0,,,
6.98,0.63,0.76,0.01,False,23,5006,5007,,,,1.0,,,
7.78,0.67,0.838,0.257,False,24,5007,5008,,,,1.0,,,
7.46,0.54,1.007,-0.492,True,25,5008,,,,,,,,
6.95,0.91,0.613,-1.427,False,17,4988,5009,5010,,,0.37,0.63,,
6.36,0.74,0.845,-0.981,False,18,5009,5011,,,,1.0,,,
5.61,0.62,0.562,-0.243,False,19,5011,5012,,,,1.0,,,
6.22,0.44,0.622,-0.913,False,20,5012,5013,,,,1.0,,,
6.87,0.4,0.685,0.252,False,21,5013,5014,5015,,,0.17,0.83,,
7.25,0.4,1.048,0.23,False,22,5014,5016,,,,1.0,,,
8.37,0.47,1.047,0.471,False,23,5016,5017,,,,1.0,,,
10.07,0.53,1.126,0.086,False,24,5017,5018,5019,,,0.51,0.49,,
12.16,0.6,1.547,-0.008,True,25,5018,,,,,,,,
12.07,0.52,1.274,-0.008,True,25,5019,,,,,,,,
8.0,0.38,0.913,0.231,False,22,5015,5020,,,,1.0,,,
9.11,0.4,0.493,0.003,False,23,5020,5021,5022,,,0.15,0.85,,
8.13,0.29,0.362,0.0,False,24,5021,5023,,,,1.0,,,
9.9,0.34,0.56,-0.0,True,25,5023,,,,,,,,
7.85,0.32,0.436,0.0,False,24,5022,5024,,,,1.0,,,
6.54,0.4,0.215,0.039,True,25,5024,,,,,,,,
6.0,0.54,0.774,-0.976,False,18,5010,5025,,,,1.0,,,
5.17,0.52,0.285,-0.489,False,19,5025,5026,5027,,,0.75,0.25,,
5.26,0.43,0.48,-0.701,False,20,5026,5028,,,,1.0,,,
4.42,0.51,0.723,0.405,False,21,5028,5029,5030,,,0.86,0.14,,
5.49,0.45,0.728,-0.769,False,22,5029,5031,,,,1.0,,,
5.98,0.4,1.23,0.036,False,23,5031,5032,5033,,,0.08,0.92,,
5.1,0.44,1.701,0.175,False,24,5032,5034,5035,,,0.12,0.88,,
4.58,0.51,1.584,-0.068,True,25,5034,,,,,,,,
4.94,0.45,1.728,-0.058,True,25,5035,,,,,,,,
6.76,0.44,1.668,0.23,False,24,5033,5036,5037,,,0.5,0.5,,
7.43,0.44,2.023,0.213,True,25,5036,,,,,,,,
8.23,0.56,1.696,0.196,True,25,5037,,,,,,,,
4.21,0.51,0.667,-1.087,False,22,5030,5038,5039,,,0.95,0.05,,
3.77,0.29,0.727,0.0,False,23,5038,5040,5041,,,0.66,0.34,,
3.61,0.37,0.838,-0.0,False,24,5040,5042,,,,1.0,,,
3.28,0.42,1.171,0.455,True,25,5042,,,,,,,,
3.91,0.39,0.846,-0.0,False,24,5041,5043,5044,,,0.59,0.41,,
4.43,0.39,0.915,0.841,True,25,5043,,,,,,,,
4.75,0.56,1.003,0.742,True,25,5044,,,,,,,,
3.58,0.38,0.812,0.0,False,23,5039,5045,,,,1.0,,,
3.4,0.36,0.803,-0.336,False,24,5045,5046,5047,,,0.86,0.14,,
3.78,0.32,0.944,-0.084,True,25,5046,,,,,,,,
3.94,0.31,1.004,-0.08,True,25,5047,,,,,,,,
4.66,0.37,0.445,-0.827,False,20,5027,5048,,,,1.0,,,
4.87,0.4,0.478,0.662,False,21,5048,5049,5050,,,0.87,0.13,,
4.74,0.43,0.777,0.268,False,22,5049,5051,5052,,,0.68,0.32,,
4.88,0.38,0.998,-0.213,False,23,5051,5053,,,,1.0,,,
4.89,0.49,1.018,0.391,False,24,5053,5054,,,,1.0,,,
5.37,0.61,1.456,0.122,True,25,5054,,,,,,,,
4.72,0.38,0.863,-0.26,False,23,5052,5055,5056,,,0.39,0.61,,
4.91,0.5,0.928,-0.193,False,24,5055,5057,5058,,,0.29,0.71,,
5.08,0.55,1.127,0.969,True,25,5057,,,,,,,,
5.05,0.54,0.924,0.886,True,25,5058,,,,,,,,
4.73,0.45,0.828,-0.22,False,24,5056,5059,,,,1.0,,,
5.19,0.38,0.759,-0.139,True,25,5059,,,,,,,,
4.86,0.45,0.736,0.355,False,22,5050,5060,,,,1.0,,,
4.33,0.51,0.948,0.634,False,23,5060,5061,5062,,,0.3,0.7,,
4.74,0.65,1.066,0.046,False,24,5061,5063,5064,,,0.44,0.56,,
4.58,0.46,1.256,-0.056,True,25,5063,,,,,,,,
5.44,0.45,1.143,-0.07,True,25,5064,,,,,,,,
5.16,0.46,0.901,0.048,False,24,5062,5065,,,,1.0,,,
4.59,0.52,1.024,0.587,True,25,5065,,,,,,,,
8.1,2.92,0.476,-0.271,False,9,4622,5066,5067,,,0.5,0.5,,
7.3,2.48,0.458,-0.342,False,10,5066,5068,5069,,,0.82,0.18,,
8.86,2.2,-0.135,-0.134,False,11,5068,5070,5071,,,0.52,0.48,,
7.38,1.75,0.135,-1.85,False,12,5070,5072,,,,1.0,,,
7.51,1.62,-0.309,-2.222,False,13,5072,5073,5074,,,0.5,0.5,,
8.41,1.02,-0.618,-2.043,False,14,5073,5075,5076,,,0.78,0.22,,
8.48,0.55,-1.036,-1.04,False,15,5075,5077,5078,,,0.07,0.93,,
9.52,0.38,-0.613,-0.466,False,16,5077,5079,,,,1.0,,,
9.57,0.41,0.057,0.094,False,17,5079,5080,5081,,,0.3,0.7,,
10.09,0.43,0.2,0.123,False,18,5080,5082,,,,1.0,,,
9.82,0.48,0.237,0.096,False,19,5082,5083,,,,1.0,,,
10.64,0.42,0.072,0.371,False,20,5083,5084,5085,,,0.03,0.97,,
10.34,0.44,0.082,-0.123,False,21,5084,5086,5087,,,0.68,0.32,,
9.23,0.49,0.049,0.139,False,22,5086,5088,5089,,,0.65,0.35,,
7.89,0.55,-0.066,-0.293,False,23,5088,5090,5091,,,0.3,0.7,,
6.52,0.62,-0.389,-0.445,False,24,5090,5092,5093,,,0.88,0.12,,
5.6,0.43,-0.506,-1.105,True,25,5092,,,,,,,,
6.47,0.59,-0.541,-0.813,True,25,5093,,,,,,,,
9.23,0.46,-0.326,-0.385,False,24,5091,5094,,,,1.0,,,
7.91,0.4,-0.125,-0.598,True,25,5094,,,,,,,,
9.78,0.59,-0.058,-0.302,False,23,5089,5095,5096,,,0.06,0.94,,
8.04,0.6,0.344,-0.395,False,24,5095,5097,5098,,,0.35,0.65,,
7.06,0.46,-0.027,-0.282,True,25,5097,,,,,,,,
9.14,0.48,-0.023,-0.305,True,25,5098,,,,,,,,
10.32,0.49,0.473,-0.411,False,24,5096,5099,,,,1.0,,,
12.0,0.4,0.542,-0.885,True,25,5099,,,,,,,,
10.58,0.37,0.044,0.136,False,22,5087,5100,,,,1.0,,,
9.04,0.37,0.066,0.0,False,23,5100,5101,,,,1.0,,,
7.64,0.29,0.077,-0.0,False,24,5101,5102,5103,,,0.46,0.54,,
6.74,0.33,0.25,0.029,True,25,5102,,,,,,,,
7.93,0.39,0.196,0.037,True,25,5103,,,,,,,,
10.77,0.4,0.083,-0.126,False,21,5085,5104,,,,1.0,,,
12.65,0.4,0.204,-0.077,False,22,5104,5105,,,,1.0,,,
11.49,0.37,0.071,0.754,False,23,5105,5106,,,,1.0,,,
13.43,0.39,-0.233,-0.248,False,24,5106,5107,,,,1.0,,,
14.84,0.35,-0.032,0.102,True,25,5107,,,,,,,,
11.51,0.46,0.214,0.159,False,18,5081,5108,,,,1.0,,,
11.65,0.38,0.012,-0.099,False,19,5108,5109,5110,,,0.08,0.92,,
12.3,0.49,0.103,0.816,False,20,5109,5111,5112,,,0.51,0.49,,
14.13,0.5,0.152,-0.211,False,21,5111,5113,,,,1.0,,,
14.59,0.37,0.162,-0.434,False,22,5113,5114,5115,,,0.75,0.25,,
16.68,0.44,-0.028,0.128,False,23,5114,5116,5117,,,0.47,0.53,,
14.07,0.48,-0.039,0.097,False,24,5116,5118,5119,,,0.01,0.99,,
12.69,0.35,-0.151,-0.649,True,25,5118,,,,,,,,
14.28,0.42,-0.177,-0.56,True,25,5119,,,,,,,,
19.37,0.41,-0.031,0.126,False,24,5117,5120,,,,1.0,,,
16.1,0.41,-0.438,-0.0,True,25,5120,,,,,,,,
14.5,0.34,-0.033,0.094,False,23,5115,5121,,,,1.0,,,
12.98,0.4,-0.299,-0.0,False,24,5121,5122,,,,1.0,,,
15.41,0.4,-0.162,0.042,True,25,5122,,,,,,,,
11.3,0.45,0.11,-0.281,False,21,5112,5123,5124,,,0.55,0.45,,
9.52,0.34,0.221,0.0,False,22,5123,5125,,,,1.0,,,
10.38,0.36,0.329,0.0,False,23,5125,5126,,,,1.0,,,
11.66,0.32,0.126,-0.0,False,24,5126,5127,,,,1.0,,,
11.49,0.3,-0.149,-0.0,True,25,5127,,,,,,,,
11.71,0.28,0.283,0.0,False,22,5124,5128,5129,,,0.45,0.55,,
10.31,0.4,0.114,0.143,False,23,5128,5130,,,,1.0,,,
11.41,0.39,-0.127,-0.166,False,24,5130,5131,,,,1.0,,,
11.78,0.35,0.019,0.016,True,25,5131,,,,,,,,
13.91,0.39,0.146,0.121,False,23,5129,5132,,,,1.0,,,
13.54,0.43,-0.003,0.081,False,24,5132,5133,,,,1.0,,,
11.16,0.39,0.013,0.871,True,25,5133,,,,,,,,
13.75,0.43,0.114,0.667,False,20,5110,5134,,,,1.0,,,
14.26,0.51,0.095,0.292,False,21,5134,5135,5136,,,0.61,0.39,,
14.88,0.49,0.01,-0.636,False,22,5135,5137,5138,,,0.88,0.12,,
15.29,0.37,-0.019,0.015,False,23,5137,5139,5140,,,0.24,0.76,,
16.76,0.42,-0.034,0.112,False,24,5139,5141,5142,,,0.38,0.62,,
17.24,0.44,-0.06,0.121,True,25,5141,,,,,,,,
13.82,0.47,-0.05,0.128,True,25,5142,,,,,,,,
15.69,0.48,-0.038,0.086,False,24,5140,5143,,,,1.0,,,
14.51,0.48,-0.094,-0.68,True,25,5143,,,,,,,,
17.46,0.54,-0.018,0.015,False,23,5138,5144,5145,,,0.78,0.22,,
15.72,0.5,-0.134,-0.719,False,24,5144,5146,5147,,,0.17,0.83,,
12.79,0.41,-0.477,-0.884,True,25,5146,,,,,,,,
14.71,0.45,-0.386,-0.838,True,25,5147,,,,,,,,
14.38,0.4,-0.137,-0.747,False,24,5145,5148,,,,1.0,,,
11.68,0.33,-0.244,0.684,True,25,5148,,,,,,,,
16.57,0.48,0.008,-0.786,False,22,5136,5149,,,,1.0,,,
16.98,0.32,0.043,0.147,False,23,5149,5150,5151,,,0.22,0.78,,
18.91,0.4,-0.205,-0.125,False,24,5150,5152,,,,1.0,,,
18.74,0.39,-0.233,0.117,True,25,5152,,,,,,,,
20.0,0.35,-0.238,-0.132,False,24,5151,5153,,,,1.0,,,
21.81,0.36,-0.344,0.0,True,25,5153,,,,,,,,
9.54,0.4,-0.587,-0.311,False,16,5078,5154,,,,1.0,,,
9.32,0.28,-0.16,0.0,False,17,5154,5155,,,,1.0,,,
8.74,0.34,0.133,0.0,False,18,5155,5156,5157,,,0.43,0.57,,
9.17,0.34,0.265,-0.0,False,19,5156,5158,5159,,,0.3,0.7,,
9.85,0.3,0.332,0.125,False,20,5158,5160,,,,1.0,,,
9.86,0.36,0.499,0.122,False,21,5160,5161,,,,1.0,,,
10.99,0.41,0.276,0.196,False,22,5161,5162,,,,1.0,,,
12.83,0.42,0.541,-0.251,False,23,5162,5163,,,,1.0,,,
12.05,0.46,0.401,0.143,False,24,5163,5164,5165,,,0.3,0.7,,
14.46,0.41,0.401,0.234,True,25,5164,,,,,,,,
12.45,0.49,0.289,0.202,True,25,5165,,,,,,,,
8.26,0.33,0.309,0.127,False,20,5159,5166,5167,,,0.53,0.47,,
8.66,0.45,0.153,-0.112,False,21,5166,5168,5169,,,0.04,0.96,,
10.36,0.3,0.254,0.113,False,22,5168,5170,5171,,,0.7,0.3,,
9.78,0.33,0.188,0.0,False,23,5170,5172,,,,1.0,,,
9.99,0.35,0.392,0.0,False,24,5172,5173,5174,,,0.64,0.36,,
9.08,0.33,0.453,0.142,True,25,5173,,,,,,,,
11.51,0.4,0.54,0.137,True,25,5174,,,,,,,,
10.28,0.31,0.147,0.0,False,23,5171,5175,,,,1.0,,,
11.51,0.38,0.148,0.416,False,24,5175,5176,,,,1.0,,,
9.92,0.48,0.145,-0.522,True,25,5176,,,,,,,,
7.26,0.36,0.194,0.097,False,22,5169,5177,,,,1.0,,,
6.23,0.43,0.376,-0.467,False,23,5177,5178,,,,1.0,,,
5.3,0.49,0.267,0.686,False,24,5178,5179,,,,1.0,,,
4.54,0.49,0.565,-0.526,True,25,5179,,,,,,,,
8.2,0.47,0.18,-0.099,False,21,5167,5180,,,,1.0,,,
7.61,0.44,0.333,-0.666,False,22,5180,5181,,,,1.0,,,
7.43,0.39,0.495,-0.0,False,23,5181,5182,5183,,,0.65,0.35,,
8.76,0.42,0.499,0.101,False,24,5182,5184,,,,1.0,,,
9.89,0.36,0.265,-0.005,True,25,5184,,,,,,,,
8.73,0.41,0.594,0.101,False,24,5183,5185,5186,,,0.48,0.52,,
8.57,0.5,0.508,0.578,True,25,5185,,,,,,,,
9.42,0.41,0.409,0.678,True,25,5186,,,,,,,,
7.56,0.37,0.284,-0.0,False,19,5157,5187,,,,1.0,,,
7.98,0.43,0.285,-0.055,False,20,5187,5188,,,,1.0,,,
7.93,0.42,0.049,0.215,False,21,5188,5189,,,,1.0,,,
9.06,0.4,0.188,0.433,False,22,5189,5190,5191,,,0.23,0.77,,
9.01,0.42,0.557,-0.313,False,23,5190,5192,5193,,,0.94,0.06,,
8.19,0.38,0.698,0.117,False,24,5192,5194,,,,1.0,,,
7.67,0.44,0.418,-0.032,True,25,5194,,,,,,,,
8.59,0.41,0.57,0.123,False,24,5193,5195,,,,1.0,,,
9.02,0.38,0.444,0.763,True,25,5195,,,,,,,,
9.6,0.39,0.514,-0.459,False,23,5191,5196,,,,1.0,,,
9.97,0.37,0.642,-0.064,False,24,5196,5197,5198,,,0.07,0.93,,
9.16,0.41,0.811,0.1,True,25,5197,,,,,,,,
10.04,0.35,0.703,0.141,True,25,5198,,,,,,,,
8.74,0.73,-0.976,-1.43,False,15,5076,5199,5200,,,0.48,0.52,,
8.73,0.68,-0.976,-0.462,False,16,5199,5201,5202,,,0.34,0.66,,
8.06,0.66,-0.387,0.359,False,17,5201,5203,5204,,,0.48,0.52,,
7.29,0.69,-0.193,-0.083,False,18,5203,5205,,,,1.0,,,
6.87,0.58,0.012,-0.528,False,19,5205,5206,,,,1.0,,,
7.34,0.55,0.226,0.798,False,20,5206,5207,5208,,,0.76,0.24,,
8.49,0.5,0.523,-0.094,False,21,5207,5209,5210,,,0.51,0.49,,
7.13,0.54,0.96,-0.524,False,22,5209,5211,,,,1.0,,,
5.92,0.47,0.861,-0.313,False,23,5211,5212,5213,,,0.03,0.97,,
5.78,0.49,0.885,-0.48,False,24,5212,5214,5215,,,0.12,0.88,,
4.78,0.52,0.702,-0.083,True,25,5214,,,,,,,,
5.26,0.47,0.837,-0.076,True,25,5215,,,,,,,,
5.71,0.43,0.719,-0.497,False,24,5213,5216,,,,1.0,,,
6.55,0.39,0.986,0.071,True,25,5216,,,,,,,,
9.12,0.38,0.835,-0.462,False,22,5210,5217,5218,,,0.36,0.64,,
10.4,0.32,1.312,-0.195,False,23,5217,5219,5220,,,0.29,0.71,,
9.09,0.29,1.012,0.053,False,24,5219,5221,5222,,,0.63,0.37,,
9.11,0.34,0.812,0.289,True,25,5221,,,,,,,,
8.79,0.43,0.668,0.219,True,25,5222,,,,,,,,
9.22,0.42,1.185,0.061,False,24,5220,5223,,,,1.0,,,
9.89,0.46,1.095,-0.094,True,25,5223,,,,,,,,
7.8,0.45,1.143,-0.176,False,23,5218,5224,5225,,,0.19,0.81,,
8.54,0.42,1.262,-0.011,False,24,5224,5226,,,,1.0,,,
7.32,0.37,0.862,-0.476,True,25,5226,,,,,,,,
7.01,0.49,1.402,-0.01,False,24,5225,5227,5228,,,0.5,0.5,,
6.8,0.47,1.088,0.069,True,25,5227,,,,,,,,
7.12,0.63,1.333,0.067,True,25,5228,,,,,,,,
7.14,0.59,0.592,-0.132,False,21,5208,5229,,,,1.0,,,
8.47,0.71,0.487,-0.121,False,22,5229,5230,,,,1.0,,,
8.41,0.61,0.495,-0.403,False,23,5230,5231,5232,,,0.65,0.35,,
7.93,0.41,0.375,0.1,False,24,5231,5233,,,,1.0,,,
9.27,0.43,0.405,-0.957,True,25,5233,,,,,,,,
7.23,0.45,0.431,0.095,False,24,5232,5234,5235,,,0.5,0.5,,
6.18,0.34,0.265,-0.227,True,25,5234,,,,,,,,
8.42,0.45,0.222,-0.258,True,25,5235,,,,,,,,
8.38,0.61,-0.185,-0.075,False,18,5204,5236,5237,,,0.4,0.6,,
7.72,0.65,0.121,-0.202,False,19,5236,5238,5239,,,0.35,0.65,,
8.6,0.54,0.266,-0.167,False,20,5238,5240,5241,,,0.57,0.43,,
7.63,0.45,0.428,0.077,False,21,5240,5242,,,,1.0,,,
8.42,0.36,0.535,-0.217,False,22,5242,5243,,,,1.0,,,
6.96,0.28,0.403,0.061,False,23,5243,5244,,,,1.0,,,
7.59,0.41,0.459,0.034,False,24,5244,5245,5246,,,0.67,0.33,,
7.71,0.38,0.158,0.626,True,25,5245,,,,,,,,
6.61,0.34,0.129,0.661,True,25,5246,,,,,,,,
9.53,0.5,0.4,0.08,False,21,5241,5247,5248,,,0.2,0.8,,
9.61,0.42,0.782,-0.075,False,22,5247,5249,5250,,,0.61,0.39,,
9.31,0.39,0.904,0.471,False,23,5249,5251,,,,1.0,,,
10.6,0.36,1.088,-0.096,False,24,5251,5252,,,,1.0,,,
8.88,0.33,0.875,0.008,True,25,5252,,,,,,,,
8.07,0.44,0.934,0.507,False,23,5250,5253,5254,,,0.44,0.56,,
7.3,0.33,1.201,-0.666,False,24,5253,5255,5256,,,0.88,0.12,,
7.66,0.4,0.973,0.207,True,25,5255,,,,,,,,
8.49,0.47,0.954,0.191,True,25,5256,,,,,,,,
8.09,0.42,0.973,-0.602,False,24,5254,5257,5258,,,0.27,0.73,,
7.73,0.45,0.86,0.569,True,25,5257,,,,,,,,
7.43,0.46,1.082,0.542,True,25,5258,,,,,,,,
9.18,0.44,0.706,-0.08,False,22,5248,5259,,,,1.0,,,
8.75,0.39,0.758,0.128,False,23,5259,5260,,,,1.0,,,
9.53,0.34,0.451,-0.089,False,24,5260,5261,5262,,,0.43,0.57,,
8.9,0.35,0.434,0.178,True,25,5261,,,,,,,,
9.83,0.4,0.506,0.153,True,25,5262,,,,,,,,
6.56,0.73,0.288,-0.153,False,20,5239,5263,5264,,,0.89,0.11,,
6.37,0.64,0.358,-0.363,False,21,5263,5265,5266,,,0.69,0.31,,
5.7,0.65,0.49,-0.514,False,22,5265,5267,,,,1.0,,,
5.55,0.66,0.386,-1.107,False,23,5267,5268,5269,,,0.92,0.08,,
5.78,0.65,0.523,-0.129,False,24,5268,5270,5271,,,0.35,0.65,,
5.62,0.75,0.713,0.07,True,25,5270,,,,,,,,
5.86,0.64,0.876,0.082,True,25,5271,,,,,,,,
5.75,0.68,0.6,-0.132,False,24,5269,5272,,,,1.0,,,
6.04,0.76,0.69,0.879,True,25,5272,,,,,,,,
5.2,0.59,0.522,-0.365,False,22,5266,5273,,,,1.0,,,
5.63,0.48,0.456,-0.371,False,23,5273,5274,,,,1.0,,,
6.38,0.46,0.392,0.826,False,24,5274,5275,5276,,,0.01,0.99,,
6.49,0.66,0.584,0.204,True,25,5275,,,,,,,,
5.2,0.6,0.421,0.207,True,25,5276,,,,,,,,
5.65,0.83,0.424,-0.394,False,21,5264,5277,5278,,,0.2,0.8,,
5.77,0.81,0.616,-1.08,False,22,5277,5279,,,,1.0,,,
6.32,0.76,0.593,0.208,False,23,5279,5280,5281,,,0.71,0.29,,
5.4,0.62,0.621,-0.59,False,24,5280,5282,,,,1.0,,,
6.6,0.58,0.706,0.168,True,25,5282,,,,,,,,
7.17,0.63,0.721,-0.715,False,24,5281,5283,,,,1.0,,,
8.51,0.37,0.713,-0.398,True,25,5283,,,,,,,,
4.99,0.72,0.799,-1.394,False,22,5278,5284,,,,1.0,,,
5.2,0.62,0.577,-0.56,False,23,5284,5285,5286,,,0.4,0.6,,
5.28,0.66,0.793,0.398,False,24,5285,5287,5288,,,0.78,0.22,,
5.75,0.64,1.171,-0.211,True,25,5287,,,,,,,,
6.35,0.71,0.876,-0.275,True,25,5288,,,,,,,,
4.34,0.71,0.586,0.377,False,24,5286,5289,,,,1.0,,,
4.86,0.63,1.048,-1.307,True,25,5289,,,,,,,,
10.01,0.56,0.161,-0.194,False,19,5237,5290,,,,1.0,,,
9.63,0.6,0.483,-0.576,False,20,5290,5291,5292,,,0.44,0.56,,
11.57,0.56,0.66,-0.492,False,21,5291,5293,,,,1.0,,,
12.25,0.43,0.694,-0.812,False,22,5293,5294,,,,1.0,,,
10.6,0.44,0.591,0.087,False,23,5294,5295,,,,1.0,,,
10.18,0.39,0.196,0.031,False,24,5295,5296,5297,,,0.75,0.25,,
8.19,0.41,-0.187,-0.216,True,25,5296,,,,,,,,
11.7,0.41,-0.211,-0.288,True,25,5297,,,,,,,,
8.41,0.42,0.663,-0.453,False,21,5292,5298,,,,1.0,,,
9.68,0.3,0.454,0.141,False,22,5298,5299,5300,,,0.49,0.51,,
7.89,0.4,0.524,0.149,False,23,5299,5301,,,,1.0,,,
7.4,0.41,0.599,0.026,False,24,5301,5302,,,,1.0,,,
8.03,0.44,0.686,0.129,True,25,5302,,,,,,,,
11.42,0.4,0.436,0.172,False,23,5300,5303,5304,,,0.58,0.42,,
10.38,0.39,0.574,-0.192,False,24,5303,5305,,,,1.0,,,
11.0,0.39,0.518,0.028,True,25,5305,,,,,,,,
11.99,0.4,0.427,-0.246,False,24,5304,5306,,,,1.0,,,
11.92,0.49,0.126,0.577,True,25,5306,,,,,,,,
9.61,0.56,-0.383,0.353,False,17,5202,5307,,,,1.0,,,
9.74,0.51,-0.513,-0.18,False,18,5307,5308,,,,1.0,,,
10.84,0.38,-0.326,0.109,False,19,5308,5309,,,,1.0,,,
10.67,0.42,-0.028,-0.386,False,20,5309,5310,,,,1.0,,,
11.5,0.48,-0.003,1.095,False,21,5310,5311,,,,1.0,,,
13.62,0.68,0.172,-0.355,False,22,5311,5312,,,,1.0,,,
15.37,0.52,0.236,-0.94,False,23,5312,5313,,,,1.0,,,
16.02,0.46,0.001,0.035,False,24,5313,5314,,,,1.0,,,
19.12,0.54,-0.0,0.0,True,25,5314,,,,,,,,
9.6,0.74,-0.933,-0.539,False,16,5200,5315,,,,1.0,,,
9.41,0.91,-1.183,-0.236,False,17,5315,5316,,,,1.0,,,
9.79,0.89,-1.735,0.137,False,18,5316,5317,5318,,,0.37,0.63,,
8.54,1.19,-3.349,0.01,False,19,5317,5319,,,,1.0,,,
7.41,0.96,-3.195,-0.531,False,20,5319,5320,5321,,,0.42,0.58,,
5.57,0.81,-2.716,-1.864,False,21,5320,5322,5323,,,0.58,0.42,,
4.84,0.63,-2.986,-0.272,False,22,5322,5324,5325,,,0.27,0.73,,
4.61,0.52,-2.148,0.459,False,23,5324,5326,5327,,,0.44,0.56,,
4.58,0.65,-1.8,-0.22,False,24,5326,5328,,,,1.0,,,
4.6,0.63,-1.382,-0.204,True,25,5328,,,,,,,,
4.02,0.63,-1.93,-0.199,False,24,5327,5329,,,,1.0,,,
4.18,0.58,-1.662,-0.536,True,25,5329,,,,,,,,
3.8,0.56,-2.757,0.576,False,23,5325,5330,,,,1.0,,,
3.64,0.68,-1.968,-0.321,False,24,5330,5331,,,,1.0,,,
3.21,0.73,-1.454,0.542,True,25,5331,,,,,,,,
4.9,0.45,-2.195,-0.219,False,22,5323,5332,5333,,,0.49,0.51,,
4.04,0.51,-1.902,-0.17,False,23,5332,5334,,,,1.0,,,
3.39,0.43,-1.379,-0.366,False,24,5334,5335,5336,,,0.35,0.65,,
3.51,0.37,-1.531,0.304,True,25,5335,,,,,,,,
2.88,0.49,-1.437,0.357,True,25,5336,,,,,,,,
4.66,0.48,-2.454,-0.174,False,23,5333,5337,5338,,,0.84,0.16,,
3.48,0.49,-2.643,-0.153,False,24,5337,5339,,,,1.0,,,
3.19,0.37,-2.683,-0.409,True,25,5339,,,,,,,,
4.68,0.48,-2.424,-0.112,False,24,5338,5340,,,,1.0,,,
4.21,0.42,-2.455,0.32,True,25,5340,,,,,,,,
7.27,0.93,-3.642,-1.408,False,21,5321,5341,,,,1.0,,,
6.72,0.62,-2.786,-2.427,False,22,5341,5342,5343,,,0.64,0.36,,
7.14,0.43,-3.09,0.599,False,23,5342,5344,5345,,,0.35,0.65,,
7.03,0.37,-2.879,0.064,False,24,5344,5346,5347,,,0.63,0.37,,
7.75,0.48,-1.785,0.104,True,25,5346,,,,,,,,
7.69,0.42,-2.429,0.118,True,25,5347,,,,,,,,
