V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.75,0.56,-19.977,-0.002,False,18,2429,2436,2437,,,0.36,0.64,,
-0.31,0.55,-19.45,0.0,False,19,2436,2438,2439,,,0.05,0.95,,
-4.03,0.01,-15.361,-5.461,True,20,2438,,,,,,,,
-4.61,0.01,-19.459,-4.41,True,20,2439,,,,,,,,
-0.28,0.63,-17.854,0.0,False,19,2437,2440,2441,,,0.51,0.49,,
-4.14,0.0,-14.606,-5.65,True,20,2440,,,,,,,,
-3.11,0.0,-15.54,-5.97,True,20,2441,,,,,,,,
19.08,0.72,-10.905,-0.002,False,15,2417,2442,2443,,,0.87,0.13,,
13.77,0.53,-8.404,-1.003,False,16,2442,2444,2445,,,0.39,0.61,,
11.88,0.58,-3.906,0.009,False,17,2444,2446,2447,,,0.25,0.75,,
12.9,0.69,-0.389,0.005,False,18,2446,2448,,,,1.0,,,
12.63,0.5,3.541,-0.563,False,19,2448,2449,2450,,,0.46,0.54,,
13.54,0.55,6.888,-0.162,True,20,2449,,,,,,,,
15.17,0.62,5.612,-0.155,True,20,2450,,,,,,,,
12.38,0.67,-0.422,0.005,False,18,2447,2451,2452,,,0.17,0.83,,
10.18,0.51,2.001,-0.01,False,19,2451,2453,,,,1.0,,,
9.65,0.68,4.283,-0.0,True,20,2453,,,,,,,,
10.61,0.68,2.427,-0.013,False,19,2452,2454,,,,1.0,,,
10.23,0.56,4.389,-0.0,True,20,2454,,,,,,,,
10.58,0.57,-4.662,0.008,False,17,2445,2455,,,,1.0,,,
12.11,0.59,-0.344,0.0,False,18,2455,2456,,,,1.0,,,
10.42,0.64,2.178,-0.0,False,19,2456,2457,2458,,,0.07,0.93,,
11.83,0.64,6.026,0.0,True,20,2457,,,,,,,,
11.02,0.59,6.209,0.0,True,20,2458,,,,,,,,
15.84,0.56,-6.377,-0.995,False,16,2443,2459,2460,,,0.68,0.32,,
13.11,0.57,-1.857,-0.0,False,17,2459,2461,2462,,,0.16,0.84,,
11.32,0.54,1.848,-0.0,False,18,2461,2463,,,,1.0,,,
11.1,0.62,5.743,-0.0,False,19,2463,2464,2465,,,0.81,0.19,,
12.67,0.68,9.26,0.0,True,20,2464,,,,,,,,
14.86,0.46,8.419,0.0,True,20,2465,,,,,,,,
13.83,0.61,1.763,-0.0,False,18,2462,2466,2467,,,0.62,0.38,,
13.46,0.52,3.557,-0.406,False,19,2466,2468,2469,,,0.37,0.63,,
14.73,0.68,5.405,-0.0,True,20,2468,,,,,,,,
15.8,0.66,6.531,-0.0,True,20,2469,,,,,,,,
13.15,0.62,4.828,-0.465,False,19,2467,2470,2471,,,0.17,0.83,,
15.08,0.64,9.307,-0.003,True,20,2470,,,,,,,,
16.71,0.56,7.423,-0.004,True,20,2471,,,,,,,,
15.57,0.67,-2.326,-0.0,False,17,2460,2472,2473,,,0.49,0.51,,
14.42,0.55,1.09,0.006,False,18,2472,2474,2475,,,0.51,0.49,,
16.82,0.7,3.856,0.0,False,19,2474,2476,2477,,,0.39,0.61,,
16.53,0.5,5.797,-0.447,True,20,2476,,,,,,,,
16.81,0.66,6.549,-0.372,True,20,2477,,,,,,,,
16.42,0.5,3.827,0.0,False,19,2475,2478,,,,1.0,,,
19.85,0.7,1.99,0.264,True,20,2478,,,,,,,,
16.72,0.52,0.903,0.005,False,18,2473,2479,2480,,,0.68,0.32,,
17.89,0.57,0.0,-0.0,False,19,2479,2481,2482,,,0.97,0.03,,
21.0,0.47,2.604,-0.096,True,20,2481,,,,,,,,
18.61,0.48,2.647,-0.106,True,20,2482,,,,,,,,
13.61,0.62,0.0,-0.0,False,19,2480,2483,,,,1.0,,,
15.37,0.47,2.697,0.02,True,20,2483,,,,,,,,
21.69,0.96,-11.551,-2.169,False,14,2415,2484,2485,,,0.44,0.56,,
15.85,0.73,-6.046,0.993,False,15,2484,2486,2487,,,0.69,0.31,,
13.58,0.53,-2.489,0.294,False,16,2486,2488,,,,1.0,,,
13.59,0.59,1.457,0.0,False,17,2488,2489,2490,,,0.79,0.21,,
15.94,0.66,3.845,0.0,False,18,2489,2491,,,,1.0,,,
15.75,0.69,7.962,-1.69,False,19,2491,2492,2493,,,0.51,0.49,,
19.13,0.61,11.731,0.0,True,20,2492,,,,,,,,
19.07,0.65,11.998,0.0,True,20,2493,,,,,,,,
14.56,0.55,3.053,0.0,False,18,2490,2494,,,,1.0,,,
18.11,0.68,4.25,-0.001,False,19,2494,2495,2496,,,0.75,0.25,,
19.18,0.76,7.827,-1.28,True,20,2495,,,,,,,,
20.61,0.59,7.656,-1.196,True,20,2496,,,,,,,,
15.25,0.66,-2.381,0.293,False,16,2487,2497,,,,1.0,,,
18.18,0.6,1.175,-0.0,False,17,2497,2498,,,,1.0,,,
18.4,0.67,2.795,-0.271,False,18,2498,2499,2500,,,0.98,0.02,,
16.63,0.55,7.181,0.238,False,19,2499,2501,2502,,,0.57,0.43,,
22.16,0.59,10.857,0.0,True,20,2501,,,,,,,,
20.16,0.57,11.132,0.0,True,20,2502,,,,,,,,
20.89,0.63,6.554,0.324,False,19,2500,2503,2504,,,0.99,0.01,,
26.07,0.43,8.718,-2.03,True,20,2503,,,,,,,,
21.25,0.59,10.799,-1.568,True,20,2504,,,,,,,,
20.05,0.63,-5.264,0.904,False,15,2485,2505,2506,,,0.55,0.45,,
20.89,0.65,-1.526,-0.045,False,16,2505,2507,,,,1.0,,,
17.85,0.41,2.464,-1.914,False,17,2507,2508,2509,,,0.7,0.3,,
18.23,0.52,4.698,-0.378,False,18,2508,2510,,,,1.0,,,
22.41,0.71,7.934,-0.226,False,19,2510,2511,,,,1.0,,,
20.19,0.52,12.054,-2.479,True,20,2511,,,,,,,,
18.58,0.65,5.36,-0.336,False,18,2509,2512,2513,,,0.44,0.56,,
23.25,0.57,9.56,-0.566,False,19,2512,2514,,,,1.0,,,
29.68,0.11,12.419,-3.858,True,20,2514,,,,,,,,
16.26,0.66,8.298,-0.634,False,19,2513,2515,2516,,,0.92,0.08,,
14.81,0.81,11.571,-0.61,True,20,2515,,,,,,,,
18.44,0.67,11.346,-0.816,True,20,2516,,,,,,,,
22.36,0.52,-1.302,-0.064,False,16,2506,2517,,,,1.0,,,
22.56,-0.07,-0.017,-5.19,False,17,2517,2518,2519,,,0.01,0.99,,
27.06,-1.87,0.106,-9.437,False,18,2518,2520,,,,1.0,,,
21.95,-4.9,-0.235,-16.626,False,19,2520,2521,2522,,,1.0,0.0,,
18.99,-7.27,-1.676,-24.259,True,20,2521,,,,,,,,
21.11,-9.84,-2.258,-20.241,True,20,2522,,,,,,,,
26.28,-1.94,0.089,-11.355,False,18,2519,2523,,,,1.0,,,
26.52,-5.4,-1.81,-19.716,False,19,2523,2524,,,,1.0,,,
28.0,-11.77,-4.81,-26.408,True,20,2524,,,,,,,,
21.66,1.01,-3.278,0.586,False,12,2412,2525,,,,1.0,,,
23.88,0.33,-6.9,-2.187,False,13,2525,2526,2527,,,0.86,0.14,,
25.85,-0.35,-9.292,-3.372,False,14,2526,2528,2529,,,0.44,0.56,,
25.05,-0.88,-11.677,-3.349,False,15,2528,2530,,,,1.0,,,
22.43,-1.59,-11.734,-2.718,False,16,2530,2531,2532,,,0.42,0.58,,
20.62,-2.18,-14.249,-1.894,False,17,2531,2533,2534,,,0.58,0.42,,
16.29,-2.69,-15.765,-0.637,False,18,2533,2535,,,,1.0,,,
13.45,-3.14,-16.678,0.315,False,19,2535,2536,2537,,,0.58,0.42,,
11.29,-2.49,-17.047,1.038,True,20,2536,,,,,,,,
11.17,-2.94,-17.489,1.411,True,20,2537,,,,,,,,
14.31,-2.09,-13.543,-0.673,False,18,2534,2538,2539,,,0.65,0.35,,
13.46,-1.69,-13.732,1.564,False,19,2538,2540,,,,1.0,,,
9.06,-1.35,-10.675,2.601,True,20,2540,,,,,,,,
9.99,-1.8,-14.819,1.587,False,19,2539,2541,2542,,,0.36,0.64,,
6.66,-1.16,-15.755,2.375,True,20,2541,,,,,,,,
7.13,-1.09,-12.146,2.806,True,20,2542,,,,,,,,
16.89,-2.34,-15.539,-1.771,False,17,2532,2543,,,,1.0,,,
16.13,-2.71,-15.822,-0.734,False,18,2543,2544,,,,1.0,,,
11.71,-2.87,-12.576,0.332,False,19,2544,2545,,,,1.0,,,
11.32,-3.05,-10.669,0.637,True,20,2545,,,,,,,,
20.85,-1.12,-9.777,-2.63,False,15,2529,2546,,,,1.0,,,
20.25,-1.58,-7.143,-2.208,False,16,2546,2547,,,,1.0,,,
19.99,-1.77,-3.36,-2.664,False,17,2547,2548,,,,1.0,,,
17.26,-2.29,0.093,-2.989,False,18,2548,2549,,,,1.0,,,
19.73,-2.74,3.391,-2.845,False,19,2549,2550,,,,1.0,,,
18.58,-3.59,5.092,-3.014,True,20,2550,,,,,,,,
20.51,-0.3,-7.874,-2.938,False,14,2527,2551,,,,1.0,,,
20.28,-0.61,-2.464,-0.814,False,15,2551,2552,2553,,,0.83,0.17,,
17.15,-1.01,0.534,-3.307,False,16,2552,2554,2555,,,0.42,0.58,,
20.74,-2.43,1.589,-10.324,False,17,2554,2556,,,,1.0,,,
19.94,-5.65,-0.183,-14.95,False,18,2556,2557,,,,1.0,,,
17.68,-8.86,-3.57,-19.424,False,19,2557,2558,,,,1.0,,,
18.98,-11.17,-6.962,-22.796,True,20,2558,,,,,,,,
15.55,-2.26,1.139,-10.028,False,17,2555,2559,,,,1.0,,,
12.52,-3.69,0.307,-9.374,False,18,2559,2560,2561,,,0.1,0.9,,
13.34,-5.77,2.396,-7.312,False,19,2560,2562,,,,1.0,,,
13.78,-6.39,5.896,-9.389,True,20,2562,,,,,,,,
10.69,-5.8,2.27,-8.687,False,19,2561,2563,,,,1.0,,,
9.58,-9.6,5.044,-15.929,True,20,2563,,,,,,,,
18.62,-0.8,0.603,-3.448,False,16,2553,2564,,,,1.0,,,
16.54,-2.25,0.484,-7.537,False,17,2564,2565,2566,,,0.44,0.56,,
17.07,-4.55,-0.82,-11.333,False,18,2565,2567,2568,,,0.45,0.55,,
18.32,-7.49,-2.421,-15.644,False,19,2567,2569,2570,,,0.6,0.4,,
16.81,-12.0,-5.641,-17.563,True,20,2569,,,,,,,,
15.38,-9.22,-4.936,-23.071,True,20,2570,,,,,,,,
19.88,-8.46,-3.143,-15.068,False,19,2568,2571,,,,1.0,,,
21.07,-12.17,-6.567,-20.604,True,20,2571,,,,,,,,
17.87,-5.09,-1.022,-12.201,False,18,2566,2572,2573,,,0.35,0.65,,
15.67,-6.91,-3.77,-14.286,False,19,2572,2574,,,,1.0,,,
15.42,-10.3,-7.616,-17.163,True,20,2574,,,,,,,,
15.52,-9.31,-3.942,-14.377,False,19,2573,2575,2576,,,0.44,0.56,,
16.12,-11.52,-8.542,-17.304,True,20,2575,,,,,,,,
15.93,-13.79,-6.258,-18.947,True,20,2576,,,,,,,,
18.47,0.48,6.067,0.736,False,9,2408,2577,2578,,,0.41,0.59,,
19.18,0.75,2.032,-0.012,False,10,2577,2579,,,,1.0,,,
20.94,0.68,-0.913,-0.117,False,11,2579,2580,,,,1.0,,,
16.85,0.59,-1.926,0.975,False,12,2580,2581,2582,,,0.94,0.06,,
19.25,0.48,-4.522,-0.0,False,13,2581,2583,2584,,,0.7,0.3,,
19.25,0.5,-7.936,-0.0,False,14,2583,2585,,,,1.0,,,
20.61,0.67,-9.242,0.0,False,15,2585,2586,,,,1.0,,,
16.64,0.62,-10.194,0.0,False,16,2586,2587,2588,,,0.53,0.47,,
13.76,0.57,-11.953,0.009,False,17,2587,2589,2590,,,0.57,0.43,,
12.86,0.59,-15.078,0.0,False,18,2589,2591,,,,1.0,,,
9.49,0.56,-14.589,0.0,False,19,2591,2592,2593,,,0.59,0.41,,
5.87,0.65,-16.316,0.0,True,20,2592,,,,,,,,
6.86,0.51,-15.632,0.0,True,20,2593,,,,,,,,
10.3,0.64,-12.83,0.0,False,18,2590,2594,,,,1.0,,,
6.22,0.65,-19.165,-0.0,False,19,2594,2595,,,,1.0,,,
2.25,0.7,-23.087,0.001,True,20,2595,,,,,,,,
13.27,0.51,-10.473,0.008,False,17,2588,2596,,,,1.0,,,
7.8,0.63,-13.997,0.0,False,18,2596,2597,,,,1.0,,,
4.74,0.49,-15.545,-0.0,False,19,2597,2598,,,,1.0,,,
1.53,0.55,-18.855,0.0,True,20,2598,,,,,,,,
15.9,0.57,-7.47,-0.0,False,14,2584,2599,,,,1.0,,,
13.74,0.56,-10.397,-0.037,False,15,2599,2600,,,,1.0,,,
10.12,0.55,-13.056,0.0,False,16,2600,2601,,,,1.0,,,
7.2,0.52,-12.992,-0.0,False,17,2601,2602,2603,,,0.28,0.72,,
3.6,0.62,-16.963,-0.0,False,18,2602,2604,2605,,,0.31,0.69,,
0.04,0.66,-17.858,0.0,False,19,2604,2606,,,,1.0,,,
-3.58,0.26,-23.296,-3.047,True,20,2606,,,,,,,,
0.04,0.47,-21.378,0.0,False,19,2605,2607,,,,1.0,,,
-4.7,0.54,-20.581,-1.49,True,20,2607,,,,,,,,
4.83,0.67,-13.174,-0.0,False,18,2603,2608,,,,1.0,,,
1.25,0.68,-18.375,-0.172,False,19,2608,2609,2610,,,0.55,0.45,,
-3.19,0.39,-19.935,-3.175,True,20,2609,,,,,,,,
-3.19,0.5,-17.691,-3.029,True,20,2610,,,,,,,,
13.85,0.6,-4.289,-0.0,False,13,2582,2611,,,,1.0,,,
9.95,0.56,-8.038,0.009,False,14,2611,2612,,,,1.0,,,
7.38,0.58,-11.51,0.044,False,15,2612,2613,,,,1.0,,,
3.88,0.64,-12.663,-0.389,False,16,2613,2614,,,,1.0,,,
1.26,0.67,-11.596,-1.914,False,17,2614,2615,,,,1.0,,,
-0.88,0.48,-11.363,-2.143,False,18,2615,2616,,,,1.0,,,
-3.14,-0.42,-9.477,-8.213,False,19,2616,2617,2618,,,0.51,0.49,,
-4.51,-2.31,-6.121,-11.993,True,20,2617,,,,,,,,
-3.84,-2.59,-5.36,-12.75,True,20,2618,,,,,,,,
22.34,0.72,2.289,-0.01,False,10,2578,2619,2620,,,0.5,0.5,,
26.22,0.38,4.667,-0.151,False,11,2619,2621,2622,,,0.29,0.71,,
22.82,0.41,5.567,0.875,False,12,2621,2623,2624,,,0.28,0.72,,
27.23,0.77,3.385,0.995,False,13,2623,2625,2626,,,0.54,0.46,,
23.67,0.92,0.325,-0.317,False,14,2625,2627,,,,1.0,,,
24.76,0.62,-3.106,-3.82,False,15,2627,2628,,,,1.0,,,
21.16,-0.61,-4.191,-7.378,False,16,2628,2629,,,,1.0,,,
16.48,-2.96,-3.425,-11.427,False,17,2629,2630,,,,1.0,,,
16.34,-6.55,-1.129,-13.642,False,18,2630,2631,2632,,,0.19,0.81,,
18.28,-8.62,2.296,-19.961,False,19,2631,2633,,,,1.0,,,
16.38,-11.05,5.597,-21.589,True,20,2633,,,,,,,,
14.3,-8.09,1.761,-15.952,False,19,2632,2634,,,,1.0,,,
12.47,-11.01,5.929,-15.731,True,20,2634,,,,,,,,
26.31,0.75,0.306,-0.296,False,14,2626,2635,,,,1.0,,,
26.86,0.08,3.356,-2.151,False,15,2635,2636,2637,,,0.9,0.1,,
32.04,-0.45,7.849,-3.928,False,16,2636,2638,,,,1.0,,,
27.73,-1.26,10.036,-3.823,False,17,2638,2639,2640,,,0.82,0.18,,
25.6,-2.02,11.132,-3.832,False,18,2639,2641,2642,,,0.5,0.5,,
27.86,-2.6,16.558,-3.61,False,19,2641,2643,,,,1.0,,,
27.58,-3.53,15.523,-1.823,True,20,2643,,,,,,,,
32.03,-2.49,15.005,-4.484,False,19,2642,2644,2645,,,0.12,0.88,,
31.46,-3.59,16.376,-3.904,True,20,2644,,,,,,,,
36.88,-3.77,14.645,-3.486,True,20,2645,,,,,,,,
30.44,-1.86,13.137,-5.174,False,18,2640,2646,2647,,,0.52,0.48,,
26.81,-2.85,12.639,-3.332,False,19,2646,2648,,,,1.0,,,
24.01,-2.87,9.983,-2.166,True,20,2648,,,,,,,,
31.69,-2.88,11.631,-3.467,False,19,2647,2649,2650,,,0.58,0.42,,
27.85,-3.94,9.598,-1.511,True,20,2649,,,,,,,,
34.64,-4.02,9.311,-1.778,True,20,2650,,,,,,,,
26.7,-0.56,7.649,-3.561,False,16,2637,2651,,,,1.0,,,
25.92,-1.14,5.884,-2.356,False,17,2651,2652,2653,,,0.53,0.47,,
31.11,-1.66,3.584,-1.148,False,18,2652,2654,2655,,,0.64,0.36,,
33.34,-1.77,1.925,0.191,False,19,2654,2656,2657,,,0.37,0.63,,
28.39,-1.59,1.753,2.125,True,20,2656,,,,,,,,
39.02,-1.71,1.565,1.556,True,20,2657,,,,,,,,
35.86,-1.67,1.595,0.246,False,19,2655,2658,,,,1.0,,,
32.5,-1.47,1.682,2.488,True,20,2658,,,,,,,,
30.89,-1.66,4.484,-1.061,False,18,2653,2659,,,,1.0,,,
37.72,-2.01,4.859,0.765,False,19,2659,2660,,,,1.0,,,
41.67,-1.36,6.33,2.217,True,20,2660,,,,,,,,
26.69,0.72,2.749,1.061,False,13,2624,2661,2662,,,0.55,0.45,,
30.97,1.12,1.868,3.202,False,14,2661,2663,,,,1.0,,,
27.52,1.83,0.59,5.702,False,15,2663,2664,,,,1.0,,,
22.11,3.37,-0.996,8.105,False,16,2664,2665,2666,,,0.48,0.52,,
24.47,4.57,-3.552,8.015,False,17,2665,2667,,,,1.0,,,
21.43,5.79,-6.107,8.828,False,18,2667,2668,,,,1.0,,,
17.16,8.78,-8.004,11.047,False,19,2668,2669,,,,1.0,,,
16.24,13.29,-9.604,11.108,True,20,2669,,,,,,,,
23.12,5.58,-3.504,10.676,False,17,2666,2670,2671,,,0.51,0.49,,
26.36,9.28,-2.695,13.594,False,18,2670,2672,2673,,,0.29,0.71,,
23.69,11.24,-1.941,9.93,False,19,2672,2674,2675,,,0.57,0.43,,
19.04,13.82,-1.505,6.7,True,20,2674,,,,,,,,
23.28,15.38,-1.834,6.106,True,20,2675,,,,,,,,
26.05,11.34,-2.027,10.112,False,19,2673,2676,2677,,,0.62,0.38,,
27.13,14.26,-2.228,7.931,True,20,2676,,,,,,,,
27.17,13.91,-1.899,7.927,True,20,2677,,,,,,,,
17.93,8.64,-3.206,11.823,False,18,2671,2678,2679,,,0.88,0.12,,
20.69,12.41,-2.893,10.56,False,19,2678,2680,,,,1.0,,,
20.39,14.16,-2.722,9.986,True,20,2680,,,,,,,,
20.0,12.92,-4.212,8.533,False,19,2679,2681,,,,1.0,,,
17.15,13.59,-4.296,8.271,True,20,2681,,,,,,,,
26.45,1.09,2.559,2.363,False,14,2662,2682,2683,,,0.02,0.98,,
25.42,1.42,-0.43,-1.367,False,15,2682,2684,2685,,,0.53,0.47,,
21.23,0.93,-3.786,-3.22,False,16,2684,2686,,,,1.0,,,
19.89,0.39,-1.211,1.343,False,17,2686,2687,,,,1.0,,,
20.54,0.75,-3.271,-0.542,False,18,2687,2688,,,,1.0,,,
19.99,0.64,-5.892,-0.257,False,19,2688,2689,,,,1.0,,,
16.71,0.67,-10.854,0.0,True,20,2689,,,,,,,,
22.03,0.71,-4.481,-3.414,False,16,2685,2690,,,,1.0,,,
24.14,-0.31,-2.836,-6.071,False,17,2690,2691,2692,,,0.88,0.12,,
25.59,-1.54,-4.996,-5.589,False,18,2691,2693,,,,1.0,,,
25.98,-2.58,-3.251,-5.31,False,19,2693,2694,,,,1.0,,,
29.3,-3.54,-0.448,-8.788,True,20,2694,,,,,,,,
20.32,-1.53,-5.866,-6.167,False,18,2692,2695,2696,,,0.53,0.47,,
18.77,-3.37,-8.887,-12.54,False,19,2695,2697,2698,,,0.99,0.01,,
13.57,-5.8,-10.265,-13.683,True,20,2697,,,,,,,,
18.76,-6.68,-12.429,-12.974,True,20,2698,,,,,,,,
17.71,-3.25,-6.558,-9.35,False,19,2696,2699,,,,1.0,,,
14.11,-4.88,-7.679,-7.885,True,20,2699,,,,,,,,
22.23,1.64,-0.44,-0.954,False,15,2683,2700,,,,1.0,,,
24.96,0.86,0.621,-1.08,False,16,2700,2701,,,,1.0,,,
27.53,0.67,3.526,-0.481,False,17,2701,2702,,,,1.0,,,
23.21,0.55,5.729,-0.452,False,18,2702,2703,,,,1.0,,,
20.74,0.61,8.082,-0.812,False,19,2703,2704,2705,,,0.31,0.69,,
25.17,0.35,12.006,-1.105,True,20,2704,,,,,,,,
18.94,0.27,11.934,-1.234,True,20,2705,,,,,,,,
22.81,0.48,4.692,0.795,False,12,2622,2706,,,,1.0,,,
25.65,0.68,7.192,0.639,False,13,2706,2707,,,,1.0,,,
26.45,0.92,8.918,0.955,False,14,2707,2708,2709,,,0.25,0.75,,
24.63,1.22,13.306,1.688,False,15,2708,2710,,,,1.0,,,
30.09,1.81,17.681,2.666,False,16,2710,2711,2712,,,0.14,0.86,,
36.11,2.89,21.913,2.962,False,17,2711,2713,2714,,,0.28,0.72,,
42.78,3.45,21.454,4.297,False,18,2713,2715,,,,1.0,,,
56.31,4.96,27.807,5.485,False,19,2715,2716,2717,,,0.54,0.46,,
51.51,6.89,30.047,3.191,True,20,2716,,,,,,,,
51.09,4.72,24.824,3.921,True,20,2717,,,,,,,,
46.31,2.97,27.965,4.077,False,18,2714,2718,,,,1.0,,,
58.02,3.68,30.386,5.239,False,19,2718,2719,2720,,,0.53,0.47,,
71.39,4.92,33.396,4.354,True,20,2719,,,,,,,,
62.35,4.53,28.759,4.537,True,20,2720,,,,,,,,
33.38,2.91,23.044,3.538,False,17,2712,2721,2722,,,0.65,0.35,,
39.12,3.37,17.926,3.5,False,18,2721,2723,,,,1.0,,,
49.03,4.43,16.799,3.492,False,19,2723,2724,2725,,,0.47,0.53,,
56.52,5.62,15.395,3.653,True,20,2724,,,,,,,,
56.66,5.92,13.871,3.523,True,20,2725,,,,,,,,
32.47,4.47,18.746,4.074,False,18,2722,2726,2727,,,0.59,0.41,,
37.81,6.22,17.223,3.048,False,19,2726,2728,,,,1.0,,,
37.96,5.79,16.008,0.841,True,20,2728,,,,,,,,
34.84,6.04,12.979,2.533,False,19,2727,2729,2730,,,0.67,0.33,,
32.14,5.24,11.316,-0.002,True,20,2729,,,,,,,,
39.42,6.07,11.048,-0.003,True,20,2730,,,,,,,,
27.92,1.33,11.133,1.535,False,15,2709,2731,,,,1.0,,,
33.43,1.37,8.006,-0.316,False,16,2731,2732,2733,,,0.38,0.62,,
41.14,0.9,4.634,-1.7,False,17,2732,2734,,,,1.0,,,
34.27,0.38,1.841,-3.08,False,18,2734,2735,,,,1.0,,,
37.71,-0.35,-0.813,-3.813,False,19,2735,2736,,,,1.0,,,
44.11,-1.15,-2.791,-3.291,True,20,2736,,,,,,,,
35.69,0.89,4.312,-1.931,False,17,2733,2737,2738,,,0.73,0.27,,
30.7,0.35,1.809,-2.003,False,18,2737,2739,2740,,,0.65,0.35,,
24.87,0.03,-0.723,-1.153,False,19,2739,2741,2742,,,0.21,0.79,,
25.45,-0.12,-2.501,-0.898,True,20,2741,,,,,,,,
24.41,-0.14,-2.762,-0.722,True,20,2742,,,,,,,,
34.02,0.02,-0.705,-1.103,False,19,2740,2743,2744,,,0.45,0.55,,
27.83,-0.13,-4.137,-0.819,True,20,2743,,,,,,,,
38.83,-0.1,-3.284,-0.909,True,20,2744,,,,,,,,
37.57,0.46,1.957,-1.721,False,18,2738,2745,,,,1.0,,,
40.68,0.07,-1.249,-2.123,False,19,2745,2746,,,,1.0,,,
37.2,-0.47,-3.444,-2.544,True,20,2746,,,,,,,,
17.66,0.42,4.746,-0.137,False,11,2620,2747,2748,,,0.3,0.7,,
15.92,0.56,1.013,-0.092,False,12,2747,2749,2750,,,0.42,0.58,,
17.29,0.74,-2.833,0.007,False,13,2749,2751,2752,,,0.56,0.44,,
18.19,0.65,-5.451,0.191,False,14,2751,2753,,,,1.0,,,
14.66,0.86,-7.227,-0.894,False,15,2753,2754,2755,,,0.42,0.58,,
14.96,0.65,-7.0,0.0,False,16,2754,2756,,,,1.0,,,
15.51,0.51,-5.481,0.0,False,17,2756,2757,2758,,,0.64,0.36,,
15.32,0.5,-5.682,0.0,False,18,2757,2759,2760,,,0.39,0.61,,
16.52,0.67,-5.87,0.0,False,19,2759,2761,,,,1.0,,,
17.84,0.69,-4.362,-0.0,True,20,2761,,,,,,,,
11.9,0.52,-5.912,0.0,False,19,2760,2762,,,,1.0,,,
11.13,0.68,-5.604,0.0,True,20,2762,,,,,,,,
14.1,0.48,-3.955,0.0,False,18,2758,2763,,,,1.0,,,
10.82,0.65,-3.661,-0.0,False,19,2763,2764,2765,,,0.52,0.48,,
10.71,0.66,-2.366,0.0,True,20,2764,,,,,,,,
11.83,0.61,-2.254,0.0,True,20,2765,,,,,,,,
12.84,0.63,-7.019,0.0,False,16,2755,2766,,,,1.0,,,
10.16,0.57,-5.734,0.0,False,17,2766,2767,2768,,,0.43,0.57,,
9.64,0.61,-5.769,-0.0,False,18,2767,2769,,,,1.0,,,
9.85,0.65,-4.966,0.0,False,19,2769,2770,,,,1.0,,,
10.42,0.65,-3.804,0.0,True,20,2770,,,,,,,,
8.16,0.49,-4.581,-0.0,False,18,2768,2771,2772,,,0.58,0.42,,
8.05,0.54,-3.533,0.0,False,19,2771,2773,,,,1.0,,,
6.09,0.57,-2.328,-0.0,True,20,2773,,,,,,,,
8.14,0.63,-3.104,0.0,False,19,2772,2774,2775,,,0.6,0.4,,
6.92,0.7,-2.433,0.0,True,20,2774,,,,,,,,
6.13,0.5,-2.724,0.0,True,20,2775,,,,,,,,
18.79,0.83,-5.261,0.164,False,14,2752,2776,,,,1.0,,,
20.88,0.68,-3.326,-0.0,False,15,2776,2777,,,,1.0,,,
18.08,0.27,2.112,-2.074,False,16,2777,2778,2779,,,0.62,0.38,,
20.64,0.69,0.735,0.0,False,17,2778,2780,,,,1.0,,,
22.04,0.06,0.716,-6.801,False,18,2780,2781,2782,,,0.47,0.53,,
21.98,-2.19,0.562,-11.712,False,19,2781,2783,2784,,,0.46,0.54,,
17.81,-4.75,-0.815,-18.756,True,20,2783,,,,,,,,
22.46,-4.84,-0.939,-19.088,True,20,2784,,,,,,,,
19.92,-1.99,0.416,-13.097,False,19,2782,2785,2786,,,0.08,0.92,,
19.43,-5.51,-2.542,-21.283,True,20,2785,,,,,,,,
18.64,-5.89,-2.233,-14.205,True,20,2786,,,,,,,,
18.95,0.47,0.632,0.0,False,17,2779,2787,2788,,,0.39,0.61,,
20.9,0.51,-0.973,-0.0,False,18,2787,2789,2790,,,0.95,0.05,,
21.79,0.01,0.266,-1.53,False,19,2789,2791,,,,1.0,,,
21.36,-0.61,-3.304,-4.261,True,20,2791,,,,,,,,
19.59,0.01,0.218,-2.081,False,19,2790,2792,,,,1.0,,,
20.38,-1.19,-3.006,-4.575,True,20,2792,,,,,,,,
18.52,0.58,-0.895,-0.0,False,18,2788,2793,2794,,,0.57,0.43,,
16.68,0.63,-4.2,0.031,False,19,2793,2795,2796,,,0.36,0.64,,
13.37,0.55,-6.302,0.009,True,20,2795,,,,,,,,
12.73,0.48,-6.756,0.007,True,20,2796,,,,,,,,
21.0,0.5,-4.118,0.024,False,19,2794,2797,,,,1.0,,,
18.15,0.45,-0.841,0.705,True,20,2797,,,,,,,,
18.32,0.77,-2.71,0.006,False,13,2750,2798,,,,1.0,,,
15.1,0.65,-1.891,0.0,False,14,2798,2799,2800,,,0.52,0.48,,
13.65,0.56,-0.274,-0.0,False,15,2799,2801,,,,1.0,,,
14.75,0.61,0.095,-0.104,False,16,2801,2802,2803,,,0.66,0.34,,
16.35,0.63,0.036,-0.029,False,17,2802,2804,,,,1.0,,,
18.8,0.69,0.0,0.0,False,18,2804,2805,,,,1.0,,,
