V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
12.43,2.5,0.119,-0.542,False,24,5891,5893,,,,1.0,,,
11.33,2.89,0.032,0.003,True,25,5893,,,,,,,,
11.86,2.82,0.143,-0.377,False,24,5892,5894,,,,1.0,,,
13.99,2.44,0.247,0.055,True,25,5894,,,,,,,,
13.76,2.9,0.131,-0.427,False,23,5890,5895,,,,1.0,,,
16.34,2.83,0.315,-0.334,False,24,5895,5896,5897,,,0.06,0.94,,
19.31,3.0,0.993,-0.459,True,25,5896,,,,,,,,
18.24,3.29,0.86,-0.582,True,25,5897,,,,,,,,
8.92,3.09,0.855,0.21,False,22,5888,5898,,,,1.0,,,
9.58,2.52,1.211,-0.956,False,23,5898,5899,5900,,,0.44,0.56,,
11.42,2.7,0.808,0.304,False,24,5899,5901,5902,,,0.63,0.37,,
13.06,2.67,0.841,-0.164,True,25,5901,,,,,,,,
9.69,2.64,1.148,-0.179,True,25,5902,,,,,,,,
8.77,2.45,0.928,0.241,False,24,5900,5903,5904,,,0.6,0.4,,
10.76,2.28,1.429,-1.714,True,25,5903,,,,,,,,
9.99,1.81,1.396,-2.05,True,25,5904,,,,,,,,
9.07,3.12,1.131,0.123,False,21,5886,5905,,,,1.0,,,
8.58,2.62,1.543,-0.956,False,22,5905,5906,5907,,,0.15,0.85,,
7.68,2.73,1.328,0.222,False,23,5906,5908,,,,1.0,,,
8.82,2.99,1.39,-0.017,False,24,5908,5909,,,,1.0,,,
8.44,2.37,1.742,0.333,True,25,5909,,,,,,,,
7.99,2.36,1.581,0.237,False,23,5907,5910,5911,,,0.68,0.32,,
10.06,2.29,1.636,-0.151,False,24,5910,5912,,,,1.0,,,
12.08,2.22,1.813,0.003,True,25,5912,,,,,,,,
8.54,2.81,2.027,-0.15,False,24,5911,5913,5914,,,0.68,0.32,,
9.75,2.88,1.713,-0.151,True,25,5913,,,,,,,,
8.66,2.89,1.714,-0.181,True,25,5914,,,,,,,,
6.79,4.37,0.003,0.004,False,17,5860,5915,5916,,,0.49,0.51,,
7.92,4.77,0.324,-0.044,False,18,5915,5917,,,,1.0,,,
7.48,3.49,0.717,-2.625,False,19,5917,5918,5919,,,0.63,0.37,,
6.6,4.65,-0.042,-0.046,False,20,5918,5920,5921,,,0.46,0.54,,
7.88,4.89,0.367,-2.533,False,21,5920,5922,,,,1.0,,,
8.94,3.3,0.63,-4.062,False,22,5922,5923,,,,1.0,,,
9.23,2.88,0.193,0.021,False,23,5923,5924,,,,1.0,,,
10.29,2.11,-0.42,-0.018,False,24,5924,5925,,,,1.0,,,
8.56,2.3,0.06,-0.117,True,25,5925,,,,,,,,
5.48,3.86,0.339,-2.283,False,21,5921,5926,5927,,,0.75,0.25,,
5.71,3.74,-0.025,-0.008,False,22,5926,5928,5929,,,0.62,0.38,,
5.29,3.98,-0.0,-0.0,False,23,5928,5930,,,,1.0,,,
5.79,4.46,0.106,-0.052,False,24,5930,5931,5932,,,0.03,0.97,,
5.17,4.35,1.173,-0.603,True,25,5931,,,,,,,,
5.76,3.86,1.015,-0.516,True,25,5932,,,,,,,,
4.9,4.27,-0.0,-0.0,False,23,5929,5933,,,,1.0,,,
4.87,5.14,0.729,-0.448,False,24,5933,5934,5935,,,0.63,0.37,,
4.45,4.44,1.164,-2.967,True,25,5934,,,,,,,,
4.7,4.24,1.036,-2.956,True,25,5935,,,,,,,,
6.46,3.47,-0.031,-0.008,False,22,5927,5936,5937,,,0.26,0.74,,
5.58,4.31,0.306,-0.089,False,23,5936,5938,5939,,,0.53,0.47,,
6.38,3.61,0.022,-0.063,False,24,5938,5940,5941,,,0.43,0.57,,
5.14,4.1,0.0,0.0,True,25,5940,,,,,,,,
5.6,3.95,0.0,0.0,True,25,5941,,,,,,,,
5.88,4.27,0.022,-0.064,False,24,5939,5942,5943,,,0.73,0.27,,
5.02,4.75,0.582,-0.347,True,25,5942,,,,,,,,
5.6,4.73,0.611,-0.329,True,25,5943,,,,,,,,
6.83,3.6,0.333,-0.114,False,23,5937,5944,,,,1.0,,,
7.21,4.13,0.0,0.0,False,24,5944,5945,,,,1.0,,,
5.86,3.26,-0.0,0.0,True,25,5945,,,,,,,,
7.79,4.52,-0.042,-0.042,False,20,5919,5946,,,,1.0,,,
9.03,3.25,0.407,-1.913,False,21,5946,5947,5948,,,0.96,0.04,,
9.16,2.46,0.855,-4.014,False,22,5947,5949,5950,,,0.99,0.01,,
8.03,1.69,1.259,-6.037,False,23,5949,5951,5952,,,0.23,0.77,,
8.99,0.63,1.192,-0.087,False,24,5951,5953,,,,1.0,,,
10.98,0.77,1.348,0.0,True,25,5953,,,,,,,,
7.19,0.64,1.111,-0.074,False,24,5952,5954,5955,,,0.82,0.18,,
8.29,0.81,1.028,-0.545,True,25,5954,,,,,,,,
8.05,0.85,1.131,-0.48,True,25,5955,,,,,,,,
9.82,1.2,1.378,-5.466,False,23,5950,5956,,,,1.0,,,
11.77,0.63,1.903,-0.501,False,24,5956,5957,5958,,,0.95,0.05,,
12.62,0.54,2.071,0.0,True,25,5957,,,,,,,,
13.78,0.56,2.156,0.0,True,25,5958,,,,,,,,
7.83,2.46,0.768,-4.553,False,22,5948,5959,5960,,,0.45,0.55,,
6.63,1.2,1.424,-6.008,False,23,5959,5961,,,,1.0,,,
7.09,0.57,0.64,-0.0,False,24,5961,5962,,,,1.0,,,
8.33,0.67,0.732,-0.0,True,25,5962,,,,,,,,
8.58,1.42,1.319,-6.599,False,23,5960,5963,5964,,,0.34,0.66,,
7.79,0.57,2.036,-0.0,False,24,5963,5965,5966,,,0.43,0.57,,
7.69,0.64,2.283,-0.0,True,25,5965,,,,,,,,
7.09,0.66,2.17,-0.0,True,25,5966,,,,,,,,
7.78,0.58,2.044,-0.0,False,24,5964,5967,,,,1.0,,,
8.05,0.59,2.177,0.0,True,25,5967,,,,,,,,
7.74,3.67,0.322,-0.043,False,18,5916,5968,5969,,,0.25,0.75,,
8.98,4.38,0.484,-0.093,False,19,5968,5970,5971,,,0.51,0.49,,
8.65,4.43,0.97,-2.009,False,20,5970,5972,,,,1.0,,,
8.35,3.68,0.625,-0.006,False,21,5972,5973,5974,,,0.36,0.64,,
8.14,3.33,-0.002,-0.004,False,22,5973,5975,5976,,,0.33,0.67,,
7.34,2.47,0.471,-1.889,False,23,5975,5977,5978,,,0.47,0.53,,
8.6,1.86,0.859,-3.846,False,24,5977,5979,5980,,,0.62,0.38,,
9.28,0.93,1.31,-5.3,True,25,5979,,,,,,,,
9.97,0.85,1.167,-6.365,True,25,5980,,,,,,,,
7.99,1.5,0.86,-4.166,False,24,5978,5981,5982,,,0.86,0.14,,
8.41,0.67,1.165,0.453,True,25,5981,,,,,,,,
8.11,0.68,1.036,0.474,True,25,5982,,,,,,,,
8.88,2.8,0.476,-2.05,False,23,5976,5983,5984,,,0.15,0.85,,
9.03,1.86,0.772,-2.791,False,24,5983,5985,5986,,,1.0,0.0,,
9.11,1.33,1.068,-4.229,True,25,5985,,,,,,,,
7.55,1.34,1.088,-4.608,True,25,5986,,,,,,,,
8.72,2.37,0.755,-2.399,False,24,5984,5987,5988,,,0.45,0.55,,
8.24,1.84,1.1,-3.414,True,25,5987,,,,,,,,
9.5,1.47,0.931,-4.797,True,25,5988,,,,,,,,
7.15,4.61,-0.002,-0.005,False,22,5974,5989,,,,1.0,,,
8.62,4.45,0.256,-0.42,False,23,5989,5990,,,,1.0,,,
9.7,3.94,0.092,-0.027,False,24,5990,,,,,,,,
7.95,3.63,1.084,-1.929,False,20,5971,5991,,,,1.0,,,
9.51,3.57,0.232,-0.066,False,21,5991,,,,,,,,
7.5,4.48,0.556,-0.092,False,19,5969,5992,,,,1.0,,,
8.9,4.5,0.599,-1.894,False,20,5992,5993,5994,,,0.56,0.44,,
7.32,3.76,0.901,-0.387,False,21,5993,5995,5996,,,0.3,0.7,,
7.45,3.36,0.793,-0.201,False,22,5995,5997,,,,1.0,,,
8.45,3.13,0.032,-0.001,False,23,5997,5998,5999,,,0.03,0.97,,
9.77,2.51,-0.181,-0.151,False,24,5998,6000,,,,1.0,,,
9.91,2.07,-0.273,-0.406,True,25,6000,,,,,,,,
9.17,3.01,-0.175,-0.152,False,24,5999,6001,6002,,,0.13,0.87,,
10.91,2.59,-0.532,-0.079,True,25,6001,,,,,,,,
10.88,2.62,-0.427,-0.092,True,25,6002,,,,,,,,
7.95,3.56,0.87,-0.239,False,22,5996,6003,,,,1.0,,,
7.06,4.55,0.62,-0.0,False,23,6003,6004,,,,1.0,,,
6.73,4.96,0.719,-1.346,False,24,6004,6005,6006,,,0.32,0.68,,
7.33,5.07,0.632,-2.545,True,25,6005,,,,,,,,
7.67,5.0,0.496,-2.459,True,25,6006,,,,,,,,
10.47,4.69,0.99,-0.359,False,21,5994,6007,,,,1.0,,,
10.03,4.97,0.553,-1.703,False,22,6007,6008,6009,,,0.66,0.34,,
8.94,3.89,0.074,-3.683,False,23,6008,6010,,,,1.0,,,
7.56,3.31,-0.146,0.123,False,24,6010,6011,,,,1.0,,,
7.82,3.46,-0.263,0.119,True,25,6011,,,,,,,,
11.84,4.95,0.071,-3.231,False,23,6009,6012,,,,1.0,,,
10.81,4.3,-0.582,-1.094,False,24,6012,,,,,,,,
7.64,3.3,2.462,-0.063,False,16,5858,6013,,,,1.0,,,
7.91,3.9,-0.397,-0.331,False,17,6013,6014,,,,1.0,,,
6.4,4.0,-0.643,-0.277,False,18,6014,6015,6016,,,0.28,0.72,,
7.33,4.35,-0.476,-0.365,False,19,6015,6017,,,,1.0,,,
8.51,4.79,-0.691,-1.745,False,20,6017,6018,6019,,,0.72,0.28,,
6.91,3.6,-1.069,-3.292,False,21,6018,6020,,,,1.0,,,
6.87,3.05,-0.268,0.181,False,22,6020,6021,6022,,,0.88,0.12,,
7.73,3.16,-0.667,-0.452,False,23,6021,6023,6024,,,0.64,0.36,,
8.07,2.4,-0.66,-0.537,False,24,6023,6025,6026,,,0.31,0.69,,
7.17,2.41,-0.956,-0.891,True,25,6025,,,,,,,,
6.48,2.33,-1.229,-0.966,True,25,6026,,,,,,,,
8.48,3.04,-0.796,-0.448,False,24,6024,6027,,,,1.0,,,
7.74,3.09,-0.56,-0.296,True,25,6027,,,,,,,,
8.07,2.52,-0.713,-0.461,False,23,6022,6028,6029,,,0.05,0.95,,
8.89,2.91,-0.871,-0.018,False,24,6028,6030,,,,1.0,,,
7.92,2.66,0.035,0.03,True,25,6030,,,,,,,,
6.99,3.0,-0.645,-0.017,False,24,6029,6031,,,,1.0,,,
7.4,3.11,-0.316,-0.26,True,25,6031,,,,,,,,
9.33,3.6,-1.365,-3.797,False,21,6019,,,,,,,,
6.53,3.7,-0.587,-0.388,False,19,6016,6032,6033,,,0.39,0.61,,
7.36,4.16,-0.221,0.058,False,20,6032,6034,6035,,,0.27,0.73,,
8.29,3.22,-0.186,-1.666,False,21,6034,6036,,,,1.0,,,
6.89,2.63,-0.233,-0.386,False,22,6036,6037,,,,1.0,,,
6.36,2.74,-0.216,-0.066,False,23,6037,6038,,,,1.0,,,
6.97,2.2,0.075,-0.21,False,24,6038,6039,6040,,,0.57,0.43,,
6.61,2.44,0.451,0.256,True,25,6039,,,,,,,,
5.7,2.03,0.365,0.241,True,25,6040,,,,,,,,
8.12,3.89,-0.237,-1.265,False,21,6035,6041,,,,1.0,,,
6.84,3.8,0.075,-0.092,False,22,6041,6042,,,,1.0,,,
7.88,4.06,0.203,-0.006,False,23,6042,6043,,,,1.0,,,
7.02,3.3,0.176,-0.025,False,24,6043,6044,6045,,,0.01,0.99,,
6.26,2.14,0.149,-0.018,True,25,6044,,,,,,,,
8.05,2.26,0.188,-0.013,True,25,6045,,,,,,,,
7.16,3.7,-0.224,0.058,False,20,6033,6046,6047,,,0.22,0.78,,
7.59,4.31,-0.091,-0.199,False,21,6046,6048,,,,1.0,,,
8.1,4.28,-0.121,-1.717,False,22,6048,6049,6050,,,0.3,0.7,,
7.25,4.46,0.204,-0.553,False,23,6049,6051,6052,,,0.57,0.43,,
6.99,4.69,0.191,-2.192,False,24,6051,6053,6054,,,0.4,0.6,,
6.8,3.78,0.213,-4.24,True,25,6053,,,,,,,,
6.0,3.24,0.207,-3.688,True,25,6054,,,,,,,,
7.47,3.82,0.185,-2.44,False,24,6052,6055,,,,1.0,,,
8.89,4.33,0.058,-0.015,True,25,6055,,,,,,,,
6.82,4.6,0.179,-0.453,False,23,6050,6056,6057,,,0.37,0.63,,
6.8,3.8,0.175,-2.138,False,24,6056,6058,6059,,,0.65,0.35,,
7.79,3.71,0.0,-0.0,True,25,6058,,,,,,,,
6.2,4.38,0.0,-0.0,True,25,6059,,,,,,,,
7.66,4.44,0.189,-1.887,False,24,6057,6060,6061,,,0.65,0.35,,
8.65,4.54,0.569,-0.997,True,25,6060,,,,,,,,
8.66,3.36,0.451,-1.037,True,25,6061,,,,,,,,
6.24,4.47,-0.087,-0.193,False,21,6047,6062,,,,1.0,,,
5.82,3.45,-0.021,-1.623,False,22,6062,6063,,,,1.0,,,
6.57,2.94,-0.579,-3.288,False,23,6063,6064,6065,,,0.73,0.27,,
5.9,2.64,-1.095,-0.203,False,24,6064,6066,,,,1.0,,,
5.14,3.29,-0.737,0.108,True,25,6066,,,,,,,,
6.71,2.36,-0.993,-0.205,False,24,6065,6067,6068,,,0.02,0.98,,
5.71,2.8,-0.363,0.062,True,25,6067,,,,,,,,
5.54,2.21,-0.289,0.068,True,25,6068,,,,,,,,
8.55,3.27,2.053,-1.865,False,15,5856,6069,6070,,,0.29,0.71,,
7.96,2.69,1.248,-0.579,False,16,6069,6071,6072,,,0.6,0.4,,
7.25,2.88,1.183,0.013,False,17,6071,6073,,,,1.0,,,
7.04,2.27,1.606,-0.098,False,18,6073,6074,6075,,,0.64,0.36,,
6.06,3.08,1.364,0.596,False,19,6074,6076,,,,1.0,,,
5.4,2.95,1.048,-0.357,False,20,6076,6077,6078,,,0.28,0.72,,
6.57,2.63,0.874,-0.179,False,21,6077,6079,,,,1.0,,,
6.9,2.48,0.811,-0.101,False,22,6079,6080,6081,,,0.67,0.33,,
7.32,3.03,0.64,-0.193,False,23,6080,6082,,,,1.0,,,
8.73,2.89,0.404,-0.242,False,24,6082,6083,,,,1.0,,,
9.35,2.78,0.089,-0.114,True,25,6083,,,,,,,,
7.9,2.79,0.677,-0.192,False,23,6081,6084,,,,1.0,,,
6.61,2.94,0.68,-0.095,False,24,6084,6085,,,,1.0,,,
6.39,2.18,0.462,0.344,True,25,6085,,,,,,,,
5.08,2.42,1.054,-0.218,False,21,6078,6086,6087,,,0.57,0.43,,
5.63,2.8,0.629,0.099,False,22,6086,6088,,,,1.0,,,
5.04,2.36,0.293,-0.299,False,23,6088,6089,6090,,,0.02,0.98,,
5.34,2.77,0.264,-0.229,False,24,6089,6091,6092,,,0.5,0.5,,
4.57,2.6,0.533,-0.28,True,25,6091,,,,,,,,
6.24,3.16,0.537,-0.34,True,25,6092,,,,,,,,
4.68,2.55,0.275,-0.269,False,24,6090,6093,6094,,,0.93,0.07,,
4.96,2.4,0.78,-0.348,True,25,6093,,,,,,,,
5.52,3.5,0.7,-0.394,True,25,6094,,,,,,,,
4.5,2.9,0.712,0.103,False,22,6087,6095,,,,1.0,,,
3.95,3.55,1.007,-0.729,False,23,6095,6096,6097,,,0.49,0.51,,
4.56,2.86,1.874,-0.859,False,24,6096,6098,,,,1.0,,,
5.99,3.28,2.891,-1.249,True,25,6098,,,,,,,,
3.95,3.32,1.815,-0.985,False,24,6097,6099,,,,1.0,,,
4.34,3.11,3.056,-1.357,True,25,6099,,,,,,,,
7.78,2.72,1.862,0.58,False,19,6075,6100,6101,,,0.95,0.05,,
6.98,2.25,1.732,0.009,False,20,6100,6102,,,,1.0,,,
6.22,2.11,1.742,0.51,False,21,6102,6103,,,,1.0,,,
6.44,2.33,1.613,0.156,False,22,6103,6104,6105,,,0.53,0.47,,
7.62,2.31,1.694,-0.274,False,23,6104,6106,6107,,,0.47,0.53,,
8.19,2.7,1.487,-0.311,False,24,6106,6108,,,,1.0,,,
6.92,2.37,1.495,0.06,True,25,6108,,,,,,,,
6.55,2.31,1.62,-0.339,False,24,6107,6109,,,,1.0,,,
7.94,2.51,1.358,0.408,True,25,6109,,,,,,,,
7.76,2.8,1.377,-0.228,False,23,6105,6110,,,,1.0,,,
7.17,2.93,0.843,0.402,False,24,6110,6111,6112,,,0.57,0.43,,
7.61,2.15,0.726,0.097,True,25,6111,,,,,,,,
7.37,3.07,0.724,0.126,True,25,6112,,,,,,,,
7.02,3.09,1.928,0.01,False,20,6101,6113,6114,,,0.64,0.36,,
6.17,2.95,1.729,0.222,False,21,6113,6115,,,,1.0,,,
5.46,2.61,0.889,0.225,False,22,6115,6116,6117,,,0.53,0.47,,
6.58,3.14,0.646,-0.495,False,23,6116,6118,6119,,,0.35,0.65,,
5.5,2.24,0.467,-0.448,False,24,6118,6120,,,,1.0,,,
6.42,2.71,0.478,-0.181,True,25,6120,,,,,,,,
5.95,3.19,0.386,-0.371,False,24,6119,6121,,,,1.0,,,
6.37,2.45,0.484,-0.007,True,25,6121,,,,,,,,
5.58,2.69,0.769,-0.506,False,23,6117,6122,6123,,,0.41,0.59,,
5.02,3.08,1.287,-0.133,False,24,6122,6124,6125,,,0.2,0.8,,
5.58,2.4,1.073,-0.933,True,25,6124,,,,,,,,
4.48,2.58,1.237,-0.784,True,25,6125,,,,,,,,
4.94,2.96,1.332,-0.138,False,24,6123,6126,,,,1.0,,,
4.58,3.09,1.462,-0.626,True,25,6126,,,,,,,,
8.1,2.33,1.411,0.175,False,21,6114,6127,,,,1.0,,,
8.33,2.15,1.035,0.147,False,22,6127,6128,6129,,,0.27,0.73,,
8.44,2.23,1.026,-0.268,False,23,6128,6130,,,,1.0,,,
9.19,2.21,0.811,-0.569,False,24,6130,6131,6132,,,0.56,0.44,,
9.73,2.29,0.855,-0.474,True,25,6131,,,,,,,,
8.58,2.24,0.746,-0.411,True,25,6132,,,,,,,,
9.96,2.87,0.786,-0.302,False,23,6129,6133,,,,1.0,,,
11.58,2.68,0.359,-0.143,False,24,6133,6134,6135,,,0.08,0.92,,
11.76,2.75,0.417,0.01,True,25,6134,,,,,,,,
12.66,2.37,0.418,0.008,True,25,6135,,,,,,,,
8.13,2.87,1.213,0.015,False,17,6072,6136,6137,,,0.5,0.5,,
7.18,3.1,0.998,0.096,False,18,6136,6138,,,,1.0,,,
6.27,2.19,0.943,-0.387,False,19,6138,6139,6140,,,0.52,0.48,,
6.8,1.69,0.786,-2.161,False,20,6139,6141,,,,1.0,,,
7.25,1.21,0.533,-3.67,False,21,6141,6142,6143,,,0.48,0.52,,
7.13,0.33,0.487,-1.868,False,22,6142,6144,6145,,,0.52,0.48,,
6.23,0.36,-0.068,0.261,False,23,6144,6146,,,,1.0,,,
5.64,0.3,-0.335,0.142,False,24,6146,6147,,,,1.0,,,
6.59,0.34,-0.449,0.085,True,25,6147,,,,,,,,
6.65,0.33,-0.092,0.255,False,23,6145,6148,,,,1.0,,,
5.46,0.31,-0.232,0.099,False,24,6148,6149,6150,,,0.58,0.42,,
5.49,0.36,-0.338,0.163,True,25,6149,,,,,,,,
5.3,0.33,-0.427,0.124,True,25,6150,,,,,,,,
7.54,0.39,0.65,-1.779,False,22,6143,6151,6152,,,0.8,0.2,,
7.0,0.41,-0.146,0.171,False,23,6151,6153,6154,,,0.27,0.73,,
6.72,0.36,-0.21,0.051,False,24,6153,6155,,,,1.0,,,
6.66,0.41,-0.205,0.355,True,25,6155,,,,,,,,
6.86,0.4,-0.28,0.056,False,24,6154,6156,,,,1.0,,,
6.8,0.44,-0.278,0.432,True,25,6156,,,,,,,,
6.06,0.36,-0.136,0.193,False,23,6152,6157,6158,,,0.4,0.6,,
5.9,0.32,-0.332,0.134,False,24,6157,6159,,,,1.0,,,
6.77,0.39,-0.427,0.15,True,25,6159,,,,,,,,
6.02,0.32,-0.255,0.164,False,24,6158,6160,6161,,,0.52,0.48,,
7.06,0.3,-0.305,0.151,True,25,6160,,,,,,,,
6.58,0.34,-0.402,0.145,True,25,6161,,,,,,,,
6.34,1.75,0.827,-1.63,False,20,6140,6162,6163,,,0.64,0.36,,
6.34,1.09,0.274,-2.629,False,21,6162,6164,6165,,,0.32,0.68,,
6.77,0.39,0.151,-2.345,False,22,6164,6166,,,,1.0,,,
7.45,0.3,-0.17,0.11,False,23,6166,6167,6168,,,0.23,0.77,,
6.7,0.33,-0.291,0.106,False,24,6167,6169,6170,,,0.47,0.53,,
6.74,0.36,-0.414,0.158,True,25,6169,,,,,,,,
6.64,0.39,-0.477,0.183,True,25,6170,,,,,,,,
7.46,0.43,-0.3,0.107,False,24,6168,6171,6172,,,0.06,0.94,,
6.49,0.35,-0.514,-0.015,True,25,6171,,,,,,,,
7.35,0.31,-0.52,-0.014,True,25,6172,,,,,,,,
5.15,0.41,0.134,-2.709,False,22,6165,6173,,,,1.0,,,
5.42,0.43,-0.054,0.171,False,23,6173,6174,,,,1.0,,,
5.72,0.44,-0.133,0.396,False,24,6174,6175,,,,1.0,,,
5.36,0.35,-0.272,0.016,True,25,6175,,,,,,,,
6.91,1.22,0.283,-2.7,False,21,6163,6176,6177,,,0.75,0.25,,
8.25,0.61,-0.109,-3.566,False,22,6176,6178,6179,,,0.68,0.32,,
7.24,0.36,-0.192,0.216,False,23,6178,6180,,,,1.0,,,
7.75,0.31,-0.361,0.0,False,24,6180,6181,6182,,,0.98,0.02,,
8.65,0.43,-0.566,0.098,True,25,6181,,,,,,,,
6.41,0.39,-0.433,0.093,True,25,6182,,,,,,,,
8.15,0.3,-0.202,0.263,False,23,6179,6183,,,,1.0,,,
6.93,0.38,-0.284,0.122,False,24,6183,6184,,,,1.0,,,
8.19,0.38,-0.451,0.094,True,25,6184,,,,,,,,
6.84,0.54,-0.124,-3.245,False,22,6177,6185,6186,,,0.3,0.7,,
7.1,0.35,-0.185,0.549,False,23,6185,6187,,,,1.0,,,
7.71,0.32,-0.46,0.08,False,24,6187,6188,,,,1.0,,,
6.63,0.32,-0.696,0.095,True,25,6188,,,,,,,,
7.59,0.39,-0.169,0.407,False,23,6186,6189,6190,,,0.59,0.41,,
7.02,0.47,-0.223,0.4,False,24,6189,6191,,,,1.0,,,
6.17,0.37,-0.402,-0.085,True,25,6191,,,,,,,,
8.44,0.4,-0.298,0.399,False,24,6190,6192,6193,,,0.73,0.27,,
6.7,0.31,-0.494,-0.203,True,25,6192,,,,,,,,
6.74,0.31,-0.589,-0.242,True,25,6193,,,,,,,,
8.29,2.64,1.053,0.085,False,18,6137,6194,,,,1.0,,,
7.86,2.74,0.445,-2.121,False,19,6194,6195,,,,1.0,,,
9.0,1.87,0.011,-4.443,False,20,6195,6196,6197,,,0.83,0.17,,
7.34,0.88,-0.074,-5.007,False,21,6196,6198,,,,1.0,,,
8.34,0.42,-0.134,-0.738,False,22,6198,6199,,,,1.0,,,
8.27,0.4,-0.178,0.422,False,23,6199,6200,,,,1.0,,,
7.16,0.46,-0.332,0.205,False,24,6200,6201,6202,,,0.38,0.62,,
5.68,0.36,-0.584,-0.431,True,25,6201,,,,,,,,
6.5,0.4,-0.609,-0.617,True,25,6202,,,,,,,,
10.43,0.7,-0.076,-6.946,False,21,6197,6203,,,,1.0,,,
9.42,0.36,-0.242,0.51,False,22,6203,6204,6205,,,0.14,0.86,,
8.19,0.42,-0.449,0.073,False,23,6204,6206,6207,,,0.99,0.01,,
7.43,0.45,-0.653,0.174,False,24,6206,6208,,,,1.0,,,
7.85,0.44,-0.72,0.036,True,25,6208,,,,,,,,
9.32,0.41,-0.559,0.21,False,24,6207,6209,,,,1.0,,,
9.72,0.35,-0.786,-0.461,True,25,6209,,,,,,,,
9.17,0.41,-0.39,0.064,False,23,6205,6210,,,,1.0,,,
7.56,0.43,-0.524,0.299,False,24,6210,6211,,,,1.0,,,
6.2,0.37,-0.862,-0.782,True,25,6211,,,,,,,,
10.15,2.15,1.308,-0.428,False,16,6070,6212,,,,1.0,,,
10.34,1.58,0.723,-2.158,False,17,6212,6213,6214,,,0.4,0.6,,
8.38,1.02,0.241,-4.481,False,18,6213,6215,6216,,,0.74,0.26,,
7.17,0.39,-0.068,-0.0,False,19,6215,6217,6218,,,0.49,0.51,,
8.59,0.4,-0.176,0.204,False,20,6217,6219,,,,1.0,,,
9.81,0.34,-0.415,-0.069,False,21,6219,6220,6221,,,0.44,0.56,,
8.0,0.42,-0.605,0.071,False,22,6220,6222,6223,,,0.38,0.62,,
7.81,0.39,-0.76,-0.0,False,23,6222,6224,,,,1.0,,,
6.83,0.36,-0.843,0.558,False,24,6224,6225,6226,,,0.93,0.07,,
7.67,0.42,-1.084,0.053,True,25,6225,,,,,,,,
6.09,0.42,-0.885,0.051,True,25,6226,,,,,,,,
6.75,0.35,-0.759,-0.0,False,23,6223,6227,,,,1.0,,,
6.32,0.36,-0.767,0.15,False,24,6227,6228,,,,1.0,,,
5.8,0.31,-1.024,0.121,True,25,6228,,,,,,,,
9.7,0.39,-0.707,0.065,False,22,6221,6229,6230,,,0.57,0.43,,
8.64,0.29,-0.848,0.008,False,23,6229,6231,6232,,,0.47,0.53,,
7.72,0.34,-1.172,-0.0,False,24,6231,6233,,,,1.0,,,
6.03,0.4,-1.538,0.0,True,25,6233,,,,,,,,
9.94,0.34,-1.008,-0.0,False,24,6232,6234,,,,1.0,,,
7.94,0.32,-1.154,0.424,True,25,6234,,,,,,,,
8.72,0.38,-1.063,0.007,False,23,6230,6235,6236,,,0.59,0.41,,
7.64,0.44,-1.018,0.122,False,24,6235,6237,6238,,,0.45,0.55,,
6.73,0.37,-1.034,0.141,True,25,6237,,,,,,,,
7.62,0.46,-1.393,0.104,True,25,6238,,,,,,,,
7.17,0.38,-1.36,0.115,False,24,6236,6239,6240,,,0.48,0.52,,
5.87,0.42,-1.719,0.077,True,25,6239,,,,,,,,
5.63,0.35,-1.337,0.078,True,25,6240,,,,,,,,
5.88,0.35,-0.176,0.213,False,20,6218,6241,6242,,,0.37,0.63,,
5.99,0.47,-0.499,0.101,False,21,6241,6243,6244,,,0.11,0.89,,
5.77,0.46,-0.566,0.117,False,22,6243,6245,6246,,,0.23,0.77,,
5.92,0.52,-0.525,0.382,False,23,6245,6247,6248,,,0.4,0.6,,
5.17,0.59,-0.624,0.097,False,24,6247,6249,6250,,,0.39,0.61,,
5.19,0.58,-1.06,-0.738,True,25,6249,,,,,,,,
4.09,0.45,-0.76,-0.709,True,25,6250,,,,,,,,
4.78,0.55,-0.634,0.089,False,24,6248,6251,,,,1.0,,,
5.17,0.41,-0.85,-0.028,True,25,6251,,,,,,,,
5.4,0.5,-0.586,0.346,False,23,6246,6252,,,,1.0,,,
5.56,0.49,-0.928,-0.834,False,24,6252,6253,,,,1.0,,,
4.81,0.48,-0.959,0.225,True,25,6253,,,,,,,,
4.71,0.5,-0.654,0.09,False,22,6244,6254,,,,1.0,,,
3.89,0.46,-0.623,-0.132,False,23,6254,6255,,,,1.0,,,
3.06,0.33,-0.622,-0.303,False,24,6255,6256,6257,,,0.42,0.58,,
3.33,0.31,-0.65,0.056,True,25,6256,,,,,,,,
2.62,0.43,-0.771,0.046,True,25,6257,,,,,,,,
5.98,0.46,-0.382,0.077,False,21,6242,6258,,,,1.0,,,
6.77,0.36,-0.565,-0.35,False,22,6258,6259,,,,1.0,,,
5.41,0.44,-0.656,0.027,False,23,6259,6260,,,,1.0,,,
5.75,0.37,-0.858,-0.309,False,24,6260,6261,6262,,,0.41,0.59,,
4.77,0.41,-0.794,0.177,True,25,6261,,,,,,,,
5.96,0.36,-0.84,0.165,True,25,6262,,,,,,,,
