V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.05,0.53,-0.005,-0.0,False,20,17358,17360,,,,1.0,,,
7.69,0.65,-0.0,0.0,False,21,17360,17361,17362,,,0.74,0.26,,
7.68,0.68,0.0,-0.0,False,22,17361,17363,,,,1.0,,,
6.68,0.56,0.0,-0.0,False,23,17363,17364,17365,,,0.43,0.57,,
6.16,0.66,0.0,-0.0,False,24,17364,17366,,,,1.0,,,
7.29,0.6,0.0,-0.0,True,25,17366,,,,,,,,
5.56,0.58,0.0,-0.0,False,24,17365,17367,17368,,,0.29,0.71,,
5.78,0.61,0.0,-0.0,True,25,17367,,,,,,,,
5.05,0.64,0.0,-0.0,True,25,17368,,,,,,,,
8.39,0.68,0.0,-0.0,False,22,17362,17369,,,,1.0,,,
7.22,0.52,0.0,0.0,False,23,17369,17370,17371,,,0.47,0.53,,
6.43,0.54,0.0,-0.0,False,24,17370,17372,,,,1.0,,,
5.82,0.49,0.009,0.0,True,25,17372,,,,,,,,
6.49,0.47,0.0,-0.0,False,24,17371,17373,17374,,,0.37,0.63,,
6.39,0.56,-0.0,0.0,True,25,17373,,,,,,,,
7.12,0.69,-0.0,0.0,True,25,17374,,,,,,,,
7.05,0.54,-0.005,-0.0,False,20,17359,17375,17376,,,0.47,0.53,,
6.27,0.54,-0.008,0.0,False,21,17375,17377,,,,1.0,,,
5.93,0.67,0.0,0.0,False,22,17377,17378,15429,,,0.46,0.54,,
5.43,0.47,-0.0,0.0,False,23,17378,17379,17380,,,0.75,0.25,,
5.8,0.49,-0.0,0.0,False,24,17379,17381,,,,1.0,,,
6.0,0.59,-0.0,0.0,True,25,17381,,,,,,,,
5.28,0.52,-0.0,0.0,False,24,17380,17382,17383,,,0.81,0.19,,
6.11,0.59,0.0,-0.0,True,25,17382,,,,,,,,
5.59,0.69,0.0,-0.0,True,25,17383,,,,,,,,
7.7,0.5,-0.009,0.0,False,21,17376,17384,,,,1.0,,,
8.91,0.63,-0.0,-0.0,False,22,17384,17385,,,,1.0,,,
8.79,0.62,-0.0,-0.0,False,23,17385,17386,17387,,,0.64,0.36,,
10.28,0.46,-0.0,-0.0,False,24,17386,17388,,,,1.0,,,
9.44,0.57,-0.0,-0.0,True,25,17388,,,,,,,,
9.75,0.53,-0.0,-0.0,False,24,17387,17389,,,,1.0,,,
9.96,0.57,0.0,-0.0,True,25,17389,,,,,,,,
6.8,0.67,2.55,-4.364,False,16,17308,17390,17391,,,0.31,0.69,,
7.32,0.51,1.0,-0.0,False,17,17390,17392,17393,,,0.31,0.69,,
6.02,0.61,0.216,-0.0,False,18,17392,17394,,,,1.0,,,
6.31,0.48,-0.0,0.0,False,19,17394,17395,,,,1.0,,,
5.87,0.61,0.0,-0.0,False,20,17395,17396,17397,,,0.98,0.02,,
5.01,0.49,0.0,-0.0,False,21,17396,17398,,,,1.0,,,
4.51,0.68,0.001,0.0,False,22,17398,17399,17400,,,0.7,0.3,,
4.82,0.7,-0.0,-0.0,False,23,17399,17401,17402,,,0.73,0.27,,
4.4,0.61,0.0,-0.0,False,24,17401,17403,17404,,,0.21,0.79,,
3.85,0.51,-0.0,-0.0,True,25,17403,,,,,,,,
5.17,0.62,-0.0,-0.0,True,25,17404,,,,,,,,
5.77,0.59,0.0,-0.0,False,24,17402,17405,,,,1.0,,,
6.79,0.56,-0.0,-0.0,True,25,17405,,,,,,,,
3.81,0.49,-0.0,-0.0,False,23,17400,17406,,,,1.0,,,
3.39,0.52,-0.0,0.0,False,24,17406,17407,,,,1.0,,,
3.8,0.63,-0.0,0.0,True,25,17407,,,,,,,,
6.99,0.6,0.0,-0.0,False,21,17397,17408,17409,,,0.43,0.57,,
8.05,0.56,0.0,0.0,False,22,17408,17410,,,,1.0,,,
6.51,0.65,-0.0,-0.0,False,23,17410,17411,17412,,,0.34,0.66,,
7.48,0.68,0.027,0.0,False,24,17411,17413,,,,1.0,,,
6.68,0.67,0.0,0.0,True,25,17413,,,,,,,,
6.05,0.57,0.028,0.0,False,24,17412,17414,,,,1.0,,,
6.19,0.68,-0.0,-0.0,True,25,17414,,,,,,,,
7.16,0.61,0.0,0.0,False,22,17409,17415,17416,,,0.39,0.61,,
6.74,0.57,0.0,-0.0,False,23,17415,17417,17418,,,0.38,0.62,,
6.03,0.59,0.0,-0.0,False,24,17417,17419,17420,,,0.03,0.97,,
6.22,0.6,0.0,-0.0,True,25,17419,,,,,,,,
6.2,0.58,0.0,-0.0,True,25,17420,,,,,,,,
6.44,0.59,0.0,-0.0,False,24,17418,17421,17422,,,0.63,0.37,,
6.31,0.61,-0.0,-0.0,True,25,17421,,,,,,,,
7.66,0.48,-0.0,-0.0,True,25,17422,,,,,,,,
7.11,0.53,0.0,-0.0,False,23,17416,17423,,,,1.0,,,
8.38,0.52,0.012,-0.0,False,24,17423,17424,,,,1.0,,,
9.96,0.68,-0.0,-0.0,True,25,17424,,,,,,,,
7.84,0.67,0.257,-0.0,False,18,17393,17425,17426,,,0.05,0.95,,
7.13,0.53,-0.0,0.0,False,19,17425,17427,17428,,,0.49,0.51,,
8.09,0.57,-0.0,-0.0,False,20,17427,17429,17430,,,0.8,0.2,,
6.58,0.51,-0.0,-0.0,False,21,17429,17431,,,,1.0,,,
6.43,0.55,0.0,-0.0,False,22,17431,17432,17433,,,0.42,0.58,,
5.51,0.67,-0.01,0.0,False,23,17432,17434,,,,1.0,,,
6.43,0.69,-0.0,-0.0,False,24,17434,17435,,,,1.0,,,
5.83,0.68,0.0,-0.0,True,25,17435,,,,,,,,
5.31,0.68,-0.012,0.0,False,23,17433,17436,17437,,,0.84,0.16,,
4.29,0.51,-0.0,-0.0,False,24,17436,17438,,,,1.0,,,
4.18,0.67,-0.0,0.0,True,25,17438,,,,,,,,
5.66,0.6,-0.0,-0.0,False,24,17437,17439,,,,1.0,,,
5.71,0.65,0.013,0.0,True,25,17439,,,,,,,,
9.64,0.69,-0.0,-0.0,False,21,17430,17440,17441,,,0.96,0.04,,
8.24,0.63,0.0,0.0,False,22,17440,17442,,,,1.0,,,
7.44,0.56,-0.0,-0.0,False,23,17442,17443,17444,,,0.62,0.38,,
7.67,0.5,-0.006,-0.0,False,24,17443,17445,,,,1.0,,,
9.1,0.69,0.0,-0.0,True,25,17445,,,,,,,,
8.62,0.51,-0.008,-0.0,False,24,17444,17446,,,,1.0,,,
8.16,0.51,0.0,0.0,True,25,17446,,,,,,,,
10.34,0.66,0.0,0.0,False,22,17441,17447,17448,,,0.78,0.22,,
8.29,0.49,0.0,-0.0,False,23,17447,17449,,,,1.0,,,
9.24,0.51,0.0,-0.0,False,24,17449,17450,,,,1.0,,,
10.18,0.58,-0.027,0.0,True,25,17450,,,,,,,,
10.06,0.65,0.0,-0.0,False,23,17448,17451,17452,,,0.72,0.28,,
8.31,0.68,-0.019,-0.0,False,24,17451,17453,17454,,,0.86,0.14,,
7.72,0.64,-0.0,0.0,True,25,17453,,,,,,,,
7.18,0.59,-0.0,0.0,True,25,17454,,,,,,,,
8.36,0.65,-0.02,-0.0,False,24,17452,17455,,,,1.0,,,
8.18,0.47,-0.0,0.0,True,25,17455,,,,,,,,
6.46,0.47,-0.0,-0.0,False,20,17428,17456,17457,,,0.47,0.53,,
7.05,0.69,0.0,-0.0,False,21,17456,17458,,,,1.0,,,
7.3,0.53,-0.0,-0.0,False,22,17458,17459,,,,1.0,,,
7.15,0.48,-0.0,-0.0,False,23,17459,17460,,,,1.0,,,
6.36,0.51,-0.0,0.0,False,24,17460,17461,17462,,,0.89,0.11,,
5.85,0.5,-0.0,-0.0,True,25,17461,,,,,,,,
6.7,0.53,-0.0,-0.0,True,25,17462,,,,,,,,
6.26,0.5,0.0,-0.0,False,21,17457,17463,17464,,,0.9,0.1,,
6.25,0.62,0.0,0.0,False,22,17463,17465,17466,,,0.11,0.89,,
6.8,0.69,-0.0,0.0,False,23,17465,17467,17468,,,0.77,0.23,,
7.46,0.7,0.075,0.0,False,24,17467,17469,17470,,,0.38,0.62,,
6.89,0.63,-0.0,0.0,True,25,17469,,,,,,,,
7.34,0.65,-0.0,0.0,True,25,17470,,,,,,,,
7.42,0.52,0.088,0.0,False,24,17468,17471,17472,,,0.33,0.67,,
7.56,0.63,0.0,0.0,True,25,17471,,,,,,,,
8.54,0.49,0.0,0.0,True,25,17472,,,,,,,,
5.6,0.63,-0.0,0.0,False,23,17466,17473,,,,1.0,,,
4.55,0.5,0.0,-0.0,False,24,17473,17474,17475,,,0.22,0.78,,
3.98,0.52,0.0,-0.0,True,25,17474,,,,,,,,
5.3,0.49,0.0,-0.0,True,25,17475,,,,,,,,
6.97,0.54,0.0,0.0,False,22,17464,17476,17477,,,0.95,0.05,,
7.97,0.63,0.0,0.0,False,23,17476,17478,,,,1.0,,,
7.65,0.57,-0.0,-0.0,False,24,17478,17479,17480,,,0.47,0.53,,
7.41,0.49,0.001,-0.0,True,25,17479,,,,,,,,
6.86,0.63,0.001,-0.0,True,25,17480,,,,,,,,
8.19,0.62,0.0,0.0,False,23,17477,17481,17482,,,0.33,0.67,,
9.23,0.68,0.0,0.0,False,24,17481,17483,,,,1.0,,,
10.96,0.53,-0.0,0.0,True,25,17483,,,,,,,,
7.54,0.55,0.0,0.0,False,24,17482,17484,,,,1.0,,,
6.3,0.67,0.0,-0.0,True,25,17484,,,,,,,,
8.17,0.47,-0.0,0.0,False,19,17426,17485,17486,,,0.23,0.77,,
9.37,0.65,0.0,0.0,False,20,17485,17487,17488,,,0.89,0.11,,
9.42,0.69,0.0,0.0,False,21,17487,17489,,,,1.0,,,
10.3,0.66,0.0,-0.0,False,22,17489,17490,17491,,,0.61,0.39,,
11.75,0.59,0.0,0.0,False,23,17490,17492,17493,,,0.52,0.48,,
13.72,0.62,0.0,-0.0,False,24,17492,17494,17495,,,0.4,0.6,,
13.68,0.64,-0.0,0.0,True,25,17494,,,,,,,,
12.48,0.6,-0.0,0.0,True,25,17495,,,,,,,,
12.11,0.58,0.0,-0.0,False,24,17493,17496,17497,,,0.8,0.2,,
10.18,0.51,-0.0,0.0,True,25,17496,,,,,,,,
12.72,0.47,-0.0,0.0,True,25,17497,,,,,,,,
8.76,0.66,0.0,0.0,False,23,17491,17498,,,,1.0,,,
9.84,0.54,-0.0,-0.0,False,24,17498,17499,,,,1.0,,,
10.29,0.48,-0.0,0.0,True,25,17499,,,,,,,,
9.96,0.52,0.0,0.0,False,21,17488,17500,17501,,,0.69,0.31,,
9.54,0.53,-0.0,-0.0,False,22,17500,17502,,,,1.0,,,
8.37,0.63,0.0,0.0,False,23,17502,17503,,,,1.0,,,
7.43,0.48,-0.0,-0.0,False,24,17503,17504,,,,1.0,,,
7.6,0.51,-0.0,0.0,True,25,17504,,,,,,,,
10.93,0.52,-0.0,-0.0,False,22,17501,17505,17506,,,0.61,0.39,,
11.22,0.52,0.0,0.0,False,23,17505,17507,17508,,,0.59,0.41,,
10.93,0.66,-0.0,0.0,False,24,17507,17509,,,,1.0,,,
11.3,0.69,-0.0,-0.0,True,25,17509,,,,,,,,
12.56,0.47,-0.0,0.0,False,24,17508,17510,,,,1.0,,,
11.43,0.64,0.0,-0.0,True,25,17510,,,,,,,,
9.41,0.54,0.0,0.0,False,23,17506,17511,17512,,,0.65,0.35,,
10.21,0.52,-0.02,-0.0,False,24,17511,17513,17514,,,0.35,0.65,,
11.05,0.63,-0.0,0.0,True,25,17513,,,,,,,,
11.74,0.62,-0.0,0.0,True,25,17514,,,,,,,,
10.48,0.54,-0.016,-0.0,False,24,17512,17515,,,,1.0,,,
10.5,0.61,0.0,-0.0,True,25,17515,,,,,,,,
6.73,0.6,0.0,0.0,False,20,17486,17516,17517,,,0.67,0.33,,
8.08,0.52,0.0,0.0,False,21,17516,17518,17519,,,0.33,0.67,,
8.56,0.68,-0.0,0.0,False,22,17518,17520,,,,1.0,,,
9.6,0.53,-0.046,-0.0,False,23,17520,17521,17522,,,0.24,0.76,,
10.79,0.64,0.0,0.0,False,24,17521,17523,,,,1.0,,,
8.68,0.49,0.0,0.0,True,25,17523,,,,,,,,
11.12,0.5,0.0,0.0,False,24,17522,17524,17525,,,0.55,0.45,,
13.26,0.7,-0.0,0.0,True,25,17524,,,,,,,,
9.39,0.55,-0.0,0.0,True,25,17525,,,,,,,,
7.02,0.48,-0.0,0.0,False,22,17519,17526,17527,,,0.46,0.54,,
5.94,0.52,-0.012,-0.0,False,23,17526,17528,,,,1.0,,,
5.37,0.68,0.0,0.0,False,24,17528,17529,17530,,,0.41,0.59,,
5.25,0.69,-0.0,0.0,True,25,17529,,,,,,,,
4.31,0.59,-0.0,0.0,True,25,17530,,,,,,,,
5.88,0.55,-0.011,-0.0,False,23,17527,17531,17532,,,0.72,0.28,,
5.71,0.56,-0.0,0.0,False,24,17531,17533,,,,1.0,,,
4.71,0.49,0.0,-0.0,True,25,17533,,,,,,,,
5.62,0.66,-0.0,0.0,False,24,17532,17534,17535,,,0.82,0.18,,
4.93,0.55,-0.0,-0.0,True,25,17534,,,,,,,,
4.67,0.6,-0.0,-0.0,True,25,17535,,,,,,,,
7.63,0.59,0.0,0.0,False,21,17517,17536,17537,,,0.28,0.72,,
6.64,0.53,-0.0,0.0,False,22,17536,17538,,,,1.0,,,
7.21,0.65,-0.0,-0.0,False,23,17538,17539,17540,,,0.44,0.56,,
6.07,0.6,-0.0,-0.0,False,24,17539,17541,17542,,,0.39,0.61,,
7.21,0.55,0.004,-0.0,True,25,17541,,,,,,,,
5.07,0.52,0.005,-0.0,True,25,17542,,,,,,,,
6.88,0.49,-0.0,-0.0,False,24,17540,17543,,,,1.0,,,
8.0,0.52,0.0,0.0,True,25,17543,,,,,,,,
6.47,0.64,-0.0,0.0,False,22,17537,17544,17545,,,0.41,0.59,,
5.28,0.48,-0.0,-0.0,False,23,17544,17546,17547,,,0.74,0.26,,
4.39,0.5,-0.0,0.0,False,24,17546,14093,17548,,,0.58,0.42,,
4.06,0.55,-0.0,0.0,True,25,14093,,,,,,,,
3.76,0.63,-0.0,0.0,True,25,17548,,,,,,,,
4.57,0.66,-0.0,0.0,False,24,17547,17549,17550,,,0.75,0.25,,
5.16,0.69,0.0,-0.0,True,25,17549,,,,,,,,
4.78,0.64,0.0,-0.0,True,25,17550,,,,,,,,
5.57,0.48,-0.0,-0.0,False,23,17545,17551,,,,1.0,,,
4.84,0.65,-0.015,0.0,False,24,17551,17368,,,,1.0,,,
5.05,0.64,-0.0,0.0,True,25,17368,,,,,,,,
7.0,0.55,1.185,-0.0,False,17,17391,17552,,,,1.0,,,
5.9,0.58,0.338,0.0,False,18,17552,17553,,,,1.0,,,
5.56,0.6,-0.0,0.0,False,19,17553,17554,17555,,,0.49,0.51,,
6.02,0.51,0.0,-0.0,False,20,17554,17556,17557,,,0.22,0.78,,
6.49,0.55,-0.0,0.0,False,21,17556,17558,,,,1.0,,,
6.36,0.56,-0.0,0.0,False,22,17558,17559,,,,1.0,,,
7.06,0.51,-0.022,-0.0,False,23,17559,17560,,,,1.0,,,
8.27,0.52,0.0,-0.0,False,24,17560,17561,,,,1.0,,,
8.08,0.57,-0.0,-0.0,True,25,17561,,,,,,,,
5.69,0.66,-0.0,0.0,False,21,17557,17562,,,,1.0,,,
6.6,0.52,-0.0,-0.0,False,22,17562,17563,,,,1.0,,,
7.49,0.65,0.0,0.0,False,23,17563,17564,,,,1.0,,,
7.52,0.69,-0.0,-0.0,False,24,17564,17565,17566,,,0.96,0.04,,
6.96,0.64,0.024,0.0,True,25,17565,,,,,,,,
7.39,0.64,0.022,0.0,True,25,17566,,,,,,,,
6.6,0.5,0.0,-0.0,False,20,17555,17567,17568,,,0.23,0.77,,
5.31,0.59,-0.0,0.0,False,21,17567,17569,,,,1.0,,,
6.27,0.61,-0.0,-0.0,False,22,17569,17570,17571,,,0.45,0.55,,
7.18,0.54,-0.006,0.0,False,23,17570,17572,,,,1.0,,,
7.1,0.49,0.0,-0.0,False,24,17572,17573,17574,,,0.48,0.52,,
7.45,0.7,-0.0,-0.0,True,25,17573,,,,,,,,
5.71,0.51,-0.0,-0.0,True,25,17574,,,,,,,,
5.87,0.5,-0.008,0.0,False,23,17571,17575,17576,,,0.53,0.47,,
6.35,0.61,0.0,-0.0,False,24,17575,17577,17578,,,0.48,0.52,,
6.76,0.6,0.0,0.0,True,25,17577,,,,,,,,
6.38,0.61,0.0,0.0,True,25,17578,,,,,,,,
6.09,0.59,0.0,-0.0,False,24,17576,17579,,,,1.0,,,
6.56,0.56,0.0,0.0,True,25,17579,,,,,,,,
7.17,0.52,-0.0,0.0,False,21,17568,17580,17581,,,0.43,0.57,,
7.45,0.65,-0.0,-0.0,False,22,17580,17582,17583,,,0.89,0.11,,
6.84,0.65,-0.0,-0.0,False,23,17582,17584,17585,,,0.69,0.31,,
7.24,0.47,0.0,0.0,False,24,17584,15361,,,,1.0,,,
6.58,0.67,0.0,-0.0,True,25,15361,,,,,,,,
7.36,0.68,0.0,0.0,False,24,17585,17586,,,,1.0,,,
6.93,0.7,-0.0,0.0,True,25,17586,,,,,,,,
8.64,0.48,-0.0,-0.0,False,23,17583,17587,,,,1.0,,,
7.26,0.51,0.0,0.0,False,24,17587,17588,17589,,,0.45,0.55,,
7.8,0.56,-0.0,0.0,True,25,17588,,,,,,,,
8.06,0.52,-0.0,0.0,True,25,17589,,,,,,,,
7.31,0.65,-0.0,-0.0,False,22,17581,17590,17591,,,0.69,0.31,,
6.48,0.63,0.0,0.0,False,23,17590,17592,,,,1.0,,,
6.66,0.56,-0.0,0.0,False,24,17592,17593,17594,,,0.59,0.41,,
7.27,0.61,-0.0,0.0,True,25,17593,,,,,,,,
6.09,0.49,-0.0,0.0,True,25,17594,,,,,,,,
6.69,0.62,0.0,0.0,False,23,17591,17595,17596,,,0.72,0.28,,
7.64,0.54,0.0,0.0,False,24,17595,17597,17598,,,0.71,0.29,,
7.97,0.61,-0.0,-0.0,True,25,17597,,,,,,,,
6.65,0.48,-0.0,-0.0,True,25,17598,,,,,,,,
6.18,0.61,0.0,0.0,False,24,17596,17599,,,,1.0,,,
5.04,0.61,0.0,-0.0,True,25,17599,,,,,,,,
7.54,1.96,0.686,-5.428,False,15,17306,17600,17601,,,0.68,0.32,,
9.0,0.49,-0.0,0.0,False,16,17600,17602,17603,,,0.35,0.65,,
9.05,0.55,-0.0,0.0,False,17,17602,17604,17605,,,0.52,0.48,,
8.53,0.52,0.0,-0.0,False,18,17604,17606,,,,1.0,,,
9.79,0.47,-0.0,-0.0,False,19,17606,17607,17608,,,0.78,0.22,,
10.55,0.65,0.01,0.0,False,20,17607,17609,17610,,,0.51,0.49,,
8.85,0.62,-0.0,-0.0,False,21,17609,17611,17612,,,0.16,0.84,,
8.82,0.49,-0.0,0.0,False,22,17611,17613,17614,,,0.44,0.56,,
7.49,0.67,0.0,-0.0,False,23,17613,17615,,,,1.0,,,
7.59,0.58,-0.0,0.0,False,24,17615,17616,,,,1.0,,,
8.38,0.62,-0.0,-0.0,True,25,17616,,,,,,,,
7.42,0.6,0.0,-0.0,False,23,17614,17617,,,,1.0,,,
6.85,0.51,-0.0,-0.0,False,24,17617,17618,,,,1.0,,,
7.85,0.66,-0.0,0.0,True,25,17618,,,,,,,,
9.66,0.69,-0.0,0.0,False,22,17612,17619,17620,,,0.62,0.38,,
9.83,0.5,0.0,-0.0,False,23,17619,17621,,,,1.0,,,
8.11,0.6,-0.0,-0.0,False,24,17621,17622,,,,1.0,,,
9.06,0.59,-0.0,0.0,True,25,17622,,,,,,,,
9.44,0.57,0.0,-0.0,False,23,17620,17623,,,,1.0,,,
9.33,0.69,-0.0,-0.0,False,24,17623,17624,,,,1.0,,,
9.88,0.54,0.009,-0.0,True,25,17624,,,,,,,,
9.5,0.69,-0.0,-0.0,False,21,17610,17625,,,,1.0,,,
11.2,0.52,0.012,-0.0,False,22,17625,17626,17627,,,0.46,0.54,,
10.01,0.64,0.0,-0.0,False,23,17626,17628,,,,1.0,,,
8.96,0.61,-0.0,0.0,False,24,17628,17629,,,,1.0,,,
9.24,0.7,-0.016,0.0,True,25,17629,,,,,,,,
9.59,0.65,0.0,-0.0,False,23,17627,17630,,,,1.0,,,
9.19,0.61,0.0,0.0,False,24,17630,17631,17632,,,0.59,0.41,,
7.41,0.64,-0.0,0.0,True,25,17631,,,,,,,,
11.01,0.48,-0.0,0.0,True,25,17632,,,,,,,,
10.52,0.66,0.011,0.0,False,20,17608,17633,17634,,,0.55,0.45,,
8.66,0.57,0.0,-0.0,False,21,17633,17635,,,,1.0,,,
7.19,0.58,-0.0,-0.0,False,22,17635,17636,17637,,,0.59,0.41,,
7.23,0.58,0.029,-0.0,False,23,17636,17638,17639,,,0.1,0.9,,
8.08,0.49,0.0,-0.0,False,24,17638,17640,,,,1.0,,,
7.4,0.67,-0.0,0.0,True,25,17640,,,,,,,,
5.85,0.5,0.0,-0.0,False,24,17639,17641,,,,1.0,,,
6.88,0.54,-0.0,-0.0,True,25,17641,,,,,,,,
7.1,0.66,0.029,-0.0,False,23,17637,17642,17643,,,0.56,0.44,,
8.18,0.65,0.001,0.0,False,24,17642,17644,,,,1.0,,,
8.54,0.63,-0.0,0.0,True,25,17644,,,,,,,,
6.39,0.47,0.001,0.0,False,24,17643,17645,17646,,,0.27,0.73,,
7.6,0.48,0.0,0.0,True,25,17645,,,,,,,,
6.62,0.49,0.0,0.0,True,25,17646,,,,,,,,
12.21,0.5,0.0,-0.0,False,21,17634,17647,17648,,,0.11,0.89,,
13.93,0.57,-0.0,0.0,False,22,17647,17649,17650,,,0.49,0.51,,
12.9,0.49,0.0,0.0,False,23,17649,17651,,,,1.0,,,
14.59,0.66,-0.0,-0.0,False,24,17651,17652,,,,1.0,,,
16.56,0.51,-0.0,0.0,True,25,17652,,,,,,,,
11.93,0.65,0.0,0.0,False,23,17650,17653,17654,,,0.31,0.69,,
12.73,0.48,0.0,-0.0,False,24,17653,17655,,,,1.0,,,
11.71,0.67,-0.0,0.0,True,25,17655,,,,,,,,
12.68,0.57,0.0,-0.0,False,24,17654,17656,17657,,,0.28,0.72,,
14.88,0.58,-0.0,-0.0,True,25,17656,,,,,,,,
12.24,0.52,-0.0,-0.0,True,25,17657,,,,,,,,
10.08,0.67,-0.0,0.0,False,22,17648,17658,,,,1.0,,,
10.22,0.63,-0.0,0.0,False,23,17658,17659,17660,,,0.59,0.41,,
11.92,0.54,0.0,-0.0,False,24,17659,17661,,,,1.0,,,
10.93,0.54,0.0,0.0,True,25,17661,,,,,,,,
9.67,0.63,0.0,-0.0,False,24,17660,17662,,,,1.0,,,
9.38,0.63,-0.0,-0.0,True,25,17662,,,,,,,,
7.3,0.5,0.0,-0.0,False,18,17605,17663,,,,1.0,,,
5.92,0.59,-0.0,0.0,False,19,17663,17664,,,,1.0,,,
5.19,0.7,0.0,0.0,False,20,17664,17665,17666,,,0.35,0.65,,
5.79,0.57,-0.0,-0.0,False,21,17665,17667,,,,1.0,,,
5.78,0.48,-0.0,0.0,False,22,17667,17668,,,,1.0,,,
4.77,0.59,0.0,0.0,False,23,17668,17669,,,,1.0,,,
4.4,0.59,0.004,-0.0,False,24,17669,17670,17671,,,0.58,0.42,,
3.95,0.56,-0.0,0.0,True,25,17670,,,,,,,,
5.29,0.57,-0.0,0.0,True,25,17671,,,,,,,,
4.18,0.62,-0.0,-0.0,False,21,17666,17672,,,,1.0,,,
3.47,0.62,-0.0,-0.0,False,22,17672,15165,,,,1.0,,,
8.84,0.52,-0.0,0.0,False,17,17603,17673,,,,1.0,,,
9.65,0.48,0.015,-0.0,False,18,17673,17674,,,,1.0,,,
10.67,0.49,0.0,-0.0,False,19,17674,17675,17676,,,0.63,0.37,,
11.34,0.62,0.0,0.0,False,20,17675,17677,,,,1.0,,,
13.59,0.56,0.0,0.0,False,21,17677,17678,,,,1.0,,,
11.72,0.57,0.0,-0.0,False,22,17678,17679,17680,,,0.13,0.87,,
10.49,0.69,-0.006,0.0,False,23,17679,17681,17682,,,0.59,0.41,,
11.63,0.65,0.0,-0.0,False,24,17681,17683,17684,,,0.29,0.71,,
10.46,0.49,0.0,-0.0,True,25,17683,,,,,,,,
9.34,0.65,0.0,-0.0,True,25,17684,,,,,,,,
11.4,0.54,0.0,-0.0,False,24,17682,17685,17686,,,0.47,0.53,,
10.2,0.56,0.0,0.0,True,25,17685,,,,,,,,
9.33,0.52,0.0,0.0,True,25,17686,,,,,,,,
13.84,0.58,-0.006,0.0,False,23,17680,17687,17688,,,0.31,0.69,,
11.88,0.51,0.002,0.0,False,24,17687,17689,17690,,,0.67,0.33,,
11.12,0.67,-0.0,-0.0,True,25,17689,,,,,,,,
11.36,0.48,-0.0,-0.0,True,25,17690,,,,,,,,
15.52,0.62,0.002,0.0,False,24,17688,17691,,,,1.0,,,
17.4,0.49,-0.0,0.0,True,25,17691,,,,,,,,
8.65,0.56,0.0,0.0,False,20,17676,17692,,,,1.0,,,
9.01,0.52,-0.0,-0.0,False,21,17692,17693,17694,,,0.56,0.44,,
7.72,0.56,-0.01,-0.0,False,22,17693,17695,,,,1.0,,,
7.58,0.68,-0.0,0.0,False,23,17695,17696,,,,1.0,,,
8.42,0.57,-0.0,-0.0,False,24,17696,17697,,,,1.0,,,
7.37,0.7,-0.0,0.0,True,25,17697,,,,,,,,
8.63,0.5,-0.012,-0.0,False,22,17694,17698,,,,1.0,,,
9.6,0.7,0.0,-0.0,False,23,17698,17699,,,,1.0,,,
8.18,0.53,-0.0,0.0,False,24,17699,17700,,,,1.0,,,
8.7,0.56,0.0,-0.0,True,25,17700,,,,,,,,
7.37,0.56,-0.0,0.0,False,16,17601,17701,,,,1.0,,,
8.01,0.67,0.0,-0.0,False,17,17701,17702,,,,1.0,,,
8.12,0.59,-0.0,0.0,False,18,17702,17703,17704,,,0.52,0.48,,
9.7,0.66,-0.0,0.0,False,19,17703,17705,17706,,,0.38,0.62,,
9.23,0.65,-0.0,-0.0,False,20,17705,17707,,,,1.0,,,
11.06,0.63,0.0,-0.0,False,21,17707,17708,17709,,,0.58,0.42,,
10.11,0.59,-0.0,0.0,False,22,17708,17710,17711,,,0.35,0.65,,
9.21,0.67,-0.028,-0.0,False,23,17710,17712,,,,1.0,,,
8.64,0.58,0.014,-0.0,False,24,17712,17713,17714,,,0.47,0.53,,
8.22,0.66,0.0,0.0,True,25,17713,,,,,,,,
7.44,0.65,0.0,0.0,True,25,17714,,,,,,,,
10.59,0.51,-0.021,-0.0,False,23,17711,17715,,,,1.0,,,
8.59,0.57,0.0,0.0,False,24,17715,17716,,,,1.0,,,
9.78,0.64,0.0,0.0,True,25,17716,,,,,,,,
10.36,0.47,-0.0,0.0,False,22,17709,17717,17718,,,0.18,0.82,,
10.44,0.53,-0.0,-0.0,False,23,17717,17719,,,,1.0,,,
11.9,0.52,-0.0,0.0,False,24,17719,17720,,,,1.0,,,
11.42,0.54,0.0,-0.0,True,25,17720,,,,,,,,
9.73,0.67,-0.0,-0.0,False,23,17718,14193,17721,,,0.64,0.36,,
10.77,0.52,0.0,0.0,False,24,17721,17722,,,,1.0,,,
10.96,0.62,-0.0,0.0,True,25,17722,,,,,,,,
10.17,0.63,-0.0,-0.0,False,20,17706,17723,,,,1.0,,,
10.95,0.62,0.019,0.0,False,21,17723,17724,17725,,,0.34,0.66,,
10.84,0.63,-0.0,-0.0,False,22,17724,17726,17727,,,0.49,0.51,,
10.91,0.66,-0.0,-0.0,False,23,17726,17728,,,,1.0,,,
8.92,0.64,-0.0,0.0,False,24,17728,17729,,,,1.0,,,
7.89,0.58,0.0,-0.0,True,25,17729,,,,,,,,
9.04,0.57,-0.0,-0.0,False,23,17727,17730,17731,,,0.37,0.63,,
