V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.5,5.39,3.92,-8.102,False,18,2546,2548,2549,,,0.16,0.84,,
8.72,4.23,5.273,-2.204,False,19,2548,2550,,,,1.0,,,
8.87,3.34,5.74,-1.22,True,20,2550,,,,,,,,
9.27,3.85,5.976,-2.11,False,19,2549,,,,,,,,
8.79,5.18,3.761,-7.691,False,18,2547,2551,2552,,,0.5,0.5,,
10.8,3.76,4.171,-0.058,False,19,2551,,,,,,,,
7.86,3.84,4.432,-0.061,False,19,2552,2553,,,,1.0,,,
10.21,3.66,4.002,-0.004,False,20,2553,,,,,,,,
12.65,5.8,4.564,-4.023,False,16,2544,2554,2555,,,0.89,0.11,,
14.22,5.26,4.003,-3.989,False,17,2554,2556,,,,1.0,,,
17.8,5.11,2.789,-0.448,False,18,2556,2557,2558,,,0.43,0.57,,
19.27,5.0,2.746,-2.278,False,19,2557,2559,,,,1.0,,,
20.59,3.75,3.568,-4.304,True,20,2559,,,,,,,,
20.31,5.34,3.842,-2.436,False,19,2558,2560,2561,,,0.07,0.93,,
21.61,4.65,3.953,-5.709,True,20,2560,,,,,,,,
17.48,4.14,5.058,-4.257,True,20,2561,,,,,,,,
13.63,4.97,4.448,-3.761,False,17,2555,2562,,,,1.0,,,
13.66,4.49,1.344,0.369,False,18,2562,2563,,,,1.0,,,
12.1,4.66,1.681,-1.804,False,19,2563,2564,2565,,,0.62,0.38,,
14.43,4.08,1.873,-4.481,True,20,2564,,,,,,,,
14.78,4.28,1.966,-3.457,True,20,2565,,,,,,,,
9.44,7.5,3.452,-1.898,False,15,2542,2566,2567,,,0.27,0.73,,
10.13,8.17,4.19,-4.436,False,16,2566,2568,,,,1.0,,,
10.06,8.28,3.977,-7.083,False,17,2568,2569,2570,,,0.4,0.6,,
11.16,6.21,6.304,-8.453,False,18,2569,2571,2572,,,0.03,0.97,,
10.69,5.39,9.193,-8.903,False,19,2571,2573,,,,1.0,,,
12.12,4.5,7.648,-1.037,True,20,2573,,,,,,,,
10.38,4.26,9.058,-7.848,False,19,2572,,,,,,,,
10.59,7.57,6.272,-8.023,False,18,2570,2574,,,,1.0,,,
10.95,5.7,5.639,-6.968,False,19,2574,2575,,,,1.0,,,
12.33,4.37,6.337,-5.983,True,20,2575,,,,,,,,
8.32,6.25,3.215,-3.676,False,16,2567,2576,2577,,,0.57,0.43,,
8.52,6.27,3.561,-4.342,False,17,2576,2578,2579,,,0.6,0.4,,
10.38,6.08,3.329,-5.48,False,18,2578,2580,,,,1.0,,,
10.04,4.54,3.012,-5.869,False,19,2580,,,,,,,,
8.87,5.87,3.18,-6.336,False,18,2579,2581,2582,,,0.62,0.38,,
10.11,4.33,6.715,-6.601,False,19,2581,,,,,,,,
9.41,4.31,5.209,-5.739,False,19,2582,,,,,,,,
9.25,4.53,2.832,-5.56,False,17,2577,,,,,,,,
3.36,10.55,0.078,0.366,False,9,2482,2583,,,,1.0,,,
4.07,8.4,-0.065,-1.654,False,10,2583,2584,,,,1.0,,,
4.17,6.58,0.156,-3.846,False,11,2584,2585,2586,,,0.41,0.59,,
4.5,5.4,1.394,-2.929,False,12,2585,2587,,,,1.0,,,
5.24,5.24,1.814,-2.273,False,13,2587,2588,,,,1.0,,,
4.95,5.38,2.114,-2.037,False,14,2588,2589,2590,,,0.23,0.77,,
4.52,4.48,1.932,-2.286,False,15,2589,2591,,,,1.0,,,
5.16,4.75,2.244,-0.432,False,16,2591,2592,2593,,,0.09,0.91,,
5.16,3.71,2.023,-2.067,False,17,2592,2594,,,,1.0,,,
6.2,3.68,1.34,-0.226,False,18,2594,2595,2596,,,0.44,0.56,,
5.96,3.47,1.024,-0.134,False,19,2595,2597,2598,,,0.12,0.88,,
6.56,3.2,0.232,-0.048,True,20,2597,,,,,,,,
6.64,3.08,0.194,-0.035,True,20,2598,,,,,,,,
5.48,3.26,1.24,-0.144,False,19,2596,2599,,,,1.0,,,
4.68,3.24,-0.0,0.0,True,20,2599,,,,,,,,
5.36,3.89,2.32,-1.916,False,17,2593,2600,2601,,,0.36,0.64,,
6.21,4.48,2.403,-0.409,False,18,2600,2602,2603,,,0.79,0.21,,
6.53,4.14,2.48,-1.037,False,19,2602,2604,2605,,,0.56,0.44,,
6.62,3.42,2.792,0.588,True,20,2604,,,,,,,,
6.01,3.55,3.477,0.682,True,20,2605,,,,,,,,
6.72,4.82,2.229,-1.073,False,19,2603,2606,,,,1.0,,,
6.19,4.64,1.866,-2.627,True,20,2606,,,,,,,,
5.2,4.29,2.761,-0.4,False,18,2601,2607,2608,,,0.21,0.79,,
4.68,4.7,2.642,-0.573,False,19,2607,2609,2610,,,0.62,0.38,,
4.98,4.34,2.515,-1.348,True,20,2609,,,,,,,,
5.91,4.43,1.896,-1.289,True,20,2610,,,,,,,,
6.93,3.62,3.078,-0.489,False,19,2608,2611,,,,1.0,,,
6.53,4.39,2.747,-0.314,True,20,2611,,,,,,,,
5.95,5.36,2.089,-2.607,False,15,2590,2612,2613,,,0.53,0.47,,
7.75,4.87,2.705,-2.463,False,16,2612,2614,2615,,,0.04,0.96,,
9.71,3.56,3.186,-2.25,False,17,2614,,,,,,,,
8.85,5.14,2.938,-2.364,False,17,2615,2616,2617,,,0.44,0.56,,
10.99,4.47,3.114,-2.094,False,18,2616,,,,,,,,
7.9,4.56,2.976,-2.315,False,18,2617,2618,2619,,,0.83,0.17,,
9.74,4.84,2.319,-1.193,False,19,2618,2620,,,,1.0,,,
8.33,4.31,1.707,-2.403,True,20,2620,,,,,,,,
7.63,3.51,1.895,-1.018,False,19,2619,2621,2622,,,0.62,0.38,,
7.99,4.32,1.001,0.08,True,20,2621,,,,,,,,
9.59,3.47,1.412,0.078,False,20,2622,,,,,,,,
5.99,4.68,2.331,-2.262,False,16,2613,2623,2624,,,0.46,0.54,,
5.92,4.4,1.64,-2.355,False,17,2623,2625,2626,,,0.61,0.39,,
5.2,3.91,1.921,-0.144,False,18,2625,2627,,,,1.0,,,
6.37,3.29,1.999,-0.411,False,19,2627,2628,2629,,,0.41,0.59,,
7.02,2.95,1.434,-0.265,True,20,2628,,,,,,,,
8.03,2.97,1.686,-0.27,True,20,2629,,,,,,,,
5.26,4.35,1.92,-0.138,False,18,2626,2630,,,,1.0,,,
5.17,4.58,2.3,-1.045,False,19,2630,2631,2632,,,1.0,0.0,,
6.77,4.42,2.198,-2.138,True,20,2631,,,,,,,,
6.25,4.35,2.092,-1.976,True,20,2632,,,,,,,,
6.38,3.62,1.895,-2.317,False,17,2624,2633,2634,,,0.85,0.15,,
7.36,3.13,2.309,-0.203,False,18,2633,2635,2636,,,0.23,0.77,,
6.63,3.13,-0.0,0.0,False,19,2635,2637,,,,1.0,,,
7.98,3.51,0.011,-0.002,True,20,2637,,,,,,,,
6.45,3.36,-0.0,0.0,False,19,2636,2638,,,,1.0,,,
5.35,3.22,0.0,-0.0,True,20,2638,,,,,,,,
8.37,4.18,2.108,-0.176,False,18,2634,2639,,,,1.0,,,
8.85,3.74,1.422,-1.847,False,19,2639,2640,2641,,,0.51,0.49,,
9.14,4.08,0.995,0.073,False,20,2640,,,,,,,,
9.85,3.72,0.695,0.075,False,20,2641,,,,,,,,
3.7,5.86,1.24,-2.99,False,12,2586,2642,,,,1.0,,,
4.29,5.46,1.345,-2.977,False,13,2642,2643,,,,1.0,,,
5.08,4.87,0.851,-2.957,False,14,2643,2644,,,,1.0,,,
5.88,3.6,0.94,-1.677,False,15,2644,2645,2646,,,0.43,0.57,,
6.81,4.06,0.699,-0.056,False,16,2645,2647,,,,1.0,,,
6.5,3.31,0.778,-0.282,False,17,2647,2648,2649,,,0.58,0.42,,
7.3,3.36,0.196,-0.04,False,18,2648,2650,2651,,,0.15,0.85,,
7.71,4.3,0.029,0.065,False,19,2650,2652,,,,1.0,,,
6.54,4.37,-0.244,-1.488,True,20,2652,,,,,,,,
7.09,3.62,0.035,0.069,False,19,2651,2653,2654,,,0.13,0.87,,
7.27,4.33,0.288,0.094,True,20,2653,,,,,,,,
7.8,4.4,0.225,0.091,True,20,2654,,,,,,,,
6.55,2.8,0.206,-0.037,False,18,2649,2655,2656,,,0.47,0.53,,
7.85,2.37,0.339,-0.044,False,19,2655,2657,2658,,,0.36,0.64,,
8.99,2.33,0.233,0.287,True,20,2657,,,,,,,,
8.8,3.09,0.262,0.246,True,20,2658,,,,,,,,
6.11,2.38,0.291,-0.049,False,19,2656,2659,2660,,,0.2,0.8,,
7.37,3.07,0.672,0.04,True,20,2659,,,,,,,,
7.59,3.09,0.564,0.038,True,20,2660,,,,,,,,
6.79,4.12,0.796,-0.045,False,16,2646,2661,2662,,,0.35,0.65,,
7.46,3.49,1.035,-2.125,False,17,2661,2663,,,,1.0,,,
8.24,3.28,0.356,0.114,False,18,2663,2664,,,,1.0,,,
7.96,3.3,0.626,0.01,False,19,2664,2665,,,,1.0,,,
6.96,3.81,0.77,0.069,True,20,2665,,,,,,,,
5.76,4.58,1.002,-1.549,False,17,2662,2666,2667,,,0.92,0.08,,
6.48,4.36,1.13,-1.044,False,18,2666,2668,2669,,,0.53,0.47,,
6.52,4.34,1.347,-0.318,False,19,2668,2670,2671,,,0.39,0.61,,
6.95,4.24,1.381,-1.187,True,20,2670,,,,,,,,
6.5,4.6,1.2,-1.321,True,20,2671,,,,,,,,
6.94,4.31,1.32,-0.366,False,19,2669,2672,2673,,,0.46,0.54,,
6.43,4.55,1.376,-1.201,True,20,2672,,,,,,,,
7.06,3.58,1.533,-1.156,True,20,2673,,,,,,,,
6.68,3.65,0.834,-1.325,False,18,2667,2674,,,,1.0,,,
7.66,4.54,0.817,0.299,False,19,2674,2675,2676,,,0.42,0.58,,
7.35,3.99,0.802,-0.997,True,20,2675,,,,,,,,
7.2,4.58,0.613,-1.389,True,20,2676,,,,,,,,
6.21,8.17,-1.001,-4.21,False,4,1129,2677,,,,1.0,,,
7.13,7.26,-0.479,-4.853,False,5,2677,2678,2679,,,0.55,0.45,,
6.39,7.02,-0.118,-4.23,False,6,2678,2680,,,,1.0,,,
6.96,6.11,0.323,-3.442,False,7,2680,2681,2682,,,0.78,0.22,,
6.98,4.98,0.488,-3.168,False,8,2681,2683,2684,,,0.72,0.28,,
8.37,3.58,0.439,-2.859,False,9,2683,2685,,,,1.0,,,
6.97,4.35,0.476,-0.041,False,10,2685,2686,2687,,,0.24,0.76,,
6.52,3.81,0.711,-1.1,False,11,2686,2688,2689,,,0.14,0.86,,
7.7,3.94,0.429,0.048,False,12,2688,2690,2691,,,0.0,1.0,,
6.67,3.17,0.293,0.431,False,13,2690,2692,2693,,,0.47,0.53,,
6.59,2.48,0.001,-0.0,False,14,2692,2694,,,,1.0,,,
6.28,2.83,0.153,0.198,False,15,2694,2695,,,,1.0,,,
5.21,3.5,0.308,0.162,False,16,2695,2696,2697,,,0.5,0.5,,
4.89,2.92,-0.0,0.0,False,17,2696,2698,,,,1.0,,,
4.39,3.27,0.567,0.687,False,18,2698,2699,2700,,,0.93,0.07,,
4.55,3.91,0.432,-0.11,False,19,2699,2701,2702,,,0.88,0.12,,
3.86,3.59,0.839,-0.145,True,20,2701,,,,,,,,
4.39,3.69,0.837,-0.102,True,20,2702,,,,,,,,
4.85,3.24,0.503,-0.082,False,19,2700,2703,2704,,,0.56,0.44,,
4.33,2.95,0.173,-0.036,True,20,2703,,,,,,,,
4.72,3.92,0.224,-0.041,True,20,2704,,,,,,,,
5.18,2.59,-0.0,0.0,False,17,2697,2705,,,,1.0,,,
4.5,3.0,0.265,0.225,False,18,2705,2706,,,,1.0,,,
4.08,3.77,0.57,0.21,False,19,2706,2707,,,,1.0,,,
4.29,3.43,0.124,0.049,True,20,2707,,,,,,,,
5.45,2.48,0.001,-0.0,False,14,2693,2708,2709,,,0.38,0.62,,
4.84,3.0,-0.116,0.14,False,15,2708,2710,2711,,,0.58,0.42,,
4.53,3.76,0.059,0.038,False,16,2710,2712,2713,,,0.73,0.27,,
4.9,2.85,-0.0,-0.0,False,17,2712,2714,,,,1.0,,,
4.73,3.56,0.34,0.061,False,18,2714,2715,2716,,,0.34,0.66,,
4.31,3.36,-0.0,-0.0,False,19,2715,2717,2718,,,0.41,0.59,,
4.32,2.96,0.001,-0.0,True,20,2717,,,,,,,,
4.88,3.91,0.002,-0.0,True,20,2718,,,,,,,,
5.23,3.08,-0.0,-0.0,False,19,2716,2719,2720,,,0.03,0.97,,
5.34,3.22,-0.045,0.103,True,20,2719,,,,,,,,
5.3,2.65,-0.038,0.12,True,20,2720,,,,,,,,
5.29,2.83,-0.0,-0.0,False,17,2713,2721,2722,,,0.4,0.6,,
5.81,3.41,0.844,0.69,False,18,2721,2723,2724,,,0.49,0.51,,
5.29,2.59,0.13,-0.02,False,19,2723,2725,2726,,,0.76,0.24,,
6.01,2.45,0.775,0.056,True,20,2725,,,,,,,,
4.47,2.65,0.675,0.067,True,20,2726,,,,,,,,
5.8,3.04,0.137,-0.026,False,19,2724,2727,,,,1.0,,,
6.85,3.11,0.371,-0.065,True,20,2727,,,,,,,,
5.57,3.21,0.726,0.804,False,18,2722,2728,2729,,,0.6,0.4,,
6.46,3.54,0.086,-0.023,False,19,2728,2730,2731,,,0.42,0.58,,
7.53,4.62,0.073,0.137,True,20,2730,,,,,,,,
8.0,4.4,0.063,0.145,True,20,2731,,,,,,,,
4.87,2.62,0.082,-0.023,False,19,2729,2732,,,,1.0,,,
4.54,3.44,0.59,0.239,True,20,2732,,,,,,,,
4.29,3.56,0.069,0.027,False,16,2711,2733,,,,1.0,,,
3.95,3.02,0.014,-0.003,False,17,2733,2734,2735,,,0.82,0.18,,
3.6,3.9,0.69,-0.023,False,18,2734,2736,2737,,,0.49,0.51,,
3.29,3.59,-0.019,-0.007,False,19,2736,2738,,,,1.0,,,
3.08,3.43,-0.248,-0.076,True,20,2738,,,,,,,,
3.27,4.88,-0.023,-0.009,False,19,2737,2739,,,,1.0,,,
2.8,4.93,-0.025,-1.072,True,20,2739,,,,,,,,
3.71,3.36,0.538,-0.026,False,18,2735,2740,,,,1.0,,,
3.33,3.99,-0.026,-0.007,False,19,2740,2741,,,,1.0,,,
3.48,4.0,0.004,0.074,True,20,2741,,,,,,,,
5.22,3.26,-0.127,0.147,False,15,2709,2742,2743,,,0.56,0.44,,
5.57,2.69,-0.037,0.041,False,16,2742,2744,2745,,,0.47,0.53,,
5.75,3.25,-0.062,0.015,False,17,2744,2746,,,,1.0,,,
4.4,2.88,-0.029,0.005,False,18,2746,2747,2748,,,0.4,0.6,,
4.66,3.77,0.059,0.068,False,19,2747,2749,,,,1.0,,,
5.28,3.14,0.0,-0.0,True,20,2749,,,,,,,,
4.8,3.01,0.054,0.097,False,19,2748,2750,2751,,,0.78,0.22,,
5.66,3.3,0.491,0.09,True,20,2750,,,,,,,,
4.06,2.74,0.348,0.084,True,20,2751,,,,,,,,
5.02,3.37,-0.072,0.014,False,17,2745,2752,,,,1.0,,,
4.29,3.4,0.066,-0.014,False,18,2752,2753,,,,1.0,,,
3.62,3.96,0.008,-0.001,False,19,2753,2754,,,,1.0,,,
3.79,4.86,0.226,-0.821,True,20,2754,,,,,,,,
4.56,3.13,-0.038,0.051,False,16,2743,2755,,,,1.0,,,
5.03,3.14,-0.76,0.144,False,17,2755,2756,,,,1.0,,,
5.33,2.83,-0.024,0.023,False,18,2756,2757,,,,1.0,,,
5.6,3.73,-0.012,0.002,False,19,2757,2758,2759,,,0.37,0.63,,
5.95,4.46,0.237,-0.049,True,20,2758,,,,,,,,
5.9,3.59,0.25,-0.052,True,20,2759,,,,,,,,
8.48,3.5,0.289,0.303,False,13,2691,2760,,,,1.0,,,
7.96,3.19,0.52,-0.054,False,14,2760,2761,,,,1.0,,,
6.55,2.38,0.0,-0.0,False,15,2761,2762,2763,,,0.27,0.73,,
7.92,2.36,0.384,0.791,False,16,2762,2764,,,,1.0,,,
7.48,2.28,0.385,0.636,False,17,2764,2765,,,,1.0,,,
7.99,2.42,0.617,0.574,False,18,2765,2766,,,,1.0,,,
7.1,3.01,0.998,0.569,False,19,2766,2767,,,,1.0,,,
8.29,2.89,-0.0,-0.0,True,20,2767,,,,,,,,
6.56,3.03,0.427,0.705,False,16,2763,2768,,,,1.0,,,
6.63,3.15,0.01,-0.002,False,17,2768,2769,2770,,,0.03,0.97,,
6.7,3.39,0.007,-0.001,False,18,2769,2771,2772,,,0.42,0.58,,
5.49,3.22,0.006,-0.001,False,19,2771,2773,,,,1.0,,,
4.48,3.44,0.0,0.0,True,20,2773,,,,,,,,
7.21,2.76,0.006,-0.001,False,19,2772,2774,2775,,,0.71,0.29,,
6.83,2.36,0.134,-0.019,True,20,2774,,,,,,,,
7.07,2.61,0.132,-0.019,True,20,2775,,,,,,,,
6.48,2.82,0.005,-0.001,False,18,2770,2776,,,,1.0,,,
5.82,3.35,0.236,-0.016,False,19,2776,2777,2778,,,0.58,0.42,,
5.83,3.22,-0.001,0.0,True,20,2777,,,,,,,,
6.03,2.63,-0.001,0.0,True,20,2778,,,,,,,,
7.81,3.72,0.426,0.045,False,12,2689,2779,2780,,,1.0,0.0,,
7.23,3.72,0.045,0.109,False,13,2779,2781,,,,1.0,,,
6.09,3.4,0.006,0.103,False,14,2781,2782,2783,,,0.8,0.2,,
6.0,3.62,0.209,-0.036,False,15,2782,2784,,,,1.0,,,
6.79,3.65,0.727,-0.102,False,16,2784,2785,2786,,,0.7,0.3,,
6.17,4.6,1.09,-0.161,False,17,2785,2787,2788,,,0.92,0.08,,
6.23,3.55,1.26,-2.09,False,18,2787,2789,2790,,,0.24,0.76,,
5.59,3.86,1.092,-0.244,False,19,2789,2791,,,,1.0,,,
4.77,3.64,0.386,0.083,True,20,2791,,,,,,,,
5.83,3.63,0.865,-0.282,False,19,2790,2792,2793,,,0.2,0.8,,
5.35,3.48,0.176,0.193,True,20,2792,,,,,,,,
6.25,4.18,0.258,0.147,True,20,2793,,,,,,,,
6.79,4.15,1.328,-1.88,False,18,2788,2794,,,,1.0,,,
6.24,3.43,1.621,0.461,False,19,2794,2795,,,,1.0,,,
7.43,2.99,0.723,-0.122,True,20,2795,,,,,,,,
7.26,3.56,1.611,-0.133,False,17,2786,2796,2797,,,0.36,0.64,,
8.27,4.1,1.45,-0.117,False,18,2796,2798,2799,,,0.14,0.86,,
8.29,3.48,1.101,-1.015,False,19,2798,2800,,,,1.0,,,
9.19,4.36,1.003,-0.152,False,20,2800,,,,,,,,
8.3,3.97,1.302,-1.06,False,19,2799,2801,2802,,,0.39,0.61,,
7.49,4.27,1.185,-0.043,True,20,2801,,,,,,,,
8.81,4.23,1.113,-0.048,True,20,2802,,,,,,,,
7.38,4.2,1.455,-0.097,False,18,2797,2803,2804,,,0.02,0.98,,
6.52,4.66,1.581,-1.301,False,19,2803,2805,2806,,,0.4,0.6,,
6.56,4.94,1.316,-2.572,True,20,2805,,,,,,,,
7.12,4.1,1.058,-2.527,True,20,2806,,,,,,,,
7.97,4.62,1.302,-0.966,False,19,2804,2807,,,,1.0,,,
9.34,4.37,0.785,-3.213,False,20,2807,,,,,,,,
6.21,3.01,0.214,-0.046,False,15,2783,2808,,,,1.0,,,
6.07,3.57,0.219,-0.044,False,16,2808,2809,2810,,,0.45,0.55,,
6.89,3.35,0.796,-0.054,False,17,2809,2811,2812,,,0.49,0.51,,
8.19,2.96,0.245,-0.051,False,18,2811,2813,2814,,,0.4,0.6,,
8.81,2.84,0.0,0.0,False,19,2813,2815,2816,,,0.57,0.43,,
7.51,2.38,0.0,0.0,True,20,2815,,,,,,,,
8.15,2.56,0.0,0.0,True,20,2816,,,,,,,,
9.07,2.52,0.0,0.0,False,19,2814,2817,,,,1.0,,,
7.4,2.4,0.224,0.005,True,20,2817,,,,,,,,
6.15,2.99,0.228,-0.039,False,18,2812,2818,,,,1.0,,,
6.1,3.04,-0.0,0.0,False,19,2818,2819,2820,,,0.26,0.74,,
5.31,3.07,0.004,-0.001,True,20,2819,,,,,,,,
5.66,3.23,0.006,-0.001,True,20,2820,,,,,,,,
6.56,4.2,0.808,-0.071,False,17,2810,2821,2822,,,0.52,0.48,,
6.29,3.82,0.712,-1.635,False,18,2821,2823,,,,1.0,,,
6.35,4.23,0.422,-0.075,False,19,2823,2824,2825,,,0.29,0.71,,
6.59,3.33,0.486,0.189,True,20,2824,,,,,,,,
7.53,3.99,0.505,0.139,True,20,2825,,,,,,,,
5.4,4.55,0.771,-1.95,False,18,2822,2826,2827,,,0.4,0.6,,
5.99,4.4,0.905,-1.306,False,19,2826,2828,,,,1.0,,,
5.13,3.77,1.302,-0.449,True,20,2828,,,,,,,,
5.96,4.98,0.79,-1.652,False,19,2827,2829,,,,1.0,,,
6.65,4.48,0.887,-2.257,True,20,2829,,,,,,,,
8.16,4.26,0.054,0.145,False,13,2780,2830,,,,1.0,,,
6.55,4.11,0.138,-1.987,False,14,2830,2831,2832,,,0.73,0.27,,
7.87,4.17,0.556,-0.099,False,15,2831,2833,2834,,,0.39,0.61,,
9.28,3.85,0.3,-0.146,False,16,2833,,,,,,,,
8.98,3.91,0.355,-0.144,False,16,2834,2835,2836,,,0.66,0.34,,
7.41,4.04,0.485,-0.718,False,17,2835,2837,2838,,,0.39,0.61,,
8.67,3.45,0.538,-1.333,False,18,2837,2839,,,,1.0,,,
7.67,2.96,0.629,0.158,False,19,2839,2840,,,,1.0,,,
8.34,2.76,-0.005,0.005,True,20,2840,,,,,,,,
6.14,4.64,0.537,-1.262,False,18,2838,2841,2842,,,0.48,0.52,,
6.7,5.15,0.526,-1.32,False,19,2841,2843,,,,1.0,,,
5.89,5.36,0.455,-2.523,True,20,2843,,,,,,,,
5.54,4.39,0.636,-1.342,False,19,2842,2844,2845,,,0.15,0.85,,
6.84,4.5,0.859,-0.565,True,20,2844,,,,,,,,
5.54,3.71,0.727,-0.767,True,20,2845,,,,,,,,
8.25,3.53,0.55,-0.792,False,17,2836,2846,,,,1.0,,,
8.1,3.66,0.559,0.068,False,18,2846,2847,2848,,,0.89,0.11,,
7.43,2.97,0.796,-0.054,False,19,2847,2849,2850,,,0.15,0.85,,
8.15,3.15,0.0,-0.0,True,20,2849,,,,,,,,
6.79,3.16,0.0,-0.0,True,20,2850,,,,,,,,
8.55,3.88,0.794,-0.058,False,19,2848,2851,2852,,,0.51,0.49,,
9.36,4.19,0.384,-1.046,False,20,2851,,,,,,,,
7.12,3.1,0.337,-1.175,True,20,2852,,,,,,,,
5.55,4.54,0.676,-0.1,False,15,2832,2853,2854,,,0.46,0.54,,
5.95,4.41,0.658,-1.374,False,16,2853,2855,2856,,,0.63,0.37,,
4.9,4.56,0.982,0.539,False,17,2855,2857,,,,1.0,,,
5.34,3.83,0.832,-0.91,False,18,2857,2858,,,,1.0,,,
6.08,3.9,0.716,-0.027,False,19,2858,2859,2860,,,0.48,0.52,,
5.0,3.71,0.445,-0.063,True,20,2859,,,,,,,,
5.53,3.51,0.452,-0.078,True,20,2860,,,,,,,,
5.91,4.56,0.807,0.607,False,17,2856,2861,2862,,,0.19,0.81,,
5.1,5.25,0.828,-1.523,False,18,2861,2863,,,,1.0,,,
5.95,4.67,1.004,-2.323,False,19,2863,2864,2865,,,0.34,0.66,,
5.33,4.54,0.99,-1.73,True,20,2864,,,,,,,,
5.88,3.63,1.016,-1.51,True,20,2865,,,,,,,,
7.04,3.91,0.821,-1.161,False,18,2862,2866,2867,,,0.5,0.5,,
8.09,4.42,1.378,-0.034,False,19,2866,2868,2869,,,0.51,0.49,,
8.13,3.86,1.578,-2.267,True,20,2868,,,,,,,,
9.13,3.95,1.536,-1.652,False,20,2869,,,,,,,,
7.97,4.11,1.206,-0.034,False,19,2867,2870,,,,1.0,,,
7.79,4.61,1.266,-1.067,True,20,2870,,,,,,,,
5.53,3.94,0.613,-1.451,False,16,2854,2871,2872,,,0.98,0.02,,
5.65,3.68,0.056,0.138,False,17,2871,2873,2874,,,0.24,0.76,,
5.34,3.59,0.138,0.111,False,18,2873,2875,,,,1.0,,,
5.53,3.68,0.0,-0.0,False,19,2875,2876,,,,1.0,,,
6.07,3.43,0.254,0.16,True,20,2876,,,,,,,,
5.01,4.18,0.163,0.1,False,18,2874,2877,2878,,,0.7,0.3,,
5.76,4.95,0.215,0.077,False,19,2877,2879,,,,1.0,,,
6.37,4.15,-0.147,-1.681,True,20,2879,,,,,,,,
4.84,3.92,0.227,0.079,False,19,2878,2880,,,,1.0,,,
4.12,4.33,0.407,-0.05,True,20,2880,,,,,,,,
5.23,4.0,0.043,0.147,False,17,2872,2881,,,,1.0,,,
4.89,4.63,0.223,-0.042,False,18,2881,2882,2883,,,0.9,0.1,,
5.25,4.38,0.172,0.17,False,19,2882,2884,,,,1.0,,,
6.04,4.78,0.615,-0.498,True,20,2884,,,,,,,,
5.88,5.38,0.154,0.165,False,19,2883,2885,,,,1.0,,,
6.1,6.2,0.27,-1.614,True,20,2885,,,,,,,,
5.97,4.94,0.762,-1.237,False,11,2687,2886,2887,,,0.36,0.64,,
5.54,5.26,0.68,-2.78,False,12,2886,2888,2889,,,0.29,0.71,,
6.5,3.8,0.961,-3.388,False,13,2888,2890,2891,,,0.13,0.87,,
6.13,3.88,1.35,-0.163,False,14,2890,2892,2893,,,0.4,0.6,,
6.79,3.69,1.231,-0.208,False,15,2892,2894,,,,1.0,,,
7.18,4.44,1.211,-0.121,False,16,2894,2895,2896,,,0.53,0.47,,
7.52,4.65,1.136,-1.753,False,17,2895,2897,2898,,,0.39,0.61,,
8.72,3.98,1.113,-2.731,False,18,2897,2899,,,,1.0,,,
9.8,3.17,0.758,-0.474,False,19,2899,2900,,,,1.0,,,
8.12,2.56,0.003,-0.0,True,20,2900,,,,,,,,
7.02,4.15,1.403,-2.366,False,18,2898,2901,,,,1.0,,,
7.48,4.1,1.33,-1.671,False,19,2901,2902,,,,1.0,,,
7.61,4.51,0.815,0.542,True,20,2902,,,,,,,,
7.44,4.44,1.53,-2.024,False,17,2896,2903,,,,1.0,,,
6.77,4.47,1.816,-1.6,False,18,2903,2904,2905,,,0.69,0.31,,
6.85,4.44,1.292,-1.876,False,19,2904,2906,,,,1.0,,,
6.05,3.71,1.65,-1.537,True,20,2906,,,,,,,,
8.04,3.76,1.846,-1.911,False,19,2905,2907,2908,,,0.52,0.48,,
8.45,3.09,2.048,-0.154,True,20,2907,,,,,,,,
8.47,3.51,1.538,-0.189,True,20,2908,,,,,,,,
5.68,4.5,1.012,-0.207,False,15,2893,2909,2910,,,0.49,0.51,,
6.02,3.71,0.987,-1.42,False,16,2909,2911,2912,,,0.46,0.54,,
6.69,3.57,1.274,0.14,False,17,2911,2913,2914,,,0.55,0.45,,
7.49,4.54,1.661,0.085,False,18,2913,2915,2916,,,0.66,0.34,,
7.3,3.91,1.895,-0.888,False,19,2915,2917,,,,1.0,,,
6.49,4.0,2.039,-0.152,True,20,2917,,,,,,,,
6.48,3.65,1.789,-0.873,False,19,2916,2918,2919,,,0.87,0.13,,
8.07,4.58,1.627,-0.226,True,20,2918,,,,,,,,
7.35,4.02,1.484,-0.178,True,20,2919,,,,,,,,
7.29,3.88,1.368,0.082,False,18,2914,2920,,,,1.0,,,
7.18,4.19,0.978,0.467,False,19,2920,2921,,,,1.0,,,
7.21,4.2,0.93,-1.127,True,20,2921,,,,,,,,
5.46,4.71,1.325,0.146,False,17,2912,2922,2923,,,0.11,0.89,,
5.62,4.74,1.508,-1.592,False,18,2922,2924,,,,1.0,,,
6.07,4.81,1.559,-1.252,False,19,2924,2925,2926,,,0.9,0.1,,
6.88,3.68,1.633,-1.642,True,20,2925,,,,,,,,
7.15,3.83,2.018,-1.847,True,20,2926,,,,,,,,
