V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.37,3.42,1.944,-1.215,False,15,2293,2300,,,,1.0,,,
6.67,3.66,-0.028,-0.012,False,16,2300,2301,2302,,,0.44,0.56,,
7.54,3.21,-0.382,-0.172,False,17,2301,2303,,,,1.0,,,
5.64,3.89,-1.042,-0.629,False,18,2303,2304,2305,,,0.51,0.49,,
5.64,3.7,2.717,-1.074,False,19,2304,2306,2307,,,0.34,0.66,,
5.19,3.13,0.859,0.49,True,20,2306,,,,,,,,
5.5,3.29,0.827,0.472,True,20,2307,,,,,,,,
6.26,2.72,2.557,-1.279,False,19,2305,2308,2309,,,0.59,0.41,,
6.14,3.54,0.09,-0.028,True,20,2308,,,,,,,,
6.42,3.47,0.097,-0.031,True,20,2309,,,,,,,,
7.63,3.19,-0.338,-0.197,False,17,2302,2310,2311,,,0.54,0.46,,
8.29,2.53,1.128,-1.317,False,18,2310,2312,2313,,,0.95,0.05,,
8.34,2.24,1.988,0.328,False,19,2312,2314,,,,1.0,,,
7.61,2.15,4.807,-0.833,True,20,2314,,,,,,,,
8.95,2.73,1.426,0.308,False,19,2313,2315,,,,1.0,,,
9.02,2.22,3.488,-0.018,True,20,2315,,,,,,,,
6.52,1.95,1.108,-1.27,False,18,2311,2316,2317,,,0.65,0.35,,
7.5,1.84,3.475,0.008,False,19,2316,2318,,,,1.0,,,
7.42,1.73,4.524,-1.031,True,20,2318,,,,,,,,
6.04,2.13,3.543,0.007,False,19,2317,2319,2320,,,0.48,0.52,,
7.45,1.34,5.235,-4.444,True,20,2319,,,,,,,,
6.96,1.48,3.718,-4.179,True,20,2320,,,,,,,,
5.49,2.66,3.547,-1.643,False,14,2291,2321,2322,,,0.35,0.65,,
5.42,3.14,-0.006,0.015,False,15,2321,2323,,,,1.0,,,
5.06,3.69,-0.032,0.088,False,16,2323,2324,2325,,,0.93,0.07,,
5.56,3.32,0.657,-0.258,False,17,2324,2326,2327,,,0.62,0.38,,
6.49,3.64,0.5,-0.291,False,18,2326,2328,,,,1.0,,,
6.07,2.96,-1.475,-1.79,False,19,2328,2329,2330,,,0.55,0.45,,
7.06,2.6,0.958,-0.767,True,20,2329,,,,,,,,
5.95,3.11,1.144,-0.55,True,20,2330,,,,,,,,
6.39,3.19,0.497,-0.34,False,18,2327,2331,,,,1.0,,,
7.24,3.47,-0.556,-0.218,False,19,2331,2332,2333,,,0.32,0.68,,
7.85,3.28,-0.99,-0.39,True,20,2332,,,,,,,,
7.38,3.25,-0.755,-0.445,True,20,2333,,,,,,,,
4.48,3.32,0.533,-0.307,False,17,2325,2334,2335,,,0.51,0.49,,
5.15,3.03,4.244,-2.361,False,18,2334,2336,,,,1.0,,,
5.02,3.66,1.422,0.737,False,19,2336,2337,2338,,,0.73,0.27,,
6.59,3.32,3.957,-3.344,True,20,2337,,,,,,,,
6.4,3.07,2.72,-3.467,True,20,2338,,,,,,,,
4.53,4.03,3.815,-2.572,False,18,2335,2339,2340,,,0.62,0.38,,
5.83,2.74,7.809,-5.239,False,19,2339,2341,2342,,,0.21,0.79,,
6.16,3.55,-0.149,0.046,True,20,2341,,,,,,,,
5.11,2.44,-0.172,0.046,True,20,2342,,,,,,,,
6.46,2.89,7.706,-3.858,False,19,2340,2343,2344,,,0.7,0.3,,
6.13,2.47,-1.112,-0.487,True,20,2343,,,,,,,,
6.17,3.44,-1.035,-0.635,True,20,2344,,,,,,,,
5.73,3.42,-0.006,0.016,False,15,2322,2345,2346,,,0.64,0.36,,
6.25,2.54,2.343,-1.71,False,16,2345,2347,,,,1.0,,,
6.61,2.59,0.084,-0.03,False,17,2347,2348,2349,,,0.54,0.46,,
5.61,2.06,1.513,-1.155,False,18,2348,2350,,,,1.0,,,
5.64,1.42,4.068,-0.275,False,19,2350,2351,,,,1.0,,,
6.19,1.76,6.672,2.97,True,20,2351,,,,,,,,
5.71,2.12,1.526,-1.208,False,18,2349,2352,2353,,,0.45,0.55,,
5.18,1.52,1.063,-0.277,False,19,2352,2354,2355,,,0.48,0.52,,
5.24,1.54,2.563,0.57,True,20,2354,,,,,,,,
6.7,1.75,2.987,0.57,True,20,2355,,,,,,,,
5.54,1.57,0.835,-0.311,False,19,2353,2356,2357,,,0.51,0.49,,
6.53,1.76,2.073,-0.766,True,20,2356,,,,,,,,
5.16,1.77,1.741,-1.011,True,20,2357,,,,,,,,
5.66,2.84,2.194,-1.991,False,16,2346,2358,2359,,,0.68,0.32,,
5.34,3.26,4.649,0.94,False,17,2358,2360,2361,,,0.27,0.73,,
7.84,3.69,6.859,0.272,False,18,2360,2362,,,,1.0,,,
10.06,3.6,9.06,-0.398,False,19,2362,,,,,,,,
5.79,3.67,8.722,0.307,False,18,2361,2363,2364,,,0.31,0.69,,
7.56,3.84,6.996,2.374,False,19,2363,2365,,,,1.0,,,
8.01,3.23,9.144,0.311,True,20,2365,,,,,,,,
8.55,3.35,7.296,2.403,False,19,2364,2366,,,,1.0,,,
12.26,3.13,9.063,0.472,True,20,2366,,,,,,,,
6.26,2.8,4.467,0.946,False,17,2359,2367,2368,,,0.56,0.44,,
8.17,3.94,2.085,1.147,False,18,2367,2369,2370,,,0.96,0.04,,
7.34,4.54,5.721,-0.301,False,19,2369,2371,2372,,,0.52,0.48,,
8.86,3.58,-1.477,0.112,True,20,2371,,,,,,,,
7.51,3.92,-1.548,0.106,True,20,2372,,,,,,,,
10.02,4.73,6.479,-0.264,False,19,2370,2373,,,,1.0,,,
12.91,4.1,6.955,-3.461,True,20,2373,,,,,,,,
5.86,2.76,2.274,1.132,False,18,2368,2374,,,,1.0,,,
7.36,3.69,3.952,2.344,False,19,2374,2375,2376,,,0.23,0.77,,
9.14,4.37,6.089,0.807,False,20,2375,,,,,,,,
6.85,3.65,7.582,0.825,True,20,2376,,,,,,,,
5.46,4.41,1.411,-1.779,False,13,2289,2377,,,,1.0,,,
6.27,4.53,3.885,-0.639,False,14,2377,2378,,,,1.0,,,
8.01,3.61,4.487,0.501,False,15,2378,2379,2380,,,0.21,0.79,,
9.61,3.21,4.849,0.869,False,16,2379,2381,,,,1.0,,,
9.03,4.49,1.294,1.106,False,17,2381,,,,,,,,
9.66,3.57,4.423,0.893,False,16,2380,,,,,,,,
4.78,4.27,-0.412,0.218,False,12,2287,2382,2383,,,0.81,0.19,,
6.7,4.29,2.037,-0.139,False,13,2382,2384,2385,,,0.6,0.4,,
7.53,4.11,4.398,-0.656,False,14,2384,2386,,,,1.0,,,
8.12,3.8,8.649,-1.152,False,15,2386,2387,,,,1.0,,,
8.61,4.08,8.923,0.02,False,16,2387,2388,,,,1.0,,,
12.24,4.37,9.489,0.152,False,17,2388,2389,2390,,,0.92,0.08,,
12.69,4.07,12.316,2.761,False,18,2389,2391,,,,1.0,,,
17.69,5.35,13.353,1.122,False,19,2391,2392,2393,,,0.88,0.12,,
21.12,4.33,13.312,-5.866,True,20,2392,,,,,,,,
19.43,3.08,13.052,-5.941,True,20,2393,,,,,,,,
15.22,4.82,9.074,3.571,False,18,2390,2394,2395,,,0.42,0.58,,
18.43,3.65,6.588,-4.551,False,19,2394,2396,,,,1.0,,,
23.29,2.47,6.606,-3.475,True,20,2396,,,,,,,,
19.91,3.57,5.171,-4.268,False,19,2395,2397,,,,1.0,,,
17.53,3.41,5.249,-3.04,True,20,2397,,,,,,,,
6.3,4.0,4.635,-0.76,False,14,2385,2398,2399,,,0.86,0.14,,
9.32,4.38,0.733,0.015,False,15,2398,,,,,,,,
8.32,3.49,0.74,0.016,False,15,2399,2400,,,,1.0,,,
8.84,3.3,-1.72,0.066,False,16,2400,2401,,,,1.0,,,
7.12,2.62,-0.471,-0.363,False,17,2401,2402,,,,1.0,,,
7.3,2.53,0.005,-0.421,False,18,2402,2403,,,,1.0,,,
6.14,1.84,-2.419,-1.583,False,19,2403,2404,2405,,,0.47,0.53,,
5.25,1.74,-0.081,-0.015,True,20,2404,,,,,,,,
6.86,1.4,-0.075,-0.016,True,20,2405,,,,,,,,
6.09,3.86,1.833,-0.188,False,13,2383,2406,2407,,,0.25,0.75,,
5.63,3.53,-1.508,-0.903,False,14,2406,2408,,,,1.0,,,
5.91,3.41,0.213,-0.114,False,15,2408,2409,2410,,,0.43,0.57,,
6.02,3.03,-0.302,0.115,False,16,2409,2411,2412,,,0.43,0.57,,
5.36,2.7,-0.574,0.213,False,17,2411,2413,2414,,,0.32,0.68,,
4.34,2.05,-1.44,-0.796,False,18,2413,2415,,,,1.0,,,
4.55,2.33,-0.317,0.015,False,19,2415,2416,2417,,,0.29,0.71,,
5.33,2.49,-0.046,-0.001,True,20,2416,,,,,,,,
5.3,2.7,-0.054,-0.001,True,20,2417,,,,,,,,
5.91,1.71,-1.502,-1.126,False,18,2414,2418,2419,,,0.55,0.45,,
5.42,1.42,-0.294,0.016,False,19,2418,2420,2421,,,0.67,0.33,,
5.66,1.39,-0.044,-0.047,True,20,2420,,,,,,,,
5.64,1.97,-0.049,-0.052,True,20,2421,,,,,,,,
4.67,1.56,-0.264,0.013,False,19,2419,2422,,,,1.0,,,
5.2,1.86,-0.699,0.527,True,20,2422,,,,,,,,
6.01,3.04,-0.548,0.197,False,17,2412,2423,2424,,,0.5,0.5,,
6.02,3.43,-0.403,0.245,False,18,2423,2425,2426,,,0.88,0.12,,
6.79,3.29,-1.087,0.405,False,19,2425,2427,2428,,,0.68,0.32,,
5.08,2.93,-1.768,1.069,True,20,2427,,,,,,,,
5.93,2.72,-2.193,0.875,True,20,2428,,,,,,,,
6.61,3.53,-0.774,0.38,False,19,2426,2429,2430,,,0.4,0.6,,
6.39,3.46,-3.169,-0.739,True,20,2429,,,,,,,,
7.15,3.4,-2.453,-0.604,True,20,2430,,,,,,,,
6.04,3.15,-0.375,0.246,False,18,2424,2431,,,,1.0,,,
5.11,2.48,-0.168,0.104,False,19,2431,2432,,,,1.0,,,
5.08,2.35,-1.06,-1.49,True,20,2432,,,,,,,,
6.02,3.61,-0.299,0.141,False,16,2410,2433,2434,,,0.68,0.32,,
6.23,2.8,-1.586,1.149,False,17,2433,2435,2436,,,0.74,0.26,,
5.4,3.39,-3.909,1.21,False,18,2435,2437,2438,,,0.14,0.86,,
5.02,3.05,-6.038,3.161,False,19,2437,2439,2440,,,0.45,0.55,,
4.15,3.36,-7.475,1.621,True,20,2439,,,,,,,,
3.57,4.25,-7.182,2.159,True,20,2440,,,,,,,,
4.93,4.51,-5.519,3.005,False,19,2438,2441,,,,1.0,,,
3.16,3.7,-9.77,-1.974,True,20,2441,,,,,,,,
5.88,2.97,-3.593,1.489,False,18,2436,2442,2443,,,0.34,0.66,,
4.47,3.5,-5.139,2.007,False,19,2442,2444,,,,1.0,,,
3.79,3.41,0.039,0.009,True,20,2444,,,,,,,,
5.45,3.88,-4.188,2.621,False,19,2443,2445,2446,,,0.29,0.71,,
4.87,4.02,-4.615,0.364,True,20,2445,,,,,,,,
4.54,3.69,-4.031,0.516,True,20,2446,,,,,,,,
4.55,3.01,-2.136,0.932,False,17,2434,2447,2448,,,0.38,0.62,,
4.31,2.08,-2.803,0.647,False,18,2447,2449,,,,1.0,,,
2.92,2.46,-5.279,1.429,False,19,2449,2450,,,,1.0,,,
1.58,2.32,-6.978,0.766,True,20,2450,,,,,,,,
3.19,2.9,-3.234,0.58,False,18,2448,2451,2452,,,0.52,0.48,,
2.37,3.06,-5.543,0.975,False,19,2451,2453,,,,1.0,,,
0.85,3.72,-8.091,2.726,True,20,2453,,,,,,,,
2.39,3.17,-5.264,0.732,False,19,2452,2454,,,,1.0,,,
2.26,3.11,-3.54,0.961,True,20,2454,,,,,,,,
5.47,2.91,-1.705,-0.901,False,14,2407,2455,2456,,,0.42,0.58,,
4.39,3.49,-1.823,0.541,False,15,2455,2457,2458,,,0.17,0.83,,
4.04,3.85,-4.339,1.166,False,16,2457,2459,,,,1.0,,,
2.53,4.73,-6.446,0.684,False,17,2459,2460,2461,,,0.69,0.31,,
0.86,3.86,-7.331,2.183,False,18,2460,2462,2463,,,0.04,0.96,,
-1.13,3.5,-9.553,2.422,False,19,2462,2464,,,,1.0,,,
-2.72,3.51,-13.504,2.876,True,20,2464,,,,,,,,
-0.92,4.38,-10.734,2.017,False,19,2463,2465,,,,1.0,,,
-2.95,5.45,-12.709,2.565,True,20,2465,,,,,,,,
1.02,4.37,-7.567,2.418,False,18,2461,2466,2467,,,0.63,0.37,,
-0.75,5.94,-7.71,3.457,False,19,2466,2468,,,,1.0,,,
-2.0,6.35,-5.344,4.444,True,20,2468,,,,,,,,
-0.62,5.91,-6.011,3.687,False,19,2467,2469,2470,,,0.47,0.53,,
-1.65,5.44,-2.129,3.29,True,20,2469,,,,,,,,
-1.36,7.01,-2.594,2.726,True,20,2470,,,,,,,,
4.56,3.94,-3.636,1.235,False,16,2458,2471,,,,1.0,,,
4.12,4.78,0.524,-0.304,False,17,2471,2472,2473,,,0.96,0.04,,
5.18,4.09,4.244,-2.499,False,18,2472,2474,,,,1.0,,,
5.5,3.8,8.881,-3.799,False,19,2474,2475,,,,1.0,,,
8.0,3.31,7.121,4.214,True,20,2475,,,,,,,,
3.89,4.8,5.217,-2.464,False,18,2473,2476,,,,1.0,,,
4.35,3.72,7.844,-3.266,False,19,2476,2477,2478,,,0.35,0.65,,
6.14,3.01,8.072,4.266,True,20,2477,,,,,,,,
5.4,3.1,5.56,3.33,True,20,2478,,,,,,,,
4.71,2.88,-2.361,0.585,False,15,2456,2479,,,,1.0,,,
4.73,3.19,0.564,2.047,False,16,2479,2480,2481,,,0.51,0.49,,
4.5,3.47,2.944,2.302,False,17,2480,2482,2483,,,0.38,0.62,,
5.15,3.72,5.67,2.432,False,18,2482,2484,2485,,,0.55,0.45,,
6.24,3.98,9.952,1.623,False,19,2484,2486,,,,1.0,,,
9.15,4.84,13.741,-0.275,True,20,2486,,,,,,,,
6.95,3.87,7.979,1.169,False,19,2485,2487,,,,1.0,,,
9.25,4.58,7.442,1.545,False,20,2487,,,,,,,,
4.58,3.25,5.676,2.099,False,18,2483,2488,2489,,,0.31,0.69,,
5.2,3.25,3.428,-1.79,False,19,2488,2490,2491,,,0.68,0.32,,
4.65,2.48,1.572,-0.502,True,20,2490,,,,,,,,
5.89,3.06,1.185,-0.551,True,20,2491,,,,,,,,
6.88,3.1,4.014,-1.464,False,19,2489,2492,,,,1.0,,,
7.38,3.12,0.76,2.403,True,20,2492,,,,,,,,
5.68,4.01,2.495,2.077,False,17,2481,2493,,,,1.0,,,
5.33,4.67,2.231,4.374,False,18,2493,2494,,,,1.0,,,
6.73,5.83,2.177,4.877,False,19,2494,2495,,,,1.0,,,
6.13,6.7,3.238,5.39,True,20,2495,,,,,,,,
3.55,4.21,-3.44,0.003,False,11,2285,2496,2497,,,0.61,0.39,,
3.11,4.85,-1.933,1.775,False,12,2496,2498,,,,1.0,,,
3.21,5.95,-1.479,2.919,False,13,2498,2499,2500,,,0.22,0.78,,
3.48,7.03,-1.133,4.829,False,14,2499,2501,2502,,,0.23,0.77,,
3.02,7.2,-0.126,6.913,False,15,2501,2503,2504,,,0.07,0.93,,
3.52,8.19,0.542,8.499,False,16,2503,2505,,,,1.0,,,
4.37,9.62,1.113,10.83,False,17,2505,2506,2507,,,0.19,0.81,,
3.9,12.25,1.495,12.08,False,18,2506,2508,,,,1.0,,,
4.87,16.15,1.909,14.632,False,19,2508,2509,2510,,,0.52,0.48,,
6.24,21.27,2.416,14.26,True,20,2509,,,,,,,,
6.24,21.45,2.319,18.577,True,20,2510,,,,,,,,
5.24,10.33,1.409,14.962,False,18,2507,2511,,,,1.0,,,
4.85,11.53,2.377,14.343,False,19,2511,2512,2513,,,0.51,0.49,,
5.13,16.96,4.796,13.306,True,20,2512,,,,,,,,
6.18,11.77,3.867,15.392,True,20,2513,,,,,,,,
2.59,9.97,0.558,8.753,False,16,2504,2514,2515,,,0.55,0.45,,
2.81,13.51,2.612,8.056,False,17,2514,2516,2517,,,0.64,0.36,,
3.04,14.03,4.683,10.673,False,18,2516,2518,,,,1.0,,,
5.03,17.96,7.307,11.981,False,19,2518,2519,,,,1.0,,,
6.8,19.85,8.883,12.871,True,20,2519,,,,,,,,
3.13,13.26,4.79,7.941,False,18,2517,2520,,,,1.0,,,
4.94,14.61,6.483,9.076,False,19,2520,2521,,,,1.0,,,
6.14,15.43,6.314,11.937,True,20,2521,,,,,,,,
3.21,13.52,3.04,8.504,False,17,2515,2522,,,,1.0,,,
4.22,16.28,3.708,10.257,False,18,2522,2523,2524,,,0.26,0.74,,
5.62,16.4,5.496,10.962,False,19,2523,2525,2526,,,0.02,0.98,,
6.53,20.72,7.095,12.842,True,20,2525,,,,,,,,
6.16,15.41,7.308,14.429,True,20,2526,,,,,,,,
4.83,14.87,5.695,11.284,False,19,2524,2527,,,,1.0,,,
6.9,19.83,7.635,10.961,True,20,2527,,,,,,,,
3.1,9.44,-0.121,5.341,False,15,2502,2528,2529,,,0.59,0.41,,
3.2,9.41,1.512,5.272,False,16,2528,2530,2531,,,0.53,0.47,,
4.18,11.74,2.445,7.16,False,17,2530,2532,,,,1.0,,,
4.57,11.98,2.657,7.663,False,18,2532,2533,2534,,,0.12,0.88,,
5.14,11.94,3.774,9.544,False,19,2533,2535,2536,,,0.51,0.49,,
6.82,16.33,4.513,11.827,True,20,2535,,,,,,,,
5.88,14.51,4.675,11.468,True,20,2536,,,,,,,,
4.94,11.0,3.748,8.145,False,19,2534,2537,2538,,,0.3,0.7,,
5.95,13.94,4.184,9.369,True,20,2537,,,,,,,,
5.34,14.5,4.707,11.125,True,20,2538,,,,,,,,
3.95,10.85,2.544,6.186,False,17,2531,2539,,,,1.0,,,
4.38,12.4,3.087,7.426,False,18,2539,2540,2541,,,0.67,0.33,,
4.31,16.13,2.411,10.175,False,19,2540,2542,,,,1.0,,,
5.24,21.59,1.565,10.998,True,20,2542,,,,,,,,
4.62,14.42,2.544,10.072,False,19,2541,2543,2544,,,0.25,0.75,,
6.02,19.41,1.821,12.174,True,20,2543,,,,,,,,
5.06,15.49,1.74,9.99,True,20,2544,,,,,,,,
3.65,10.97,1.424,4.84,False,16,2529,2545,2546,,,0.73,0.27,,
3.59,14.73,-0.181,5.203,False,17,2545,2547,2548,,,0.5,0.5,,
3.97,13.26,-2.32,7.441,False,18,2547,2549,2550,,,0.06,0.94,,
3.66,13.45,-4.953,7.802,False,19,2549,2551,,,,1.0,,,
2.4,16.52,-5.577,7.754,True,20,2551,,,,,,,,
3.16,16.74,-4.387,9.914,False,19,2550,2552,,,,1.0,,,
1.62,19.53,-6.307,10.158,True,20,2552,,,,,,,,
2.8,18.28,-2.329,6.02,False,18,2548,2553,,,,1.0,,,
1.69,19.59,-5.338,6.162,False,19,2553,2554,2555,,,0.62,0.38,,
0.33,17.24,-8.733,5.942,True,20,2554,,,,,,,,
0.35,20.55,-7.946,6.821,True,20,2555,,,,,,,,
4.06,11.77,-0.22,6.639,False,17,2546,2556,2557,,,0.26,0.74,,
3.07,11.67,-2.761,6.394,False,18,2556,2558,,,,1.0,,,
1.93,15.31,-5.733,6.123,False,19,2558,2559,2560,,,0.15,0.85,,
0.53,16.25,-8.774,5.333,True,20,2559,,,,,,,,
0.38,16.3,-9.318,6.5,True,20,2560,,,,,,,,
3.37,14.04,-2.874,5.588,False,18,2557,2561,2562,,,0.58,0.42,,
2.66,15.71,-3.862,5.684,False,19,2561,2563,,,,1.0,,,
1.66,18.17,-3.493,8.243,True,20,2563,,,,,,,,
2.03,13.98,-4.886,8.078,False,19,2562,2564,,,,1.0,,,
1.25,14.66,-5.009,8.134,True,20,2564,,,,,,,,
3.51,7.73,-1.557,3.927,False,14,2500,2565,2566,,,0.63,0.37,,
3.63,8.25,-0.19,4.627,False,15,2565,2567,2568,,,0.5,0.5,,
4.03,9.9,2.044,4.939,False,16,2567,2569,,,,1.0,,,
4.51,9.79,4.588,5.468,False,17,2569,2570,,,,1.0,,,
6.32,11.12,7.118,4.45,False,18,2570,2571,,,,1.0,,,
6.68,11.43,10.191,3.607,False,19,2571,2572,2573,,,0.77,0.23,,
7.49,10.39,15.226,1.599,True,20,2572,,,,,,,,
9.11,10.86,10.723,1.581,True,20,2573,,,,,,,,
4.46,9.76,1.825,5.749,False,16,2568,2574,,,,1.0,,,
6.04,12.28,5.234,4.526,False,17,2574,2575,2576,,,0.53,0.47,,
7.7,13.23,8.114,1.998,False,18,2575,2577,,,,1.0,,,
7.73,15.2,12.587,-1.643,False,19,2577,2578,2579,,,0.72,0.28,,
11.92,14.13,12.09,-5.536,True,20,2578,,,,,,,,
9.05,12.62,15.678,-5.041,True,20,2579,,,,,,,,
8.91,10.4,10.232,1.972,False,18,2576,2580,,,,1.0,,,
11.34,10.73,11.655,-2.604,False,19,2580,2581,,,,1.0,,,
11.44,9.22,14.985,-6.014,True,20,2581,,,,,,,,
3.28,8.34,-0.239,5.802,False,15,2566,2582,2583,,,0.23,0.77,,
3.9,8.65,1.136,0.18,False,16,2582,2584,2585,,,0.6,0.4,,
4.02,9.14,1.663,-6.472,False,17,2584,2586,,,,1.0,,,
4.36,6.84,1.878,-12.988,False,18,2586,2587,2588,,,0.39,0.61,,
4.75,3.57,6.247,-10.648,False,19,2587,2589,,,,1.0,,,
5.07,3.35,2.171,1.576,True,20,2589,,,,,,,,
4.35,3.11,6.76,-9.096,False,19,2588,2590,2591,,,0.8,0.2,,
5.55,1.99,4.014,-1.479,True,20,2590,,,,,,,,
5.78,2.57,3.539,-1.717,True,20,2591,,,,,,,,
5.02,8.32,1.699,-6.185,False,17,2585,2592,,,,1.0,,,
4.93,7.83,1.977,-5.386,False,18,2592,2593,,,,1.0,,,
6.01,7.21,-0.312,-8.6,False,19,2593,2594,,,,1.0,,,
5.33,5.66,-2.789,-10.615,True,20,2594,,,,,,,,
3.61,10.7,1.224,0.184,False,16,2583,2595,,,,1.0,,,
3.68,12.0,-1.86,-2.669,False,17,2595,2596,2597,,,0.4,0.6,,
2.81,9.36,-6.168,-5.126,False,18,2596,2598,2599,,,0.12,0.88,,
1.1,6.82,-11.25,-7.019,False,19,2598,2600,,,,1.0,,,
-1.51,4.34,-16.836,-6.927,True,20,2600,,,,,,,,
1.09,9.47,-11.154,-6.042,False,19,2599,2601,2602,,,0.79,0.21,,
-1.54,8.18,-14.826,-7.09,True,20,2601,,,,,,,,
-1.59,9.04,-14.63,-7.467,True,20,2602,,,,,,,,
2.92,11.93,-4.311,-5.902,False,18,2597,2603,2604,,,0.82,0.18,,
1.68,12.06,-8.808,-6.439,False,19,2603,2605,,,,1.0,,,
-0.48,10.19,-12.395,-5.986,True,20,2605,,,,,,,,
1.25,10.95,-8.328,-5.223,False,19,2604,2606,,,,1.0,,,
-0.85,8.79,-10.05,-5.679,True,20,2606,,,,,,,,
3.24,4.1,-1.936,2.206,False,12,2497,2607,2608,,,0.49,0.51,,
2.52,3.91,-5.638,1.704,False,13,2607,2609,,,,1.0,,,
1.45,4.25,-8.453,2.515,False,14,2609,2610,,,,1.0,,,
-0.59,4.96,-13.301,2.025,False,15,2610,2611,,,,1.0,,,
-3.83,5.26,-17.177,-0.672,False,16,2611,2612,2613,,,0.52,0.48,,
-8.41,4.8,-18.991,-6.562,False,17,2612,2614,2615,,,0.66,0.34,,
-11.06,3.32,-16.832,-12.127,False,18,2614,2616,2617,,,0.55,0.45,,
-12.17,0.4,-13.777,-18.952,False,19,2616,2618,2619,,,0.27,0.73,,
-11.91,-3.63,-10.885,-24.694,True,20,2618,,,,,,,,
-12.1,-3.64,-12.108,-20.457,True,20,2619,,,,,,,,
-12.54,0.39,-15.166,-19.207,False,19,2617,2620,2621,,,0.39,0.61,,
-17.89,-3.76,-10.115,-23.214,True,20,2620,,,,,,,,
-15.51,-3.95,-14.21,-19.554,True,20,2621,,,,,,,,
-12.71,2.98,-17.546,-11.576,False,18,2615,2622,,,,1.0,,,
-13.27,0.37,-18.381,-11.473,False,19,2622,2623,,,,1.0,,,
-15.53,-1.67,-20.617,-9.184,True,20,2623,,,,,,,,
-6.6,4.45,-19.157,-5.722,False,17,2613,2624,,,,1.0,,,
-9.1,3.43,-20.352,-4.191,False,18,2624,2625,,,,1.0,,,
-13.23,2.39,-25.55,-3.744,False,19,2625,2626,,,,1.0,,,
-18.89,1.81,-22.806,-3.903,True,20,2626,,,,,,,,
2.02,5.03,-6.118,1.521,False,13,2608,2627,2628,,,0.81,0.19,,
-0.41,4.4,-8.095,1.753,False,14,2627,2629,2630,,,0.45,0.55,,
-2.6,5.34,-11.194,2.5,False,15,2629,2631,,,,1.0,,,
-5.46,4.87,-11.952,2.755,False,16,2631,2632,,,,1.0,,,
-9.38,4.67,-14.671,2.602,False,17,2632,2633,,,,1.0,,,
-12.34,4.79,-15.684,2.11,False,18,2633,2634,2635,,,0.52,0.48,,
-12.9,4.14,-19.498,0.666,False,19,2634,2636,,,,1.0,,,
-20.3,4.8,-18.34,-1.186,True,20,2636,,,,,,,,
-16.97,4.96,-22.126,0.895,False,19,2635,2637,2638,,,0.54,0.46,,
-22.33,4.11,-31.143,-1.187,True,20,2637,,,,,,,,
-20.45,4.01,-29.273,-1.264,True,20,2638,,,,,,,,
-2.53,4.45,-9.572,1.888,False,15,2630,2639,2640,,,0.62,0.38,,
-6.4,3.87,-16.159,-0.597,False,16,2639,2641,,,,1.0,,,
-11.08,3.81,-14.95,-4.675,False,17,2641,2642,2643,,,0.55,0.45,,
-12.94,2.0,-14.932,-10.311,False,18,2642,2644,2645,,,0.45,0.55,,
-14.49,-0.55,-15.744,-18.514,False,19,2644,2646,,,,1.0,,,
-15.31,-5.03,-12.196,-19.29,True,20,2646,,,,,,,,
-16.92,-0.59,-14.607,-18.182,False,19,2645,2647,2648,,,0.21,0.79,,
-21.61,-4.89,-9.018,-18.671,True,20,2647,,,,,,,,
-18.78,-4.56,-12.595,-25.673,True,20,2648,,,,,,,,
-15.5,2.08,-14.778,-10.215,False,18,2643,2649,2650,,,0.11,0.89,,
-17.72,-0.47,-13.533,-9.867,False,19,2649,2651,2652,,,0.57,0.43,,
-18.2,-2.79,-9.273,-9.695,True,20,2651,,,,,,,,
-18.77,-2.28,-11.742,-11.541,True,20,2652,,,,,,,,
-15.83,-0.36,-10.859,-9.969,False,19,2650,2653,2654,,,0.32,0.68,,
-19.91,-2.46,-8.466,-7.703,True,20,2653,,,,,,,,
-14.42,-1.8,-10.736,-10.22,True,20,2654,,,,,,,,
-5.96,3.91,-14.704,-0.701,False,16,2640,2655,,,,1.0,,,
-10.26,3.5,-15.762,-0.344,False,17,2655,2656,2657,,,0.82,0.18,,
-13.59,4.23,-13.326,1.168,False,18,2656,2658,,,,1.0,,,
-14.53,3.84,-9.895,3.394,False,19,2658,2659,2660,,,0.4,0.6,,
-14.96,4.12,-9.641,4.777,True,20,2659,,,,,,,,
-18.61,4.77,-10.349,5.183,True,20,2660,,,,,,,,
-11.45,3.92,-13.179,1.048,False,18,2657,2661,2662,,,0.47,0.53,,
-16.25,5.11,-14.922,2.418,False,19,2661,2663,,,,1.0,,,
-18.23,4.88,-15.129,3.402,True,20,2663,,,,,,,,
-11.46,4.12,-12.973,2.489,False,19,2662,2664,2665,,,0.54,0.46,,
-15.45,5.76,-13.854,3.693,True,20,2664,,,,,,,,
-11.69,4.46,-10.413,4.614,True,20,2665,,,,,,,,
-0.34,4.82,-8.204,1.956,False,14,2628,2666,2667,,,0.54,0.46,,
-2.11,4.84,-8.314,3.049,False,15,2666,2668,2669,,,0.69,0.31,,
-3.59,5.76,-6.693,5.131,False,16,2668,2670,,,,1.0,,,
-4.6,7.7,-5.467,5.518,False,17,2670,2671,2672,,,0.71,0.29,,
