V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
17.17,0.72,1.759,0.252,False,19,3294,3295,,,,1.0,,,
19.86,0.49,-0.0,-0.0,True,20,3295,,,,,,,,
10.64,0.58,9.396,0.0,False,16,3291,3296,,,,1.0,,,
13.2,0.53,7.744,-0.0,False,17,3296,3297,,,,1.0,,,
13.25,0.55,7.196,-0.0,False,18,3297,3298,3299,,,0.79,0.21,,
15.52,0.57,4.779,-0.0,False,19,3298,3300,3301,,,0.38,0.62,,
18.61,0.51,2.381,-0.0,True,20,3300,,,,,,,,
18.81,0.65,2.237,-0.0,True,20,3301,,,,,,,,
14.18,0.47,6.362,-0.0,False,19,3299,3302,,,,1.0,,,
18.33,0.6,4.554,-0.0,True,20,3302,,,,,,,,
10.82,0.57,11.358,0.0,False,15,3289,3303,,,,1.0,,,
15.42,0.63,9.938,0.0,False,16,3303,3304,,,,1.0,,,
18.99,0.5,8.885,0.0,False,17,3304,3305,3306,,,0.66,0.34,,
17.13,0.62,6.236,-0.079,False,18,3305,3307,3308,,,0.74,0.26,,
17.94,0.62,5.42,-0.124,False,19,3307,3309,3310,,,0.69,0.31,,
20.21,0.51,3.714,-0.0,True,20,3309,,,,,,,,
19.8,0.48,3.145,-0.0,True,20,3310,,,,,,,,
15.83,0.49,4.439,-0.135,False,19,3308,3311,,,,1.0,,,
15.58,0.69,3.357,-0.0,True,20,3311,,,,,,,,
23.99,0.57,7.867,-0.072,False,18,3306,3312,3313,,,0.39,0.61,,
27.32,-0.1,8.229,-5.8,False,19,3312,3314,,,,1.0,,,
29.78,-1.49,8.944,-10.389,True,20,3314,,,,,,,,
28.62,-0.07,6.255,-4.804,False,19,3313,3315,3316,,,0.45,0.55,,
27.41,-1.54,6.192,-9.973,True,20,3315,,,,,,,,
26.75,-1.46,6.76,-9.093,True,20,3316,,,,,,,,
6.41,0.71,6.731,0.162,False,14,3287,3317,3318,,,0.3,0.7,,
9.72,0.63,5.472,-0.165,False,15,3317,3319,,,,1.0,,,
8.89,0.65,3.718,-0.0,False,16,3319,3320,,,,1.0,,,
8.54,0.62,1.451,-0.0,False,17,3320,3321,3322,,,0.4,0.6,,
8.08,0.67,0.12,-0.0,False,18,3321,3323,3324,,,0.1,0.9,,
9.48,0.68,-0.0,-0.0,False,19,3323,3325,,,,1.0,,,
9.95,0.69,-0.0,-0.0,True,20,3325,,,,,,,,
7.06,0.69,-0.0,-0.0,False,19,3324,3326,,,,1.0,,,
7.11,0.66,-0.0,0.0,True,20,3326,,,,,,,,
8.32,0.55,0.11,-0.0,False,18,3322,3327,3328,,,0.55,0.45,,
7.05,0.6,0.0,-0.0,False,19,3327,3329,3330,,,0.26,0.74,,
6.49,0.59,-0.0,-0.0,True,20,3329,,,,,,,,
7.62,0.55,-0.0,-0.0,True,20,3330,,,,,,,,
7.61,0.69,0.0,-0.0,False,19,3328,3331,,,,1.0,,,
8.83,0.68,-0.0,-0.0,True,20,3331,,,,,,,,
10.9,0.46,5.541,-0.133,False,15,3318,3332,,,,1.0,,,
10.63,0.53,3.342,0.0,False,16,3332,3333,,,,1.0,,,
9.98,0.47,0.078,-0.0,False,17,3333,3334,,,,1.0,,,
8.55,0.61,-0.0,-0.0,False,18,3334,3335,3336,,,0.6,0.4,,
9.08,0.59,-0.0,-0.0,False,19,3335,3337,3338,,,0.6,0.4,,
9.1,0.58,0.0,0.0,True,20,3337,,,,,,,,
10.21,0.67,0.0,0.0,True,20,3338,,,,,,,,
8.88,0.6,-0.0,-0.0,False,19,3336,3339,3340,,,0.2,0.8,,
7.29,0.65,0.0,-0.0,True,20,3339,,,,,,,,
9.28,0.67,0.0,-0.0,True,20,3340,,,,,,,,
2.63,0.57,6.505,-1.206,False,12,3284,3341,3342,,,0.46,0.54,,
3.7,0.68,4.245,0.0,False,13,3341,3343,,,,1.0,,,
4.06,0.59,2.12,0.0,False,14,3343,3344,3345,,,0.14,0.86,,
4.0,0.62,-0.0,0.0,False,15,3344,3346,3347,,,0.51,0.49,,
4.9,0.67,-0.0,0.0,False,16,3346,3348,3349,,,0.42,0.58,,
5.26,0.48,0.077,-0.0,False,17,3348,3350,3351,,,0.55,0.45,,
5.05,0.59,-0.0,-0.0,False,18,3350,3352,3353,,,0.47,0.53,,
4.29,0.6,0.0,-0.0,False,19,3352,3354,3355,,,0.63,0.37,,
4.24,0.56,-0.0,0.0,True,20,3354,,,,,,,,
4.91,0.49,-0.0,0.0,True,20,3355,,,,,,,,
4.29,0.61,0.0,-0.0,False,19,3353,3356,3357,,,0.43,0.57,,
4.04,0.47,-0.0,0.0,True,20,3356,,,,,,,,
4.07,0.5,-0.0,0.0,True,20,3357,,,,,,,,
5.68,0.64,-0.0,-0.0,False,18,3351,3358,,,,1.0,,,
5.07,0.5,-0.0,0.0,False,19,3358,3359,3360,,,0.03,0.97,,
4.5,0.55,0.0,-0.0,True,20,3359,,,,,,,,
4.27,0.58,0.0,-0.0,True,20,3360,,,,,,,,
5.03,0.65,0.078,-0.0,False,17,3349,3361,3362,,,0.85,0.15,,
4.09,0.62,0.016,-0.0,False,18,3361,3363,,,,1.0,,,
4.67,0.57,-0.0,-0.0,False,19,3363,3364,,,,1.0,,,
4.91,0.67,-0.0,0.0,True,20,3364,,,,,,,,
5.36,0.55,0.014,-0.0,False,18,3362,3365,,,,1.0,,,
5.49,0.51,0.069,-0.063,False,19,3365,3366,,,,1.0,,,
6.51,0.49,0.055,-0.044,True,20,3366,,,,,,,,
3.47,0.56,-0.0,0.0,False,16,3347,3367,,,,1.0,,,
3.98,0.68,0.249,-0.252,False,17,3367,3368,,,,1.0,,,
4.58,0.56,-0.017,0.018,False,18,3368,3369,,,,1.0,,,
4.46,0.63,0.073,-0.055,False,19,3369,3370,,,,1.0,,,
4.39,0.56,-0.148,0.138,True,20,3370,,,,,,,,
3.59,0.64,-0.0,0.0,False,15,3345,3371,,,,1.0,,,
3.15,0.65,-0.22,0.178,False,16,3371,3372,,,,1.0,,,
2.61,0.76,-0.01,0.008,False,17,3372,3373,,,,1.0,,,
2.29,0.7,-0.255,0.221,False,18,3373,3374,3375,,,0.65,0.35,,
2.02,0.63,-0.037,0.015,False,19,3374,3376,,,,1.0,,,
2.24,0.68,0.002,-0.001,True,20,3376,,,,,,,,
2.65,0.72,-0.032,0.016,False,19,3375,3377,,,,1.0,,,
2.57,0.78,-0.03,0.019,True,20,3377,,,,,,,,
3.39,0.55,4.947,0.0,False,13,3342,3378,3379,,,0.53,0.47,,
3.58,0.82,4.156,0.028,False,14,3378,3380,,,,1.0,,,
4.12,0.71,7.064,-0.084,False,15,3380,3381,,,,1.0,,,
6.81,0.52,7.978,-0.041,False,16,3381,3382,,,,1.0,,,
7.57,0.59,9.676,0.049,False,17,3382,3383,3384,,,0.51,0.49,,
10.17,0.61,11.403,0.0,False,18,3383,3385,3386,,,0.88,0.12,,
14.18,0.52,12.771,0.0,False,19,3385,3387,3388,,,0.32,0.68,,
14.65,0.57,14.779,0.0,True,20,3387,,,,,,,,
17.47,0.59,13.317,0.0,True,20,3388,,,,,,,,
14.39,0.47,14.702,0.0,False,19,3386,3389,,,,1.0,,,
19.16,0.58,13.76,0.0,True,20,3389,,,,,,,,
8.87,0.6,11.57,0.0,False,18,3384,3390,,,,1.0,,,
14.89,0.52,15.056,0.345,False,19,3390,3391,,,,1.0,,,
21.72,0.5,17.921,-0.04,True,20,3391,,,,,,,,
4.39,0.61,4.854,0.031,False,14,3379,3392,3393,,,0.88,0.12,,
5.25,0.52,7.844,0.0,False,15,3392,3394,,,,1.0,,,
7.19,0.61,10.398,0.013,False,16,3394,3395,3396,,,0.77,0.23,,
7.74,0.56,6.996,-0.004,False,17,3395,3397,3398,,,0.31,0.69,,
8.78,0.66,8.232,0.069,False,18,3397,3399,,,,1.0,,,
11.72,0.69,12.83,0.066,False,19,3399,3400,3401,,,0.69,0.31,,
16.33,0.68,13.555,0.174,True,20,3400,,,,,,,,
12.26,0.6,15.962,0.162,True,20,3401,,,,,,,,
8.87,0.51,7.824,0.071,False,18,3398,3402,,,,1.0,,,
10.44,0.58,6.785,0.641,False,19,3402,3403,3404,,,0.41,0.59,,
11.73,0.79,3.663,-0.242,True,20,3403,,,,,,,,
13.66,0.79,3.197,-0.292,True,20,3404,,,,,,,,
10.85,0.63,6.697,-0.003,False,17,3396,3405,,,,1.0,,,
10.27,0.65,1.596,-0.17,False,18,3405,3406,,,,1.0,,,
8.83,0.54,-0.534,0.126,False,19,3406,3407,,,,1.0,,,
7.72,0.76,-2.463,0.055,True,20,3407,,,,,,,,
6.64,0.7,9.099,0.0,False,15,3393,3408,,,,1.0,,,
8.99,0.75,0.752,0.112,False,16,3408,3409,3410,,,0.38,0.62,,
7.74,0.59,-1.138,-0.002,False,17,3409,3411,,,,1.0,,,
8.08,0.76,-2.974,0.133,False,18,3411,3412,,,,1.0,,,
8.04,0.61,-5.646,0.059,False,19,3412,3413,,,,1.0,,,
6.34,0.58,-6.432,-0.001,True,20,3413,,,,,,,,
7.65,0.73,-1.473,-0.002,False,17,3410,3414,,,,1.0,,,
7.36,0.75,-3.656,0.072,False,18,3414,3415,,,,1.0,,,
6.07,0.62,-5.238,0.088,False,19,3415,3416,3417,,,0.56,0.44,,
4.66,0.68,-3.8,0.381,True,20,3416,,,,,,,,
4.78,0.71,-3.911,0.407,True,20,3417,,,,,,,,
1.5,1.04,2.461,0.196,False,11,3282,3418,3419,,,0.77,0.23,,
2.58,0.56,-1.094,-0.331,False,12,3418,3420,,,,1.0,,,
2.4,0.52,-1.084,0.095,False,13,3420,3421,,,,1.0,,,
2.49,0.66,0.049,-0.03,False,14,3421,3422,,,,1.0,,,
2.47,0.7,-0.656,0.199,False,15,3422,3423,,,,1.0,,,
1.94,0.62,-1.855,-0.329,False,16,3423,3424,,,,1.0,,,
1.69,0.63,-0.777,-0.083,False,17,3424,3425,,,,1.0,,,
1.84,0.55,-0.067,0.063,False,18,3425,3426,3427,,,0.88,0.12,,
2.14,0.71,-0.025,0.025,False,19,3426,3428,,,,1.0,,,
1.75,0.55,-0.133,0.133,True,20,3428,,,,,,,,
1.66,0.51,-0.026,0.033,False,19,3427,3429,3430,,,0.57,0.43,,
1.67,0.53,0.066,-0.073,True,20,3429,,,,,,,,
1.75,0.64,0.061,-0.055,True,20,3430,,,,,,,,
2.38,0.58,-0.963,-0.414,False,12,3419,3431,,,,1.0,,,
2.43,0.65,-0.007,0.007,False,13,3431,3432,3433,,,0.81,0.19,,
2.01,0.6,-0.031,0.035,False,14,3432,3434,,,,1.0,,,
2.09,0.64,-0.076,0.084,False,15,3434,3435,3436,,,0.6,0.4,,
1.8,0.72,-0.157,0.165,False,16,3435,3437,,,,1.0,,,
2.12,0.55,-0.295,0.282,False,17,3437,3438,3439,,,0.88,0.12,,
1.81,0.53,0.001,-0.001,False,18,3438,3440,,,,1.0,,,
2.05,0.54,0.112,-0.091,False,19,3440,3441,,,,1.0,,,
2.05,0.61,0.028,-0.029,True,20,3441,,,,,,,,
1.86,0.71,0.001,-0.001,False,18,3439,3442,3443,,,0.79,0.21,,
1.56,0.65,-0.32,0.291,False,19,3442,3444,3445,,,0.58,0.42,,
1.48,0.64,-0.217,0.205,True,20,3444,,,,,,,,
1.56,0.51,-0.237,0.212,True,20,3445,,,,,,,,
2.2,0.52,-0.338,0.331,False,19,3443,3446,,,,1.0,,,
1.75,0.48,0.021,-0.023,True,20,3446,,,,,,,,
2.34,0.67,-0.179,0.174,False,16,3436,3447,,,,1.0,,,
2.33,0.59,-0.131,0.127,False,17,3447,3448,,,,1.0,,,
1.93,0.72,0.021,-0.02,False,18,3448,3449,,,,1.0,,,
2.06,0.68,-0.279,0.167,False,19,3449,3450,3451,,,0.25,0.75,,
2.3,0.59,-0.054,0.032,True,20,3450,,,,,,,,
2.27,0.73,-0.051,0.039,True,20,3451,,,,,,,,
2.15,0.51,-0.034,0.028,False,14,3433,3452,3453,,,0.43,0.57,,
1.96,0.53,-0.059,0.075,False,15,3452,3454,,,,1.0,,,
2.32,0.68,0.067,-0.056,False,16,3454,3455,3456,,,0.78,0.22,,
2.19,0.61,-0.245,0.324,False,17,3455,3457,3458,,,0.43,0.57,,
1.87,0.56,-0.099,0.095,False,18,3457,3459,,,,1.0,,,
1.63,0.65,0.073,-0.067,False,19,3459,3460,3461,,,0.48,0.52,,
1.59,0.73,-0.129,0.089,True,20,3460,,,,,,,,
1.63,0.62,-0.127,0.087,True,20,3461,,,,,,,,
2.19,0.62,-0.098,0.085,False,18,3458,3462,,,,1.0,,,
2.47,0.61,-0.141,0.092,False,19,3462,3463,3464,,,0.44,0.56,,
2.5,0.58,-0.005,0.003,True,20,3463,,,,,,,,
2.85,0.58,-0.004,0.004,True,20,3464,,,,,,,,
2.3,0.67,-0.247,0.314,False,17,3456,3465,,,,1.0,,,
1.93,0.72,-0.152,0.163,False,18,3465,3466,3467,,,0.29,0.71,,
1.74,0.55,-0.323,0.321,False,19,3466,3468,,,,1.0,,,
1.56,0.75,-0.032,0.024,True,20,3468,,,,,,,,
2.29,0.62,-0.484,0.27,False,19,3467,3469,3470,,,0.42,0.58,,
1.92,0.53,-0.102,0.083,True,20,3469,,,,,,,,
2.03,0.74,-0.091,0.086,True,20,3470,,,,,,,,
1.8,0.67,-0.071,0.065,False,15,3453,3471,3472,,,0.39,0.61,,
1.69,0.71,-0.195,0.161,False,16,3471,3473,3474,,,0.1,0.9,,
1.95,0.77,-0.01,0.004,False,17,3473,3475,3476,,,0.21,0.79,,
1.76,0.79,0.061,-0.02,False,18,3475,3477,3478,,,0.7,0.3,,
1.63,0.61,0.332,0.01,False,19,3477,3479,3480,,,0.26,0.74,,
1.78,0.58,2.054,-0.235,True,20,3479,,,,,,,,
2.15,0.74,1.698,-0.192,True,20,3480,,,,,,,,
1.57,0.9,0.361,0.008,False,19,3478,3481,,,,1.0,,,
1.9,0.59,3.131,-0.007,True,20,3481,,,,,,,,
1.69,0.69,0.052,-0.024,False,18,3476,3482,,,,1.0,,,
2.06,0.63,1.932,0.093,False,19,3482,3483,,,,1.0,,,
2.17,0.69,3.83,0.075,True,20,3483,,,,,,,,
1.71,0.71,-0.011,0.005,False,17,3474,3484,,,,1.0,,,
1.99,0.74,2.856,0.219,False,18,3484,3485,,,,1.0,,,
2.89,0.56,2.546,0.041,False,19,3485,3486,3487,,,0.53,0.47,,
2.86,0.64,0.85,-0.011,True,20,3486,,,,,,,,
2.78,0.53,0.824,-0.01,True,20,3487,,,,,,,,
1.82,0.7,-0.221,0.115,False,16,3472,3488,,,,1.0,,,
1.41,0.81,-3.27,-0.326,False,17,3488,3489,3490,,,0.96,0.04,,
0.49,0.51,-5.068,-1.479,False,18,3489,3491,,,,1.0,,,
-1.04,0.44,-7.291,-2.108,False,19,3491,3492,3493,,,0.83,0.17,,
-2.82,-0.39,-9.588,-6.365,True,20,3492,,,,,,,,
-3.12,-0.34,-12.075,-7.56,True,20,3493,,,,,,,,
0.56,0.53,-5.041,-2.201,False,18,3490,3494,,,,1.0,,,
-0.75,0.45,-4.815,-3.489,False,19,3494,3495,,,,1.0,,,
-1.8,-0.85,-1.639,-6.825,True,20,3495,,,,,,,,
1.64,2.47,0.609,0.608,False,10,3280,3496,3497,,,0.07,0.93,,
2.49,1.97,3.862,-0.03,False,11,3496,3498,3499,,,0.32,0.68,,
3.62,2.04,4.807,1.48,False,12,3498,3500,,,,1.0,,,
3.98,2.41,1.854,2.054,False,13,3500,3501,3502,,,0.5,0.5,,
4.59,3.24,-1.702,-0.295,False,14,3501,3503,,,,1.0,,,
3.83,2.72,-3.63,-5.509,False,15,3503,3504,,,,1.0,,,
3.65,1.19,-1.979,-10.043,False,16,3504,3505,,,,1.0,,,
3.18,0.69,0.673,0.0,False,17,3505,3506,,,,1.0,,,
2.97,0.68,4.01,-0.007,False,18,3506,3507,,,,1.0,,,
3.98,0.81,8.016,0.036,False,19,3507,3508,3509,,,0.09,0.91,,
6.48,0.82,11.186,-0.388,True,20,3508,,,,,,,,
5.11,0.76,9.707,-0.451,True,20,3509,,,,,,,,
3.76,2.33,-1.412,-0.296,False,14,3502,3510,,,,1.0,,,
3.7,1.5,-0.576,-6.9,False,15,3510,3511,3512,,,0.31,0.69,,
3.29,0.61,-2.613,-1.95,False,16,3511,3513,3514,,,0.86,0.14,,
2.42,0.65,-1.64,0.0,False,17,3513,3515,3516,,,0.68,0.32,,
2.03,0.47,-0.831,0.0,False,18,3515,3517,,,,1.0,,,
1.69,0.5,0.0,-0.0,False,19,3517,3518,,,,1.0,,,
1.93,0.67,0.0,-0.0,True,20,3518,,,,,,,,
2.33,0.61,-0.837,0.0,False,18,3516,3519,,,,1.0,,,
2.21,0.59,-0.136,0.0,False,19,3519,3520,3521,,,0.47,0.53,,
2.26,0.66,-0.0,-0.0,True,20,3520,,,,,,,,
2.53,0.55,-0.0,-0.0,True,20,3521,,,,,,,,
2.57,0.6,-1.574,0.0,False,17,3514,3522,3523,,,0.48,0.52,,
2.02,0.68,-0.865,-0.0,False,18,3522,3524,,,,1.0,,,
2.08,0.48,0.0,-0.0,False,19,3524,3525,,,,1.0,,,
2.41,0.66,-0.0,-0.0,True,20,3525,,,,,,,,
2.25,0.68,-0.601,-0.0,False,18,3523,3526,3527,,,0.36,0.64,,
2.47,0.51,-0.0,0.0,False,19,3526,3528,,,,1.0,,,
2.72,0.58,-0.014,0.0,True,20,3528,,,,,,,,
1.99,0.65,-0.0,0.0,False,19,3527,3529,3530,,,0.57,0.43,,
2.13,0.68,-0.006,-0.0,True,20,3529,,,,,,,,
2.39,0.53,-0.006,-0.0,True,20,3530,,,,,,,,
3.74,0.6,-2.138,-1.654,False,16,3512,3531,,,,1.0,,,
4.07,0.69,-1.12,-0.0,False,17,3531,3532,,,,1.0,,,
4.04,0.47,-0.282,0.0,False,18,3532,3533,3534,,,0.22,0.78,,
3.45,0.68,0.0,-0.0,False,19,3533,3535,,,,1.0,,,
3.54,0.54,-0.0,-0.0,True,20,3535,,,,,,,,
4.77,0.47,0.0,-0.0,False,19,3534,3536,3537,,,0.3,0.7,,
4.56,0.57,-0.0,-0.0,True,20,3536,,,,,,,,
4.62,0.55,-0.0,-0.0,True,20,3537,,,,,,,,
3.23,2.14,5.182,1.498,False,12,3499,3538,,,,1.0,,,
3.94,1.65,5.569,-3.37,False,13,3538,3539,,,,1.0,,,
4.82,0.58,4.817,0.0,False,14,3539,3540,,,,1.0,,,
6.06,0.49,4.202,-0.0,False,15,3540,3541,3542,,,0.73,0.27,,
6.03,0.48,4.077,-0.0,False,16,3541,3543,,,,1.0,,,
7.63,0.69,2.778,-0.0,False,17,3543,3544,3545,,,0.59,0.41,,
7.8,0.55,1.956,0.0,False,18,3544,3546,3547,,,0.78,0.22,,
6.75,0.48,1.16,-0.0,False,19,3546,3548,3549,,,0.21,0.79,,
6.92,0.59,0.28,0.0,True,20,3548,,,,,,,,
6.22,0.46,0.339,0.0,True,20,3549,,,,,,,,
9.41,0.6,1.572,-0.0,False,19,3547,3550,3551,,,0.35,0.65,,
11.46,0.58,0.742,-0.0,True,20,3550,,,,,,,,
10.02,0.62,0.87,-0.0,True,20,3551,,,,,,,,
9.61,0.55,1.862,0.0,False,18,3545,3552,3553,,,0.63,0.37,,
10.92,0.6,0.84,-0.0,False,19,3552,3554,3555,,,0.4,0.6,,
11.57,0.67,0.443,-0.0,True,20,3554,,,,,,,,
12.5,0.48,0.442,-0.0,True,20,3555,,,,,,,,
8.16,0.55,1.093,-0.0,False,19,3553,3556,,,,1.0,,,
6.93,0.5,0.239,-0.0,True,20,3556,,,,,,,,
7.1,0.56,3.513,-0.0,False,16,3542,3557,,,,1.0,,,
7.78,0.57,2.49,0.0,False,17,3557,3558,,,,1.0,,,
9.59,0.51,2.06,-0.0,False,18,3558,3559,3560,,,0.33,0.67,,
11.2,0.68,1.213,-0.0,False,19,3559,3561,,,,1.0,,,
11.6,0.56,0.853,0.0,True,20,3561,,,,,,,,
10.34,0.62,1.139,-0.0,False,19,3560,3562,,,,1.0,,,
10.67,0.51,0.413,0.0,True,20,3562,,,,,,,,
1.82,2.68,3.208,-0.038,False,11,3497,3563,,,,1.0,,,
3.01,1.97,2.384,-6.103,False,12,3563,3564,3565,,,0.94,0.06,,
2.92,0.6,0.13,-0.134,False,13,3564,3566,3567,,,0.51,0.49,,
3.33,0.62,-0.0,-0.0,False,14,3566,3568,3569,,,0.46,0.54,,
3.84,0.54,-0.0,-0.0,False,15,3568,3570,3571,,,0.07,0.93,,
4.0,0.65,-0.0,0.0,False,16,3570,3572,,,,1.0,,,
4.11,0.66,0.012,0.0,False,17,3572,3573,3574,,,0.49,0.51,,
4.18,0.54,-0.004,0.0,False,18,3573,3575,,,,1.0,,,
3.37,0.5,-0.0,0.0,False,19,3575,3576,,,,1.0,,,
3.02,0.48,-0.0,-0.0,True,20,3576,,,,,,,,
4.83,0.61,-0.003,0.0,False,18,3574,3577,,,,1.0,,,
5.04,0.58,0.0,0.0,False,19,3577,3578,,,,1.0,,,
5.67,0.69,-0.027,-0.0,True,20,3578,,,,,,,,
3.56,0.49,-0.0,0.0,False,16,3571,3579,3580,,,0.65,0.35,,
3.46,0.47,0.0,-0.0,False,17,3579,3581,3582,,,0.42,0.58,,
4.06,0.57,-0.024,-0.0,False,18,3581,3583,,,,1.0,,,
3.3,0.59,-0.0,0.0,False,19,3583,3584,3585,,,0.28,0.72,,
3.54,0.59,0.0,-0.0,True,20,3584,,,,,,,,
2.67,0.59,0.0,-0.0,True,20,3585,,,,,,,,
3.25,0.47,-0.026,-0.0,False,18,3582,3586,3587,,,0.86,0.14,,
2.99,0.47,0.0,0.0,False,19,3586,3588,,,,1.0,,,
2.79,0.52,0.0,-0.0,True,20,3588,,,,,,,,
3.04,0.68,0.0,0.0,False,19,3587,3589,3590,,,0.64,0.36,,
3.44,0.67,-0.0,0.0,True,20,3589,,,,,,,,
2.99,0.51,-0.0,0.0,True,20,3590,,,,,,,,
3.22,0.61,0.0,-0.0,False,17,3580,3591,3592,,,0.26,0.74,,
3.03,0.58,-0.016,0.0,False,18,3591,3593,3594,,,0.47,0.53,,
2.98,0.58,-0.0,0.0,False,19,3593,3595,3596,,,0.36,0.64,,
3.25,0.47,0.0,-0.0,True,20,3595,,,,,,,,
2.9,0.64,0.0,-0.0,True,20,3596,,,,,,,,
3.37,0.51,-0.0,0.0,False,19,3594,3597,,,,1.0,,,
3.41,0.51,-0.0,-0.0,True,20,3597,,,,,,,,
3.12,0.63,-0.015,0.0,False,18,3592,3598,3599,,,0.55,0.45,,
3.36,0.51,-0.021,-0.0,False,19,3598,3600,,,,1.0,,,
2.71,0.6,0.0,0.0,True,20,3600,,,,,,,,
3.56,0.54,-0.018,-0.0,False,19,3599,3601,,,,1.0,,,
4.14,0.66,-0.0,-0.0,True,20,3601,,,,,,,,
3.01,0.56,-0.0,-0.0,False,15,3569,3602,3603,,,0.3,0.7,,
2.62,0.53,-0.033,-0.0,False,16,3602,3604,,,,1.0,,,
2.36,0.51,0.0,-0.0,False,17,3604,3605,,,,1.0,,,
2.31,0.53,0.0,-0.0,False,18,3605,3606,3607,,,0.36,0.64,,
2.64,0.47,-0.0,0.0,False,19,3606,3608,,,,1.0,,,
2.71,0.59,-0.0,-0.0,True,20,3608,,,,,,,,
2.56,0.53,-0.0,0.0,False,19,3607,3609,3610,,,0.47,0.53,,
3.03,0.52,0.0,-0.0,True,20,3609,,,,,,,,
2.48,0.57,0.0,-0.0,True,20,3610,,,,,,,,
3.57,0.61,-0.031,-0.0,False,16,3603,3611,,,,1.0,,,
3.36,0.64,-0.0,-0.0,False,17,3611,3612,3613,,,0.28,0.72,,
3.17,0.62,0.0,0.0,False,18,3612,3614,,,,1.0,,,
2.7,0.62,-0.0,0.0,False,19,3614,3615,,,,1.0,,,
2.19,0.54,0.0,-0.0,True,20,3615,,,,,,,,
3.05,0.49,0.0,0.0,False,18,3613,3616,,,,1.0,,,
3.6,0.64,-0.0,0.0,False,19,3616,3617,3618,,,0.55,0.45,,
2.97,0.49,-0.0,-0.0,True,20,3617,,,,,,,,
2.97,0.48,-0.0,-0.0,True,20,3618,,,,,,,,
2.76,0.68,-0.0,-0.0,False,14,3567,3619,3620,,,0.24,0.76,,
3.09,0.6,-0.0,0.0,False,15,3619,3621,,,,1.0,,,
2.9,0.6,-0.0,0.0,False,16,3621,3622,,,,1.0,,,
2.81,0.57,0.0,0.0,False,17,3622,3623,3624,,,0.84,0.16,,
3.12,0.61,-0.0,-0.0,False,18,3623,3625,,,,1.0,,,
2.85,0.6,0.0,-0.0,False,19,3625,3626,3627,,,0.46,0.54,,
2.77,0.5,-0.0,0.0,True,20,3626,,,,,,,,
3.02,0.6,-0.0,0.0,True,20,3627,,,,,,,,
3.19,0.68,-0.0,-0.0,False,18,3624,3628,3629,,,0.16,0.84,,
3.75,0.69,-0.0,0.0,False,19,3628,3630,3631,,,0.49,0.51,,
3.07,0.56,0.002,0.0,True,20,3630,,,,,,,,
3.94,0.63,0.002,0.0,True,20,3631,,,,,,,,
2.73,0.7,-0.0,0.0,False,19,3629,3632,3633,,,0.38,0.62,,
2.86,0.51,-0.0,0.0,True,20,3632,,,,,,,,
3.27,0.49,-0.0,0.0,True,20,3633,,,,,,,,
3.29,0.58,-0.0,0.0,False,15,3620,3634,,,,1.0,,,
2.86,0.59,0.0,-0.0,False,16,3634,3635,,,,1.0,,,
2.8,0.67,-0.0,-0.0,False,17,3635,3636,,,,1.0,,,
2.98,0.62,-0.0,0.0,False,18,3636,3637,3638,,,0.55,0.45,,
2.95,0.54,-0.0,-0.0,False,19,3637,3639,,,,1.0,,,
3.1,0.66,0.004,0.0,True,20,3639,,,,,,,,
3.23,0.53,-0.0,-0.0,False,19,3638,3640,,,,1.0,,,
3.81,0.53,0.0,0.0,True,20,3640,,,,,,,,
2.9,0.49,0.144,-0.145,False,13,3565,3641,,,,1.0,,,
3.36,0.55,0.0,-0.0,False,14,3641,3642,3643,,,0.74,0.26,,
3.91,0.5,0.0,0.0,False,15,3642,3644,3645,,,0.42,0.58,,
3.75,0.53,-0.0,0.0,False,16,3644,3646,3647,,,0.32,0.68,,
3.67,0.51,0.0,-0.0,False,17,3646,3648,3649,,,0.13,0.87,,
3.48,0.61,-0.0,-0.0,False,18,3648,3650,,,,1.0,,,
2.93,0.59,-0.0,-0.0,False,19,3650,3651,,,,1.0,,,
2.59,0.61,-0.0,0.0,True,20,3651,,,,,,,,
3.52,0.61,-0.0,-0.0,False,18,3649,3652,,,,1.0,,,
3.27,0.54,0.008,-0.0,False,19,3652,3653,3654,,,0.5,0.5,,
3.59,0.51,0.0,-0.0,True,20,3653,,,,,,,,
3.76,0.54,0.0,-0.0,True,20,3654,,,,,,,,
3.93,0.49,0.0,-0.0,False,17,3647,3655,3656,,,0.61,0.39,,
3.37,0.48,-0.0,-0.0,False,18,3655,3657,,,,1.0,,,
3.21,0.56,-0.0,-0.0,False,19,3657,3658,3659,,,0.17,0.83,,
3.5,0.63,-0.046,-0.0,True,20,3658,,,,,,,,
3.28,0.65,-0.047,-0.0,True,20,3659,,,,,,,,
3.69,0.66,-0.0,-0.0,False,18,3656,3660,,,,1.0,,,
3.2,0.5,-0.0,-0.0,False,19,3660,3661,3662,,,0.55,0.45,,
3.79,0.47,-0.0,0.0,True,20,3661,,,,,,,,
2.91,0.64,-0.0,0.0,True,20,3662,,,,,,,,
3.86,0.65,-0.0,0.0,False,16,3645,3663,3664,,,0.47,0.53,,
3.1,0.68,-0.0,0.0,False,17,3663,3665,,,,1.0,,,
3.54,0.6,-0.0,0.0,False,18,3665,3666,,,,1.0,,,
