V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-0.3,0.44,-1.717,-0.974,False,18,4659,4660,4661,,,0.53,0.47,,
-0.67,-0.04,-0.21,-3.997,False,19,4660,4662,4663,,,0.35,0.65,,
-0.41,-1.31,2.127,-5.158,True,20,4662,,,,,,,,
-0.36,-1.17,2.717,-4.404,True,20,4663,,,,,,,,
-0.64,-0.03,-0.234,-4.05,False,19,4661,4664,4665,,,0.2,0.8,,
-0.47,-0.79,-0.06,-2.587,True,20,4664,,,,,,,,
-0.48,-0.77,-0.052,-2.66,True,20,4665,,,,,,,,
0.06,0.61,-2.816,-0.0,False,17,4658,4666,4667,,,0.39,0.61,,
-0.77,0.42,-4.653,-1.021,False,18,4666,4668,,,,1.0,,,
-1.73,0.14,-7.495,-2.402,False,19,4668,4669,,,,1.0,,,
-3.76,-0.62,-11.87,-4.458,True,20,4669,,,,,,,,
-0.68,0.45,-4.72,-1.293,False,18,4667,4670,,,,1.0,,,
-2.15,0.28,-7.163,-0.022,False,19,4670,4671,4672,,,0.69,0.31,,
-4.22,-0.06,-10.742,-3.739,True,20,4671,,,,,,,,
-3.23,-0.07,-11.168,-3.097,True,20,4672,,,,,,,,
0.47,0.57,-2.512,-0.0,False,16,4656,4673,,,,1.0,,,
-0.43,0.55,-5.769,-2.099,False,17,4673,4674,4675,,,0.35,0.65,,
-2.14,-0.26,-8.743,-7.589,False,18,4674,4676,4677,,,0.03,0.97,,
-3.78,-2.59,-7.311,-10.397,False,19,4676,4678,,,,1.0,,,
-5.89,-4.32,-5.117,-14.171,True,20,4678,,,,,,,,
-3.13,-2.31,-7.525,-12.835,False,19,4677,4679,4680,,,0.42,0.58,,
-4.39,-4.29,-4.605,-12.887,True,20,4679,,,,,,,,
-3.77,-4.49,-4.574,-10.259,True,20,4680,,,,,,,,
-2.32,-0.28,-7.132,-6.67,False,18,4675,4681,,,,1.0,,,
-4.39,-1.41,-8.603,-5.764,False,19,4681,4682,,,,1.0,,,
-5.46,-2.76,-12.465,-5.794,True,20,4682,,,,,,,,
0.98,0.62,-3.779,-0.0,False,15,4654,4683,4684,,,0.17,0.83,,
-0.42,0.6,-7.078,-0.558,False,16,4683,4685,,,,1.0,,,
-2.59,0.32,-10.171,-1.339,False,17,4685,4686,,,,1.0,,,
-4.74,0.02,-14.481,-1.364,False,18,4686,4687,,,,1.0,,,
-7.43,-0.21,-20.774,-1.574,False,19,4687,4688,,,,1.0,,,
-10.71,-0.61,-23.173,-1.259,True,20,4688,,,,,,,,
-0.4,0.64,-5.837,-0.474,False,16,4684,4689,4690,,,0.4,0.6,,
-2.57,0.49,-9.96,-0.447,False,17,4689,4691,4692,,,0.69,0.31,,
-4.94,0.46,-10.953,0.666,False,18,4691,4693,,,,1.0,,,
-5.87,0.73,-10.642,1.502,False,19,4693,4694,,,,1.0,,,
-8.69,1.07,-10.065,2.377,True,20,4694,,,,,,,,
-4.41,0.43,-12.699,0.699,False,18,4692,4695,,,,1.0,,,
-8.61,0.69,-16.729,1.201,False,19,4695,4696,4697,,,0.56,0.44,,
-10.45,0.95,-20.596,2.557,True,20,4696,,,,,,,,
-12.16,0.98,-19.133,2.201,True,20,4697,,,,,,,,
-2.6,0.47,-8.64,-0.363,False,17,4690,4698,,,,1.0,,,
-5.39,0.57,-10.562,0.931,False,18,4698,4699,4700,,,0.41,0.59,,
-6.85,0.77,-12.397,1.938,False,19,4699,4701,,,,1.0,,,
-9.77,1.49,-14.026,3.083,True,20,4701,,,,,,,,
-6.26,0.97,-8.637,2.274,False,19,4700,4702,4703,,,0.52,0.48,,
-8.21,1.41,-8.17,4.084,True,20,4702,,,,,,,,
-6.92,1.46,-7.322,2.937,True,20,4703,,,,,,,,
3.08,0.52,-5.744,-0.0,False,12,4633,4704,4705,,,0.55,0.45,,
1.39,0.92,-3.444,0.892,False,13,4704,4706,,,,1.0,,,
1.11,0.93,-0.331,0.867,False,14,4706,4707,,,,1.0,,,
1.41,1.19,2.478,0.569,False,15,4707,4708,4709,,,0.99,0.01,,
2.68,1.25,6.419,-0.661,False,16,4708,4710,4711,,,0.78,0.22,,
4.37,0.98,9.697,-1.447,False,17,4710,4712,,,,1.0,,,
5.87,0.84,11.571,-1.063,False,18,4712,4713,4714,,,0.54,0.46,,
8.34,0.63,8.932,0.034,False,19,4713,4715,,,,1.0,,,
11.42,0.62,7.719,-0.285,True,20,4715,,,,,,,,
8.38,0.83,10.725,0.039,False,19,4714,4716,,,,1.0,,,
8.85,0.55,6.495,0.091,True,20,4716,,,,,,,,
5.03,1.2,7.908,-1.436,False,17,4711,4717,4718,,,0.68,0.32,,
6.35,1.04,3.157,-1.465,False,18,4717,4719,,,,1.0,,,
5.45,0.97,0.332,-0.403,False,19,4719,4720,4721,,,0.64,0.36,,
4.7,1.07,-1.661,0.654,True,20,4720,,,,,,,,
4.53,0.96,-1.594,0.617,True,20,4721,,,,,,,,
5.57,1.11,3.074,-1.439,False,18,4718,4722,,,,1.0,,,
5.27,1.15,1.625,-0.209,False,19,4722,4723,,,,1.0,,,
6.14,1.02,-0.931,0.461,True,20,4723,,,,,,,,
2.09,1.01,5.888,-0.775,False,16,4709,4724,,,,1.0,,,
3.16,1.06,3.731,0.186,False,17,4724,4725,4726,,,0.51,0.49,,
4.24,1.16,0.95,1.559,False,18,4725,4727,,,,1.0,,,
4.36,1.91,-0.9,3.095,False,19,4727,4728,4729,,,0.39,0.61,,
3.33,3.02,-3.038,3.432,True,20,4728,,,,,,,,
4.47,2.78,-3.274,3.437,True,20,4729,,,,,,,,
3.07,1.38,0.99,1.448,False,18,4726,4730,4731,,,0.72,0.28,,
2.75,2.1,-1.06,1.762,False,19,4730,4732,,,,1.0,,,
2.32,2.32,-2.725,2.82,True,20,4732,,,,,,,,
3.64,1.56,-0.879,1.96,False,19,4731,4733,4734,,,0.57,0.43,,
3.41,1.86,-2.727,2.496,True,20,4733,,,,,,,,
2.73,1.64,-3.068,2.712,True,20,4734,,,,,,,,
1.79,0.83,-3.725,0.975,False,13,4705,4735,4736,,,0.28,0.72,,
1.03,0.96,-4.778,1.808,False,14,4735,4737,,,,1.0,,,
-0.12,1.15,-5.698,3.092,False,15,4737,4738,,,,1.0,,,
-1.39,1.66,-7.02,4.866,False,16,4738,4739,4740,,,0.55,0.45,,
-2.6,2.36,-6.973,5.827,False,17,4739,4741,,,,1.0,,,
-3.8,3.92,-7.378,5.533,False,18,4741,4742,,,,1.0,,,
-6.43,4.83,-9.252,7.209,False,19,4742,4743,,,,1.0,,,
-6.9,7.11,-9.552,5.802,True,20,4743,,,,,,,,
-2.93,2.51,-8.563,5.781,False,17,4740,4744,,,,1.0,,,
-5.47,3.26,-8.508,6.012,False,18,4744,4745,4746,,,0.64,0.36,,
-5.93,5.05,-6.698,6.321,False,19,4745,4747,4748,,,0.42,0.58,,
-5.78,5.68,-4.993,6.133,True,20,4747,,,,,,,,
-6.13,7.22,-4.042,5.528,True,20,4748,,,,,,,,
-6.0,4.59,-6.252,4.754,False,19,4746,4749,,,,1.0,,,
-6.4,5.1,-2.395,3.715,True,20,4749,,,,,,,,
0.86,1.15,-5.019,1.826,False,14,4736,4750,,,,1.0,,,
-0.02,1.54,-1.175,-0.13,False,15,4750,4751,4752,,,0.48,0.52,,
0.09,1.33,2.06,-2.161,False,16,4751,4753,4754,,,0.35,0.65,,
0.89,0.88,5.292,-2.101,False,17,4753,4755,,,,1.0,,,
2.14,0.73,6.309,-1.502,False,18,4755,4756,4757,,,0.58,0.42,,
2.8,0.69,5.451,0.0,False,19,4756,4758,4759,,,0.2,0.8,,
3.85,0.59,5.112,-0.0,True,20,4758,,,,,,,,
3.18,0.68,3.958,-0.0,True,20,4759,,,,,,,,
3.27,0.59,4.835,0.0,False,19,4757,4760,4761,,,0.88,0.12,,
3.53,0.66,4.722,-0.0,True,20,4760,,,,,,,,
3.98,0.66,4.748,-0.0,True,20,4761,,,,,,,,
0.84,1.15,5.958,-1.813,False,17,4754,4762,,,,1.0,,,
1.7,0.51,4.101,-0.0,False,18,4762,4763,4764,,,0.73,0.27,,
2.15,0.5,3.118,0.0,False,19,4763,4765,4766,,,0.89,0.11,,
2.89,0.7,2.25,0.0,True,20,4765,,,,,,,,
2.68,0.66,3.006,0.0,True,20,4766,,,,,,,,
2.27,0.67,3.482,0.0,False,19,4764,4767,,,,1.0,,,
3.29,0.6,3.214,-0.0,True,20,4767,,,,,,,,
0.08,1.45,1.832,-2.374,False,16,4752,4768,,,,1.0,,,
0.5,0.52,0.634,-0.0,False,17,4768,4769,,,,1.0,,,
0.54,0.51,-0.0,-0.0,False,18,4769,4770,4771,,,0.54,0.46,,
0.62,0.64,0.0,0.0,False,19,4770,4772,4773,,,0.52,0.48,,
0.71,0.68,0.0,-0.0,True,20,4772,,,,,,,,
0.64,0.54,0.0,-0.0,True,20,4773,,,,,,,,
0.57,0.64,0.0,0.0,False,19,4771,4774,,,,1.0,,,
0.47,0.47,-0.022,0.0,True,20,4774,,,,,,,,
9.96,0.99,-5.252,-2.499,False,9,4500,4775,,,,1.0,,,
9.96,0.55,-3.21,0.0,False,10,4775,4776,4777,,,0.59,0.41,,
8.38,0.63,-2.053,0.0,False,11,4776,4778,4779,,,0.5,0.5,,
9.49,0.5,-0.99,-0.0,False,12,4778,4780,,,,1.0,,,
9.51,0.51,-0.316,-0.0,False,13,4780,4781,4782,,,0.21,0.79,,
10.8,0.5,0.0,-0.0,False,14,4781,4783,4784,,,0.43,0.57,,
11.66,0.54,-0.0,-0.0,False,15,4783,4785,,,,1.0,,,
11.38,0.57,-0.0,-0.0,False,16,4785,4786,4787,,,0.5,0.5,,
10.0,0.64,0.0,0.0,False,17,4786,4788,,,,1.0,,,
9.34,0.69,0.0,-0.0,False,18,4788,4789,4790,,,0.49,0.51,,
9.13,0.47,-0.0,-0.0,False,19,4789,4791,4792,,,0.21,0.79,,
10.59,0.63,-0.0,0.0,True,20,4791,,,,,,,,
10.26,0.69,-0.0,0.0,True,20,4792,,,,,,,,
9.47,0.66,-0.0,-0.0,False,19,4790,4793,,,,1.0,,,
11.33,0.56,0.0,-0.0,True,20,4793,,,,,,,,
13.34,0.63,0.0,0.0,False,17,4787,4794,4795,,,0.76,0.24,,
10.99,0.47,-0.0,0.0,False,18,4794,4796,,,,1.0,,,
9.39,0.62,0.003,-0.0,False,19,4796,4797,4798,,,0.91,0.09,,
8.84,0.5,-0.0,0.0,True,20,4797,,,,,,,,
9.64,0.69,-0.0,0.0,True,20,4798,,,,,,,,
10.92,0.54,-0.0,0.0,False,18,4795,4799,4800,,,0.52,0.48,,
8.95,0.47,-0.0,0.0,False,19,4799,4801,,,,1.0,,,
7.62,0.48,0.0,0.0,True,20,4801,,,,,,,,
9.78,0.57,-0.0,0.0,False,19,4800,4802,4803,,,0.65,0.35,,
8.85,0.62,0.0,0.0,True,20,4802,,,,,,,,
8.13,0.6,0.0,0.0,True,20,4803,,,,,,,,
10.65,0.61,-0.0,-0.0,False,15,4784,4804,4805,,,0.67,0.33,,
12.32,0.64,0.0,0.0,False,16,4804,4806,4807,,,0.91,0.09,,
13.33,0.61,0.0,-0.0,False,17,4806,4808,,,,1.0,,,
15.87,0.52,0.016,-0.0,False,18,4808,4809,,,,1.0,,,
15.77,0.61,-0.0,-0.0,False,19,4809,4810,,,,1.0,,,
13.31,0.63,-0.0,0.0,True,20,4810,,,,,,,,
12.47,0.53,0.0,-0.0,False,17,4807,4811,,,,1.0,,,
13.33,0.5,-0.003,-0.0,False,18,4811,4812,,,,1.0,,,
15.58,0.62,0.0,-0.0,False,19,4812,4813,4814,,,0.42,0.58,,
17.5,0.53,0.0,0.0,True,20,4813,,,,,,,,
14.0,0.56,0.0,0.0,True,20,4814,,,,,,,,
10.65,0.49,0.0,0.0,False,16,4805,4815,,,,1.0,,,
12.88,0.64,0.0,-0.0,False,17,4815,4816,,,,1.0,,,
10.82,0.53,-0.0,-0.0,False,18,4816,4817,,,,1.0,,,
8.92,0.57,0.0,-0.0,False,19,4817,4818,4819,,,0.17,0.83,,
10.0,0.48,-0.002,0.0,True,20,4818,,,,,,,,
9.78,0.63,-0.002,0.0,True,20,4819,,,,,,,,
11.19,0.61,0.0,-0.0,False,14,4782,4820,4821,,,0.19,0.81,,
12.08,0.67,0.0,-0.0,False,15,4820,4822,4823,,,0.94,0.06,,
11.08,0.53,0.008,0.0,False,16,4822,4824,4825,,,0.37,0.63,,
10.54,0.54,-0.0,-0.0,False,17,4824,4826,,,,1.0,,,
10.14,0.66,0.0,0.0,False,18,4826,4827,4828,,,0.4,0.6,,
9.55,0.57,-0.0,-0.0,False,19,4827,4829,,,,1.0,,,
10.03,0.47,0.0,-0.0,True,20,4829,,,,,,,,
11.82,0.61,-0.0,-0.0,False,19,4828,4830,,,,1.0,,,
11.57,0.66,-0.0,-0.0,True,20,4830,,,,,,,,
11.63,0.48,-0.0,-0.0,False,17,4825,4831,,,,1.0,,,
10.18,0.68,0.0,0.0,False,18,4831,4832,4833,,,0.42,0.58,,
9.25,0.69,0.0,0.0,False,19,4832,4834,4835,,,0.54,0.46,,
8.0,0.64,0.0,0.0,True,20,4834,,,,,,,,
8.05,0.63,0.0,0.0,True,20,4835,,,,,,,,
8.68,0.62,0.0,0.0,False,19,4833,4836,,,,1.0,,,
8.16,0.53,0.0,0.0,True,20,4836,,,,,,,,
14.45,0.49,0.008,0.0,False,16,4823,4837,4838,,,0.16,0.84,,
15.85,0.63,0.0,-0.0,False,17,4837,4839,4840,,,0.66,0.34,,
15.83,0.67,-0.0,0.0,False,18,4839,4841,4842,,,0.0,1.0,,
16.53,0.64,0.002,0.0,False,19,4841,4843,,,,1.0,,,
15.02,0.63,0.0,-0.0,True,20,4843,,,,,,,,
13.79,0.54,0.003,0.0,False,19,4842,4844,,,,1.0,,,
16.57,0.64,0.0,0.0,True,20,4844,,,,,,,,
15.84,0.58,-0.0,0.0,False,18,4840,4845,4846,,,0.35,0.65,,
16.88,0.65,0.0,-0.0,False,19,4845,4847,4848,,,0.22,0.78,,
16.97,0.67,-0.0,-0.0,True,20,4847,,,,,,,,
15.95,0.53,-0.0,-0.0,True,20,4848,,,,,,,,
18.51,0.55,0.0,-0.0,False,19,4846,4849,,,,1.0,,,
17.94,0.56,0.0,-0.0,True,20,4849,,,,,,,,
16.4,0.59,0.0,-0.0,False,17,4838,4850,,,,1.0,,,
17.94,0.63,-0.0,-0.0,False,18,4850,4851,,,,1.0,,,
14.42,0.7,0.0,-0.0,False,19,4851,4852,,,,1.0,,,
11.88,0.47,-0.0,0.0,True,20,4852,,,,,,,,
12.61,0.56,0.0,-0.0,False,15,4821,4853,4854,,,0.6,0.4,,
12.04,0.48,-0.02,-0.0,False,16,4853,4855,,,,1.0,,,
12.83,0.66,0.0,0.0,False,17,4855,4856,,,,1.0,,,
14.32,0.57,0.002,-0.0,False,18,4856,4857,4858,,,0.23,0.77,,
15.02,0.59,-0.0,-0.0,False,19,4857,4859,4860,,,0.59,0.41,,
15.82,0.48,0.0,-0.0,True,20,4859,,,,,,,,
12.6,0.68,0.0,-0.0,True,20,4860,,,,,,,,
14.71,0.67,-0.0,-0.0,False,19,4858,4861,4862,,,0.35,0.65,,
14.38,0.66,0.0,-0.0,True,20,4861,,,,,,,,
13.41,0.66,0.0,-0.0,True,20,4862,,,,,,,,
14.33,0.64,-0.018,-0.0,False,16,4854,4863,4864,,,0.55,0.45,,
14.63,0.63,-0.0,-0.0,False,17,4863,4865,4866,,,0.04,0.96,,
17.09,0.61,0.0,0.0,False,18,4865,4867,4868,,,0.65,0.35,,
18.62,0.66,0.0,-0.0,False,19,4867,4869,4870,,,0.94,0.06,,
22.24,0.59,-0.0,-0.0,True,20,4869,,,,,,,,
21.15,0.66,-0.0,-0.0,True,20,4870,,,,,,,,
18.27,0.48,0.0,-0.0,False,19,4868,4871,4872,,,0.76,0.24,,
20.63,0.66,-0.022,-0.0,True,20,4871,,,,,,,,
16.67,0.48,-0.019,-0.0,True,20,4872,,,,,,,,
13.18,0.7,0.0,0.0,False,18,4866,4873,,,,1.0,,,
11.95,0.62,-0.0,-0.0,False,19,4873,4874,,,,1.0,,,
10.01,0.64,-0.0,-0.0,True,20,4874,,,,,,,,
14.52,0.52,-0.0,-0.0,False,17,4864,4875,,,,1.0,,,
14.66,0.62,0.0,-0.0,False,18,4875,4876,4877,,,0.66,0.34,,
12.58,0.68,-0.0,-0.0,False,19,4876,4878,,,,1.0,,,
13.77,0.5,0.0,-0.0,True,20,4878,,,,,,,,
12.99,0.67,-0.0,-0.0,False,19,4877,4879,4880,,,0.49,0.51,,
12.97,0.47,-0.013,-0.0,True,20,4879,,,,,,,,
12.36,0.69,-0.016,-0.0,True,20,4880,,,,,,,,
8.88,0.48,-1.341,-0.0,False,12,4779,4881,,,,1.0,,,
8.81,0.66,-0.695,0.0,False,13,4881,4882,,,,1.0,,,
7.49,0.61,0.0,0.0,False,14,4882,4883,,,,1.0,,,
7.51,0.63,0.001,0.0,False,15,4883,4884,4885,,,0.31,0.69,,
6.01,0.63,0.0,0.0,False,16,4884,4886,,,,1.0,,,
6.31,0.58,0.0,0.0,False,17,4886,4887,4888,,,0.73,0.27,,
6.38,0.54,0.0,-0.0,False,18,4887,4889,4890,,,0.51,0.49,,
7.07,0.62,0.0,0.0,False,19,4889,4891,,,,1.0,,,
7.4,0.47,0.0,-0.0,True,20,4891,,,,,,,,
5.2,0.66,0.0,0.0,False,19,4890,4892,,,,1.0,,,
5.74,0.61,0.0,-0.0,True,20,4892,,,,,,,,
6.37,0.5,0.0,-0.0,False,18,4888,4893,4894,,,0.41,0.59,,
6.25,0.54,-0.0,0.0,False,19,4893,4895,,,,1.0,,,
7.49,0.66,0.0,0.0,True,20,4895,,,,,,,,
7.06,0.51,-0.0,0.0,False,19,4894,4896,,,,1.0,,,
6.94,0.69,0.0,0.0,True,20,4896,,,,,,,,
8.63,0.54,0.0,0.0,False,16,4885,4897,4898,,,0.41,0.59,,
10.13,0.61,0.0,0.0,False,17,4897,4899,,,,1.0,,,
8.56,0.68,-0.0,0.0,False,18,4899,4900,4901,,,0.78,0.22,,
6.91,0.57,0.0,0.0,False,19,4900,4902,,,,1.0,,,
7.58,0.58,0.0,0.0,True,20,4902,,,,,,,,
7.17,0.6,0.0,0.0,False,19,4901,4903,4904,,,0.31,0.69,,
7.6,0.7,-0.0,0.0,True,20,4903,,,,,,,,
8.29,0.5,-0.0,0.0,True,20,4904,,,,,,,,
8.3,0.58,0.0,0.0,False,17,4898,4905,,,,1.0,,,
9.24,0.47,0.0,-0.0,False,18,4905,4906,4907,,,0.43,0.57,,
9.64,0.56,0.0,-0.0,False,19,4906,4908,4909,,,0.77,0.23,,
9.62,0.55,-0.0,0.0,True,20,4908,,,,,,,,
9.64,0.68,-0.0,0.0,True,20,4909,,,,,,,,
8.08,0.49,0.0,-0.0,False,19,4907,4910,4911,,,0.37,0.63,,
8.68,0.7,-0.0,0.0,True,20,4910,,,,,,,,
8.53,0.68,-0.0,0.0,True,20,4911,,,,,,,,
8.67,0.56,-2.513,0.0,False,11,4777,4912,4913,,,0.45,0.55,,
7.69,0.56,-1.273,-0.0,False,12,4912,4914,4915,,,0.25,0.75,,
8.49,0.47,-0.536,-0.0,False,13,4914,4916,4917,,,0.56,0.44,,
8.73,0.6,0.0,-0.0,False,14,4916,4918,4919,,,0.82,0.18,,
7.34,0.52,-0.0,0.0,False,15,4918,4920,4921,,,0.61,0.39,,
8.59,0.58,-0.0,0.0,False,16,4920,4922,,,,1.0,,,
9.31,0.52,0.008,0.0,False,17,4922,4923,4924,,,0.41,0.59,,
8.96,0.69,-0.0,0.0,False,18,4923,4925,,,,1.0,,,
10.12,0.61,-0.022,0.0,False,19,4925,4926,4927,,,0.58,0.42,,
10.62,0.61,-0.0,-0.0,True,20,4926,,,,,,,,
11.88,0.62,-0.0,-0.0,True,20,4927,,,,,,,,
9.8,0.56,-0.0,0.0,False,18,4924,4928,,,,1.0,,,
11.08,0.58,0.002,-0.0,False,19,4928,4929,,,,1.0,,,
9.87,0.66,-0.0,0.0,True,20,4929,,,,,,,,
8.78,0.62,-0.0,0.0,False,16,4921,4930,4931,,,0.05,0.95,,
8.09,0.58,0.0,-0.0,False,17,4930,4932,,,,1.0,,,
8.64,0.58,0.0,0.0,False,18,4932,4933,,,,1.0,,,
9.65,0.65,0.004,-0.0,False,19,4933,4934,4935,,,0.85,0.15,,
9.55,0.65,0.0,0.0,True,20,4934,,,,,,,,
10.72,0.58,0.0,0.0,True,20,4935,,,,,,,,
7.86,0.7,0.0,-0.0,False,17,4931,4936,,,,1.0,,,
8.43,0.49,0.029,0.0,False,18,4936,4937,,,,1.0,,,
7.67,0.5,0.0,-0.0,False,19,4937,4938,4939,,,0.31,0.69,,
8.36,0.69,-0.0,-0.0,True,20,4938,,,,,,,,
8.08,0.57,-0.0,-0.0,True,20,4939,,,,,,,,
8.62,0.65,-0.0,0.0,False,15,4919,4940,4941,,,0.73,0.27,,
9.41,0.68,-0.0,-0.0,False,16,4940,4942,4943,,,0.46,0.54,,
10.83,0.66,0.0,-0.0,False,17,4942,4944,4945,,,0.35,0.65,,
9.08,0.53,-0.0,0.0,False,18,4944,4946,,,,1.0,,,
8.64,0.53,0.0,0.0,False,19,4946,4947,,,,1.0,,,
9.94,0.61,-0.0,-0.0,True,20,4947,,,,,,,,
11.38,0.62,-0.0,0.0,False,18,4945,4948,,,,1.0,,,
12.42,0.54,0.0,0.0,False,19,4948,4949,,,,1.0,,,
11.08,0.48,0.0,0.0,True,20,4949,,,,,,,,
7.75,0.63,0.0,-0.0,False,17,4943,4950,,,,1.0,,,
7.59,0.54,-0.0,-0.0,False,18,4950,4951,,,,1.0,,,
7.98,0.69,0.0,0.0,False,19,4951,4952,,,,1.0,,,
7.62,0.58,-0.0,0.0,True,20,4952,,,,,,,,
7.34,0.56,-0.0,-0.0,False,16,4941,4953,,,,1.0,,,
7.94,0.61,0.0,-0.0,False,17,4953,4954,,,,1.0,,,
8.75,0.62,-0.007,0.0,False,18,4954,4955,4956,,,0.45,0.55,,
8.28,0.52,-0.0,-0.0,False,19,4955,4957,4958,,,0.51,0.49,,
8.44,0.66,-0.0,0.0,True,20,4957,,,,,,,,
7.26,0.56,-0.0,0.0,True,20,4958,,,,,,,,
7.15,0.56,-0.0,-0.0,False,19,4956,4959,,,,1.0,,,
6.41,0.58,-0.0,-0.0,True,20,4959,,,,,,,,
9.83,0.66,0.0,-0.0,False,14,4917,4960,,,,1.0,,,
8.34,0.6,-0.0,0.0,False,15,4960,4961,,,,1.0,,,
7.45,0.51,0.0,0.0,False,16,4961,4962,4963,,,0.16,0.84,,
8.75,0.48,0.0,0.0,False,17,4962,4964,,,,1.0,,,
8.44,0.52,-0.0,-0.0,False,18,4964,4965,4966,,,0.19,0.81,,
8.27,0.63,0.0,0.0,False,19,4965,4967,4968,,,0.43,0.57,,
7.64,0.6,-0.0,0.0,True,20,4967,,,,,,,,
7.71,0.63,-0.0,0.0,True,20,4968,,,,,,,,
9.98,0.51,0.0,0.0,False,19,4966,4969,,,,1.0,,,
8.08,0.61,-0.0,-0.0,True,20,4969,,,,,,,,
6.36,0.66,0.0,0.0,False,17,4963,4970,,,,1.0,,,
6.06,0.7,0.0,-0.0,False,18,4970,4971,,,,1.0,,,
6.86,0.61,-0.0,-0.0,False,19,4971,4972,4973,,,0.66,0.34,,
7.46,0.68,0.0,0.0,True,20,4972,,,,,,,,
7.16,0.68,0.0,0.0,True,20,4973,,,,,,,,
6.6,0.49,-0.624,-0.0,False,13,4915,4974,4975,,,0.63,0.37,,
6.23,0.66,-0.005,-0.0,False,14,4974,4976,4977,,,0.04,0.96,,
5.09,0.68,-0.023,0.0,False,15,4976,4978,,,,1.0,,,
4.85,0.5,0.0,0.0,False,16,4978,4979,,,,1.0,,,
4.42,0.5,0.0,0.0,False,17,4979,4980,,,,1.0,,,
5.07,0.67,-0.0,-0.0,False,18,4980,4981,,,,1.0,,,
5.57,0.54,-0.0,0.0,False,19,4981,4982,4983,,,0.43,0.57,,
5.67,0.62,0.0,-0.0,True,20,4982,,,,,,,,
4.74,0.53,0.0,-0.0,True,20,4983,,,,,,,,
7.22,0.67,-0.024,0.0,False,15,4977,4984,,,,1.0,,,
7.06,0.66,-0.003,0.0,False,16,4984,4985,4986,,,0.29,0.71,,
7.84,0.47,-0.0,-0.0,False,17,4985,4987,,,,1.0,,,
8.39,0.65,-0.0,0.0,False,18,4987,4988,4989,,,0.72,0.28,,
7.43,0.51,0.0,-0.0,False,19,4988,4990,4991,,,0.08,0.92,,
8.59,0.66,0.0,-0.0,True,20,4990,,,,,,,,
8.89,0.68,0.0,-0.0,True,20,4991,,,,,,,,
7.41,0.6,0.0,-0.0,False,19,4989,4992,,,,1.0,,,
8.75,0.5,-0.0,0.0,True,20,4992,,,,,,,,
6.09,0.54,-0.0,-0.0,False,17,4986,4993,4994,,,0.21,0.79,,
6.43,0.49,0.0,0.0,False,18,4993,4995,4996,,,0.75,0.25,,
6.23,0.57,-0.0,-0.0,False,19,4995,4997,4998,,,0.17,0.83,,
7.33,0.63,0.0,0.0,True,20,4997,,,,,,,,
5.72,0.54,0.0,0.0,True,20,4998,,,,,,,,
6.02,0.49,-0.0,-0.0,False,19,4996,4999,5000,,,0.37,0.63,,
4.99,0.69,0.0,-0.0,True,20,4999,,,,,,,,
6.02,0.66,0.0,-0.0,True,20,5000,,,,,,,,
6.92,0.66,0.0,0.0,False,18,4994,5001,5002,,,0.54,0.46,,
7.72,0.55,-0.0,0.0,False,19,5001,5003,5004,,,0.03,0.97,,
7.37,0.5,0.0,-0.0,True,20,5003,,,,,,,,
8.13,0.55,0.0,-0.0,True,20,5004,,,,,,,,
5.84,0.62,-0.0,0.0,False,19,5002,5005,,,,1.0,,,
5.99,0.69,0.0,-0.0,True,20,5005,,,,,,,,
6.46,0.6,-0.005,-0.0,False,14,4975,5006,5007,,,0.74,0.26,,
6.0,0.5,0.0,-0.0,False,15,5006,5008,,,,1.0,,,
7.18,0.49,0.0,-0.0,False,16,5008,5009,,,,1.0,,,
7.63,0.51,-0.0,-0.0,False,17,5009,5010,5011,,,0.19,0.81,,
7.75,0.48,0.0,0.0,False,18,5010,5012,,,,1.0,,,
7.44,0.52,-0.0,0.0,False,19,5012,5013,5014,,,0.93,0.07,,
8.02,0.6,-0.0,-0.0,True,20,5013,,,,,,,,
8.35,0.52,-0.0,-0.0,True,20,5014,,,,,,,,
7.3,0.57,0.0,0.0,False,18,5011,5015,5016,,,0.68,0.32,,
8.59,0.67,0.0,0.0,False,19,5015,5017,,,,1.0,,,
9.78,0.65,-0.0,0.0,True,20,5017,,,,,,,,
7.39,0.63,0.0,0.0,False,19,5016,5018,,,,1.0,,,
6.85,0.66,0.0,-0.0,True,20,5018,,,,,,,,
5.17,0.55,0.0,-0.0,False,15,5007,5019,,,,1.0,,,
4.48,0.65,-0.0,-0.0,False,16,5019,5020,,,,1.0,,,
4.99,0.49,0.0,-0.0,False,17,5020,5021,,,,1.0,,,
4.7,0.5,0.0,-0.0,False,18,5021,5022,,,,1.0,,,
5.28,0.7,0.0,0.0,False,19,5022,5023,5024,,,0.39,0.61,,
4.79,0.5,-0.0,-0.0,True,20,5023,,,,,,,,
5.12,0.57,-0.0,-0.0,True,20,5024,,,,,,,,
9.52,0.6,-1.276,-0.0,False,12,4913,5025,,,,1.0,,,
8.6,0.54,-0.481,-0.0,False,13,5025,5026,,,,1.0,,,
7.85,0.62,0.0,0.0,False,14,5026,5027,5028,,,0.74,0.26,,
9.25,0.7,-0.004,0.0,False,15,5027,5029,,,,1.0,,,
