V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.6,3.26,-0.565,-0.395,True,15,2270,,,,,,,,
7.08,3.07,1.981,0.682,False,11,2265,2271,,,,1.0,,,
6.81,2.22,-0.032,-0.003,False,12,2271,2272,,,,1.0,,,
6.92,3.03,-0.144,-0.023,False,13,2272,2273,,,,1.0,,,
7.27,2.58,0.0,0.0,False,14,2273,2274,,,,1.0,,,
6.79,2.38,0.017,0.004,True,15,2274,,,,,,,,
3.89,5.04,-0.916,-19.086,False,5,2239,2275,,,,1.0,,,
4.16,5.03,-1.272,-6.317,False,6,2275,2276,2277,,,0.47,0.53,,
3.58,3.67,-2.935,-11.055,False,7,2276,2278,2279,,,0.65,0.35,,
4.04,3.31,0.053,-0.017,False,8,2278,2280,2281,,,0.57,0.43,,
3.81,2.62,-1.935,-1.61,False,9,2280,2282,,,,1.0,,,
3.64,3.18,-0.414,0.133,False,10,2282,2283,,,,1.0,,,
3.63,3.33,0.16,-0.047,False,11,2283,2284,2285,,,0.35,0.65,,
3.28,3.34,0.042,-0.014,False,12,2284,2286,,,,1.0,,,
2.82,3.56,0.082,-0.023,False,13,2286,2287,2288,,,0.09,0.91,,
2.31,3.27,0.136,-0.039,False,14,2287,2289,2290,,,0.65,0.35,,
2.07,2.92,0.454,-0.174,True,15,2289,,,,,,,,
2.49,3.54,0.548,-0.207,True,15,2290,,,,,,,,
2.28,3.3,0.102,-0.031,False,14,2288,2291,2292,,,0.56,0.44,,
2.47,3.64,0.123,-0.048,True,15,2291,,,,,,,,
2.32,3.07,0.117,-0.046,True,15,2292,,,,,,,,
2.87,2.97,0.047,-0.012,False,12,2285,2293,,,,1.0,,,
3.1,3.46,0.099,-0.035,False,13,2293,2294,,,,1.0,,,
2.72,2.74,0.0,-0.0,False,14,2294,2295,,,,1.0,,,
3.27,2.78,0.02,-0.006,True,15,2295,,,,,,,,
3.94,3.14,-2.207,-1.674,False,9,2281,2296,,,,1.0,,,
3.29,2.61,-0.203,0.078,False,10,2296,2297,2298,,,0.28,0.72,,
3.39,3.42,0.149,-0.041,False,11,2297,2299,,,,1.0,,,
3.74,2.7,0.394,-0.082,False,12,2299,2300,2301,,,0.16,0.84,,
4.1,3.04,0.0,0.0,False,13,2300,2302,,,,1.0,,,
4.02,3.43,-0.987,0.268,False,14,2302,2303,2304,,,0.34,0.66,,
3.54,2.7,0.296,-2.201,True,15,2303,,,,,,,,
4.43,2.63,0.342,-2.271,True,15,2304,,,,,,,,
3.0,3.37,0.0,0.0,False,13,2301,2305,2306,,,0.59,0.41,,
3.29,2.79,-0.46,-0.347,False,14,2305,2307,,,,1.0,,,
2.75,2.95,0.06,-0.019,True,15,2307,,,,,,,,
3.22,2.79,-0.497,-0.376,False,14,2306,2308,,,,1.0,,,
3.35,3.23,0.092,-0.019,True,15,2308,,,,,,,,
3.91,2.69,0.139,-0.04,False,11,2298,2309,2310,,,0.44,0.56,,
3.24,2.6,-1.025,-0.28,False,12,2309,2311,2312,,,0.29,0.71,,
3.05,2.63,0.021,-0.008,False,13,2311,2313,2314,,,0.52,0.48,,
2.95,2.85,0.065,-0.014,False,14,2313,2315,2316,,,0.35,0.65,,
2.91,2.58,0.071,-0.024,True,15,2315,,,,,,,,
3.28,3.53,0.068,-0.023,True,15,2316,,,,,,,,
2.63,3.17,0.048,-0.016,False,14,2314,2317,,,,1.0,,,
2.2,2.64,0.12,-0.033,True,15,2317,,,,,,,,
3.08,2.48,0.022,-0.008,False,13,2312,2318,2319,,,0.41,0.59,,
2.63,2.1,-0.001,0.0,False,14,2318,2320,,,,1.0,,,
2.42,2.41,0.025,-0.007,True,15,2320,,,,,,,,
3.28,2.17,-0.001,0.0,False,14,2319,2321,,,,1.0,,,
2.98,2.38,-0.017,0.002,True,15,2321,,,,,,,,
3.18,2.9,-0.871,-0.343,False,12,2310,2322,2323,,,0.37,0.63,,
3.18,3.19,0.033,-0.01,False,13,2322,2324,,,,1.0,,,
3.03,2.47,0.149,-0.049,False,14,2324,2325,2326,,,0.83,0.17,,
3.38,2.2,0.0,0.0,True,15,2325,,,,,,,,
3.4,1.91,0.0,0.0,True,15,2326,,,,,,,,
3.55,2.95,0.024,-0.008,False,13,2323,2327,2328,,,0.4,0.6,,
3.5,2.34,-0.0,0.0,False,14,2327,2329,2330,,,0.54,0.46,,
3.24,2.26,-0.571,0.007,True,15,2329,,,,,,,,
2.63,2.06,-0.52,0.007,True,15,2330,,,,,,,,
4.08,2.67,-0.0,0.0,False,14,2328,2331,,,,1.0,,,
3.7,3.24,-0.29,-0.054,True,15,2331,,,,,,,,
3.28,3.22,0.065,-0.016,False,8,2279,2332,2333,,,0.42,0.58,,
2.99,3.2,0.935,-0.306,False,9,2332,2334,,,,1.0,,,
3.23,2.54,1.254,-0.335,False,10,2334,2335,,,,1.0,,,
3.32,3.03,1.512,-0.33,False,11,2335,2336,,,,1.0,,,
3.93,2.4,1.735,-0.481,False,12,2336,2337,2338,,,0.31,0.69,,
3.57,2.7,-0.833,0.223,False,13,2337,2339,2340,,,0.9,0.1,,
3.24,2.94,0.018,-0.006,False,14,2339,2341,,,,1.0,,,
3.04,2.69,0.114,-0.048,True,15,2341,,,,,,,,
3.02,2.52,0.022,-0.005,False,14,2340,2342,2343,,,0.08,0.92,,
2.34,2.13,0.017,-0.005,True,15,2342,,,,,,,,
3.41,2.24,0.017,-0.005,True,15,2343,,,,,,,,
3.25,2.9,-0.772,0.309,False,13,2338,2344,2345,,,0.6,0.4,,
3.35,2.68,0.0,-0.0,False,14,2344,2346,2347,,,0.47,0.53,,
3.63,3.07,0.091,-0.027,True,15,2346,,,,,,,,
3.8,2.57,0.093,-0.026,True,15,2347,,,,,,,,
2.78,2.41,0.0,-0.0,False,14,2345,2348,,,,1.0,,,
3.16,2.24,-0.0,-0.0,True,15,2348,,,,,,,,
2.78,2.89,0.797,-0.307,False,9,2333,2349,2350,,,0.16,0.84,,
3.12,2.67,0.682,-0.195,False,10,2349,2351,2352,,,0.73,0.27,,
3.93,3.44,1.039,-0.31,False,11,2351,2353,2354,,,0.9,0.1,,
3.27,2.38,-1.457,-0.884,False,12,2353,2355,2356,,,0.44,0.56,,
3.12,1.96,0.0,-0.0,False,13,2355,2357,,,,1.0,,,
2.71,2.26,0.0,-0.0,False,14,2357,2358,2359,,,0.81,0.19,,
2.19,2.39,-0.015,0.005,True,15,2358,,,,,,,,
2.88,1.96,-0.016,0.005,True,15,2359,,,,,,,,
3.27,2.25,0.0,-0.0,False,13,2356,2360,,,,1.0,,,
2.67,2.17,-0.007,0.002,False,14,2360,2361,2362,,,0.79,0.21,,
2.8,2.38,0.0,-0.0,True,15,2361,,,,,,,,
2.21,2.35,0.0,-0.0,True,15,2362,,,,,,,,
4.42,3.48,-1.198,-0.893,False,12,2354,2363,,,,1.0,,,
3.82,3.06,-1.458,-5.245,False,13,2363,2364,2365,,,0.23,0.77,,
2.89,3.0,-1.005,0.284,False,14,2364,2366,,,,1.0,,,
2.63,2.98,-0.0,-0.0,True,15,2366,,,,,,,,
4.16,3.37,-0.997,0.27,False,14,2365,2367,2368,,,0.62,0.38,,
4.45,3.24,-3.052,-1.254,True,15,2367,,,,,,,,
3.08,3.33,-2.579,-1.715,True,15,2368,,,,,,,,
3.85,2.74,0.961,-0.23,False,11,2352,2369,,,,1.0,,,
3.87,3.16,-0.4,-0.11,False,12,2369,2370,,,,1.0,,,
3.16,2.28,-0.979,0.234,False,13,2370,2371,2372,,,0.07,0.93,,
3.46,2.07,0.0,-0.0,False,14,2371,2373,,,,1.0,,,
3.95,1.63,-0.224,-0.002,True,15,2373,,,,,,,,
2.8,1.85,0.0,-0.0,False,14,2372,2374,2375,,,0.61,0.39,,
2.84,1.66,0.009,-0.002,True,15,2374,,,,,,,,
2.47,1.58,0.007,-0.002,True,15,2375,,,,,,,,
3.56,3.5,0.69,-0.197,False,10,2350,2376,,,,1.0,,,
3.89,3.07,-0.526,-4.025,False,11,2376,2377,2378,,,0.44,0.56,,
3.51,2.67,-1.167,0.304,False,12,2377,2379,2380,,,0.47,0.53,,
3.95,2.93,-0.308,0.085,False,13,2379,2381,2382,,,0.46,0.54,,
3.61,2.52,-1.229,0.321,False,14,2381,2383,,,,1.0,,,
3.47,2.36,-0.021,0.006,True,15,2383,,,,,,,,
2.98,3.12,-1.111,0.279,False,14,2382,2384,,,,1.0,,,
3.3,3.16,-0.483,0.143,True,15,2384,,,,,,,,
3.95,3.11,-0.316,0.075,False,13,2380,2385,2386,,,0.88,0.12,,
4.22,3.39,-1.16,-0.047,False,14,2385,2387,2388,,,0.11,0.89,,
4.13,3.1,-2.519,-4.929,True,15,2387,,,,,,,,
4.23,3.44,-2.461,-5.304,True,15,2388,,,,,,,,
4.12,2.28,-1.496,-0.035,False,14,2386,2389,,,,1.0,,,
3.84,2.19,0.0,0.0,True,15,2389,,,,,,,,
4.08,3.04,-1.134,0.266,False,12,2378,2390,,,,1.0,,,
3.91,3.12,-2.853,0.714,False,13,2390,2391,,,,1.0,,,
2.76,2.74,-5.523,1.307,False,14,2391,2392,2393,,,0.5,0.5,,
1.69,4.21,-5.512,2.456,True,15,2392,,,,,,,,
1.82,3.41,-5.674,2.496,True,15,2393,,,,,,,,
3.35,2.96,-2.352,-12.221,False,7,2277,2394,,,,1.0,,,
3.55,3.39,0.456,-0.171,False,8,2394,2395,2396,,,0.13,0.87,,
2.91,2.74,0.922,-0.209,False,9,2395,2397,2398,,,0.59,0.41,,
3.21,3.49,0.843,-0.309,False,10,2397,2399,,,,1.0,,,
3.83,2.98,0.969,-0.289,False,11,2399,2400,2401,,,0.74,0.26,,
4.33,2.65,-0.916,-0.478,False,12,2400,2402,2403,,,0.24,0.76,,
3.44,3.41,-0.871,-0.387,False,13,2402,2404,2405,,,0.57,0.43,,
3.02,3.38,-0.066,-0.264,False,14,2404,2406,,,,1.0,,,
3.49,3.61,0.826,-0.293,True,15,2406,,,,,,,,
3.46,2.45,-0.064,-0.231,False,14,2405,2407,2408,,,0.03,0.97,,
3.27,2.55,0.424,-0.172,True,15,2407,,,,,,,,
3.8,2.92,0.52,-0.158,True,15,2408,,,,,,,,
4.15,3.2,-0.944,-0.552,False,13,2403,2409,,,,1.0,,,
4.07,2.39,-1.405,0.118,False,14,2409,2410,,,,1.0,,,
3.58,2.79,-1.042,0.303,True,15,2410,,,,,,,,
3.75,2.83,-1.011,-0.566,False,12,2401,2411,,,,1.0,,,
3.72,2.51,0.077,-0.018,False,13,2411,2412,2413,,,0.12,0.88,,
4.4,3.33,-0.0,0.0,False,14,2412,2414,,,,1.0,,,
3.58,3.11,-2.533,-1.469,True,15,2414,,,,,,,,
4.18,2.54,-0.0,0.0,False,14,2413,2415,,,,1.0,,,
4.36,2.75,0.902,-0.22,True,15,2415,,,,,,,,
3.56,3.12,0.831,-0.286,False,10,2398,2416,,,,1.0,,,
3.42,3.13,2.571,-1.485,False,11,2416,2417,2418,,,0.4,0.6,,
4.04,2.89,0.174,0.074,False,12,2417,2419,,,,1.0,,,
4.18,3.02,-0.628,-0.177,False,13,2419,2420,2421,,,0.73,0.27,,
4.38,2.69,-0.135,0.064,False,14,2420,2422,2423,,,0.52,0.48,,
4.62,3.21,-0.128,-0.074,True,15,2422,,,,,,,,
4.44,2.73,-0.155,-0.069,True,15,2423,,,,,,,,
3.86,3.38,-0.128,0.055,False,14,2421,2424,2425,,,0.32,0.68,,
4.1,2.63,2.521,-1.09,True,15,2424,,,,,,,,
3.45,3.02,2.409,-0.826,True,15,2425,,,,,,,,
4.26,2.82,0.153,0.06,False,12,2418,2426,,,,1.0,,,
3.95,3.09,-0.189,-0.103,False,13,2426,2427,,,,1.0,,,
4.12,2.71,0.682,-0.194,False,14,2427,2428,2429,,,0.87,0.13,,
3.38,3.39,0.419,0.173,True,15,2428,,,,,,,,
3.53,2.59,0.52,0.23,True,15,2429,,,,,,,,
2.85,2.91,0.857,-0.279,False,9,2396,2430,2431,,,0.51,0.49,,
3.94,2.94,2.122,-2.913,False,10,2430,2432,2433,,,0.43,0.57,,
3.45,3.26,-1.893,-0.85,False,11,2432,2434,,,,1.0,,,
3.34,2.44,-0.0,0.0,False,12,2434,2435,,,,1.0,,,
3.35,1.73,-0.0,0.0,False,13,2435,2436,2437,,,0.46,0.54,,
3.14,1.7,-0.085,0.006,False,14,2436,2438,,,,1.0,,,
3.17,1.52,0.15,-0.046,True,15,2438,,,,,,,,
3.96,1.5,-0.117,0.006,False,14,2437,2439,,,,1.0,,,
4.14,1.69,-0.389,0.001,True,15,2439,,,,,,,,
4.48,2.44,-1.577,-1.057,False,11,2433,2440,2441,,,0.52,0.48,,
3.43,3.01,-0.32,-0.158,False,12,2440,2442,,,,1.0,,,
3.37,3.47,1.4,-1.267,False,13,2442,2443,,,,1.0,,,
3.17,2.76,2.045,-0.604,False,14,2443,2444,2445,,,0.39,0.61,,
3.81,2.97,1.866,-0.621,True,15,2444,,,,,,,,
3.05,2.83,1.699,-0.66,True,15,2445,,,,,,,,
3.88,3.23,-0.321,-0.115,False,12,2441,2446,,,,1.0,,,
3.55,3.28,-1.569,0.424,False,13,2446,2447,,,,1.0,,,
2.59,2.53,-0.68,0.205,False,14,2447,2448,2449,,,0.13,0.87,,
2.92,1.84,0.0,0.0,True,15,2448,,,,,,,,
2.84,2.03,0.0,0.0,True,15,2449,,,,,,,,
3.72,3.14,1.584,-2.905,False,10,2431,2450,,,,1.0,,,
3.72,3.28,-0.725,-0.063,False,11,2450,2451,,,,1.0,,,
2.97,2.85,0.018,-0.006,False,12,2451,2452,,,,1.0,,,
2.55,3.43,0.086,-0.027,False,13,2452,2453,2454,,,0.92,0.08,,
2.79,3.53,0.323,-0.159,False,14,2453,2455,2456,,,0.32,0.68,,
2.46,2.62,0.383,-0.113,True,15,2455,,,,,,,,
2.54,3.29,0.323,-0.121,True,15,2456,,,,,,,,
2.48,3.22,0.345,-0.139,False,14,2454,2457,,,,1.0,,,
2.41,3.53,0.816,-0.212,True,15,2457,,,,,,,,
