V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
977.0,0.04,-0.12,0.12,2190.0,0,2.77,16,True,1776,,,,,,,,
886.0,0.03,-0.15,0.18,2247.8,0,1.85,10,False,1754,1777,1778,,,0.51,0.49,,
801.0,0.06,-0.04,0.11,2154.5,0,2.18,11,False,1777,1779,1780,,,0.03,0.97,,
688.0,0.07,-0.03,0.09,2029.0,0,1.91,12,False,1779,,,,,,,,
840.0,0.03,-0.1,0.16,2211.1,0,1.28,12,False,1780,1781,1782,,,0.29,0.71,,
722.0,0.03,-0.07,0.13,2082.3,0,1.12,13,False,1781,,,,,,,,
882.0,0.03,-0.13,0.16,2236.5,0,1.52,13,False,1782,1783,1784,,,0.35,0.65,,
798.0,0.05,-0.04,0.1,2160.9,0,1.65,14,False,1783,1785,1786,,,0.94,0.06,,
686.0,0.05,-0.03,0.08,2035.1,0,1.44,15,False,1785,,,,,,,,
837.0,0.02,-0.1,0.17,2221.6,0,1.05,15,False,1786,1787,1788,,,0.18,0.82,,
719.0,0.03,-0.08,0.14,2092.2,0,0.92,16,False,1787,,,,,,,,
837.0,0.02,-0.1,0.17,2221.6,0,1.05,16,True,1788,,,,,,,,
926.0,0.03,-0.14,0.14,2233.9,0,2.04,14,False,1784,1789,1790,,,0.98,0.02,,
837.0,0.05,-0.04,0.1,2144.2,0,2.2,15,False,1789,1791,1792,,,0.17,0.83,,
719.0,0.06,-0.03,0.08,2019.3,0,1.92,16,False,1791,,,,,,,,
837.0,0.05,-0.04,0.1,2144.2,0,2.2,16,True,1792,,,,,,,,
972.0,0.03,-0.14,0.12,2218.8,0,2.33,15,False,1790,1793,1794,,,0.61,0.39,,
835.0,0.04,-0.11,0.1,2089.6,0,2.04,16,False,1793,,,,,,,,
972.0,0.03,-0.14,0.12,2218.8,0,2.33,16,True,1794,,,,,,,,
931.0,0.04,-0.15,0.15,2230.7,0,2.37,11,False,1778,1795,1796,,,0.61,0.39,,
840.0,0.06,-0.03,0.09,2130.8,0,2.64,12,False,1795,1797,1798,,,0.07,0.93,,
722.0,0.07,-0.02,0.08,2006.7,0,2.31,13,False,1797,,,,,,,,
880.0,0.03,-0.08,0.11,2193.8,0,1.28,13,False,1798,1799,1800,,,0.03,0.97,,
757.0,0.03,-0.06,0.09,2066.1,0,1.12,14,False,1799,,,,,,,,
922.0,0.02,-0.12,0.11,2229.0,0,1.31,14,False,1800,1801,1802,,,0.06,0.94,,
793.0,0.02,-0.09,0.09,2099.2,0,1.15,15,False,1801,,,,,,,,
967.0,0.02,-0.14,0.11,2233.8,0,1.72,15,False,1802,1803,1804,,,0.65,0.35,,
831.0,0.03,-0.11,0.09,2103.7,0,1.5,16,True,1803,,,,,,,,
967.0,0.02,-0.14,0.11,2233.8,0,1.72,16,True,1804,,,,,,,,
978.0,0.04,-0.13,0.13,2203.1,0,2.81,12,False,1796,1805,1806,,,0.88,0.12,,
840.0,0.05,-0.1,0.11,2074.8,0,2.45,13,False,1805,,,,,,,,
1026.0,0.03,-0.12,0.1,2186.4,0,2.63,13,False,1806,1807,1808,,,0.6,0.4,,
881.0,0.04,-0.09,0.08,2059.1,0,2.3,14,False,1807,,,,,,,,
1075.0,0.02,-0.11,0.08,2179.7,0,2.32,14,False,1808,1809,1810,,,0.97,0.03,,
924.0,0.03,-0.09,0.06,2052.8,0,2.03,15,False,1809,,,,,,,,
1125.0,0.01,-0.11,0.06,2182.5,0,1.9,15,False,1810,1811,1812,,,0.74,0.26,,
967.0,0.02,-0.09,0.05,2055.4,0,1.66,16,False,1811,,,,,,,,
1125.0,0.01,-0.11,0.06,2182.5,0,1.9,16,True,1812,,,,,,,,
892.0,0.06,-0.13,0.19,2205.6,0,3.16,7,False,1748,1813,1814,,,0.66,0.34,,
766.0,0.07,-0.1,0.16,2077.1,0,2.76,8,False,1813,,,,,,,,
937.0,0.05,-0.11,0.14,2190.4,0,2.91,8,False,1814,1815,1816,,,0.57,0.43,,
805.0,0.06,-0.09,0.12,2062.8,0,2.54,9,False,1815,,,,,,,,
983.0,0.04,-0.11,0.1,2189.1,0,2.45,9,False,1816,1817,1818,,,0.32,0.68,,
844.0,0.04,-0.09,0.09,2061.6,0,2.14,10,False,1817,,,,,,,,
1030.0,0.03,-0.11,0.08,2187.7,0,2.28,10,False,1818,1819,1820,,,0.38,0.62,,
885.0,0.03,-0.09,0.07,2060.3,0,1.99,11,False,1819,,,,,,,,
1079.0,0.02,-0.12,0.07,2187.1,0,2.07,11,False,1820,1821,1822,,,0.5,0.5,,
927.0,0.02,-0.09,0.05,2059.7,0,1.81,12,False,1821,,,,,,,,
1130.0,0.02,-0.12,0.06,2180.2,0,2.11,12,False,1822,1823,1824,,,0.17,0.83,,
971.0,0.02,-0.09,0.05,2053.2,0,1.84,13,False,1823,,,,,,,,
1182.0,0.01,-0.12,0.06,2168.3,0,2.22,13,False,1824,1825,1826,,,0.43,0.57,,
1016.0,0.02,-0.09,0.05,2042.0,0,1.94,14,False,1825,,,,,,,,
1235.0,0.01,-0.11,0.06,2160.8,0,2.12,14,False,1826,1827,1828,,,0.81,0.19,,
1062.0,0.01,-0.09,0.05,2035.0,0,1.85,15,False,1827,,,,,,,,
1289.0,0.0,-0.11,0.06,2157.7,0,1.96,15,False,1828,1829,1830,,,0.33,0.67,,
1108.0,0.0,-0.08,0.05,2032.0,0,1.71,16,False,1829,,,,,,,,
1289.0,0.0,-0.11,0.06,2157.7,0,1.96,16,True,1830,,,,,,,,
934.0,0.05,-0.26,0.24,2311.6,0,3.22,5,False,1644,1831,1832,,,0.42,0.58,,
844.0,0.09,-0.06,0.15,2145.4,0,3.94,6,False,1831,1833,1834,,,0.24,0.76,,
725.0,0.1,-0.05,0.13,2020.5,0,3.45,7,False,1833,,,,,,,,
885.0,0.05,-0.07,0.14,2172.4,0,2.43,7,False,1834,1835,1836,,,0.09,0.91,,
761.0,0.06,-0.06,0.11,2045.8,0,2.12,8,False,1835,,,,,,,,
928.0,0.03,-0.1,0.11,2205.9,0,1.67,8,False,1836,1837,1838,,,0.41,0.59,,
797.0,0.03,-0.08,0.09,2077.5,0,1.46,9,False,1837,,,,,,,,
973.0,0.02,-0.13,0.09,2221.0,0,1.67,9,False,1838,1839,1840,,,0.22,0.78,,
836.0,0.03,-0.1,0.08,2091.7,0,1.46,10,False,1839,,,,,,,,
1020.0,0.02,-0.14,0.09,2214.0,0,2.02,10,False,1840,1841,1842,,,0.52,0.48,,
877.0,0.03,-0.11,0.08,2085.0,0,1.76,11,False,1841,,,,,,,,
1069.0,0.02,-0.13,0.09,2195.0,0,2.35,11,False,1842,1843,1844,,,0.38,0.62,,
919.0,0.03,-0.1,0.07,2067.1,0,2.05,12,False,1843,,,,,,,,
1120.0,0.02,-0.12,0.07,2180.4,0,2.29,12,False,1844,1845,1846,,,0.41,0.59,,
962.0,0.02,-0.1,0.06,2053.4,0,2.01,13,False,1845,,,,,,,,
1172.0,0.01,-0.12,0.06,2169.8,0,2.2,13,False,1846,1847,1848,,,0.34,0.66,,
1007.0,0.02,-0.09,0.05,2043.5,0,1.93,14,False,1847,,,,,,,,
1225.0,0.01,-0.11,0.06,2163.1,0,2.09,14,False,1848,1849,1850,,,0.33,0.67,,
1053.0,0.01,-0.09,0.05,2037.2,0,1.83,15,False,1849,,,,,,,,
1279.0,0.0,-0.11,0.06,2160.5,0,1.92,15,False,1850,1851,1852,,,0.49,0.51,,
1099.0,0.0,-0.09,0.05,2034.7,0,1.68,16,False,1851,,,,,,,,
1279.0,0.0,-0.11,0.06,2160.5,0,1.92,16,True,1852,,,,,,,,
983.0,0.08,-0.17,0.2,2193.3,0,4.9,6,False,1832,1853,1854,,,0.46,0.54,,
844.0,0.09,-0.13,0.17,2065.5,0,4.28,7,False,1853,,,,,,,,
1030.0,0.06,-0.1,0.13,2125.6,0,4.61,7,False,1854,1855,1856,,,0.56,0.44,,
885.0,0.07,-0.08,0.11,2001.8,0,4.03,8,False,1855,,,,,,,,
1078.0,0.03,-0.07,0.08,2125.0,0,3.05,8,False,1856,1857,1858,,,0.44,0.56,,
927.0,0.04,-0.06,0.06,2001.3,0,2.66,9,False,1857,,,,,,,,
1127.0,0.01,-0.08,0.04,2162.3,0,1.54,9,False,1858,1859,1860,,,0.74,0.26,,
969.0,0.01,-0.06,0.03,2036.4,0,1.35,10,False,1859,,,,,,,,
1177.0,-0.0,-0.11,0.02,2194.2,0,0.98,10,False,1860,1861,1862,,,0.88,0.12,,
1012.0,-0.0,-0.08,0.02,2066.4,0,0.86,11,False,1861,,,,,,,,
1230.0,0.0,-0.13,0.04,2197.6,0,1.31,11,False,1862,1863,1864,,,0.7,0.3,,
1056.0,0.0,-0.1,0.03,2069.6,0,1.14,12,False,1863,,,,,,,,
1285.0,0.0,-0.13,0.06,2177.4,0,1.93,12,False,1864,1865,1866,,,0.23,0.77,,
1104.0,0.0,-0.1,0.05,2050.6,0,1.69,13,False,1865,,,,,,,,
1341.0,0.0,-0.12,0.07,2155.6,0,2.23,13,False,1866,1867,1868,,,0.43,0.57,,
1152.0,0.0,-0.09,0.06,2030.0,0,1.95,14,False,1867,,,,,,,,
1398.0,0.0,-0.11,0.07,2142.2,0,2.24,14,False,1868,1869,1870,,,0.68,0.32,,
1201.0,0.0,-0.08,0.06,2017.4,0,1.96,15,False,1869,,,,,,,,
1456.0,-0.0,-0.1,0.07,2136.0,0,2.18,15,False,1870,1871,1872,,,0.53,0.47,,
1251.0,-0.0,-0.08,0.06,2011.6,0,1.91,16,False,1871,,,,,,,,
1456.0,-0.0,-0.1,0.07,2136.0,0,2.18,16,True,1872,,,,,,,,
1030.0,-0.02,-0.37,0.06,2486.6,0,-0.96,4,False,1642,1873,1874,,,0.15,0.85,,
933.0,0.05,-0.21,0.22,2257.7,0,3.15,5,False,1873,1875,1876,,,0.38,0.62,,
842.0,0.08,-0.03,0.11,2125.2,0,3.47,6,False,1875,1877,1878,,,0.36,0.64,,
723.0,0.09,-0.02,0.09,2001.5,0,3.04,7,False,1877,,,,,,,,
883.0,0.04,-0.07,0.12,2178.3,0,1.75,7,False,1878,1879,1880,,,0.49,0.51,,
758.0,0.04,-0.05,0.1,2051.5,0,1.53,8,False,1879,,,,,,,,
925.0,0.02,-0.11,0.11,2216.5,0,1.42,8,False,1880,1881,1882,,,0.54,0.46,,
795.0,0.03,-0.08,0.09,2087.4,0,1.24,9,False,1881,,,,,,,,
970.0,0.02,-0.14,0.1,2229.7,0,1.58,9,False,1882,1883,1884,,,0.46,0.54,,
833.0,0.02,-0.1,0.08,2099.9,0,1.38,10,False,1883,,,,,,,,
1018.0,0.03,-0.14,0.1,2214.7,0,2.18,10,False,1884,1885,1886,,,0.56,0.44,,
874.0,0.03,-0.11,0.08,2085.8,0,1.91,11,False,1885,,,,,,,,
1067.0,0.03,-0.13,0.09,2189.0,0,2.59,11,False,1886,1887,1888,,,0.78,0.22,,
917.0,0.03,-0.1,0.07,2061.5,0,2.27,12,False,1887,,,,,,,,
1118.0,0.02,-0.12,0.08,2168.7,0,2.6,12,False,1888,1889,1890,,,0.15,0.85,,
960.0,0.03,-0.09,0.06,2042.4,0,2.28,13,False,1889,,,,,,,,
1170.0,0.02,-0.11,0.07,2161.1,0,2.3,13,False,1890,1891,1892,,,0.32,0.68,,
1005.0,0.02,-0.08,0.06,2035.2,0,2.01,14,False,1891,,,,,,,,
1223.0,0.01,-0.11,0.06,2156.9,0,2.15,14,False,1892,1893,1894,,,0.24,0.76,,
1051.0,0.01,-0.08,0.05,2031.3,0,1.88,15,False,1893,,,,,,,,
1277.0,0.01,-0.11,0.06,2156.0,0,1.98,15,False,1894,1895,1896,,,0.28,0.72,,
1097.0,0.01,-0.08,0.05,2030.4,0,1.73,16,False,1895,,,,,,,,
1277.0,0.01,-0.11,0.06,2156.0,0,1.98,16,True,1896,,,,,,,,
981.0,0.06,-0.14,0.17,2181.3,0,4.15,6,False,1876,1897,1898,,,0.6,0.4,,
843.0,0.07,-0.11,0.14,2054.2,0,3.63,7,False,1897,,,,,,,,
1029.0,0.05,-0.1,0.11,2149.3,0,3.51,7,False,1898,1899,1900,,,0.63,0.37,,
884.0,0.05,-0.08,0.09,2024.1,0,3.06,8,False,1899,,,,,,,,
1078.0,0.03,-0.09,0.07,2150.5,0,2.62,8,False,1900,1901,1902,,,0.5,0.5,,
926.0,0.03,-0.07,0.06,2025.3,0,2.29,9,False,1901,,,,,,,,
1128.0,0.01,-0.1,0.05,2167.0,0,1.87,9,False,1902,1903,1904,,,0.3,0.7,,
969.0,0.02,-0.08,0.04,2040.8,0,1.63,10,False,1903,,,,,,,,
1179.0,0.01,-0.11,0.04,2181.9,0,1.5,10,False,1904,1905,1906,,,0.38,0.62,,
1013.0,0.01,-0.09,0.04,2054.9,0,1.31,11,False,1905,,,,,,,,
1232.0,0.0,-0.12,0.05,2179.8,0,1.69,11,False,1906,1907,1908,,,0.61,0.39,,
1059.0,0.0,-0.09,0.04,2052.9,0,1.48,12,False,1907,,,,,,,,
1286.0,0.0,-0.12,0.06,2172.4,0,1.79,12,False,1908,1909,1910,,,0.5,0.5,,
1105.0,0.0,-0.09,0.05,2045.9,0,1.57,13,False,1909,,,,,,,,
1342.0,0.0,-0.12,0.06,2160.9,0,1.95,13,False,1910,1911,1912,,,0.76,0.24,,
1153.0,0.0,-0.09,0.05,2035.1,0,1.71,14,False,1911,,,,,,,,
1399.0,0.0,-0.11,0.07,2146.0,0,2.19,14,False,1912,1913,1914,,,0.69,0.31,,
1202.0,0.0,-0.09,0.06,2021.0,0,1.91,15,False,1913,,,,,,,,
1457.0,-0.0,-0.1,0.07,2138.8,0,2.15,15,False,1914,1915,1916,,,0.43,0.57,,
1252.0,-0.0,-0.08,0.06,2014.3,0,1.88,16,False,1915,,,,,,,,
1457.0,-0.0,-0.1,0.07,2138.8,0,2.15,16,True,1916,,,,,,,,
1085.0,0.06,-0.3,0.22,2275.7,0,4.96,5,False,1874,1917,1918,,,0.24,0.76,,
975.0,0.09,-0.05,0.15,2071.2,0,5.42,6,False,1917,1919,1920,,,0.57,0.43,,
838.0,0.1,-0.04,0.13,1950.6,0,4.74,7,False,1919,,,,,,,,
975.0,0.09,-0.05,0.15,2071.2,0,5.42,7,False,1920,,,,,,,,
1137.0,0.08,-0.16,0.2,2086.7,0,7.13,6,False,1918,1921,1922,,,0.65,0.35,,
977.0,0.09,-0.12,0.17,1965.2,0,6.23,7,False,1921,,,,,,,,
1137.0,0.08,-0.16,0.2,2086.7,0,7.13,7,False,1922,,,,,,,,
1181.0,-0.1,0.38,-0.35,2038.7,0,-5.0,1,False,2,1923,1924,,,0.47,0.53,,
1015.0,-0.12,0.29,-0.3,1919.9,0,-5.0,2,False,1923,,,,,,,,
1181.0,-0.1,0.38,-0.35,2038.7,0,-5.0,2,False,1924,,,,,,,,
