V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.53,0.018,16,1230,,,,,,,,
0.46,0.019,16,1205,,,,,,,,
0.39,0.021,16,1134,,,,,,,,
0.43,0.02,15,863,1206,1135,1134,,0.12,0.01,0.88,
0.52,0.02,16,1206,,,,,,,,
0.41,0.019,16,1135,,,,,,,,
0.39,0.021,16,1134,,,,,,,,
0.43,0.017,15,1137,1148,1231,1208,,0.16,0.04,0.79,
0.47,0.017,16,1148,,,,,,,,
0.5,0.017,16,1231,,,,,,,,
0.49,0.019,16,1208,,,,,,,,
0.43,0.022,13,646,1198,712,773,,0.44,0.39,0.17,
0.51,0.021,14,1198,,,,,,,,
0.46,0.025,14,712,1047,653,882,,0.67,0.2,0.12,
0.43,0.025,15,1047,709,595,710,,0.26,0.4,0.34,
0.45,0.028,16,709,,,,,,,,
0.46,0.029,16,595,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.44,0.025,15,653,676,709,700,,0.42,0.13,0.45,
0.53,0.028,16,676,,,,,,,,
0.45,0.028,16,709,,,,,,,,
0.53,0.023,16,700,,,,,,,,
0.43,0.029,15,882,706,616,,,0.06,0.94,,
0.47,0.032,16,706,,,,,,,,
0.51,0.029,16,616,,,,,,,,
0.43,0.026,14,773,613,1047,,,0.42,0.58,,
0.51,0.025,15,613,,,,,,,,
0.43,0.025,15,1047,858,876,,,0.68,0.32,,
0.42,0.022,16,858,,,,,,,,
0.49,0.025,16,876,,,,,,,,
0.41,0.026,9,826,1116,,,,1.0,,,
0.4,0.025,10,1116,1216,,,,1.0,,,
0.44,0.021,11,1216,1151,,,,1.0,,,
0.42,0.019,12,1151,1153,936,635,,0.28,0.33,0.39,
0.46,0.02,13,1153,1173,,,,1.0,,,
0.51,0.019,14,1173,,,,,,,,
0.4,0.02,13,936,1232,934,,,0.55,0.45,,
0.39,0.018,14,1232,1151,1209,,,0.21,0.79,,
0.42,0.019,15,1151,1134,1175,,,0.57,0.43,,
0.39,0.021,16,1134,,,,,,,,
0.5,0.021,16,1175,,,,,,,,
0.45,0.02,15,1209,1187,1071,,,0.17,0.83,,
0.42,0.018,16,1187,,,,,,,,
0.41,0.022,16,1071,,,,,,,,
0.4,0.021,14,934,635,1180,1141,,0.19,0.41,0.4,
0.4,0.022,15,635,1116,1154,1065,,0.3,0.27,0.42,
0.4,0.025,16,1116,,,,,,,,
0.39,0.022,16,1154,,,,,,,,
0.43,0.024,16,1065,,,,,,,,
0.36,0.019,15,1180,1134,,,,1.0,,,
0.39,0.021,16,1134,,,,,,,,
0.4,0.019,15,1141,1060,,,,1.0,,,
0.42,0.02,16,1060,,,,,,,,
0.4,0.022,13,635,1207,,,,1.0,,,
0.38,0.021,14,1207,1233,1133,,,0.38,0.62,,
0.35,0.019,15,1233,1141,,,,1.0,,,
0.4,0.019,16,1141,,,,,,,,
0.38,0.02,15,1133,1181,1183,,,0.29,0.71,,
0.36,0.02,16,1181,,,,,,,,
0.36,0.018,16,1183,,,,,,,,
0.24,0.028,7,1082,1234,1235,,,0.64,0.36,,
0.26,0.023,8,1234,1236,1237,,,0.03,0.97,,
0.31,0.024,9,1236,593,,,,1.0,,,
0.36,0.026,10,593,1066,868,,,0.19,0.81,,
0.4,0.027,11,1066,657,,,,1.0,,,
0.37,0.024,12,657,1169,,,,1.0,,,
0.45,0.021,13,1169,653,1042,,,0.88,0.12,,
0.44,0.025,14,653,647,1050,,,0.49,0.51,,
0.47,0.022,15,647,712,1052,,,0.5,0.5,,
0.46,0.025,16,712,,,,,,,,
0.53,0.025,16,1052,,,,,,,,
0.49,0.022,15,1050,953,656,1238,,0.32,0.1,0.58,
0.44,0.023,16,953,,,,,,,,
0.47,0.023,16,656,,,,,,,,
0.56,0.019,16,1238,,,,,,,,
0.42,0.023,14,1042,590,858,,,0.52,0.48,,
0.5,0.023,15,590,1093,931,,,0.44,0.56,,
0.5,0.024,16,1093,,,,,,,,
0.46,0.026,16,931,,,,,,,,
0.42,0.022,15,858,1153,860,586,,0.56,0.3,0.14,
0.46,0.02,16,1153,,,,,,,,
0.44,0.022,16,860,,,,,,,,
0.49,0.023,16,586,,,,,,,,
0.43,0.027,11,868,1045,1055,643,,0.14,0.38,0.48,
0.52,0.03,12,1045,,,,,,,,
0.44,0.026,12,1055,676,716,1118,,0.21,0.34,0.45,
0.53,0.028,13,676,,,,,,,,
0.47,0.025,13,716,676,,,,1.0,,,
0.53,0.028,14,676,,,,,,,,
0.45,0.023,13,1118,656,,,,1.0,,,
0.47,0.023,14,656,768,662,,,0.54,0.46,,
0.44,0.024,15,768,715,,,,1.0,,,
0.49,0.026,16,715,,,,,,,,
0.51,0.02,15,662,,,,,,,,
0.52,0.028,12,643,,,,,,,,
0.3,0.02,9,1237,1239,1237,,,0.26,0.74,,
0.34,0.017,10,1239,1190,,,,1.0,,,
0.38,0.016,11,1190,1193,1217,1232,,0.42,0.48,0.1,
0.42,0.016,12,1193,1192,,,,1.0,,,
0.39,0.015,13,1192,1221,,,,1.0,,,
0.38,0.013,14,1221,1240,1241,1227,,0.53,0.14,0.33,
0.35,0.012,15,1240,1242,1243,1244,,0.0,0.36,0.64,
0.32,0.01,16,1242,,,,,,,,
0.33,0.012,16,1243,,,,,,,,
0.38,0.012,16,1244,,,,,,,,
0.45,0.013,15,1241,1245,1246,,,0.59,0.41,,
0.47,0.015,16,1245,,,,,,,,
0.45,0.015,16,1246,,,,,,,,
0.34,0.013,15,1227,1247,1194,1194,,0.31,0.05,0.65,
0.35,0.014,16,1247,,,,,,,,
0.38,0.014,16,1194,,,,,,,,
0.38,0.014,16,1194,,,,,,,,
0.38,0.015,12,1217,1221,1248,1225,,0.52,0.17,0.31,
0.38,0.013,13,1221,1249,1250,,,0.39,0.61,,
0.4,0.012,14,1249,1251,,,,1.0,,,
0.47,0.013,15,1251,1252,1253,,,0.27,0.73,,
0.42,0.012,16,1252,,,,,,,,
0.51,0.013,16,1253,,,,,,,,
0.44,0.015,14,1250,1148,1254,1137,,0.27,0.12,0.62,
0.47,0.017,15,1148,1148,1255,,,0.58,0.42,,
0.47,0.017,16,1148,,,,,,,,
0.53,0.017,16,1255,,,,,,,,
0.49,0.014,15,1254,1256,,,,1.0,,,
0.52,0.013,16,1256,,,,,,,,
0.43,0.017,15,1137,1257,1258,,,0.66,0.34,,
0.48,0.018,16,1257,,,,,,,,
0.51,0.016,16,1258,,,,,,,,
0.42,0.014,13,1248,1139,1184,,,0.28,0.72,,
0.5,0.016,14,1139,1259,1260,,,0.51,0.49,,
0.57,0.016,15,1259,,,,,,,,
0.58,0.017,15,1260,,,,,,,,
0.45,0.016,14,1184,1147,,,,1.0,,,
0.41,0.016,15,1147,1190,1226,1261,,0.38,0.12,0.5,
0.38,0.016,16,1190,,,,,,,,
0.4,0.016,16,1226,,,,,,,,
0.45,0.014,16,1261,,,,,,,,
0.35,0.016,13,1225,1262,1183,,,0.6,0.4,,
0.35,0.015,14,1262,1262,1263,1194,,0.22,0.2,0.58,
0.35,0.015,15,1262,1165,1264,,,0.5,0.5,,
0.4,0.015,16,1165,,,,,,,,
0.37,0.014,16,1264,,,,,,,,
0.32,0.014,15,1263,1264,1240,,,0.6,0.4,,
0.37,0.014,16,1264,,,,,,,,
0.35,0.012,16,1240,,,,,,,,
0.38,0.014,15,1194,1265,,,,1.0,,,
0.43,0.016,16,1265,,,,,,,,
0.36,0.018,14,1183,1137,1190,,,0.77,0.23,,
0.43,0.017,15,1137,1167,1208,1138,,0.16,0.35,0.49,
0.5,0.019,16,1167,,,,,,,,
0.49,0.019,16,1208,,,,,,,,
0.44,0.017,16,1138,,,,,,,,
0.38,0.016,15,1190,944,1265,,,0.05,0.95,,
0.37,0.016,16,944,,,,,,,,
0.43,0.016,16,1265,,,,,,,,
0.39,0.018,12,1232,945,,,,1.0,,,
0.36,0.016,13,945,1183,,,,1.0,,,
0.36,0.018,14,1183,1146,1266,1170,,0.36,0.32,0.32,
0.43,0.018,15,1146,1150,1138,,,0.19,0.81,,
0.46,0.016,16,1150,,,,,,,,
0.44,0.017,16,1138,,,,,,,,
0.38,0.018,15,1266,946,,,,1.0,,,
0.35,0.018,16,946,,,,,,,,
0.37,0.019,15,1170,1144,,,,1.0,,,
0.44,0.018,16,1144,,,,,,,,
0.3,0.02,10,1237,1267,1268,1269,,0.42,0.32,0.26,
0.31,0.018,11,1267,1270,1271,,,0.79,0.21,,
0.28,0.016,12,1270,1272,1273,,,0.56,0.44,,
0.33,0.014,13,1272,1264,1249,1192,,0.14,0.14,0.72,
0.37,0.014,14,1264,1191,1247,,,0.51,0.49,,
0.41,0.014,15,1191,1274,1275,,,0.53,0.47,,
0.41,0.012,16,1274,,,,,,,,
0.48,0.012,16,1275,,,,,,,,
0.35,0.014,15,1247,1276,1277,,,0.74,0.26,,
0.4,0.013,16,1276,,,,,,,,
0.39,0.013,16,1277,,,,,,,,
0.4,0.012,14,1249,1278,,,,1.0,,,
0.42,0.011,15,1278,1279,,,,1.0,,,
0.47,0.01,16,1279,,,,,,,,
0.39,0.015,14,1192,1226,,,,1.0,,,
0.4,0.016,15,1226,1280,1281,,,0.32,0.68,,
0.46,0.015,16,1280,,,,,,,,
0.44,0.014,16,1281,,,,,,,,
0.29,0.013,13,1273,1282,1283,,,0.36,0.64,,
0.28,0.012,14,1282,1284,,,,1.0,,,
0.32,0.013,15,1284,1285,,,,1.0,,,
0.31,0.013,16,1285,,,,,,,,
0.34,0.014,14,1283,1165,,,,1.0,,,
0.4,0.015,15,1165,1264,1281,,,0.41,0.59,,
0.37,0.014,16,1264,,,,,,,,
0.44,0.014,16,1281,,,,,,,,
0.29,0.016,12,1271,1286,1287,,,0.51,0.49,,
0.32,0.015,13,1286,1288,1284,1271,,0.3,0.01,0.69,
0.32,0.016,14,1288,1225,,,,1.0,,,
0.35,0.016,15,1225,1289,,,,1.0,,,
0.33,0.017,16,1289,,,,,,,,
0.32,0.013,14,1284,1290,,,,1.0,,,
0.35,0.013,15,1290,1247,,,,1.0,,,
0.35,0.014,16,1247,,,,,,,,
0.29,0.016,14,1271,1289,1291,1292,,0.41,0.27,0.32,
0.33,0.017,15,1289,1163,1293,,,1.0,0.0,,
0.39,0.017,16,1163,,,,,,,,
0.3,0.015,16,1293,,,,,,,,
0.3,0.017,15,1291,1294,1286,1295,,0.28,0.5,0.21,
0.29,0.018,16,1294,,,,,,,,
0.32,0.015,16,1286,,,,,,,,
0.36,0.017,16,1295,,,,,,,,
0.29,0.014,15,1292,1296,,,,1.0,,,
0.3,0.014,16,1296,,,,,,,,
0.26,0.015,13,1287,1297,1298,,,0.86,0.14,,
0.31,0.014,14,1297,1299,1243,1293,,0.34,0.61,0.04,
0.36,0.012,15,1299,1221,,,,1.0,,,
0.38,0.013,16,1221,,,,,,,,
0.33,0.012,15,1243,1300,1301,,,0.66,0.34,,
0.37,0.012,16,1300,,,,,,,,
0.39,0.012,16,1301,,,,,,,,
0.3,0.015,15,1293,1302,,,,1.0,,,
0.36,0.014,16,1302,,,,,,,,
0.26,0.013,14,1298,1285,1282,,,0.58,0.42,,
0.31,0.013,15,1285,1303,1247,1290,,0.39,0.38,0.23,
0.3,0.013,16,1303,,,,,,,,
0.35,0.014,16,1247,,,,,,,,
0.35,0.013,16,1290,,,,,,,,
0.28,0.012,15,1282,1273,,,,1.0,,,
0.29,0.013,16,1273,,,,,,,,
0.3,0.021,11,1268,1159,1304,1305,,0.26,0.43,0.31,
0.33,0.022,12,1159,1121,933,,,0.49,0.51,,
0.34,0.023,13,1121,1306,,,,1.0,,,
0.34,0.02,14,1306,1307,865,1308,,0.43,0.23,0.34,
0.33,0.021,15,1307,910,,,,1.0,,,
0.35,0.023,16,910,,,,,,,,
0.36,0.021,15,865,1309,934,928,,0.31,0.51,0.18,
0.37,0.02,16,1309,,,,,,,,
0.4,0.021,16,934,,,,,,,,
0.32,0.022,16,928,,,,,,,,
0.34,0.018,15,1308,1267,1170,946,,0.67,0.05,0.28,
0.31,0.018,16,1267,,,,,,,,
0.37,0.019,16,1170,,,,,,,,
0.35,0.018,16,946,,,,,,,,
0.33,0.024,13,933,928,844,578,,0.21,0.51,0.28,
0.32,0.022,14,928,935,1310,1310,,0.39,0.56,0.05,
0.35,0.021,15,935,1181,,,,1.0,,,
0.36,0.02,16,1181,,,,,,,,
0.31,0.021,15,1310,1133,1132,1311,,0.1,0.17,0.72,
0.38,0.02,16,1133,,,,,,,,
0.37,0.023,16,1132,,,,,,,,
0.32,0.021,16,1311,,,,,,,,
0.31,0.021,15,1310,1130,1312,935,,0.66,0.26,0.08,
0.37,0.021,16,1130,,,,,,,,
0.28,0.019,16,1312,,,,,,,,
0.35,0.021,16,935,,,,,,,,
0.38,0.026,14,844,1071,1313,,,0.55,0.45,,
0.41,0.022,15,1071,1047,876,,,0.86,0.14,,
0.43,0.025,16,1047,,,,,,,,
0.49,0.025,16,876,,,,,,,,
0.35,0.024,15,1313,1116,1071,,,0.61,0.39,,
0.4,0.025,16,1116,,,,,,,,
0.41,0.022,16,1071,,,,,,,,
0.37,0.027,14,578,847,1210,773,,0.47,0.37,0.16,
0.38,0.027,15,847,617,,,,1.0,,,
0.46,0.03,16,617,,,,,,,,
0.41,0.024,15,1210,826,,,,1.0,,,
0.41,0.026,16,826,,,,,,,,
0.43,0.026,15,773,1314,1066,,,0.7,0.3,,
0.49,0.029,16,1314,,,,,,,,
0.4,0.027,16,1066,,,,,,,,
0.28,0.023,12,1304,1315,1316,,,0.45,0.55,,
0.28,0.025,13,1315,1317,,,,1.0,,,
0.3,0.027,14,1317,910,933,871,,0.19,0.46,0.35,
0.35,0.023,15,910,1071,652,1158,,0.28,0.4,0.31,
0.41,0.022,16,1071,,,,,,,,
0.39,0.025,16,652,,,,,,,,
0.35,0.02,16,1158,,,,,,,,
0.33,0.024,15,933,1199,788,,,0.28,0.72,,
0.35,0.027,16,1199,,,,,,,,
0.33,0.027,16,788,,,,,,,,
0.37,0.029,15,871,828,882,,,0.81,0.19,,
0.41,0.029,16,828,,,,,,,,
0.43,0.029,16,882,,,,,,,,
0.3,0.019,13,1316,1318,952,,,0.42,0.58,,
0.29,0.021,14,1318,952,,,,1.0,,,
0.33,0.018,15,952,1319,1308,,,0.58,0.42,,
0.33,0.016,16,1319,,,,,,,,
0.34,0.018,16,1308,,,,,,,,
0.33,0.018,14,952,1224,1306,1320,,0.03,0.53,0.44,
0.37,0.015,15,1224,1137,1321,1163,,0.23,0.4,0.38,
0.43,0.017,16,1137,,,,,,,,
0.33,0.013,16,1321,,,,,,,,
0.39,0.017,16,1163,,,,,,,,
0.34,0.02,15,1306,1232,,,,1.0,,,
0.39,0.018,16,1232,,,,,,,,
0.32,0.018,15,1320,1291,1322,,,0.2,0.8,,
0.3,0.017,16,1291,,,,,,,,
0.35,0.017,16,1322,,,,,,,,
0.27,0.02,12,1305,1323,,,,1.0,,,
0.28,0.017,13,1323,1324,,,,1.0,,,
0.31,0.017,14,1324,1325,,,,1.0,,,
0.31,0.015,15,1325,1296,1264,1326,,0.2,0.7,0.1,
0.3,0.014,16,1296,,,,,,,,
0.37,0.014,16,1264,,,,,,,,
0.34,0.016,16,1326,,,,,,,,
0.31,0.02,11,1269,1180,1237,,,0.57,0.43,,
0.36,0.019,12,1180,946,,,,1.0,,,
0.35,0.018,13,946,1156,1295,,,0.92,0.08,,
0.4,0.018,14,1156,1156,1163,1327,,0.37,0.39,0.24,
0.4,0.018,15,1156,1060,,,,1.0,,,
0.42,0.02,16,1060,,,,,,,,
0.39,0.017,15,1163,1226,1141,,,0.48,0.52,,
0.4,0.016,16,1226,,,,,,,,
0.4,0.019,16,1141,,,,,,,,
0.44,0.016,15,1327,1162,,,,1.0,,,
0.43,0.015,16,1162,,,,,,,,
0.36,0.017,14,1295,1225,,,,1.0,,,
0.35,0.016,15,1225,1147,1324,1326,,0.2,0.53,0.27,
0.41,0.016,16,1147,,,,,,,,
0.31,0.017,16,1324,,,,,,,,
0.34,0.016,16,1326,,,,,,,,
0.3,0.02,12,1237,942,1295,1308,,0.12,0.44,0.44,
0.32,0.017,13,942,1328,1286,1149,,0.02,0.87,0.12,
0.33,0.015,14,1328,1240,,,,1.0,,,
0.35,0.012,15,1240,1329,1330,,,0.55,0.45,,
0.32,0.011,16,1329,,,,,,,,
0.37,0.013,16,1330,,,,,,,,
0.32,0.015,14,1286,1221,,,,1.0,,,
0.38,0.013,15,1221,1300,1277,,,0.33,0.67,,
0.37,0.012,16,1300,,,,,,,,
0.39,0.013,16,1277,,,,,,,,
0.38,0.017,14,1149,1137,1182,1162,,0.22,0.36,0.42,
0.43,0.017,15,1137,1139,1331,,,0.29,0.71,,
0.5,0.016,16,1139,,,,,,,,
0.49,0.015,16,1331,,,,,,,,
0.39,0.019,15,1182,1188,,,,1.0,,,
0.43,0.019,16,1188,,,,,,,,
0.43,0.015,15,1162,1332,1261,943,,0.23,0.15,0.62,
0.43,0.014,16,1332,,,,,,,,
0.45,0.014,16,1261,,,,,,,,
0.42,0.015,16,943,,,,,,,,
0.36,0.017,13,1295,1295,1224,,,0.36,0.64,,
0.36,0.017,14,1295,1333,1328,1333,,0.9,0.01,0.09,
0.34,0.015,15,1333,1325,945,1326,,0.15,0.39,0.46,
0.31,0.015,16,1325,,,,,,,,
0.36,0.016,16,945,,,,,,,,
0.34,0.016,16,1326,,,,,,,,
0.33,0.015,15,1328,1326,,,,1.0,,,
0.34,0.016,16,1326,,,,,,,,
0.34,0.015,15,1333,1190,,,,1.0,,,
0.38,0.016,16,1190,,,,,,,,
0.37,0.015,14,1224,1149,1239,,,0.53,0.47,,
0.38,0.017,15,1149,1135,,,,1.0,,,
0.41,0.019,16,1135,,,,,,,,
0.34,0.017,15,1239,1179,1149,1262,,0.31,0.37,0.32,
0.34,0.019,16,1179,,,,,,,,
0.38,0.017,16,1149,,,,,,,,
0.35,0.015,16,1262,,,,,,,,
0.34,0.018,13,1308,1149,952,,,0.47,0.53,,
0.38,0.017,14,1149,1186,,,,1.0,,,
0.37,0.018,15,1186,1172,1180,,,0.66,0.34,,
0.44,0.02,16,1172,,,,,,,,
0.36,0.019,16,1180,,,,,,,,
0.33,0.018,14,952,1291,1163,1181,,0.65,0.14,0.2,
0.3,0.017,15,1291,1316,,,,1.0,,,
0.3,0.019,16,1316,,,,,,,,
0.39,0.017,15,1163,1334,1233,1150,,0.2,0.25,0.55,
0.45,0.019,16,1334,,,,,,,,
0.35,0.019,16,1233,,,,,,,,
0.46,0.016,16,1150,,,,,,,,
0.36,0.02,15,1181,1213,,,,1.0,,,
0.38,0.022,16,1213,,,,,,,,
0.28,0.031,8,1235,1081,,,,1.0,,,
0.29,0.029,9,1081,1335,1336,956,,0.4,0.42,0.18,
0.32,0.032,10,1335,845,889,981,,0.07,0.57,0.36,
0.39,0.027,11,845,634,838,827,,0.7,0.28,0.02,
0.48,0.025,12,634,1062,612,1044,,0.18,0.64,0.18,
0.48,0.029,13,1062,595,1073,,,0.14,0.86,,
0.46,0.029,14,595,937,849,,,0.91,0.09,,
0.42,0.028,15,937,864,786,937,,0.55,0.32,0.13,
0.39,0.024,16,864,,,,,,,,
0.43,0.032,16,786,,,,,,,,
0.42,0.028,16,937,,,,,,,,
0.55,0.031,15,849,,,,,,,,
0.54,0.034,14,1073,,,,,,,,
0.47,0.027,13,612,704,953,,,0.31,0.69,,
0.44,0.03,14,704,695,931,493,,0.1,0.11,0.79,
0.49,0.03,15,695,675,,,,1.0,,,
0.52,0.029,16,675,,,,,,,,
0.46,0.026,15,931,712,1055,,,0.54,0.46,,
0.46,0.025,16,712,,,,,,,,
0.44,0.026,16,1055,,,,,,,,
0.44,0.035,15,493,791,513,117,,0.37,0.14,0.49,
0.41,0.033,16,791,,,,,,,,
0.5,0.04,16,513,,,,,,,,
0.48,0.04,16,117,,,,,,,,
0.44,0.023,14,953,586,,,,1.0,,,
0.49,0.023,15,586,664,653,1337,,0.44,0.27,0.29,
0.58,0.024,16,664,,,,,,,,
0.44,0.025,16,653,,,,,,,,
0.58,0.023,16,1337,,,,,,,,
0.52,0.025,13,1044,,,,,,,,
0.38,0.025,12,838,932,935,,,0.33,0.67,,
0.39,0.023,13,932,865,,,,1.0,,,
0.36,0.021,14,865,1134,1233,1151,,0.32,0.39,0.29,
0.39,0.021,15,1134,873,1122,,,0.02,0.98,,
0.46,0.023,16,873,,,,,,,,
0.39,0.02,16,1122,,,,,,,,
0.35,0.019,15,1233,1134,1180,1133,,0.03,0.51,0.46,
0.39,0.021,16,1134,,,,,,,,
0.36,0.019,16,1180,,,,,,,,
0.38,0.02,16,1133,,,,,,,,
0.42,0.019,15,1151,1137,1156,1266,,0.15,0.51,0.34,
0.43,0.017,16,1137,,,,,,,,
0.4,0.018,16,1156,,,,,,,,
0.38,0.018,16,1266,,,,,,,,
0.35,0.021,13,935,932,,,,1.0,,,
0.39,0.023,14,932,1213,,,,1.0,,,
0.38,0.022,15,1213,857,,,,1.0,,,
0.45,0.022,16,857,,,,,,,,
0.45,0.027,12,827,720,641,,,0.15,0.85,,
0.51,0.027,13,720,,,,,,,,
0.45,0.026,13,641,638,,,,1.0,,,
0.54,0.03,14,638,,,,,,,,
0.33,0.031,11,889,686,,,,1.0,,,
0.41,0.03,12,686,765,902,804,,0.07,0.0,0.93,
0.43,0.031,13,765,509,577,,,0.44,0.56,,
0.5,0.032,14,509,727,1338,,,0.22,0.78,,
0.57,0.033,15,727,,,,,,,,
0.6,0.035,15,1338,,,,,,,,
0.42,0.036,14,577,694,,,,1.0,,,
0.4,0.032,15,694,981,900,,,0.47,0.53,,
0.37,0.036,16,981,,,,,,,,
0.37,0.03,16,900,,,,,,,,
0.41,0.027,13,902,902,607,1065,,0.11,0.49,0.4,
0.41,0.027,14,902,709,838,606,,0.47,0.07,0.47,
0.45,0.028,15,709,613,925,671,,0.41,0.32,0.27,
0.51,0.025,16,613,,,,,,,,
0.47,0.026,16,925,,,,,,,,
0.54,0.024,16,671,,,,,,,,
0.38,0.025,15,838,583,,,,1.0,,,
0.37,0.025,16,583,,,,,,,,
0.49,0.028,15,606,697,,,,1.0,,,
0.48,0.028,16,697,,,,,,,,
0.5,0.025,14,607,612,666,,,0.43,0.57,,
0.47,0.027,15,612,882,692,675,,0.44,0.32,0.24,
0.43,0.029,16,882,,,,,,,,
0.5,0.028,16,692,,,,,,,,
0.52,0.029,16,675,,,,,,,,
0.51,0.022,15,666,,,,,,,,
0.43,0.024,14,1065,1210,,,,1.0,,,
0.41,0.024,15,1210,1152,1134,,,0.55,0.45,,
0.48,0.021,16,1152,,,,,,,,
0.39,0.021,16,1134,,,,,,,,
0.41,0.031,13,804,1062,,,,1.0,,,
0.48,0.029,14,1062,1091,672,705,,0.6,0.03,0.37,
0.57,0.027,15,1091,,,,,,,,
0.48,0.026,15,672,612,1051,,,0.06,0.94,,
0.47,0.027,16,612,,,,,,,,
0.56,0.031,16,1051,,,,,,,,
0.49,0.031,15,705,659,89,707,,0.42,0.45,0.13,
0.57,0.029,16,659,,,,,,,,
0.55,0.036,16,89,,,,,,,,
0.53,0.031,16,707,,,,,,,,
0.37,0.036,11,981,906,475,,,0.55,0.45,,
0.36,0.031,12,906,770,,,,1.0,,,
0.39,0.03,13,770,702,,,,1.0,,,
0.42,0.032,14,702,793,798,,,0.55,0.45,,
0.39,0.033,15,793,811,760,770,,0.49,0.23,0.28,
0.38,0.036,16,811,,,,,,,,
0.48,0.032,16,760,,,,,,,,
0.39,0.03,16,770,,,,,,,,
0.5,0.03,15,798,703,931,919,,0.45,0.07,0.48,
0.5,0.031,16,703,,,,,,,,
0.46,0.026,16,931,,,,,,,,
0.58,0.034,16,919,,,,,,,,
0.45,0.039,12,475,504,,,,1.0,,,
0.44,0.036,13,504,802,,,,1.0,,,
0.51,0.032,14,802,,,,,,,,
0.33,0.03,10,1336,1066,1339,1340,,0.39,0.3,0.31,
0.4,0.027,11,1066,1116,709,,,0.46,0.54,,
0.4,0.025,12,1116,652,902,,,0.66,0.34,,
0.39,0.025,13,652,1116,1168,1066,,0.16,0.27,0.57,
0.4,0.025,14,1116,646,,,,1.0,,,
0.43,0.022,15,646,1135,1171,,,0.08,0.92,,
0.41,0.019,16,1135,,,,,,,,
0.4,0.024,16,1171,,,,,,,,
0.46,0.021,14,1168,650,1334,1155,,0.27,0.39,0.34,
0.47,0.024,15,650,827,647,1341,,0.04,0.83,0.12,
0.45,0.027,16,827,,,,,,,,
0.47,0.022,16,647,,,,,,,,
0.57,0.025,16,1341,,,,,,,,
0.45,0.019,15,1334,1257,860,1148,,0.06,0.51,0.43,
0.48,0.018,16,1257,,,,,,,,
0.44,0.022,16,860,,,,,,,,
0.47,0.017,16,1148,,,,,,,,
0.52,0.019,15,1155,,,,,,,,
0.4,0.027,14,1066,937,929,827,,0.42,0.46,0.11,
0.42,0.028,15,937,630,672,742,,0.43,0.5,0.08,
0.42,0.027,16,630,,,,,,,,
0.48,0.026,16,672,,,,,,,,
0.39,0.032,16,742,,,,,,,,
0.41,0.023,15,929,715,1211,1169,,0.23,0.29,0.48,
0.49,0.026,16,715,,,,,,,,
0.39,0.026,16,1211,,,,,,,,
0.45,0.021,16,1169,,,,,,,,
0.45,0.027,15,827,710,675,799,,0.47,0.39,0.14,
0.46,0.027,16,710,,,,,,,,
0.52,0.029,16,675,,,,,,,,
0.48,0.031,16,799,,,,,,,,
0.41,0.027,13,902,768,710,,,0.8,0.2,,
0.44,0.024,14,768,924,,,,1.0,,,
0.4,0.023,15,924,642,,,,1.0,,,
0.42,0.025,16,642,,,,,,,,
0.46,0.027,14,710,1093,651,,,0.37,0.63,,
0.5,0.024,15,1093,639,1342,710,,0.45,0.49,0.06,
0.46,0.028,16,639,,,,,,,,
0.59,0.025,16,1342,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.47,0.029,15,651,799,,,,1.0,,,
0.48,0.031,16,799,,,,,,,,
0.45,0.028,12,709,509,1072,,,0.35,0.65,,
0.5,0.032,13,509,610,,,,1.0,,,
0.46,0.031,14,610,600,1091,720,,0.45,0.39,0.16,
0.56,0.029,15,600,,,,,,,,
0.57,0.027,15,1091,,,,,,,,
0.51,0.027,15,720,,,,,,,,
0.45,0.032,13,1072,478,638,675,,0.27,0.38,0.36,
0.46,0.036,14,478,511,,,,1.0,,,
0.56,0.032,15,511,,,,,,,,
0.54,0.03,14,638,,,,,,,,
0.52,0.029,14,675,,,,,,,,
0.35,0.029,11,1339,786,902,,,0.54,0.46,,
0.43,0.032,12,786,757,1041,798,,0.41,0.59,0.0,
0.52,0.032,13,757,,,,,,,,
0.4,0.028,13,1041,902,1171,697,,0.41,0.24,0.36,
0.41,0.027,14,902,692,,,,1.0,,,
0.5,0.028,15,692,795,,,,1.0,,,
0.54,0.031,16,795,,,,,,,,
0.4,0.024,14,1171,773,932,931,,0.5,0.17,0.34,
0.43,0.026,15,773,916,1049,,,0.49,0.51,,
0.52,0.024,16,916,,,,,,,,
0.43,0.023,16,1049,,,,,,,,
0.39,0.023,15,932,1210,860,,,0.24,0.76,,
0.41,0.024,16,1210,,,,,,,,
0.44,0.022,16,860,,,,,,,,
0.46,0.026,15,931,641,917,,,0.93,0.07,,
0.45,0.026,16,641,,,,,,,,
0.48,0.024,16,917,,,,,,,,
0.48,0.028,14,697,618,,,,1.0,,,
0.53,0.033,15,618,,,,,,,,
0.5,0.03,13,798,678,885,,,0.7,0.3,,
0.49,0.033,14,678,626,511,,,0.88,0.12,,
0.56,0.038,15,626,,,,,,,,
0.56,0.032,15,511,,,,,,,,
0.54,0.032,14,885,,,,,,,,
0.41,0.027,12,902,610,716,658,,0.53,0.21,0.26,
